0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Accumulated other comprehensive income (loss),-23,14,-122,-158,-169,-189,-370,-199,-69,463,595,729,232,-356,151.042,119.324,-30.957,69.172,72.97,-125.183,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,35,,35,-23,-30,-20,-33,14,0,-37,-147,-122,-102,-154,-164,-158,-170,-164,-167,-169,-168,-182,-188,-189,-196,-218,-270,-370,-411,-303,-360,-199,-135,-43,-51,-69,87,113,387,463,538,487,516,595,411,872,834,729,331,-94,134,232,37,-96,-468,-356,-99.577,244.669,16.526,151.042,120.749,93.168,125.737,119.324,-59.945,-46.616,-59.091,-30.957,41.326,31.774,48.793,69.172,-7.937,-44.218,71.668,72.97,-11.846,2.221,-85.086,-125.183,-136.08,-109.549,-116.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.8,6.6,2.8,4.8,-1.9,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,17820,17392,0,13273.588,13106.704,4222.203,4128.677,4115.044,4148.186,4954.14,2715.029,2709.131,2399.121,2364.183,2357.899,1973.377,-2651.7,-906.5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17929,0,17911,17907,17899,0,0,0,0,17820,288,239,213,17392,0,13403,13387,0,13356.505,13351.675,13347.915,13273.588,13243.107,13157.35,13141.693,13106.704,13085.801,11711.34,13036.739,4222.203,4217.822,4168.16,4157.294,4128.677,4109.056,4105.523,4092.711,4115.044,4096.394,4124.223,4148.799,4148.186,4146.034,4146.374,4099.04,4954.14,0,2720.603,2714.875,2715.029,2712.755,2711.892,2709.98,2709.131,2708.941,2689.03,2671.878,2399.121,2391.884,2388.912,2384.914,2364.183,2362.899,2360.936,2359.934,2357.899,2352.479,1990.469,1988.229,1973.377,1897.138,-2600.8,-2646.8,-2651.7,-2534.6,-951.4,-950.4,-906.5,-904.4,-863,-839.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,1949,2040,2045,321,321,321,321,321,314,314,314,314,143,0,0,-0.859,0,0,0.001,0.001,0,0,-0.069,0.065,0,-0.001,0,0,0.1,0,0,0,0,0,0,0,1949,,1949,1949,2034,2034,2040,2040,2038,2049,2047,2045,2043,326,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,314,314,314,314,314,314,314,314,314,314,314,314,314,0,0,0,143,0,0,0,0,-0.94,0.983,0.972,0,0,-0.941,0,-0.859,0,0,0.857,0,-0.861,0.001,-0.001,0,0,0.75,0.762,0.001,0.001,0,0.68,0.001,0,0.66,-0.001,0,-0.634,0.661,-0.001,0,0.665,0,0.069,-0.069,-0.068,0,0,0.065,0,0,-0.001,0,0,0,0,-0.001,0,-0.001,0,0,0,0,-0.1,0,0,-0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,23857,23341,21432,7593,9286,7935,7178,10247,13533,21972,23363,19472,15232,15277,15256.268,14199.502,3849.858,3576.131,3494.023,3334.181,5420.907,3023.07,4154.144,3592.222,3324.239,3500.839,2950.055,-3671.2,-1576.5,0,0,0,0,0,0,0,24175,,24175,23857,23618,23689,23674,23341,22799,22032,21687,21432,20149,15746,15598,7593,8907,9356,9479,9286,9614,9642,8584,7935,7518,7342,7173,7178,9775,10169,10185,10247,13237,13262,13588,13533,13619,13521,22546,21972,25172,24699,24170,23363,22375,21578,20485,19472,17749,16534,16119,15232,14980,16257,15551,15277,16159.699,16254.299,15711.092,15256.268,14789.696,14330.887,14082.553,14199.502,13677.194,11885.253,12861.18,3849.858,3803.702,3632.068,3632.98,3576.131,3380.427,3308.851,3437.023,3494.023,3371.585,3429.079,3404.125,3334.181,3325.773,3319.475,3266.177,5420.907,3188.645,3123.141,3094.83,3023.07,4060.15,3972.838,3943.031,4154.144,4112.853,4014.045,3951.838,3592.222,3535.843,3456.871,3419.88,3324.239,3277.822,3590.886,3557.883,3500.839,3465.736,3082.777,3036.71,2950.055,2817.159,-3770.1,-3763.3,-3671.2,-3420.4,-1797.9,-1730.9,-1576.5,-1508.6,-1389.9,-1297.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minority Interest,8450,8369,8395,1792,1781,2378,2277,2615,2468,2664,2191,1745,522,182,81.563,55.799,0,0,0,0,0,0,0,0,0,0,0,-26.5,0,0,0,0,0,0,0,0,8451,,8451,8450,8472,8485,8405,8369,8851,8714,8668,8395,8251,2721,2704,1792,1779,1750,1787,1781,2008,2043,2498,2378,2324,2318,2270,2277,2597,2603,2604,2615,2786,2732,2688,2468,2389,2550,2691,2664,2578,2446,2338,2191,2089,1955,1816,1745,1558,1577,1652,522,402,326,269,182,192.579,123.809,93.322,81.563,89.555,62.112,2.601,55.799,547.553,411.475,501.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,32307,31710,29827,9385,11067,10313,9455,12862,16001,24636,25554,21217,15754,15459,15337.831,14255.301,3849.858,3576.131,3494.023,3334.181,5420.907,3023.07,4154.144,3592.222,3324.239,3500.839,2950.055,-3697.7,-1576.5,,,,,,,,32626,,32626,32307,32090,32174,32079,31710,31650,30746,30355,29827,28400,18467,18302,9385,10686,11106,11266,11067,11622,11685,11082,10313,9842,9660,9443,9455,12372,12772,12789,12862,16023,15994,16276,16001,16008,16071,25237,24636,27750,27145,26508,25554,24464,23533,22301,21217,19307,18111,17771,15754,15382,16583,15820,15459,16352.278,16378.107,15804.413,15337.831,14879.251,14392.998,14085.154,14255.301,14224.747,12296.728,13363.021,3849.858,3803.702,3632.068,3632.98,3576.131,3380.427,3308.851,3437.023,3494.023,3371.585,3429.079,3404.125,3334.181,3325.773,3319.475,3266.177,5420.907,3188.645,3123.141,3094.83,3023.07,4060.15,3972.838,3943.031,4154.144,4112.853,4014.045,3951.838,3592.222,3535.843,3456.871,3419.88,3324.239,3277.822,3590.886,3557.883,3500.839,3465.736,3082.777,3036.71,2950.055,2817.159,-3770.1,-3763.3,-3697.7,-3420.4,-1797.9,-1730.9,-1576.5,-1508.6,-1389.9,-1297.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity-to-Asset,0.509,0.502,0.483,0.336,0.367,0.314,0.273,0.302,0.361,0.463,0.478,0.562,0.566,0.632,0.695,0.66,0.561,0.569,0.652,0.634,0.705,0.667,0.776,0.772,0.772,0.775,0.829,0.754,0.729,0,0,0,0,0,0,0,0.511,,0.511,0.509,0.506,0.509,0.505,0.502,0.494,0.488,0.483,0.483,0.459,0.483,0.478,0.336,0.369,0.372,0.373,0.367,0.383,0.374,0.325,0.314,0.293,0.287,0.283,0.273,0.302,0.306,0.304,0.302,0.353,0.354,0.359,0.361,0.342,0.339,0.46,0.463,0.483,0.484,0.485,0.478,0.478,0.474,0.568,0.562,0.55,0.541,0.546,0.566,0.495,0.642,0.627,0.632,0.663,0.667,0.658,0.695,0.69,0.689,0.655,0.66,0.661,0.661,0.606,0.561,0.56,0.56,0.563,0.569,0.628,0.653,0.649,0.652,0.638,0.648,0.636,0.634,0.638,0.636,0.625,0.705,0.684,0.677,0.672,0.667,0.71,0.711,0.72,0.776,0.786,0.788,0.781,0.772,0.772,0.771,0.765,0.772,0.767,0.787,0.784,0.775,0.786,0.862,0.853,0.829,0.796,0.795,0.747,0.754,0.706,0.758,0.735,0.729,0.705,0.705,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,3288,3614,4574,-1435,1516,861,-3113,-2959,-10097,-364,4537,3630,-4371,889,1118.719,1505.709,400.722,248.354,200.279,193.175,270.763,-768.102,331.029,300.988,-122.98,218.023,292.189,-352.1,-282.5,174.9,92.4,58.2,35.8,30.5,26.7,15.1,3164,,706,1152,612,694,830,1058,1271,622,663,1776,2435,223,140,-1165,-386,-76,192,-467,-43,1137,889,512,245,176,-72,-2941,-252,-9,89,-3040,177,-223,127,-2772,18,-8196,853,-2882,662,801,1050,959,1383,1180,1015,982,955,837,785,116,-5350,495,368,-364,254,485,514,537.113,344.452,395.843,-158.689,417.76,404.847,458.729,224.373,175.152,133.506,25.905,66.159,156.283,32.114,34.034,25.923,77.38,34.803,58.826,29.27,53.945,34.3,59.113,45.817,66.72,59.288,72.443,72.312,-998.324,86.235,71.982,72.005,81.063,78.97,84.014,86.982,82.992,76.024,66.964,75.009,74.978,-314.962,61.974,55.03,55.995,21.034,68.97,72.022,73.122,420.067,-101.5,-99.5,-105,-77.2,-86.3,-83.6,-67,-83.2,-74.3,-58,65.5,49.5,36.8,23.2,24,28.2,24.6,15.6,15.1,15.6,14.4,13.1,12.1,11.4,5.1,7.2,11.8,7.4,6.8,4.5,9,7.3,4.6,5.7,3.7,4.2,4.1,3
"Cash Flow Depreciation, Depletion and Amortization",2102,2208,2032,1457,1647,1574,1771,1648,1732,1651,1419,1212,1073,957,1009.969,734.827,429.1,455.038,523.211,519.794,343.008,332.044,385.014,216.035,188.038,182.999,181.151,-148.7,-94.1,0,0,0,0,0,0,0,2055,,460,557,538,500,507,544,574,566,524,572,559,466,435,441,363,328,325,434,390,409,414,418,389,382,385,499,432,419,421,434,412,400,402,442,441,453,396,492,398,388,399,362,392,354,304,259,321,319,313,272,281,265,255,190,262,264,241,259.315,316.813,229.194,204.648,223.062,186.096,159.57,172.133,131.209,145.536,59.731,92.623,103.423,116.286,115.628,119.701,133.043,134.024,130.898,125.247,144.944,64.021,126.048,123.015,12.23,15.489,247.417,67.872,65.892,75.139,93.007,98.007,76.032,88.01,103.98,116.992,70.05,51.018,45.971,48.995,47.063,43.967,48.983,48.025,49.029,42.981,45.01,45.98,51.53,245.721,-59.4,-56.7,-65.8,-30.6,-27.1,-25.2,-26.5,-25.7,-23,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-46,-192,-118,-9,8,-5,81,-24,28,-24,-19,-138,0,0,0,-78.118,4.3,-1.667,3.105,-12.073,-13.821,20.003,-29.999,-10.014,37.006,17.001,-12.028,37.9,-16.3,0,0,0,0,0,0,0,-54,,27,-31,-21,-29,35,-34,-110,-40,-8,-79,-6,-44,11,-59,5,-21,66,-15,-35,0,16,216,-53,-155,-13,53,-26,52,2,-11,-14,15,-14,-16,78,-98,64,-78,36,55,-34,61,-57,-60,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21.679,0,0,0,-18.84,0,0,-9.048,5.789,0,0,0,-3.05,0,0,0,0,0,0.239,0,0,-51.841,18.852,-20.793,39.962,6.695,-6.692,20.966,-0.966,-19.982,7.982,-9.984,-8.016,-10.994,-0.993,6.978,-5.005,7.03,-2.046,9.996,22.026,-5.988,8.985,10.031,3.973,-20.451,-5.977,-0.9,15.3,27.8,-19.4,28.8,0.7,-12.3,-11.2,-8.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-163,121,9,-111,-372,-190,24,-78,-352,-360,-708,-381,-372,-373.085,0,-193.15,-151.346,-50.838,-0.776,26.053,33.924,-6.668,-53.985,-14.019,-4.967,-21.963,-6.014,-5.6,11.6,0,0,0,0,0,0,0,-189,,-40,20,-72,-97,-20,45,101,59,-84,-12,9,22,-10,24,13,-72,-76,-14,-127,0,-77,-12,-67,-80,-31,41,48,-41,-24,-71,-12,-37,42,-72,-47,-69,-164,50,-228,-100,0,-253,-199,-200,-56,-139,-110,0,-49,-132,-80,-84,-76,41.915,-176,-106,-133,0,0,0,-19.945,0,0,0,1.713,0,0,-37.134,-23.156,-24.645,0.038,-20.894,-5.337,2.185,-8.144,-9.793,14.975,0,14.163,0,0,42.162,-19.474,23.289,-12.052,0,1.662,0,0,-71.976,4.969,6.994,6.028,-8.987,-1.018,-7.045,3.031,1.043,1.96,-5.947,-2.022,3.01,-7.962,-13.994,-3.016,9.639,-26.453,14.2,-3.4,-8.4,-0.8,-6.5,10.1,-1.9,9.1,-0.5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,253,-113,-35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,41,86,-5,80,-137,-51,16,15,-18,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,140,42,-108,19,103,-190,-35,-329,429,103,-64,311,0,0,0,29.187,79.972,4.167,3.881,-24.782,116.849,50.007,29.999,25.971,-20.986,9.996,33.003,-32.3,2,0,0,0,0,0,0,0,216,,-25,4,209,28,-101,203,-88,6,-79,-63,115,-37,-123,-68,154,15,-82,-6,75,0,-51,-135,11,89,-155,18,27,74,-154,3,-38,-17,-277,586,57,-81,-133,82,-20,118,-69,-126,97,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.155,0,0,0,34.255,0,0,6.248,18.194,0,0,0,-0.762,9.804,2.961,25.151,-34.034,0,48.834,0,0,184.652,11.515,-69.169,-10.149,0,0,0,6.966,40.017,12.005,-20.035,-1.987,0,0,0,9.024,1.025,6.968,-0.959,-28.021,14.991,1.018,-4.026,-1.986,22.941,5.763,8.2,-3.9,-22.6,-0.3,-3.7,-5.7,-21,-12.3,19.5,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-324,-252,-253,-241,-663,-292,-375,-320,-386,-435,-215,55,520,380.085,0,251.524,-2.579,-22.501,-45.8,17.156,-109.31,96.013,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,-438,,-108,-99,-50,-181,6,-144,43,-12,-165,15,-147,27,-148,-40,-30,-51,-110,-193,-134,0,-180,-149,-100,27,-70,-99,-139,-35,-102,-143,-79,-42,-56,72,-138,-130,-190,-185,-66,-124,-38,-168,-55,-195,0,318,0,103,0,456,143,0,0,380.085,0,44,0,0,0,0,30.35,0,0,0,-0.857,0,0,11.737,-22.329,-49.369,29.368,-14.486,18.298,-113.769,120.675,-12.843,-36.757,0,-47.879,0,0,-109.311,-0.001,-0.001,0,135.36,15.303,-20.905,0.966,0.001,-0.001,0,0,8.98,16.99,-9.024,0,0,-0.001,0,0.001,-0.001,0,0.001,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-393,-281,-470,-342,-924,-677,-305,-751,-28,-829,-1041,-63,148,7,-243.681,9.443,-69.653,-70.839,-39.59,6.354,27.642,159.355,-53.985,1.938,11.053,5.035,14.961,0,-2.7,0,0,0,0,0,0,0,-465,,-146,-106,66,-279,-80,70,-54,13,-336,-139,-29,-32,-270,-143,142,-129,-202,-228,-221,-182,-292,-80,-209,-119,-269,13,-90,50,-278,-222,-143,-81,-305,645,1,-337,-337,-136,-198,-188,-192,-470,-199,-480,-56,179,-110,92,-49,324,63,-84,-76,422,-176,-62,-133,-245.694,76.358,-144.585,70.239,0,0,344.105,16.271,0,0,-28.197,-21.502,-74.014,29.406,-35.38,9.149,-101.78,115.492,2.515,-55.816,23.994,15.357,-137.811,104.814,65.662,10.892,-66.674,17.761,142.055,10.273,0.061,6.966,-51.94,24.955,-23.025,-3.975,-11.001,14.979,-9.091,7.05,9.098,6.881,3.09,-8.016,12.012,2.041,-7.988,-1.03,12.129,-26.668,21.5,8,-3.2,-20.5,18.6,5.1,-35.2,-14.4,10.2,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,1344,1332,1567,1198,1231,917,-31,306,630,-102,2287,0,0,0,0,-109.022,-30.097,-225.019,-48.905,-76.253,-8.795,-232.031,34.976,56.98,-41.973,14.009,15.035,-26.7,-39.8,0,0,0,0,0,0,0,1271,,301,304,323,343,374,404,284,258,386,568,791,41,167,776,105,116,201,51,314,274,592,223,335,173,186,-361,122,103,105,-381,275,123,289,-338,748,-213,433,-1436,461,336,535,0,654,550,494,0,376,271,405,0,0,0,0,0,0,0,0,0,0,0,27.749,0,0,0,-42.819,0,0,0,5.789,-191.683,1.888,-31.412,-3.812,16.246,-19.993,-36.309,-8.849,0,-2.881,0,0,1.344,-14.105,7.137,-3.172,-228.039,-1.019,-2.007,-0.966,7.99,8.987,7.996,10.003,3.004,3.976,4.036,45.964,-10.983,-39.973,4.001,4.983,4.021,0.018,3.939,6.033,5.718,27.117,-3.2,-14.6,-8.6,-5,-7.3,-5.8,-8.4,-11.3,-15.4,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,81,87,71,33,80,82,18,-5,8,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,,35,40,5,23,13,14,23,33,17,8,25,26,12,14,-1,8,2,34,15,0,25,29,-10,43,20,16,1,0,1,1,1,-7,0,0,2,4,2,3,3,7,0,3,2,6,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,-50,-240,-1397,1099,-191,-182,4182,4227,12733,6368,235,-70,278,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,2,15,14,2,-75,40,15,24,-319,-556,-872,24,7,597,436,61,5,928,5,-5,-1122,-300,53,38,27,3539,515,68,60,3629,33,537,28,3363,20,9344,6,6058,163,39,108,212,19,4,0,-17,-29,11,-35,116,160,0,1,652,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,50,202,0,8,-7,-26,12.083,-267.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,36,38,24,86,0,0,0,0,0,0,0,0,-3,0,0,4,3,0,0,0,0,-9.048,30.542,0,0,-1931.071,1640.826,-0.711,23.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-1994,-1303,-3544,-245,-1294,65,272,-170,-789,-959,-2137,-132,557,-376,-143.994,278.135,-4.3,101.675,-115.666,-55.283,46.487,1380.85,4.977,-36.888,435.886,42.904,-0.952,0.1,-0.6,0,0,0,0,0,0,0,-2081,,-354,-575,-508,-644,-267,-492,-254,-485,-46,-1354,-1905,-314,29,-109,47,-167,-16,-162,72,-1185,-11,-91,148,-166,174,-67,527,-106,-82,-50,97,-261,44,-324,2,-163,-304,-292,332,-550,-526,158,-362,-864,-318,-453,-116,-427,-286,-5128,5753,38,-202,-413,92,-182,96,134.735,-190.266,-144.7,19.078,-24.54,169.284,-297.488,7.708,-37.757,-5.189,3.48,-20.674,129.455,-27.78,25.16,-25.16,9.455,-76.261,-89.702,40.84,-28.847,-45.034,129.379,-122.388,8.468,55.206,-27.334,10.149,1372.866,2.038,4.979,0.966,4.908,-0.955,1.023,0.001,4.019,-0.022,1.132,-42.016,-0.142,432.117,2.9,1.011,-0.063,44.873,0.079,-1.987,0.538,2.01,-5.7,2.2,2.1,-0.3,-2,0.3,-0.7,2,-1.1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Operations,4378,5417,2833,1765,2065,2640,2794,2296,4239,5983,5315,4585,-2322,2254,1753.096,2151.258,725.772,509.209,519.329,587.787,679.105,872.116,702.011,539.053,470.024,462.97,502.384,-527.4,-419.7,0,0,0,0,0,0,0,4080,,1004,1387,1050,639,1302,1638,1859,1031,889,875,1004,434,520,411,706,141,507,590,532,448,495,711,951,527,451,698,1255,525,316,371,852,488,585,1016,1231,907,1085,1845,1845,919,1374,1224,1889,750,1439,950,1397,1108,1130,-4300,911,718,349,487,544,505,718,676.421,577.899,335.752,163.025,-1314.789,2401.053,664.205,400.788,268.604,273.853,60.919,122.395,123.464,151.914,108.03,125.801,134.344,188.065,66.228,130.692,194.036,65.763,176.729,151.258,154.424,126.77,232.989,164.922,354.45,172.666,168.022,176.978,118.053,199.967,173.988,210.003,149.064,145.975,109.012,135.002,120.014,128.03,120.948,101.033,120.994,110.947,110.01,121.018,143.037,668.247,-148.3,-160.6,-180.5,-133.6,-104.1,-109.2,-137.8,-132.6,-103.6,-45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-2435,-2054,-1701,-1400,-1396,-1126,-1713,-2432,-5501,-6773,-4973,-3778,-2351,-1775.655,-1046.219,-1086.789,-1104.136,-824.235,-322.155,-228.125,-549.064,-698.093,-620.032,-507.009,-372.018,-795.987,-385.259,381.5,217.8,0,0,0,0,0,0,0,-2507,,-611,-669,-569,-658,-539,-546,-548,-509,-451,-446,-502,-379,-374,-374,-387,-313,-326,-350,-307,-405,-334,-326,-277,-253,-270,-311,-389,-499,-514,-547,-653,-616,-616,-1365,-1205,-1552,-1379,-2039,-1659,-1716,-1415,-1320,-1514,-1068,-1071,-1311,-907,-851,-709,-748,-535,-602,-466,-587,-571,-326,-265,-319.715,-248.432,-230.067,-248.006,-337.035,-215.464,-289.364,-244.926,-269.009,-417.985,-174.833,-242.309,-288.479,-217.987,-188.919,-128.85,-105.971,-81.449,-68.708,-66.027,-62.435,2.593,-90.458,-77.826,-116.265,-102.969,-192.818,-137.012,-300.861,-111.219,-151.039,-134.975,-209.033,-166.027,-141.957,-103.014,-112.054,-120.942,-161.007,-113.007,-119.031,-74.982,-113.009,-64.996,-104.984,-534.026,-67.96,-89.016,-76.97,-619.489,160.5,150.7,-1049.9,1341.7,56.8,32.9,66.8,39.7,58.6,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",35,45,41,70,28,135,43,72,50,18,48,61,10,185,99.688,7.726,7.739,43.337,40.366,8.261,18.218,0,29.999,170.037,0,0,0,-367.5,0,0,0,0,0,0,0,0,32,,1,14,16,1,4,21,8,9,7,10,13,15,3,17,1,5,47,15,1,5,7,39,86,6,4,16,8,7,12,17,18,2,35,47,0,1,2,4,5,9,0,0,15,3,30,26,27,3,5,0,3,4,3,166,14,1,4,56.42,32.916,4.282,6.07,1.463,3.573,1.833,0.856,0.852,4.443,-2.518,4.962,32.225,2.868,5.957,2.287,0,22.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,0,20.066,-0.029,59.975,90.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
