0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Total Equity,2503.415,2302.119,2170.453,2141.269,2320.264,2285.885,2415.927,2372.557,2370.636,1863.429,1487.695,1433.548,760.411,494.628,330.202,161.66,91.737,82.898,74.993,27.168,15.562,15.501,10.9,20,17.7,13.4,10,7.8,2.3,0.9,1.6,10.3,11.5,17,16.2,11.4,26.3,24.7,11.3,9.9,2646.114,,2646.114,2601.211,2554.513,2503.415,2440.125,2404.679,2363.221,2302.119,2270.535,2247.214,2222.328,2170.453,2160.361,2146.97,2139.266,2141.269,2130.405,2299.817,2330.186,2320.264,2316.501,2310.265,2298.544,2285.885,2281.358,2362.218,2359.822,2415.927,2413.016,2358.034,2378.34,2372.557,2360.822,2368.753,2374.936,2370.636,2377.859,2372.748,1886.054,1863.429,1805.676,1515.463,1503.686,1487.695,1470.152,1455.041,1441.498,1433.548,1152.252,774.494,764.854,760.411,520.733,519.705,498.596,494.628,490.075,491.927,341.417,330.202,202.437,170.977,165.811,161.66,157.995,154.959,148.673,91.737,89.449,86.701,84.669,82.898,80.939,78.676,76.839,74.993,73.7,70.984,42.645,27.168,19.575,17.873,16.488,15.562,15.978,15.474,16.109,15.501,15.657,14.7,13.5,10.9,16.7,17.7,18.7,20,21.8,22.5,18.5,17.7,16.6,16.2,15,13.4,12.5,10.7,10.9,10,10.3,10.3,11.1,7.8,8.3,5,2.2,2.3,1.7,1.9,2,0.9,1.2,1.2,1.4,1.6,1.9,9.9,9.9,10.3,11.9,13,10.5,11.5,,,,17,,,,16.2,,,,11.4,,,,26.3,,,,24.7,
Equity-to-Asset,0.939,0.821,0.84,0.784,0.735,0.726,0.807,0.814,0.808,0.774,0.767,0.754,0.925,0.885,0.895,0.941,0.897,0.886,0.868,0.918,0.902,0.886,0.924,0.957,0.932,0.95,0.971,0.951,0.852,0.474,0.615,0.904,0.885,0.934,0.926,0.891,0.737,0.769,0.617,0.868,0.944,,0.944,0.939,0.906,0.939,0.882,0.865,0.84,0.821,0.879,0.868,0.86,0.84,0.787,0.789,0.787,0.784,0.759,0.745,0.746,0.735,0.725,0.715,0.713,0.726,0.717,0.714,0.712,0.807,0.808,0.818,0.816,0.814,0.813,0.813,0.811,0.808,0.813,0.813,0.775,0.774,0.844,0.747,0.781,0.767,0.754,0.766,0.758,0.754,0.706,0.95,0.951,0.925,0.886,0.871,0.874,0.885,0.886,0.887,0.888,0.895,0.661,0.932,0.926,0.941,0.932,0.923,0.92,0.897,0.888,0.88,0.881,0.886,0.885,0.882,0.884,0.868,0.972,0.947,0.966,0.918,0.948,0.935,0.939,0.902,0.965,0.949,0.961,0.886,0.886,0.817,0.818,0.924,0.949,0.952,0.944,0.957,0.969,0.953,0.939,0.932,0.971,0.942,0.943,0.95,0.977,0.955,0.932,0.971,0.963,0.945,0.941,0.951,0.943,0.909,0.846,0.852,0.773,0.76,0.667,0.474,0.571,0.522,0.583,0.615,0.655,0.925,0.925,0.904,0.93,0.929,0.778,0.885,0,0,0,0.934,0,0,0,0.926,0,0,0,0.891,0,0,0,0.737,0,0,0,0.769,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,302.776,196.25,89.079,-119.351,92.425,-82.438,52.678,63.472,73.409,98.309,77.299,29.422,41.357,24.043,19.72,11.35,11.454,8.872,6.752,10.699,1.138,3.953,-8.8,-3.5,4.1,0.6,-2,-1.5,-0.6,-0.6,-8.9,-1.5,-4.5,-0.3,-0.2,-15,1.8,3.9,1.3,-0.8,286.71,,65.962,68.362,70.466,81.92,54.194,59.988,106.674,48.671,38.293,40.414,68.872,25.464,28.594,23.045,11.976,24.008,-154.118,-15.789,26.548,16.837,21.529,27.104,26.955,18.083,-69.498,13.918,-44.941,14.971,25.111,-6.323,18.919,16.933,20.48,10.778,15.281,13.66,6.897,27.558,25.294,20.967,26.952,24.249,26.141,23.272,20.306,20.719,13.002,14.877,-4.928,10.351,9.122,8.258,5.415,21.935,5.749,7.006,6.209,5.29,5.538,5.686,3.439,5.636,4.96,3.566,1.819,2.907,3.057,3.611,2.726,2.618,2.498,2.3,2.951,2.277,1.343,1.621,2.473,1.232,1.426,7.353,1.588,1.386,0.372,0.308,0.359,-0.158,0.629,0.957,1.095,1,0.9,-5.6,-1.1,-0.8,-1.3,-1.7,-0.6,-1.7,0.5,1.1,0.3,1.1,1.6,0.9,0.1,-0.2,-0.2,-0.4,-0.2,-0.9,-0.5,-0.6,-0.4,-0.4,-0.1,-0.1,-0.2,-0.2,-0.1,-0.3,0.1,-0.2,-0.2,-0.3,-8,-0.2,-0.4,-1.8,-1.1,2.5,-1.1,-2.4,-0.7,-0.8,-0.6,2.2,-1,-1.1,-0.4,-1.2,1.7,-4.5,-0.2,-5.5,-0.3,-9.1,-0.2,-0.1,0.3,0.3,1.2,1.3,1
"Cash Flow Depreciation, Depletion and Amortization",183.569,175.434,163.056,163.696,159.636,141.108,93.486,91.342,85.02,75.001,67.399,53.793,32.578,18.364,8.269,4.261,3.205,3.314,2.855,2.289,1.271,1.193,0.5,0.2,0.1,0.2,0.1,0,0,0.1,0.2,0.6,1.2,0.7,0.2,2.9,3,3.6,0,0,195.7,,47.988,49.074,50.611,48.028,41.296,47.945,46.3,45.396,51.228,40.096,38.714,42.33,39.368,38.807,42.551,42.316,39.679,42.009,39.692,39.851,40.164,39.519,40.102,35.391,38.162,40.408,27.147,26.213,24.783,20.278,22.212,24.666,21.605,22.671,22.4,20.751,21.649,21.12,21.5,16.641,19.721,21.418,17.221,16.631,15.838,16.005,18.925,17.613,13.001,12.101,11.078,9.657,9.961,8.537,4.423,6.431,5.925,3.606,2.402,2.518,2.573,2.105,1.072,1.326,1.006,1.03,0.898,0.783,0.695,0.867,0.86,0.851,0.762,0.786,0.915,0.93,0.776,0.515,0.634,0.598,0.569,0.525,0.597,0.404,0.33,0.308,0.228,0.27,0.323,0.4,0.2,0.2,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-21.637,-6.689,2.96,22.66,-19.939,4.871,18.785,-2.452,0.435,-12.297,-8.465,-19.055,-4.28,-3.12,-6.508,0.639,-1.38,-2.096,0.095,-1.803,0.542,-1.449,0,2.1,-0.6,-1.7,0,-0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,2.18,,1.087,-1.963,-5.279,8.336,-6.842,-15.383,-7.748,13.558,-5.565,-7.785,-6.897,12.908,2.108,-6.965,-5.091,2.549,27.707,-1.549,-6.047,-12.455,-0.297,3.076,-10.263,-7.109,-6.318,22.348,-4.05,-10.578,21.801,-1.238,8.8,-10.627,8.471,-2.489,2.193,6.857,10.386,-6.019,-10.789,0.961,0.488,-7.796,-5.95,-2.326,6.366,-9.827,-2.678,-5.836,0.197,-8.699,-4.717,-2.319,-3.445,-3.441,4.925,-2.492,-0.691,-1.586,1.649,-4.247,0.398,-1.614,-1.045,-1.232,1.662,-0.508,0.718,-1.476,0.082,-0.193,0.207,-0.1,-0.809,-0.91,-0.276,1.844,-2.242,0.413,0.08,-0.149,-0.328,-0.21,-1.116,-0.079,0.044,0.242,0.336,0.219,0.632,0,-1.2,0,0,0,0.2,-0.2,-0.1,2.1,0.3,-1.4,1,0,-0.7,0,0,0,-0.2,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-6.014,-0.291,-2.069,-1.428,1.606,-7.203,1.11,-3.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,-1.7,-1.1,-0.2,0,0,0,0,0.7,0,0,0,0,0,0,0,0,6,,3.118,0.614,5.463,-3.194,-0.591,3.259,-5.488,0.276,3.389,-4.564,0.608,1.033,-4.458,2.057,-0.701,3.388,-5.34,0.435,0.089,-1.259,3.554,2.436,-3.125,-4.088,2.887,-4.021,-1.981,0.676,-0.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.1,7.7,-1.1,-1.3,-2.5,-0.9,1.7,-0.9,-1.6,0,-0.5,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0.2,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0.318,-7.828,2.793,2.813,-1.691,-0.153,2.527,11.417,-12.3,0.088,2.247,4.035,-0.477,-0.232,0.414,0.185,-0.066,-0.113,-0.009,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36,,-7.309,-0.348,-1.026,-0.68,0.098,0.64,0.26,-2.057,1.249,-3.823,-3.197,0.319,0.169,1.244,1.061,-0.411,3.552,1.326,-1.654,-0.948,0.092,0.889,-1.724,-0.238,-1.958,4.725,-2.682,-1.51,2.001,-0.111,2.147,-0.912,-0.672,2.704,10.297,-8.077,15.436,-19.41,-0.249,-0.04,-1.257,1.188,0.197,2.47,-1.854,0.21,1.421,1.095,2.306,0.1,0.534,0.38,-0.568,-0.245,-0.044,1.967,0.119,-1.967,-0.351,1.059,-0.154,-0.319,-0.172,0.506,3.247,-3.459,-0.11,-0.099,0.364,-0.259,-0.072,0.187,-0.203,0,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,4.393,6.074,-17.707,17.774,3.68,-2.875,2.867,-12.214,15.407,0.549,-0.725,-10.742,-1.981,0.365,1.02,-0.065,-0.142,-0.012,0.061,0.269,-0.308,0.123,0.1,-0.3,0.6,0.3,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,-15.64,,-11.118,-3.86,8.527,-9.188,4.135,-2.727,12.173,-6.685,6.296,7.372,-0.909,-11.379,8.212,-0.239,-14.301,11.707,-1.746,2.726,5.087,11.192,4.804,-1.915,-10.401,-1.342,0.559,-5.358,3.266,4.609,1.439,-0.291,-2.89,-0.875,-0.42,-1.938,-8.981,16.008,0.07,-0.726,0.055,0.865,-0.122,-0.264,0.07,0.377,-3.038,-3.36,5.296,-0.33,-9.822,-2.383,1.793,-3.671,-11.918,10.876,2.732,-2.556,0.504,1.295,1.122,-1.627,0.931,1.234,0.481,-1.343,-0.958,1.46,0.776,-0.897,0.026,0.533,0.197,-0.517,0.069,0.434,0.002,-0.55,0.114,0.045,0.453,0.003,-0.178,0.179,0.265,0.232,-0.254,0.164,-0.451,0.037,-0.314,0,0.1,0,0,-0.2,0.3,0.2,-0.4,0,0,0.7,-0.5,0,0.3,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-23.488,0.174,-11.904,13.011,10.646,2.102,-0.052,-10.356,0.944,-0.936,12.427,-1.667,-1.929,-1.891,-0.124,1.686,0.265,-0.01,-0.006,-0.007,0.031,0.266,0,0.4,-0.5,0,0,0.1,0,0,0,-0.5,0,0,0,0,0,0,0,0,-14.76,,-1.039,0.627,-0.653,-13.699,0.861,1.983,-12.633,-8.389,-2.8,7.933,3.43,-9.995,4.793,-9.71,3.008,-11.451,10.709,10.961,2.792,-1.731,5.503,-0.378,7.252,-7.932,4.196,-0.943,6.781,-2.828,2.312,0.122,1.65,-11.612,-1.197,5.884,-6.827,-1.363,1.096,-11.348,12.559,-2.45,0.729,-8.261,9.046,6.908,2.216,4.366,-1.063,-0.994,-0.116,-0.404,-0.153,-1.094,-0.336,-4.087,3.588,-1.72,-0.542,-2.999,3.37,1.096,-1.686,-1.889,2.356,1.018,0.942,-2.037,1.764,0.197,-0.402,-0.259,0.727,0.009,-0.007,-0.033,-0.007,-0.017,0.085,-0.078,-0.006,-0.02,0.036,0.009,0.019,0.031,0.067,-0.017,-0.05,0.16,0.105,0,0,0,0,0.1,0,0,0,-0.8,1.1,-0.2,-0.3,0.6,0,0,-0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-46.428,-8.56,-25.927,54.83,-5.698,-3.258,25.237,-17.001,4.486,-12.596,5.484,-27.429,-8.667,-4.878,-5.198,2.445,-1.323,-2.231,0.141,-1.489,0.265,-1.06,0.1,5,-2.2,-2.5,-0.2,-0.1,-0.2,0.1,0.1,0.4,0,0,0,0,0,0,0,0,-31.58,,-15.261,-4.93,7.032,-18.425,-2.339,-12.228,-13.436,-3.297,2.569,-0.867,-6.965,-7.114,10.824,-13.613,-16.024,5.782,34.882,13.899,0.267,-5.201,13.656,4.108,-18.261,-20.709,-0.634,16.751,1.334,-9.631,26.679,-1.518,9.707,-24.026,6.182,4.161,-3.318,13.425,26.988,-37.503,1.576,-0.664,-0.162,-15.133,3.363,7.429,3.69,-8.611,2.976,-6.065,-7.435,-11.386,-2.543,-6.704,-16.267,3.103,11.201,-4.801,-0.61,-5.257,5.79,-3.719,-0.511,-2.588,1.62,-1.051,4.893,-4.544,3.148,-2.275,0.07,-0.178,1.059,-0.421,-0.95,-0.509,-0.351,1.277,-2.043,0.38,0.527,-0.166,-0.47,-0.022,-0.832,0.184,-0.143,0.389,-0.165,0.416,0.423,-0.9,-1,-0.3,0.1,-0.1,0.4,7.7,-1.6,0,-1.1,-1.8,1.9,-0.3,-2,-1.3,-0.7,-0.2,-0.3,0,-0.5,0,0,0,-0.1,0,0,-0.3,0.1,0,0,0,0,0,0.1,0.1,0.3,0,-0.3,0.1,0.2,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,0.456,-32.399,-1.745,-32.843,1.556,-4.983,-27.651,-8.166,-11.419,1.571,-5.136,-7.536,-2.504,0.115,-0.761,-0.873,1.055,3.443,1.708,-6.85,0,0,0,0.6,0.1,0,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,12.7,,0.688,2.906,-0.396,9.506,-0.645,2.14,-10.545,4.718,-0.991,-2.987,-33.139,3.584,-5.022,1.374,-1.681,-1.26,-60.541,29.685,-0.727,7.822,-3.055,-2.181,-1.03,12.263,-5.479,-23.534,11.767,6.548,-17.096,-11.729,-5.374,4.836,-4.964,-5.181,-2.857,-5.587,-3.666,-3.912,1.746,2.285,0.133,-1.355,0.508,-2.425,-1.503,-0.166,-1.042,-1.453,-4.637,-0.496,-0.95,-0.432,0.469,-2.118,-0.423,1.269,-0.254,-0.464,-0.436,0.406,-0.205,-0.719,-0.243,0.048,-1.612,1.05,-0.359,0.381,0.34,0.055,0.278,1.34,0.939,0.698,0.466,-0.262,1.052,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,5.73,9.12,6.62,8.28,9.98,10.04,5.14,2.58,5.7,6.51,6.49,7.28,2.92,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,,2.12,1.72,1.5,1.49,1.34,1.4,1.49,0.83,4.64,1.54,2.1,1.11,1.44,1.63,2.44,2.32,1.56,2.02,2.37,3.23,0.32,2.3,4.14,2.25,2.34,1.22,4.23,1.48,0.84,0.38,2.45,1.29,-0.47,0.15,1.61,-0.11,1.91,1.81,2.1,0.95,1.49,1.87,2.2,1.48,1.8,1.92,1.29,1.64,2.55,1.94,1.15,0.99,0.64,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,1.341,0,239.364,0,98.588,31.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.996,26.57,1.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-38.952,-0.434,22.083,14.848,8.954,10.254,11.874,14.975,15.434,-6.631,-4.579,-7.159,-35.637,-0.667,2.317,1.34,0.429,0.003,0.228,2.768,0.49,0.142,4.5,-0.1,0,0,-0.2,1,0,-0.2,7.4,1.3,0,0,0,0,0,0,0,0,0.41,,-0.364,1.766,0.672,-1.666,-1.612,0.667,-36.331,-4.761,3.96,0.061,1.657,6.883,2.237,7.588,5.375,3.849,243.113,3.801,3.459,3.382,3.446,-1.086,3.202,1.386,101.16,3.342,2.954,4.324,2.607,2.158,2.775,8.417,2.047,2.14,2.371,-2.022,14.31,1.81,1.326,-0.917,-0.668,-1.787,-3.259,-1.781,0.866,-2.747,-0.917,-5.584,0.909,-0.817,-1.667,-3.127,-1.018,-30.838,0.636,-0.003,0.325,0.675,-0.034,0.69,0.374,0.841,0.413,0.222,1.119,-0.238,0.238,0.431,0,0.001,0.001,0.021,-0.017,0,0,0.013,0.144,0.489,0,-5.254,0,0.096,1.076,-0.105,0.038,0.466,0.092,0.07,-0.126,0.5,-0.3,4.4,0.1,-0.1,0.1,-0.3,0.9,0,0,0.1,0.1,0,0,0,-0.2,0.1,0.1,-0.1,0,0,0.3,0.1,0.1,0,0,0.2,-0.2,-0.1,0,0,-0.2,0.1,0,0,7.6,-0.2,0,1.2,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Operations,407.151,340.752,253.166,328.824,266.853,169.311,192.099,147.202,172.63,162.164,146.957,48.371,30.047,39.127,24.347,18.523,14.82,13.401,11.684,7.417,3.164,4.228,-3.7,2.2,2.1,-1.7,-2.3,-1.4,-0.8,-0.6,-1.2,0.8,0,0,0,0,0,0,0,0,470.77,,101.133,118.898,129.885,120.853,92.234,99.912,94.152,91.557,99.699,78.257,71.239,72.257,77.441,58.831,44.637,77.015,104.575,75.625,71.609,65.921,76.06,69.764,55.108,48.664,66.051,52.105,2.491,43.905,65.92,29.816,52.458,32.116,44.88,34.719,35.487,40.117,68.088,10.883,53.542,39.262,47.466,29.262,46.174,44.606,40.997,27.12,34.234,21.028,-0.54,11.693,16.19,8.642,-0.8,0.619,21.586,10.422,11.595,3.85,13.26,5.581,5.67,5.275,7.822,4.111,7.225,0.205,6.982,2.931,3.831,3.363,4.696,4.091,3.685,3.252,2.373,3.579,2.402,2.616,3.088,2.531,1.687,1.985,1.213,0.791,0.584,1.005,0.784,1.713,1.715,1,-0.2,-1.3,-0.9,-0.9,-0.6,5.8,-1.3,-1.7,-0.6,-0.6,2.3,0.8,-0.4,-0.3,-0.7,-0.3,-0.4,-0.5,-0.7,-0.9,-0.2,-0.5,-0.4,-0.4,-0.1,-0.2,-0.3,-0.3,0,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.4,-0.6,-0.4,-0.7,0,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-168.147,-155.985,-1.055,-11.812,-203.721,-1346.109,-60.429,-80.019,-314.262,-276.683,-280.009,-232.996,-186.11,-16.246,-121.093,-43.97,-0.127,-0.271,-0.024,-0.035,-2.195,-8.341,-0.7,-2.9,-2.3,-1.3,-0.4,0,0,0,-0.2,-1.2,0,0,0,0,0,0,0,0,-404.53,,-37.8,-16.066,-265,-85.659,-33.656,-37.528,-11.304,-48.13,-35.438,-68.055,-4.362,0,-1,-0.052,-0.003,-10.8,-1.012,0.005,-0.005,0,-10.903,-102.735,-90.083,-19.853,-1.272,-24.103,-1300.881,-0.088,-21.607,-32.525,-6.209,-0.327,-31.603,-0.061,-48.028,-37.181,-62.049,-94.997,-120.035,-83.021,-45.48,0,0,-0.509,0,-254.5,-25,-15.054,-217.942,0,0,0,0,-186.105,-0.005,-0.307,-13.628,-1.9,-0.411,-1.089,-119.959,11.625,-11.67,-4.921,-39.044,0,-0.005,7.504,-7.526,-0.054,-0.051,-0.177,-0.034,-0.017,-0.042,-0.017,-0.003,-0.002,-0.002,-0.01,-0.011,-0.005,-0.009,-2.137,-0.006,-0.015,-0.037,-0.052,-0.188,0,-8.1,0,-0.5,-0.1,-0.1,0,-2.6,-0.2,-0.1,-0.5,-0.2,-1,-0.6,-0.2,0,-0.6,-0.5,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,-0.1,-0.3,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,-0.117,-270.233,-1.021,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.966,-0.026,-1.362,-0.695,0.413,-270.303,0,0,-1.021,0,0,0,-0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,61.3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
