0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Retained Earnings,3098,4002,2291,383,410,716,1410,1242,848,4166,3052,3180,1149,7,-801,1284,754,611,301,-120,-274.536,-261,114.2,111.2,523.7,509.8,283.6,218.6,185.2,112.7,76.2,-12.4,-314.4,-399.8,-565.9,1080.2,1037.2,1114.3,1111,1100.5,1083.9,775.4,631.4,3107,,3107,3098,3739,4242,4120,4002,3623,2989,2846,2291,2036,-25,385,383,361,592,380,410,1051,885,735,716,1086,1458,1449,1410,1678,1474,1413,1242,1239,1039,968,848,2361,2077,4270,4166,3667,3474,3369,3052,4253,3908,3620,3180,2442,1979,1646,1149,641,302,189,7,43,-154,-430,-801,-512,-908,1199,1284,1106,953,838,754,737,655,651,611,464.962,369.589,365.318,301,169.717,71.67,-2.958,-120,-218.046,-237.706,-302.707,-274.536,-311.471,-333.046,-299.595,-261,70.705,94.432,115.856,114.2,73.9,123.4,121.7,111.2,572.8,570.5,549.5,523.7,491.6,465.6,308.6,509.8,292.8,269.4,261.9,283.6,284.3,272.4,220,218.6,215.2,209.2,206.5,185.2,186.2,174.8,148.4,112.7,120.6,112.6,98.4,76.2,28.7,26.7,14.9,-12.4,-7.4,-245.7,-267.1,-314.4,-387.8,-403.5,0,-399.8,0,0,0,-565.9,0,0,0,1080.2,0,0,0,1037.2,0,0,0,1114.3,0,0,0
Accumulated other comprehensive income (loss),-133,-216,-265,-284,-292,-334,-334,-478,-182,490,652,1108,626,-253,957,673,378,147,23,-64,-9.448,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,,-12,-133,-190,-198,-205,-216,-245,-247,-252,-265,-265,-257,-269,-284,-150,-162,-169,-292,-292,-318,-322,-334,-302,-341,-386,-334,-389,-440,-492,-478,-310,-242,-205,-182,-56,-71,429,490,595,361,658,652,462,1310,1389,1108,768,526,743,626,454,141,-208,-253,704,1395,937,957,743,789,582,673,572,602,533,378,399,195,177,147,85.406,19.923,13.201,23,29.146,-3.867,-22.997,-64,-27.185,50.404,22.919,-9.448,-14.648,-21.811,-30.445,-26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,17981,18103,18216,9618,9592,9490,9427,8712,8538,8330,8408,8279,8158,6639,6696,6703,6578,6524,6423,5038,1458.369,1463,1069.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312,,17312,17981,18078,18105,18119,18103,18156,18130,18078,18216,18460,18434,9632,9618,9600,9595,9576,9592,9526,9508,9489,9490,9469,9457,9437,9427,9409,9391,8741,8712,8654,8636,8458,8538,8439,8431,8407,8330,8307,8291,8263,8408,8364,8330,8304,8279,8260,8235,8188,8158,8060,8052,8024,6639,6624,6651,6677,6696,6708,6738,6726,6703,6683,6669,6631,6578,6546,6541,6534,6524,6460.963,6460.723,6450.65,6423,5179.677,5153.258,5032.846,5038,5060.613,5068.201,4976.629,1458.369,1460.637,1464.049,1463.723,1463,1079.071,1076.443,1073.235,1069.2,1067.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,-200,-168,-120,-70,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-236,,-236,-200,-199,-197,-196,-168,-165,-159,-156,-120,-118,-115,-109,-70,-69,-69,-69,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1328.3,1067.4,1053,459.3,440.5,430.3,415.9,125.2,122,114.8,108,107.7,371.7,366.9,366.6,366.3,219.5,218.8,146.2,142.3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1333,1331.3,1328.3,1069.1,1068.5,1068.3,1067.4,1064.6,1056.4,725,1053,727.4,727.3,721.9,459.3,445.4,444.7,440.8,440.5,439.1,435.3,433.1,430.3,411,406.5,402.9,415.9,138.7,132.7,129.8,125.2,123.2,122.1,122,122,121.8,118.7,118.6,114.8,109.1,108.8,0,108,0,0,0,107.7,0,0,0,371.7,0,0,0,366.9,0,0,0,366.6,0,0,0
Total Stockholders Equity,22022,23008,21420,10502,10535,10721,11350,10274,9993,13773,12896,13345,10703,7102,7548,9337,8376,7938,7385,5419,1499.766,1501,1451.7,1439.5,1591.1,1562.8,742.9,673.5,629.9,528.6,201.4,109.6,-199.6,-291.8,-458.2,1451.9,1404.1,1480.9,1477.3,1320,1302.7,921.6,773.7,21449,,21449,22022,22712,23239,23127,23008,22661,22004,21806,21420,21430,19354,10499,10502,10597,10813,10575,10535,11138,10928,10755,10721,11102,11423,11349,11350,11544,11271,10462,10274,10381,10231,10019,9993,11533,11226,13894,13773,13355,12912,13075,12896,13860,14328,14092,13345,12248,11515,11350,10703,9923,9263,8771,7102,8075,8595,7882,7548,7629,7302,9187,9337,9036,8897,8671,8376,8346,8051,8021,7938,7662.403,7494.993,7472.645,7385,5963.927,5800.794,5573.167,5419,5375.116,5437.444,5245.48,1499.766,1459.577,1434.039,1457.956,1501,1458.847,1439.709,1457.653,1451.7,1409.4,1456.4,1453,1439.5,1641.9,1639,1617.8,1591.1,1556.2,1522,1033.6,1562.8,1020.2,996.7,983.8,742.9,744.1,731.5,675.2,673.5,668.7,658.9,654,629.9,611.6,595.7,565.7,528.6,259.3,245.3,228.2,201.4,151.9,148.8,136.9,109.6,114.4,-127,-148.5,-199.6,-278.7,-294.7,0,-291.8,0,0,0,-458.2,0,0,0,1451.9,0,0,0,1404.1,0,0,0,1480.9,0,0,0
Minority Interest,-161,871,997,1010,984,1153,2942,2815,2916,3175,2875,2371,1910,0,0,1098,931,775,347,355,262.848,191,126.4,92.8,168.3,104.2,82,79.5,91.3,80.2,72.7,60.7,47.2,0,0,0,0,0,0,0,0,0,0,182,,182,-161,574,855,865,871,959,967,974,997,1054,1019,1020,1010,1026,1020,980,984,1093,1112,1161,1153,3007,2960,2904,2942,3025,2997,2901,2815,2718,2860,2862,2916,3009,3012,3231,3175,3161,3077,2990,2875,2844,2665,2529,2371,2271,2040,2055,1910,1746,1491,1458,0,1476,1547,1503,0,1506,1308,1163,1098,996,1048,977,931,918,839,811,775,823.751,762.855,741.75,347,368.238,362.196,375.124,355,330.399,303.863,299.752,262.848,230.539,211.227,200.932,191,164.852,145.91,136.87,126.4,117.6,117.9,105,92.8,179.2,161,152.9,168.3,170,148.5,138.3,104.2,106.7,104.3,103,82,88,86.5,79.7,79.5,78.9,77.8,77.2,91.3,89.2,84.9,82.2,80.2,79.3,77,75,72.7,69.9,67,64.1,60.7,58.8,55.1,51.4,47.2,64.9,61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,21861,23879,22417,11512,11519,11874,14292,13089,12909,16948,15771,15716,12613,7102,7548,10435,9307,8713,7732,5774,1762.614,1692,1578.1,1532.3,1759.4,1667,824.9,753,721.2,608.8,274.1,170.3,-152.4,-291.8,-458.2,1451.9,1404.1,1480.9,1477.3,1320,1302.7,921.6,773.7,21631,,21631,21861,23286,24094,23992,23879,23620,22971,22780,22417,22484,20373,11519,11512,11623,11833,11555,11519,12231,12040,11916,11874,14109,14383,14253,14292,14569,14268,13363,13089,13099,13091,12881,12909,14542,14238,17125,16948,16516,15989,16065,15771,16704,16993,16621,15716,14519,13555,13405,12613,11669,10754,10229,7102,9551,10142,9385,7548,9135,8610,10350,10435,10032,9945,9648,9307,9264,8890,8832,8713,8486.154,8257.848,8214.395,7732,6332.165,6162.99,5948.291,5774,5705.515,5741.307,5545.232,1762.614,1690.116,1645.266,1658.888,1692,1623.699,1585.619,1594.523,1578.1,1527,1574.3,1558,1532.3,1821.1,1800,1770.7,1759.4,1726.2,1670.5,1171.9,1667,1126.9,1101,1086.8,824.9,832.1,818,754.9,753,747.6,736.7,731.2,721.2,700.8,680.6,647.9,608.8,338.6,322.3,303.2,274.1,221.8,215.8,201,170.3,173.2,-71.9,-97.1,-152.4,-213.8,-232.9,,-291.8,,,,-458.2,,,,1451.9,,,,1404.1,,,,1480.9,,,
Equity-to-Asset,0.543,0.556,0.536,0.507,0.51,0.51,0.452,0.412,0.406,0.465,0.494,0.52,0.48,0.448,0.484,0.598,0.599,0.621,0.69,0.534,0.362,0.383,0.429,0.452,0.44,0.476,0.419,0.407,0.531,0.435,0.246,0.115,-0.153,-0.221,-0.233,0.733,0.673,0.694,0.706,0.705,0.674,0.637,0.591,0.537,,0.537,0.543,0.57,0.571,0.563,0.556,0.559,0.552,0.549,0.536,0.526,0.523,0.503,0.507,0.515,0.524,0.516,0.51,0.535,0.517,0.513,0.51,0.461,0.462,0.462,0.452,0.452,0.434,0.409,0.412,0.413,0.41,0.404,0.406,0.43,0.424,0.472,0.465,0.452,0.451,0.451,0.494,0.476,0.5,0.525,0.52,0.502,0.506,0.501,0.48,0.469,0.511,0.515,0.448,0.484,0.498,0.492,0.484,0.509,0.527,0.605,0.598,0.598,0.6,0.601,0.599,0.598,0.599,0.595,0.621,0.617,0.594,0.583,0.69,0.587,0.571,0.548,0.534,0.556,0.558,0.523,0.362,0.367,0.366,0.382,0.383,0.421,0.421,0.424,0.429,0.429,0.453,0.453,0.452,0.468,0.466,0.459,0.44,0.443,0.438,0.466,0.476,0.491,0.484,0.484,0.419,0.418,0.418,0.413,0.407,0.412,0.497,0.532,0.531,0.508,0.497,0.473,0.435,0.274,0.259,0.281,0.246,0.184,0.161,0.145,0.115,0.102,-0.083,-0.11,-0.153,-0.202,-0.223,0,-0.221,0,0,0,-0.233,0,0,0,0.733,0,0,0,0.673,0,0,0,0.694,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,233,2791,2884,380,-109,-943,304,329,-2795,2111,972,3116,2109,1147,-963,791,322,443,476,158,-46.644,-90,-94.565,-360.5,68.4,98.6,147.7,76.1,94.7,90.6,94.3,342.6,125.9,92.1,337.6,68.5,14.9,37.2,52.9,48.6,81,197.4,178.8,123,,469,-764,-243,661,579,764,856,347,824,561,2204,26,119,15,-124,298,191,-517,199,151,58,-827,-313,62,135,-358,285,148,229,61,75,145,48,-1272,394,-2273,356,690,447,371,603,-1033,675,660,670,1022,814,537,743,2095,-583,320,277,46,215,335,551,634,397,-2062,68,223,198,161,209,62,126,50,84,190,129,37,87,153.464,114.434,90.847,117.255,67.423,32.699,66.869,-8.991,4.944,17.255,-31.597,-37.246,-26.783,-34.66,-36.534,7.977,-72.565,-39,7.1,9.9,-423.9,6.9,26.2,30.3,38.7,43.1,-64.6,51.2,21.5,46.9,19.5,10.7,39.1,25.2,67.8,15.6,16.8,20.4,17.3,21.6,17,25.6,39.5,12.6,4,18.3,24.3,44,22.7,12.2,22,37.4,5.2,248.4,31.6,57.4,83.5,25.8,10.8,9.4,21.8,-8.6,-5.2,87.8,84.4,84.4,84.4,84.4,-45.1,45.1,60.8,7.7,-3.4,6.5,8.4,3.4,0.5,12.2,12.6,11.8
"Cash Flow Depreciation, Depletion and Amortization",2323,2300,1960,1215,1261,1213,1102,1088,1362,1032,1036,945,806,738,695,636,579,656,528,543,338.973,410,360.576,341.7,321,204.1,186.8,91.1,110,98.8,94,84.8,69.3,40.4,70.3,71.1,76.1,67.8,56.4,56.5,70.1,50.1,51.4,2317,,547,639,570,561,553,615,592,528,565,613,548,487,312,336,299,279,301,323,328,310,300,321,335,281,276,310,227,276,289,166,318,306,298,381,299,415,267,281,272,248,231,260,270,250,256,248,242,231,224,240,199,176,191,190,186,180,182,138,192,173,192,206,149,139,142,147,162,143,127,144,173,172,167,136.34,135.844,131.585,124.231,126.514,168.041,135.755,112.69,97.109,75.882,81.194,84.788,71.739,120.06,102.931,115.27,151.476,83.4,64.2,61.5,80.7,84.8,92,84.2,124,70.4,66.1,60.5,54.9,91.1,29.6,28.5,110.3,28,23.8,24.7,22.8,24.2,21.2,22.9,26.8,27.2,27.8,28.2,24.8,25.1,25.2,23.7,22,23.6,25.7,22.7,28.5,19.4,18.7,18.2,13.1,21.7,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,142,29,-193,-109,35,-99,97,-33,245,19,52,-153,42,81,17,-110,-65,-6,6,25,5.278,-8,32.482,17.3,-12.2,-4.2,14.6,10,0,-0.1,5.1,-4.1,4.7,0,0,0,0,0,0,0,0,0,0,-107,,-21,-74,262,-274,228,-174,13,-110,300,24,-123,-145,51,-91,-55,114,-77,-11,68,-61,39,-133,-45,131,-52,-10,196,-127,38,-180,79,84,-16,-10,68,72,115,26,7,7,-21,-73,4,2,119,-90,-137,126,-52,-158,132,40,28,56,55,68,-98,169,-136,-18,2,-58,46,-54,-44,-90,69,-14,-30,12,-3,44,-59,1.22,-3.22,2.145,5.855,7.235,3.352,2.573,11.84,7.78,-9.159,2.441,4.216,-15.214,24.521,-1.49,-15.817,14.582,6.8,9.7,1.4,-6.2,5.1,8.9,9.5,4.2,-15.7,15.2,-15.9,8.6,-10.3,0.1,-2.6,8.6,-5.6,-1.9,13.5,0,0,0,0,0,-0.3,0,0,-1.4,1.4,2.9,-3,0.2,0,5.5,-0.6,-1.2,7.4,-5.4,-4.9,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-136,-139,-132,-250,-204,-329,-287,-397,-755,-729,-495,-501,-378,-343,-95,-388,-179,-14,-73,-10,35.547,-21,-21.733,-7.8,-149.3,-63.2,-71,-13.3,-67.8,14.1,-34.6,19.2,-7.9,0,0,0,0,0,0,0,0,0,0,-83,,-44,82,-49,-72,-97,7,-25,-34,-87,-42,-33,-7,-50,24,-63,-122,-89,-59,-27,-63,-55,-86,-50,-97,-96,-45,-63,-119,-60,96,-134,-177,-182,-157,-199,-171,-228,-126,-160,-242,-201,-163,-102,-174,-56,-204,-110,-118,-69,-129,-94,-121,-34,-107,-143,-89,-4,-57,-28,-19,9,-65,-99,-100,-124,-18,-89,-59,-13,-24,-4,-9,23,-53.876,6.45,-2.094,-23.48,-3.76,-0.799,-14.977,9.536,-13.855,12.739,6.928,29.735,23.253,-29.02,-15.85,0.617,5.367,-46.4,10.5,8.8,-14.1,19.3,-13.5,0.5,-3.2,-43.3,-38.6,-64.2,9.1,-41.7,-12.2,-18.4,-26.1,-20.3,-17.9,-6.7,-23.9,15.5,-13.5,8.6,0,-14.8,0,0,11.5,-22,28.6,-4,-7.6,1.6,-4.5,-24.1,32,-17.1,21.6,-17.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-422,472,89,-263,-93,72,-4,-226,-480,-210,226,38,685,-92,-629,277,135,-38,-19,-45,-15.099,57,57.323,-51.9,42,11.9,58.8,24.9,-7.6,-16.9,1.2,4.7,-22.3,0,0,0,0,0,0,0,0,0,0,-384,,-359,-132,140,-33,-397,431,163,49,-171,172,50,-135,2,38,-15,-115,-171,197,-194,-39,-57,112,38,20,-98,53,-17,72,-112,11,-145,2,-94,-367,116,-85,-144,81,-64,-195,-32,229,346,-528,179,182,-54,-69,-21,632,127,42,-116,-4,0,-80,-8,-67,75,-375,-262,191,76,-15,25,159,20,-25,-19,91,-48,-90,9,-32.878,-40.278,-6.862,61.018,-17.728,20.599,19.524,-67.395,26.463,3.685,21.067,-66.314,40.311,17.538,31.754,-32.603,57.623,12.9,20.6,-33.8,34.7,-21.6,3,-68,51.5,-31.4,42.9,-21,7.3,-7.5,16.8,-4.7,14.5,24.4,13.5,6.4,18.7,9.1,6,-8.9,0,9.3,0,0,-13,11.2,-9,-6.1,17.1,7.5,-8.3,-15.1,-139.1,123.5,7.4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-125,-67,-73,-121,-130,-137,-12,-34,-96,-153,-94,-138,-576,-273,-48,-85,-77,-45,-146,42,34.976,43,35.054,-5.4,9.8,-9.7,-9.6,-10.3,-27.2,2,-5.7,27.5,19.8,0,0,0,0,0,0,0,0,0,0,-107,,-41,161,-340,113,-59,-19,17,-50,-15,-54,-44,18,7,-47,-24,-36,-14,-66,-32,79,-111,40,-138,-28,-11,-22,-30,-21,61,57,-21,-12,-58,-2,-78,14,-30,-15,-54,18,-102,39,-51,139,-221,-56,-34,-17,-31,-545,-14,-9,-8,-78,-147,-4,-44,-7,22,-51,-12,8,-54,-18,-21,-50,-16,-9,-2,1,-16,-7,-23,-17.222,10.516,-85.748,-53.546,19.458,50.554,-41.573,13.561,-0.34,0.809,31.661,2.846,33.011,1.828,-4.126,12.287,24.854,3.1,8.3,-1.2,1.5,0,-6.8,-0.1,-13,7.8,87.7,-72.7,8.3,0.7,-8.1,-10.6,-15.3,-16.4,22.5,-0.4,4.8,-18.2,2.6,10.5,0,-10.1,0,0,5.8,-15.9,-3.4,15.5,-30.4,27.6,4.1,-7,27.2,1.5,1.8,-3,0,-22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-541,295,-309,-743,-392,-493,-206,-690,-1086,-1073,-311,-754,-227,-627,-755,-306,-186,-103,-232,12,60.702,71,103.126,-47.8,-109.7,-65.2,-7.2,11.3,-102.6,-0.9,-34,47.3,-5.7,0,0,0,0,0,0,0,0,0,0,-681,,-465,37,13,-266,-325,245,168,-145,27,100,-150,-269,10,-76,-157,-159,-351,61,-185,-84,-184,-67,-195,26,-257,-24,86,-195,-73,-16,-221,-103,-350,-536,-93,-170,-287,-34,-271,-412,-356,32,197,-561,21,-168,-335,-78,-173,-200,151,-48,-130,-133,-235,-105,-154,38,-67,-463,-263,76,-31,-187,-164,1,-16,-107,-64,80,-71,-62,-50,-102.756,-26.532,-92.559,-10.153,5.205,73.706,-34.453,-32.458,20.048,8.074,62.097,-29.517,81.361,14.867,10.288,-35.516,102.426,-23.6,49.1,-24.8,15.9,2.8,-8.4,-58.1,39.5,-82.6,107.2,-173.8,33.3,-58.8,-3.4,-36.3,-18.3,-17.9,16.2,12.8,-0.4,6.4,-4.9,10.2,0,-15.9,0,0,2.9,-25.3,19.1,2.4,-20.7,36.7,-3.2,-46.8,-81.1,115.3,25.4,-12.3,0,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,-109,-222,334,150,797,450,198,-77,-1256,22,-671,-380,1,-315,-152,-55,-12,75,-36,-100,-91.487,-65,-62.895,-221,-48.8,-16.6,-12.9,-28.1,-65.8,-30.6,-16.7,3.3,-11.9,0,0,0,0,0,0,0,0,0,0,-125,,-41,-99,-24,39,-25,-150,72,-26,-118,-88,435,-34,21,250,-81,-29,10,700,21,19,57,-6,84,234,138,66,2,69,61,106,-91,-127,35,-733,-43,-469,-11,-3,13,67,-55,-565,-68,-5,-33,-328,34,16,-102,-6,20,6,-19,-93,-14,-157,-51,116,-125,-144,1,60,-38,-5,-72,23,-8,-20,-7,17,44,-9,23,-51.091,6.346,44.145,-35.4,-75.83,-15.454,-7.501,-1.215,-53.877,-7.673,-10.147,-19.79,-42.264,-9.595,-0.425,-12.716,-16.395,-26.2,-13.1,-7.2,-206,-0.2,-5.1,-9.7,0.6,-2.8,-45.3,-1.3,0,3.3,0,0,-14.8,-2.9,6,-1.2,0.8,-0.6,-20.1,-8.2,0,-13,0,0,4.4,-9.4,-9.7,-15.9,8,-12,-1.9,-10.8,-5.2,12,1.8,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,72,72,97,76,70,70,77,51,64,72,79,70,57,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,,18,17,17,21,17,17,17,17,21,21,22,35,19,19,19,19,19,17,18,19,16,16,17,21,16,19,18,20,20,9,15,14,13,9,17,19,19,17,19,19,17,17,18,25,19,16,15,21,18,13,14,16,14,12,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,186,135,682,226,1301,407,47,4457,99,2264,7,13,251,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,93,0,0,93,25,5,104,1,96,428,76,82,65,69,49,43,1094,0,0,0,305,29,16,57,43,3,0,1,2140,44,2269,4,60,7,8,24,2089,174,1,0,7,0,0,0,0,0,0,0,161,34,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,13,-8,-10,-10,-15,869,557,15,-18,-16,-7,-13,33,-104,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,5,0,11,2,0,0,-1,-4,-3,-3,-2,-2,-3,-2,-3,-2,-3,-3,-3,-3,-6,43,348,109,369,-12,575,-3,-3,25,-4,-3,-3,-4,-3,-5,-6,-4,-4,-4,-4,-3,-2,-2,0,0,0,0,-13,30,-5,4,4,1,2,-7,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,2288,-532,-2225,77,286,319,-294,675,815,125,222,176,155,153,476,159,540,486,-52,72,108.126,208,144.973,661.1,52.9,-13.3,-50.9,-13.3,-3.5,-26.6,-39.3,-402.5,-43,0,0,0,0,0,0,0,0,0,0,2406,,161,1469,799,-23,42,102,-108,-53,-473,-24,-2271,-48,92,102,44,-83,14,99,39,61,87,53,580,44,-151,-34,-412,107,45,165,229,143,138,397,-175,502,91,-165,91,50,149,125,-3,44,56,48,84,26,18,-1174,1259,35,48,46,-3,77,33,-256,159,1875,60,-136,-53,228,120,249,173,70,48,154,130,76,126,67.559,25.446,-85.068,-59.937,116.544,-11.932,-35.189,2.577,78.417,4.225,5.112,20.372,111.706,36.288,42.604,17.402,81.073,44.5,3.5,15.9,630,11.9,11.1,8.1,-35.8,76,16.9,-4.2,-34.1,2.9,-1.8,-0.2,39.4,-2.3,-90.6,2.6,-4.2,-5.3,-4.5,0.7,-57.2,-3.6,-53.9,-28.3,-3.3,-3.2,-5.1,-15,-2.1,-33.6,-2.4,-1.2,2,-379.5,-8.3,-16.7,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
