0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Interest Coverage,11.28,32.49,35.99,35.88,36.1,22.66,14.06,46.56,38.59,187.04,157.48,39.97,96.65,0,10000,10000,10000,10000,10000,10000,10000,11.65,,16.47,8.99,8.69,16.12,17.6,29.82,102.05,10.87,6.86,52.24,33.23,35.38,29.46,73.84,18.01,37.59,43.04,14.51,0,33.09,45.07,30.71,39.77,6.4,11.73,6.74,16.96,10.54,10000,0,42.58,28.88,34.6,0,12.32,2.97,55.1,0,87.46,87.5,114.85,0,110.1,66.17,58.95,24.31,10.49,93.63,118.92,132.45,95.39,141.31,85.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,9.54,8.29,4.45,5.63,7.23,9.14,4.51,5.58,4.41,7.34,6.91,4.79,2.11,2.65,0,0,0,0,0,0,0,6.06,,4.5,5.18,5.35,8.01,9.59,8.29,7.71,5.09,3.84,4.11,4.35,3.57,4.1,4.07,6,5.78,5.29,5.31,5.16,5.64,6.82,7.35,9.35,6.98,4.24,2.81,3.39,3.98,5,4.8,5.81,5.68,4.72,4.13,4.55,3.98,4.56,5.57,5.81,4.55,7.33,6.78,6.81,6.69,6.09,4.79,3.27,2.66,2.86,2.11,1.44,0.89,0.91,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,3.1,2.02,2.48,3.09,4.11,2.2,1.98,2.63,2.53,3.39,3.58,1.89,0.65,0.35,0,0,0,0,0,0,0,2.66,,3.31,3.1,3.87,5.36,6.05,6.22,4.93,2.13,1.83,3.04,2.73,2.46,3.35,3.09,4.25,5.01,4.19,4.11,4.42,4.41,4.9,5.05,6.87,3.89,2.28,2.08,2.03,3.36,3.66,3.23,3.97,3.74,2.75,2.55,3.12,2.54,3.83,3.82,3.46,3.34,4.29,4.74,4.79,4.63,3.78,3.07,1.83,1.84,2.08,1.33,0.74,0.68,0.56,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-58.27,-14.91,-0.22,-0.19,-8.61,-13.72,-0.55,-2.04,-0.56,-0.26,-2,-11.23,-30.48,-17.88,-896.27,-244.7,-13.87,-13.23,-0.25,0.8,,-58.46163526,,-0.12,0.04,-57.37,-0.61,0,0,-0.22,-14.66,0,0,0,-0.22,0,-0.01,-0.04,-0.14,0,0,-0.26,0,-8.33,-0.51,-11.86,-1.14,0,-0.12,0,-0.18,-0.24,-0.83,-0.28,-0.87,-0.05,0,-0.45,-0.08,-0.03,0,0,0,-0.26,-1.07,-0.43,-0.16,-0.33,-10.67,-0.28,-0.23,0,0,-19.38,-5.77,-2.21,-0.01,1.42,-6.09,-1.31,-12.02,13.65,-30.38,26.81,-74.11,-38.1,-51.33,-149.43,-49.96,1.64,1.15,-131.69,-55.43,0,0,-13.52,0.8,
Buyback Yield %,-0.03,-4.61,0,-0.16,-9.2,-1.21,-0.7,-1.45,-0.2,-0.14,-0.53,-12.77,-0.47,-15.77,0,0,0,0,0,0,0,-0.03,,0,-0.05,0.03,-0.08,0,0,-0.35,-29.5,0,0,0,0,0,-0.01,-0.31,-0.17,0,-0.13,0,0,-36.91,-2.19,-0.57,-0.95,-1.44,-0.22,-0.01,-0.73,-0.81,-3.3,-0.8,-1.39,-0.14,0,-0.59,-0.01,-0.02,0,0,0,-0.52,-1.31,-0.61,-0.08,-0.19,-29.31,-0.44,-0.25,-44.22,-0.2,-1.99,-0.82,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,60.4,-4.09,-4.04,-3.82,11.2,26.98,-11.67,25.07,-15.56,45.64,31.81,19.56,90.14,-34.03,0,0,0,0,0,0,0,31.87,,2.53,14,32.01,136.58,103.65,32.57,11.37,-37.77,-18.42,11.71,2.73,-9.21,-17.58,-24.15,-7.22,14.78,4.92,20.54,-12.34,17.58,27.86,36.57,51.9,13.79,7.3,-2.11,-16.37,-13.79,-14.41,1.85,51.16,45.77,11.36,-5.22,-31.53,-22.61,-0.7,21.76,33.55,56.66,83.35,-27.31,61.04,54.67,6.43,98.91,13.45,-8.86,61.07,303.56,65.51,56.51,26.53,-57.39,-33.13,-10.25,4.45,0,0,0,11575.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,91.67,-14.29,-33.33,-50,223.08,262.5,-166.67,180,-160,56.25,14.29,1300,200,75.24,41.3,-49.62,-9.1,-115.81,31.55,0.3,0,-25,,-35.71,-60,-102.24,366.67,566.67,-9.09,240,-142.86,-400,1000,-225,0,-88.89,-95.45,-33.33,16.67,12.5,340,-14.29,700,300,138.46,250,-650.06,-33.33,0,-66.67,-90.91,-25,100,2955.78,125,-20,-271.43,-103.5,-366.67,-44.44,800,-25,-40,125,-116.67,900,-16.67,-20,500,0,500,600,151.42,0,-66.07,-2.93,-197.02,100,213.76,62.64,155.95,-661.15,9.51,-0.68,-80.65,154.97,145.12,-94.07,-698.63,-8.83,16.9,-115.76,91.44,-148.39,0,0,0,0
YoY EBITDA Growth (%),70.35,2.73,-20.94,-25.44,58.76,216.66,-57.79,418.06,-83.88,38.68,22.72,133.56,84.77,-10.31,212.45,-58.18,-24.52,-84.9,30.61,1.34,0,18.99,,-18.89,10.56,-12.4,391.4,229.95,16.65,197.1,-69.21,-22.34,72.75,-56.34,-25.11,-41.58,-74.73,-17.13,41.5,12.46,123.22,-13.54,102.57,96.67,274.66,121.95,-4.74,-14.2,-259.42,-35.6,-17.76,-8.61,394.76,164.93,239.11,-4.81,-122.63,-61,-166.66,-25.12,57.18,6.25,13.51,107.4,-45.97,430.82,0.4,-19.16,148.68,4.44,101.69,919.68,105.09,132.71,126.25,-33.33,-3.2,52.03,-52.8,377.25,218.8,373.39,0,73.22,-7.93,87.11,97.92,-50.3,-242.28,-35.4,19.07,-171.51,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),-1.2,17.62,25.41,56.02,29.56,-2.13,-4.5,-0.93,25.45,60.3,0,0,0,0,0,0,0,0,0,0,0,1.5,,-1.01,-1.2,1.95,7.74,12.58,17.62,19.54,20.98,24.08,25.41,27.78,33.11,45.13,56.02,57.05,51.06,40.28,29.56,19.66,11.73,3.85,-2.13,-8.04,-8.7,-6.57,-4.5,-1.38,-2.07,-2.5,-0.93,0.98,4.35,11.21,25.45,42.16,53.27,58.46,60.3,63.29,72.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),237.998,174.993,160.193,159.785,158.036,136.888,129.001,126.787,125.553,123.585,123.295,108.12,91.803,84.401,71.602,7.187,2.085,1.831,1.617,1.613,1.626,291.591,,291.591,292.106,289.122,185.277,184.334,184.248,184.036,171.219,160.365,160.292,160.292,160.215,159.971,159.938,159.883,159.679,159.637,159.635,159.307,159.223,153.835,146.524,141.062,130.552,129.333,129.133,129.079,128.979,128.809,127.71,127.097,126.32,126.008,125.979,125.637,125.307,125.284,123.618,124.412,124.412,123.484,124.098,123.44,123.024,122.609,122.497,110.483,110.165,99.859,94.941,92.737,92.253,87.22,85.338,85.332,85.33,81.59,80.538,71.899,70.024,63.86,43.625,50.112,36.288,23.98,9.614,6.411,6.518,6.594,2.846,1.831,1.831,1.831,1.613,1.626
Shares Outstanding (EOP),291.529,184.196,160.292,159.94,159.637,146.978,129.241,128.538,125.974,125.269,124.946,122.497,110.127,84.401,71.602,7.187,2.085,1.831,1.617,1.613,1.626,292.18,,291.88,291.529,291.637,185.319,184.196,184.196,184.196,183.787,160.292,160.292,160.292,160.292,159.94,159.94,159.92,159.86,159.637,159.637,159.637,159.224,159.224,146.978,146.231,130.723,129.246,129.241,129.081,129.081,128.846,128.538,127.484,127.132,126.039,125.974,125.974,125.405,125.305,125.269,125.269,125.269,125.269,124.946,123.624,123.091,122.899,122.497,110.687,110.382,110.127,110.127,110.127,92.253,87.22,85.338,85.332,86.559,81.59,80.538,71.899,83.26,63.86,87.25,50.112,36.288,23.98,9.614,6.411,6.518,6.594,2.846,1.831,1.831,1.831,1.613,1.626
Beta,1.88,1.35,0.09,-0.61,0.69,0.74,0.49,-0.14,0.87,1.18,1.52,0,0,0,0,0,0,0,0,0,0,1.78,,1.83,1.88,1.4,1.37,1.44,1.35,1.51,1.33,0.82,0.09,-0.04,0.2,-0.39,-0.61,-0.22,0.43,0.52,0.69,0.61,0.71,0.84,0.74,0.65,0.14,0.21,0.49,-0.06,-0.37,-0.19,-0.14,0.76,0.67,0.63,0.87,1.12,1.12,1.17,1.18,1.3,1.37,1.4,1.52,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/31/22,03/31/22,03/30/21,03/30/20,03/29/19,04/02/18,05/15/17,03/29/16,03/27/15,03/31/14,04/01/13,03/30/12,03/23/11,03/24/10,,12/31/06,,,,09/30/02,09/30/01,05/12/22,,05/12/22,03/31/22,11/12/21,08/12/21,05/12/22,03/31/22,11/12/21,08/12/21,05/11/21,03/30/21,11/16/20,08/14/20,05/18/20,03/30/20,11/14/19,08/08/19,05/14/19,03/29/19,11/09/18,08/09/18,05/09/18,04/02/18,11/09/17,08/15/17,05/25/17,05/15/17,11/08/16,08/19/16,05/24/16,03/29/16,11/19/15,08/19/15,05/12/15,03/27/15,11/20/14,08/25/14,05/21/14,03/31/14,11/18/13,08/22/13,05/20/13,04/01/13,12/03/12,08/22/12,05/25/12,03/30/12,11/09/11,08/10/11,05/13/11,03/23/11,11/12/10,08/12/10,04/29/10,03/24/10,,,,,,,,,,,,12/31/06,,,,,,,,09/30/02,09/30/01
Filing Date,03/31/22,03/31/22,03/30/20,03/29/19,04/02/18,05/15/17,03/29/16,03/27/15,03/31/14,04/01/13,03/30/12,03/23/11,03/24/10,03/31/09,,12/31/06,,,,09/30/02,09/30/01,05/12/22,,05/12/22,03/31/22,11/12/21,08/12/21,05/12/22,03/31/22,11/16/20,08/14/20,05/18/20,03/30/20,11/14/19,08/08/19,05/14/19,03/29/19,11/09/18,08/09/18,05/09/18,04/02/18,11/09/17,08/15/17,05/25/17,05/15/17,11/08/16,08/19/16,05/24/16,03/29/16,11/19/15,08/19/15,05/12/15,03/27/15,11/20/14,08/25/14,05/21/14,03/31/14,11/18/13,08/22/13,05/20/13,04/01/13,12/03/12,08/22/12,05/25/12,03/30/12,11/09/11,08/10/11,05/13/11,03/23/11,11/12/10,08/12/10,04/29/10,03/24/10,11/12/09,08/11/09,05/15/09,03/31/09,,,,,,,,,,,,12/31/06,,,,,,,,09/30/02,09/30/01
Earnings Release Date,03/24/22,03/12/21,03/12/20,03/14/19,03/20/18,05/16/17,03/16/16,03/13/15,03/18/14,03/21/13,,,,,,,,,,,,05/12/22,,05/12/22,03/24/22,11/12/21,08/12/21,05/11/21,03/12/21,11/13/20,08/14/20,05/15/20,03/12/20,11/18/19,08/08/19,05/15/19,03/14/19,11/09/18,08/09/18,05/10/18,03/20/18,11/09/17,08/15/17,05/25/17,05/16/17,11/08/16,08/09/16,05/10/16,03/16/16,11/10/15,08/10/15,05/11/15,03/13/15,11/11/14,08/13/14,05/13/14,03/18/14,11/06/13,08/13/13,05/07/13,03/21/13,11/09/12,08/09/12,05/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,2297,1236,1232,1023,847,780,686,697,728,812,751,583,319,804,0,0,0,0,0,0,0,2297,,2297,2297,1236,1236,1236,1236,1232,1232,1232,1232,1023,1023,1023,1023,847,847,847,847,780,780,780,780,686,686,686,686,697,697,697,697,728,728,728,728,812,812,812,812,751,751,751,751,583,583,583,583,319,319,319,319,804,804,804,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
