0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,-277.485,-50,-37.936,-30.022,-17.378,-126.054,-148.401,-19.453,-14.585,-3.171,-1.814,-71.195,0,0,0,0,0,,0,0,0,0,0,0,0,0,-13.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.273,-8.911,0,0,-1.93,0,0,-39.297,-3.438,-1.963,-5.302,-0.124,2.62,-5.518,-38.441,0,-14.592,0,0,0,0,-42.885,-2.747,0,-35.271,0,0,0,1.674,0,0,0,4.898,0,0,0,0,0,0,0.529,0.076,-2.69,-1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,3.64,0,0,0,0,0,0,0,52.944,3.658,0,0,22.725,56.023,55.715,0,18.398,0,0,0,0,0,0,0,0,0,300,,300,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,40,0,0,0,0,0,0,0,60.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-0.357,-1.641,-3.7,-8.529,119.395,-5.222,-135.867,15.553,24.537,10.121,285.299,-41.03,-10.969,-31.873,-31.681,-2.05,-7.041,-21.394,-16.743,0,0,-0.001,-41.67,0.281,-38.3,-8,-0.35,,-0.094,-0.067,-0.085,-0.109,-0.096,-0.53,-0.305,-0.115,12.762,-1.232,-1.04,-0.986,-0.442,-3.297,-1.526,-0.804,-0.662,-5.405,0,107.12,17.68,-5.222,0,0,0,-107.858,-28.009,0,0,11.625,5.095,1.269,9.032,16.987,5.53,15.736,-0.772,36.381,2.736,-0.75,7.596,135.984,-239.618,-4.838,5.754,-44.26,47.7,-43.6,-21.388,53.323,-46.71,22.483,-13.813,61.988,-66.993,66.311,-51.927,8.796,7.701,39.464,-3.673,-40.477,-34.788,-12.679,-4.889,13.645,-2.123,-157.502,-5.336,3.911,-13.686,-18.817,-17.153,-29.406,-2.131,3.148,-2.939,0.268,-0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-86.287,-62.224,-105.601,-117.559,-138.15,-364.876,-341.672,-292.658,-428.073,-513.016,-354.293,-340.141,-177.947,-76.37,-54.077,-202.311,-174.111,-79.764,-49.288,-30.297,-66.958,-45.093,-57.005,-12.392,-63.9,-26.1,248.06,,325.085,-31.916,-23.747,-21.363,-8.644,-35.047,-12.621,-11.403,-3.153,-39.58,-28.731,-28.479,-8.811,-44.844,-19.716,-31.195,-21.804,-67.813,-47.667,34.691,-57.361,-130.863,-114.944,-67.151,-51.918,-149.725,-112.335,-42.628,-36.984,26.501,-182.494,-59.439,-77.226,-132.109,-76.994,-128.472,-90.498,-159.652,-173.735,-106.008,-73.617,-3.336,-242.707,-70.87,-37.38,-143.624,-15.999,-100.87,-80.541,-61.316,-53.061,6.727,-70.297,40.562,-105.578,50.327,-61.681,4.442,-12.95,-25.972,-19.597,-65.199,-94.882,-20.154,-22.076,-12.476,-4.97,-161.662,4.997,-15.316,-18.32,-24.952,-21.176,-30.58,-9.287,-3.483,-5.938,-6.748,-6.586,-5.239,-11.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.698,3.859,0,0,0,0,165.3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,-1.21,0,0,-0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.152,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,589.3,36.038,55,95,341.215,200.5,344.503,40,0,1.068,50.962,53.262,0,960,73.513,2.089,0,0,0,0,42.092,11.434,0,0,0,0,589.3,,0,-0.796,590.096,0,0,2.197,10.811,2.208,5,0,100,0,5,15,0,1.215,80,96.215,0,80,165,24.649,0,15.851,160,104.503,150,0,88.081,1.929,44.362,31.374,4.54,238.963,21.167,0.045,0,0.048,0,4.192,10.095,16.525,8.922,14.128,11.387,15.163,15.044,11.449,11.606,0,0,0,0,0,0,450,509.468,0,0,121.919,0,0,0,11.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-106.983,-48.845,-124.607,-95,-300,-442.957,-90,0,0,-1.068,-2,-226.117,-97.288,-716.824,0,0,-10.286,-21.821,-12.404,-22.957,0,0,-10.041,-52.093,-2.2,-10.2,-147.38,,-58.604,-12.576,-61.253,-14.942,-11.414,-13.263,-4.963,-4.013,-10.784,-29.607,-100,0,-45,-15,0,0,-81.215,-135,0,-135,-30,-27.197,-3.76,-252,-160,0,-50,0,-40,-2.433,-6.179,-29.053,-4.54,-260.089,-0.041,-0.045,-0.056,-0.048,0,-1.02,0,-0.5,-0.493,-1.007,0,-0.506,-0.507,-9.888,-215.216,-23.685,-24.51,-24.548,-24.545,-87.879,-117.879,-450.534,-60,-20.823,-25.348,0,-2.235,-5.163,-3.664,0,-0.155,-5.71,-13.615,0,0,0,0,0,0,0,0,0,-4.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,482.317,-12.807,-69.607,0,41.215,-242.457,254.503,40,0,0,48.962,-172.855,-97.288,243.176,73.513,2.089,-10.286,-21.821,-12.404,-22.957,42.092,11.434,-10.041,-52.093,-2.2,-10.2,441.92,,-58.604,-13.372,528.843,-14.942,-11.414,-11.066,5.848,-1.805,-5.784,-29.607,0,0,-40,0,0,1.215,-1.215,-38.785,0,-55,135,-2.548,-3.76,-236.149,0,104.503,100,0,48.081,-0.504,38.183,2.321,0,-21.126,21.126,0,-0.056,0,0,3.172,10.095,16.025,8.429,13.121,11.387,14.657,14.537,1.561,-203.61,-23.685,-24.51,-24.548,-24.545,-87.879,-117.879,-0.534,449.468,-20.823,-25.348,121.919,-2.235,-5.163,-3.664,11.071,-0.155,-5.71,-13.615,0,0,0,0,0,0,0,0,0,-4.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,-22.098,-22.86,-22.099,-7.621,0,-8.642,-78.879,-152.666,-142.488,-117.043,-68.467,-88.163,-69.972,-59.767,-44.304,-40.648,-43.743,-19.214,-13.116,-9.846,-9.309,-9.723,-12.5,-11.2,0,,0,0,0,0,0,0,0,0,0,0,0,-15.24,0,0,0,-7.554,0,0,0,-14.479,0,-7.612,0,-0.009,-2.08,0,-0.07,0,0,0,0,-2.797,0,0,0,-76.269,0,-50.887,0,-101.779,-29.222,0,0,0,0,0,0,-82.69,0,-39.408,-23.546,-5.513,0,0,0,-30.32,0,0,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-56.97,-42,-30.924,-51.192,40.459,226.788,-40.083,126.04,-36.789,20.329,-231.66,-39.176,0,0,-26.199,-19.111,-10.737,-9.77,-0.001,0,0,-27.834,0.667,4.659,-1.1,-47.1,-273.4,,-252.347,-6.481,-8.154,-6.417,-6.801,-9.065,-18.084,-4.049,-10.802,3.805,0,-14.829,-11.643,0,0,-13.083,-11.188,61.207,0,-14.7,-6.973,-8.063,-12.969,266.781,-12.008,-12.095,-22.924,0,-1.239,-20.351,-5.1,77.487,0,-85.724,-7.001,56.822,-3.44,14.133,0,-4.957,0,-241.763,-22.867,-86.4,-23.118,-57.499,-3.438,-7.752,-4.84,0,19.892,-19.892,0,-28.259,-3.207,-26.377,0,-31.957,-1.986,-57.968,-4.26,-38.861,-4.16,-33.257,-2.6,-24.774,-2.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,425.347,-54.807,-122.629,-74.052,59.575,-24.5,214.42,157.398,-116.13,-132.337,-325.186,-329.074,-165.755,155.013,-22.658,-76.789,-65.327,-72.239,-56.148,-35.473,32.835,-26.246,-18.683,-57.157,-15.8,96.8,168.53,,-310.951,-19.853,520.689,-21.359,-18.215,-20.131,-12.236,-5.854,-16.586,-25.802,-15.115,-30.069,-51.643,-29.856,-12.371,-19.422,-12.403,22.422,-6.695,-84.179,128.027,-18.223,-20.881,30.623,-14.088,92.408,77.006,-6.708,46.842,-20.855,33.083,77.011,68.159,-106.85,14.125,-19.909,-3.496,-36.754,27.104,-103.564,-19.127,-225.738,-14.438,-73.279,-11.731,-42.842,11.099,-88.881,-208.45,-63.093,-28.164,-49.953,-24.545,-116.138,-121.086,-57.231,449.468,-52.78,-27.334,63.951,-6.495,-44.024,-7.824,-22.186,-2.755,-30.484,-15.414,-15.144,-4.285,-35.585,-7.483,-25.163,-4.008,-17.864,-22.011,-11.876,-4.397,-26.082,-1.438,-7.721,-0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,235.449,210.046,391.211,214.551,80.544,78.519,78.512,51.276,186.712,496.376,582.861,714.454,532.027,302.864,176.6,96.851,172.139,116.162,26.364,24.296,6.291,16.951,45.089,83.388,112.2,1.5,196.26,,376.999,287.87,255.232,196.256,235.449,264.816,195.513,221.588,210.046,279.708,284.034,279.394,369.2,354.945,358.941,258.227,214.551,259.942,150.65,185.063,80.544,113.232,179.464,174.485,76.588,108.098,125.276,134.94,76.581,109.405,138.052,78.72,61.898,103.984,99.276,162.861,186.712,280.702,309.441,514.092,470.847,500.751,615.301,660.118,582.861,513.085,390.439,489.799,714.454,631.748,607.088,467.124,532.027,392.676,410.429,210.299,302.864,112.085,86.337,229.434,96.851,214.167,133.119,50.945,176.6,76.647,61.976,217.657,181.139,152.691,133.808,138.502,112.875,77.244,49.082,31.321,26.084,27.314,23.166,29.824,24.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,0.083,-0.57,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.249,-0.173,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,141.55,25.403,-181.165,154.649,134.007,2.025,0.007,27.236,-135.436,-309.664,-112.014,-131.593,182.427,229.163,126.264,79.749,-75.288,55.977,83.171,1.21,18.112,-10.68,-28.654,-33.19,-24,102.9,141.15,,-39.589,89.129,32.638,58.976,-10.076,-29.367,69.303,-26.075,11.542,-69.662,-4.326,4.64,-89.806,14.255,-3.996,100.714,43.676,-45.391,34.837,-34.413,90.04,-32.688,-66.232,4.979,97.897,-29.579,-17.178,-9.664,53.475,-30.893,-18.025,59.332,16.822,-52.708,4.708,-63.585,-23.851,-93.99,-28.739,-204.651,43.245,-29.904,-114.55,-44.817,77.257,69.776,122.646,-99.36,-224.655,82.706,24.66,139.964,-64.903,139.351,-17.753,200.13,-92.565,190.779,25.748,-143.097,52.834,-37.567,81.048,82.174,-45.906,20.204,19.124,-150.78,36.164,19.448,21.976,-9.268,23.821,32.291,27.792,17.701,5.387,-1.808,3.323,-6.177,5.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ending Cash Position,376.999,235.449,210.046,369.2,214.551,80.544,78.519,78.512,51.276,186.712,470.847,582.861,714.454,532.027,302.864,176.6,96.851,172.139,109.535,25.506,24.403,6.271,16.435,50.198,88.2,104.4,337.41,,337.41,376.999,287.87,255.232,225.373,235.449,264.816,195.513,221.588,210.046,279.708,284.034,279.394,369.2,354.945,358.941,258.227,214.551,185.487,150.65,170.584,80.544,113.232,179.464,174.485,78.519,108.098,125.276,130.056,78.512,120.027,138.052,78.72,51.276,103.984,99.276,162.861,186.712,280.702,309.441,514.092,470.847,500.751,615.301,660.118,582.861,513.085,390.439,489.799,714.454,631.748,607.088,467.124,532.027,392.676,410.429,210.299,302.864,112.085,86.337,149.685,176.6,214.167,133.119,130.694,96.851,81.1,66.877,217.303,172.139,155.784,129.234,136.696,109.535,76.874,49.022,31.471,25.506,26.489,23.647,30.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-90.309,-71.546,-102.627,-111.27,-257.545,-359.654,-205.805,-225.883,-498.566,-468.201,-309.925,-252.581,-152.177,-71.252,-61.649,-74.239,-37.26,-39.382,-18.637,-27.394,-68.977,-16.745,-15.335,-13.457,-25.6,-18.1,-97.21,,-19.863,-32.109,-23.884,-21.356,-12.96,-37.464,-12.601,-11.435,-10.046,-38.372,-27.971,-27.768,-8.369,-41.547,-18.19,-30.405,-21.142,-62.408,-47.667,-72.429,-75.041,-125.641,-114.944,-67.378,-51.918,-41.867,-84.326,-42.628,-36.984,15.931,-107.948,-60.316,-85.255,-147.447,-120.87,-144.208,-86.041,-159.4,-140.115,-92.211,-76.471,-131.429,-69.33,-66.032,-43.134,-82.476,-60.293,-55.36,-54.452,-114.925,-8.693,-10.336,-18.223,-21.426,-23.993,-15.984,-9.849,-4.652,-20.758,-23.033,-13.206,-24.567,-24.896,-7.262,-17.514,-26.121,-4.509,-4.16,-2.47,-19.243,-9.675,-6.18,-4.284,-1.55,-7.169,-6.806,-3.112,-7.545,-6.089,-2.545,-11.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,-287.819,70.888,-55.562,234.99,-44.963,31.747,-78.546,-63.387,-89.799,-132.512,257.54,285.041,373.952,79.268,141.35,284.61,126.89,168.598,169.97,39.956,-16.825,44.484,31.699,22.902,30.1,14.1,-372.64,,-73.586,108.789,-488.188,80.342,3.823,-11.653,81.559,-20.253,21.235,-42.652,11.549,35.42,-37.721,47.408,9.901,120.926,56.741,-62.408,41.532,-57.354,-55.667,-9.243,-45.351,-25.871,111.985,-14.129,-66.175,-2.956,6.633,-20.608,23.438,-18.556,-59.366,38.804,-53.293,-59.412,-15.898,-56.984,-22.223,-87.29,59.518,67.741,73.265,33.3,83.234,173.766,67.253,35.031,9.884,92.19,97.192,172.854,11.716,193.501,184.918,191.05,-490.201,234.465,45.274,-204.109,65.72,47.089,158.858,117.252,-38.589,37.043,34.999,21.866,32.982,51.106,38.104,34.667,44.721,79.185,51.921,26.254,12.61,23.627,5.507,4.411,6.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,0,0,0,50.39,0,0,0,0,8.96,7.83,14.07,9.72,28.46,26.2,8.35,12.47,14.14,70.7,15.16,21.1,25.88,375.07,449.02,25.4,40.76,5.35,,7.68,0,0,316.22,0,0,0,0,0,0,0,0,0,0,44.47,48.39,210.81,50.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,6.38,7.9,8.96,8.41,8.46,8.78,7.83,8.41,8.57,11.2,14.07,13.35,11.98,9.38,9.72,15.3,17.55,16.59,28.46,16.98,23.67,39.64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,0,0,0,0,43.23,0,0,0,0,8.3,7.83,14.07,9.72,28.46,26.2,8.35,12.47,14.14,70.7,15.16,21.1,25.88,375.07,449.02,25.4,40.76,10.61,,15.23,0,0,615.79,0,0,0,0,0,0,0,0,0,0,34.73,37.85,91.28,43.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,6.38,7.9,8.3,8.41,8.46,8.78,7.83,8.41,8.57,11.2,14.07,13.35,11.98,9.38,9.72,15.3,17.55,16.59,28.46,16.98,23.67,39.64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,0,0,0,0,0,0,0,0,0,12.79,8.75,16.48,9.67,199.2,28.64,9.54,11.44,13.13,0,16.02,0,0,0,0,0,0,7.67,,11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.23,13.42,12.3,12.79,9.74,10.16,10.78,8.75,10.43,10.38,12.1,16.48,14.48,11.76,9.36,9.67,12.06,14.83,13.63,199.2,73.38,88.35,0,28.64,26,20.27,16.72,9.54,4.52,4.89,4.04,11.44,15.06,12.42,12.27,13.13,32.02,409.26,0,0,35.61,12.29,10.63,16.02,23.06,44.14,122.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.79,1.18,1.38,1.47,1.26,1.02,0.34,0.7,0.8,2.45,3.06,4.77,4.46,3.3,5.51,3.2,4.65,4.74,8.32,3.44,3.3,2.6,3.3,2.73,3.55,4.3,0.63,,0.85,0.79,0.66,0.86,0.97,1.18,1.15,0.87,0.69,1.38,1.36,1.5,1.56,1.47,1.17,1.18,1.34,1.26,1.16,1.02,1.06,1.02,1.09,0.93,0.58,0.34,0.44,0.76,0.74,0.7,0.81,0.84,0.9,0.8,0.78,1,1.77,2.45,2.74,2.82,3.12,3.06,3.2,3.29,4.01,4.77,4.72,4.32,3.68,4.46,4.72,3.49,3.75,3.3,4.16,6.2,7.14,5.51,5.01,4.25,3.44,3.2,3.18,3.47,3.63,4.65,4.77,3.92,4.31,4.74,5.21,5.36,7.6,8.32,6.39,4.29,3.79,3.44,2.81,3.58,3.89,3.3,3.47,3.13,2.58,2.6,2.59,3.27,3.51,3.3,3.72,3.37,3.01,2.73,0,0,3.85,3.55,0,0,5.46
Price-to-Tangible-Book,0.79,1.19,1.39,1.48,1.26,1.02,0.34,0.7,0.8,2.45,3.06,4.77,4.66,3.53,5.86,3.38,4.93,5.11,9.23,3.44,3.76,2.6,3.3,2.73,3.8,4.52,0.63,,0.85,0.79,0.66,0.86,0.97,1.19,1.15,0.87,0.69,1.39,1.36,1.5,1.56,1.48,1.17,1.18,1.34,1.26,1.16,1.02,1.06,1.02,1.09,0.93,0.58,0.34,0.45,0.76,0.74,0.7,0.81,0.84,0.9,0.8,0.78,1,1.77,2.45,2.74,2.82,3.12,3.06,3.2,3.29,4.01,4.77,4.88,4.32,3.84,4.66,5.07,3.49,4.03,3.53,4.46,6.61,7.63,5.86,5.33,4.52,3.66,3.38,3.18,3.47,3.63,4.93,5.01,4.15,4.61,5.11,5.64,5.84,8.35,9.23,6.39,4.29,3.79,3.44,3.14,4.05,4.41,3.76,4.15,3.13,3.16,2.6,3.09,3.27,4.24,3.3,4.55,3.37,4.32,2.73,0,0,4.75,3.8,0,0,6.93
Price-to-Free-Cash-Flow,0,58.17,0,21.47,0,73.91,0,0,0,0,27,32.65,15.4,54.79,50.94,12.54,28.04,17.32,20.02,42.03,0,20.6,32.02,34.93,36.37,74.87,0,,0,0,0,15.57,46.92,58.17,72.08,0,66.67,0,63.73,67.8,27.47,21.47,23.46,19.6,0,0,0,0,0,73.91,115.09,401.74,58.44,0,0,347.89,0,0,0,0,0,0,0,0,0,0,384.38,61.79,32.75,27,19.65,19.52,22.67,32.65,42.38,31.99,16.35,15.4,12.21,10.26,9.01,54.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,0,28.95,95.54,14.57,14.46,6,7.52,13.27,5.02,18.74,12.25,17.31,10.95,28.86,35.47,9.95,21.67,14.04,18.04,24.94,25.15,14.97,21.58,22,19.65,32.79,0,,0,0,0,10.05,19.72,28.95,25.82,34.12,13.15,95.54,21.98,24.43,16.09,14.57,11.41,9.65,17.63,14.46,11.82,12.75,11.08,6,10.15,9.39,6.75,7.52,19.47,12.68,12.52,13.27,6.03,6.74,6.57,5.02,6.92,7.56,15.51,18.74,14.81,14.49,13.27,12.25,11.44,11.45,13.56,17.31,17.71,16.03,10.86,10.95,10.87,9.06,7.93,28.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.93,6.09,5.18,4.38,2.48,2.2,1.03,2.02,1.63,4.22,4.47,8.43,6.54,5.33,9.15,5.52,9.95,9,14.53,8.99,8.07,6.7,10.21,12.48,14.61,12.46,2,,2.88,2.93,2.18,2.69,3.39,6.09,4.31,2.93,2.14,5.18,3.99,3.95,3.73,4.38,2.37,2.3,2.52,2.48,2.38,2.57,2.44,2.2,3.02,2.46,1.84,1.03,1.46,2.33,2.2,2.02,1.98,1.8,2.02,1.63,1.68,2.02,3.12,4.22,4.4,4.47,4.91,4.47,4.61,5,6.37,8.43,8.96,8.16,6.72,6.54,7.36,7.56,6.83,5.33,4.3,6.05,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0.18,0.24,0.6,0.37,8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.2,0.18,0.18,0.18,0.19,0.22,0.24,0.3,0.37,0.52,0.6,0.53,0.45,0.35,0.37,0.77,1.27,1.95,8.65,1.9,1.51,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
