0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Cash From Other Investing Activities,-6.8,-34.6,-61.3,-67.4,-71.7,-12.1,-2.3,60.2,1.516,22.482,-27.579,-1.996,-26.591,-14.209,-197.735,-26.545,-29.312,0,-0.019,-0.84,-1.575,0,-0.067,-0.704,11.552,-22.8,,-19,-1.2,-4.6,2,-9.3,212.4,-4.7,-0.3,-19.6,-10.7,814.6,0,-15.1,17,-15.1,-25.8,-16.1,-36.8,-0.4,2.2,-17.7,-8.8,0.6,-0.6,0.1,-39.2,4.5,0.3,-1.1,-10.6,-1.3,-11.2,-1.6,-78.895,0.245,0.535,0.492,17.927,0.594,0.608,0.557,-51.895,13.544,-4.147,-8.898,16.438,-8.114,-11.02,-45.827,325.23,-123.987,-178.857,-7.04,5.993,-65.771,3.777,-6.931,-584.404,-2.545,-8.829,-3.07,46.096,-9.199,6.289,-3.264,0.644,69.969,-101.809,-0.374,0,-0.401,-0.933,-19.831,-1.278,-0.056,-0.015,0,0,0,-0.589,-0.111,-0.038,-0.102,-1.479,-0.076,-0.017,0,0.003,0.003,0.065,0.136,-0.001,-0.002,0.073,-0.137,-0.213,0.013,-0.141,-0.363
Cash Flow from Investing,-399.7,51.4,432,-329.6,-644.2,-420.6,-392.3,-1096.8,-1053.41,-1498.03,-837.185,-462.256,-495.856,-559.715,-689.847,-179.029,-192.552,0,-0.091,-0.996,-1.648,-2.207,-6.159,-13.521,3.363,-416.2,,-120.6,-117.4,-97.1,-81.1,-104.3,136.3,-47.7,48.5,-85.8,-96.3,731.9,-111.9,-92,-91.4,-117.7,-135.2,14.7,-196.4,-179.8,-139.1,-128.8,-160.3,8.5,-124.9,-143.6,-151.8,-65.7,-101.4,-73.3,-151.8,-198,-658.9,-147.5,-259.992,-217.601,-300.368,-275.452,-375.544,-619.134,-247.177,-256.173,-314.151,-210.843,-204.408,-107.783,-147.192,-133.181,-56.933,-124.95,-135.9,-116.15,-132.212,-111.594,-143.578,-137.542,-154.931,-123.664,-531.759,-71.372,-57.903,-28.813,-10.784,-50.664,-57.18,-60.401,-61.616,18.973,-130.595,-19.314,0,-9.885,-4.247,-9.681,-14.027,-0.104,-0.059,-0.033,0,0,-0.475,-0.187,-0.199,-0.135,0.026,-1.158,-0.248,-0.267,-0.714,-0.019,-0.318,-1.156,-1.985,-1.881,-0.783,-1.51,-2.35,-3.896,-3.644,-3.631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,7.4,0,0,71.5,40.7,228.2,0,0,0,0,0,1.353,101.941,37.912,221.209,155.099,0,1.402,0.176,0.58,1.172,5.695,0.986,26.687,0,,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,56.7,14.8,0,0,0,0,0,0,0,228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0.234,0.149,0.143,-28.96,2.469,76.649,51.783,12.345,2.348,3.027,20.192,7.374,2.384,205.971,5.48,104.922,48.561,1.492,0.124,0,0,21.63,19.334,20.122,0.02,0.793,0.135,0,0.475,-0.024,-0.003,0,0,0,0,0,0,1.105,0.001,0,0,3.673,1.831,0.122,0.069,0.073,0.049,-0.007,0.871
Repurchase of Stock,-28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.024,-14.3,,0,0,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,495.2,200,240,460,730,300.5,425.6,1294,594.014,500,0,0,568.632,30,654.174,0.001,100,0,0,0,2.18,0.621,1.324,0,0,495.2,,0,0,495.2,0,0,0,0,0,200,0,120,0,120,25,80,85,270,417.5,102.5,90,120,25,105.4,50.2,120,50,175,150,50.6,69.5,75,999.5,150,120,25,300,149.014,0,0,0,500,0,0,0,0,0,0,0,0,537.632,0,31,0,10,0,0,20,602.986,0,0,0,3.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,0,0.909,0,0,0.417,0,0,0,0,0.806,0,0,0,0,0,0
  Payments of Debt,-791.5,-273.3,-969.3,-486.5,-460.9,-484.5,-688.6,-520.1,-100,-167.632,-55,-45,-596.891,-95.621,-53.278,-115.415,0,0,0,-0.886,0,0,0,0,-14.696,-793.6,,-5.5,-5.8,-778,-4.3,-3.5,-104.2,-4.4,-104,-60.6,-6.1,-924.8,0,-5.8,-44.3,-0.3,-61.5,-380.4,-310.4,-59.2,-65.4,-25.9,-178,-117,-122.4,-67,-165.5,-143.3,-123.2,-256.6,-1.7,-4.3,-514.1,0,0,0,-100,0,0,0,0,-167.632,0,-30,-25,0,-20,0,0,-25,-533.732,-21.053,-21.053,-21.053,-31.578,-21.135,-21.855,-21.053,0,-0.806,0,0,0,-1.016,0,0,0,0,0,0,0,0,0,0,0,-0.056,0,0,0,0,-0.023,-1.065,-0.311,0,-0.409,0,0,0,0,0,0,0,-3.175,0,0,0,0,0,0,0
Net Issuance of Debt,-296.3,-73.3,-729.3,-26.5,269.1,-184,-263,773.9,494.014,332.368,-55,-45,-28.259,-65.621,600.896,-115.414,100,0,0,-0.886,2.18,0.621,1.324,0,-14.696,-298.4,,-5.5,-5.8,-282.8,-4.3,-3.5,-104.2,-4.4,-104,139.4,-6.1,-804.8,0,114.2,-19.3,79.7,23.5,-110.4,107.1,43.3,24.6,94.1,-153,-11.6,-72.2,53,-115.5,31.7,26.8,-206,67.8,70.7,485.4,150,120,25,200,149.014,0,0,0,332.368,0,-30,-25,0,-20,0,0,-25,3.9,-21.053,9.947,-21.053,-21.578,-21.135,-21.855,-1.053,602.986,-0.806,0,0,3.737,-1.016,0,0,0,0,0,0,0,0,0,0,0,-0.056,0,0,0,0,-0.023,-1.065,-0.311,0.513,-0.409,0.909,0,0,0.417,0,0,0,-3.175,0.806,0,0,0,0,0,0
Cash Flow for Dividends,-104.1,-53,-23.7,-19,-18.9,-28,-55.2,-142.9,-196.199,-168.244,-100.108,-48.267,-29.366,-69.93,-17.2,-2.883,0,0,0,0,0,0,0,0,0,-108,,-28.7,-28.9,-25.2,-25.2,-24.8,-16.7,-14.9,-11.9,-9.5,-9.5,-4.7,0,-4.8,-4.8,-4.7,-4.7,-4.8,-4.7,-4.6,-4.7,-4.8,-4.8,-4.7,-4.7,-13.9,-14.1,-13.9,-14.1,-13.1,-32.7,-32.9,-28.4,-48.8,-48.902,-49.774,-48.649,-48.875,-49.158,-40.931,-41.233,-36.922,-33.508,-22.4,-22.136,-22.064,-18.479,-11.306,-11.139,-7.343,-7.333,-7.393,-7.391,-7.249,-21.492,-35.017,-6.764,-6.657,-6.681,-3.301,-3.778,-3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-38.8,-57,-139.5,-88.8,-103.8,-96.2,-114.6,-90.9,-13.972,-17.725,3.54,24.397,-8.685,165.189,-7.264,-5,-4.63,0,0,0.05,-0.124,0,-0.066,0,0,-57.7,,-5.4,-20.9,-12.1,-19.3,-0.4,-20,-5.9,-24.5,-6.6,-31.1,-75,0,-18.3,-25.2,-14.2,-21.9,-27.3,-34.3,-19.2,-31.4,-18.9,10.4,-17,-31.8,-17.1,-38.3,-21.1,-36.5,-18.5,-45.6,-3.7,-37.7,-4,-4.387,-2.534,-1.262,-5.789,4.691,-1.747,-7.403,-13.265,-6.261,-8.014,-9.7,27.515,-15.72,-8.226,-16.223,64.566,-7.972,0,-0.146,-0.567,165.784,-0.214,-0.368,-0.013,1.423,-3.691,-4.263,-2.017,-7.659,0,-118.149,-0.21,-1.097,-1.352,98.043,-0.224,0,0,-1.451,-3.343,0.093,0,0,-0.032,0,0,0.085,-0.034,0.203,0,0.419,0.032,0,0,0.068,0.203,0,0,0.847,-0.914,3.695,0,0,0,0,0
Cash Flow from Financing,-467.5,-175.9,-892.5,-134.3,217.9,-267.5,-204.6,540.1,283.843,146.399,-151.568,-68.87,-64.957,131.579,614.344,97.912,250.469,0,1.402,-0.66,2.636,1.793,6.953,0.986,10.967,-478.4,,-39.6,-55.6,-334.4,-48.8,-28.7,-140.9,-17.8,-140.4,123.3,-46.7,-884.5,-52,91.1,-49.3,60.8,-3.1,-142.5,68.1,19.5,45.2,85.2,-147.4,-33.3,-108.7,22,-167.9,-3.3,-23.8,-9.5,-10.5,34.1,419.3,97.2,66.711,-27.308,150.089,94.35,-44.467,-42.678,-48.636,282.181,-39.769,-60.414,-56.836,5.451,-54.199,-19.532,-27.362,32.223,-10.578,-28.212,2.559,-28.726,93.754,-53.897,47.662,44.06,610.073,-5.45,-5.014,14.735,3.452,1.368,87.822,5.27,103.825,47.209,99.535,-0.1,0,0,20.179,15.991,20.215,-0.036,0.793,0.103,0.032,0.475,0.038,-1.102,-0.108,0.513,0.01,0.941,1.684,0,1.59,0.204,0.068,-0.068,1.345,1.723,3.817,0.069,0.073,0.049,-0.007,0.871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,651.2,158.8,98.5,155.2,91.1,119.9,191.1,220,349.594,550.438,330.498,170.07,170.138,282.522,69.68,151.633,87.054,0,0.213,1.458,0.833,2.965,4.239,18.732,7.313,0,,0,460.2,702,678.1,651.2,474.2,324.8,323.2,158.8,99.9,94,0,98.5,124.2,111.9,149,134.5,119.1,132.3,105.9,97.4,243.6,93.4,125.1,119.9,137.6,119.1,122.7,191.6,169.2,174.5,269,220,232.125,379.817,342.596,349.594,400.419,698.884,867.577,550.438,565.508,499.478,460.43,330.498,279.691,262.223,221.983,170.07,97.499,94.376,95.188,165.492,123.264,238.377,213.916,284.894,66.944,88.956,69.808,69.68,73.112,142.347,96.394,151.633,111.042,38.164,66.216,87.054,0,34.604,16.26,12.12,15.802,0.722,0.042,0.049,0.055,0.214,0.275,1.315,1.105,1.496,0.697,1.479,0.545,1.203,0.454,0.641,1.25,2.992,4.303,4.363,2.144,4.187,7.56,12.273,15.241,18.955
  Effect of Exchange Rate Changes,-1.3,-0.9,-1,3,0.1,0.8,-5.7,-1.1,-13.144,-7.27,-17.089,8.607,9.152,-15.296,9.588,2.379,3.252,0,0,0,0,0,0,0,0,-1.1,,-0.1,-0.4,-0.9,0.3,-0.3,0.3,-0.1,1.3,-2.5,-2.4,1.1,0,0.4,0.3,1.2,1.3,0.2,-0.2,3.6,-4.3,0.8,-2.3,-1.4,1,3.5,-1.7,-2.2,-0.2,-1.6,1.5,-0.3,-3.4,1.1,-3.668,-1.861,-7.918,0.303,1.306,0.288,-12.093,3.229,0,0,5.911,3.366,1.691,7.901,-2.653,1.668,1.619,1.375,5.904,0.254,-7.191,-4.794,-3.896,0.585,6.579,-0.55,3.214,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-126.2,492.4,60.3,-56.7,57.8,-22.5,-71.2,-28.4,-129.576,-200.844,219.94,160.428,-0.068,-114.757,215.214,-81.953,64.579,0,0.509,-1.244,0.116,-1.655,-1.259,-14.507,11.478,-161.7,,-8.6,64.8,-241.8,23.9,26.9,177,149.4,1.6,164.4,58.9,5.9,-16.3,11.9,-25.7,8.8,-34.6,-5.2,29.8,-6.9,26.4,8.5,-146.2,150.2,-31.7,4.8,-17.7,19,-3.6,-68.9,22.4,-5.3,-94.5,-10.3,-12.107,-147.692,37.221,-6.998,-50.825,-298.465,-168.693,317.139,-15.07,71.011,60.433,129.932,50.807,17.468,40.24,51.913,72.571,3.122,-2.085,-73.676,44.501,-112.741,24.461,-70.978,217.95,-22.012,19.148,0.128,-3.432,-71.614,45.953,-55.239,40.591,69.626,-28.052,-20.838,0,-6.946,18.343,4.14,11.856,-0.458,0.68,-0.006,-0.007,-0.159,-0.061,-1.039,0.21,-0.354,0.252,-0.345,0.944,-0.735,0.856,-0.166,-0.781,-1.564,-1.323,-0.254,2.378,-2.059,-3.335,-4.544,-3.068,-3.559
Ending Cash Position,525,651.2,158.8,98.5,148.9,97.4,119.9,191.6,220.018,349.594,550.438,330.498,170.07,167.765,284.894,69.68,151.633,0,0.722,0.214,0.949,1.31,2.98,4.225,18.791,0,,0,525,460.2,702,678.1,651.2,474.2,324.8,323.2,158.8,99.9,0,110.4,98.5,120.7,114.4,129.3,148.9,125.4,132.3,105.9,97.4,243.6,93.4,124.7,119.9,138.1,119.1,122.7,191.6,169.2,174.5,209.7,220.018,232.125,379.817,342.596,349.594,400.419,698.884,867.577,550.438,570.489,520.863,460.43,330.498,279.691,262.223,221.983,170.07,97.498,93.103,91.816,167.765,125.636,238.377,213.916,284.894,66.944,88.956,69.808,69.68,70.733,142.347,96.394,151.633,107.79,38.164,66.216,0,27.658,34.603,16.26,27.658,0.264,0.722,0.043,0.048,0.055,0.214,0.276,1.315,1.142,0.949,1.134,1.489,0.468,1.31,0.475,0.469,1.428,2.98,4.109,4.522,2.128,4.225,7.729,12.173,15.396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-384.6,-273.7,-331.7,-446.9,-607.5,-495.4,-353.8,-662.1,-959.664,-1537.994,-822.223,-481.972,-498.757,-496.783,-273.152,-219.301,-160.982,0,-0.072,-0.18,-0.1,-2.414,-6.092,-12.817,-8.189,-398.7,,-94.2,-117.8,-93.2,-93.5,-80.2,-95.1,-61.9,-49.6,-67,-85.6,-82.7,0,-76.9,-108.4,-102.6,-104,-133.6,-159.8,-179.4,-139,-129.4,-151.4,-143.8,-117.2,-83,-91.5,-97,-101.7,-75.7,-140.2,-196,-188.3,-137.6,-200.814,-218.09,-301.295,-284.674,-369.506,-649.034,-262.568,-256.886,-262.256,-250.393,-204.999,-104.575,-168.393,-126.749,-109.323,-77.507,-138.816,-144.654,-118.104,-97.183,-149.571,-71.771,-158.708,-116.733,-129.508,-68.827,-49.074,-25.743,-56.88,-41.465,-63.469,-57.487,-62.26,-50.996,-28.786,-18.94,0,-9.484,-3.314,10.15,-12.749,-0.048,-0.044,0,0,0,0.112,-0.098,-0.161,-0.033,1.519,-1.121,-0.231,-0.267,-0.717,-0.022,-0.383,-1.292,-1.984,-1.879,-0.856,-1.373,-2.137,-3.909,-3.503,-3.268
Free Cash Flow,357.7,344.1,190.1,-42.7,-123.5,169.4,177.6,-132.7,-306.529,-379.937,403.559,200.975,52.836,-168.108,7.977,-222.516,-157.572,0,-0.874,0.232,-0.972,-3.655,-8.145,-14.789,-11.041,335.3,,57.5,120.4,97.4,60,80,86.2,153.1,42.6,62.4,118.7,74.7,147.6,-64.5,6.3,-38.1,-1.6,-11.2,-1.5,-29.6,-14.4,-78.1,12.4,32.6,83.7,39.9,212.2,-6.8,20.1,-60.2,43,-37.1,-39.8,-98.7,-15.972,-119.012,-105.877,-110.873,-1.626,-285.975,-123.355,31.016,76.594,91.875,110.767,124.323,82.114,35.531,17.865,65.465,78.614,1.455,3.56,-30.793,-48.055,11.721,-23.082,-108.692,3.549,-13.467,29.777,-11.882,-52.98,-63.783,-48.158,-57.595,-63.878,-47.552,-25.778,-20.364,0,-6.545,-0.903,7.98,-7.081,-0.366,-0.098,-0.076,-0.039,-0.634,0.488,0.152,0.356,-0.765,1.735,-1.249,-0.723,-0.735,-0.737,-0.373,-0.914,-1.632,-2.667,-1.975,-1.512,-1.991,-3.195,-4.606,-2.92,-4.067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,27.71,27.03,16.27,0,0,0,0,0,0,29.3,19.84,20.11,43.8,12.35,35.71,0,0,9999,0,0,0,0,9999,9999,9999,34.9,,35.98,27.71,27.78,23.62,19.36,27.03,43.26,19.73,10.1,16.27,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93,23.38,31.24,29.3,38.17,27.37,20.31,19.84,18.44,13.8,18.29,20.11,22.78,26.9,31.02,43.8,20.18,14.65,15.57,12.35,20.21,57.88,39.53,35.71,31.67,48.48,0,0,0,0,0,0,0,0,138.62,43.33,27.57,120.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,27.71,27.03,16.27,0,0,0,0,0,0,29.3,19.84,20.76,43.8,11.26,35.71,0,0,9999,0,0,0,0,9999,9999,9999,34.9,,35.98,27.71,27.78,23.62,19.36,27.03,43.26,19.73,10.1,16.27,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93,23.38,31.24,29.3,38.17,27.37,20.31,19.84,18.68,13.97,18.57,20.76,23.23,28.36,30.83,43.8,17.89,12.75,14.05,11.26,19.27,57.88,39.53,35.71,31.67,48.48,0,0,0,0,0,0,0,0,138.62,43.33,27.57,120.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,21.1,30.05,14.11,0,0,0,0,0,0,53.78,31.26,47.41,37.93,29.69,107.83,0,0,0,0,0,0,0,0,0,0,27.41,,27.9,21.1,24.75,20.1,20.67,30.05,37.87,19.5,7.86,14.11,17.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.93,307,53.78,106.17,59.23,24.79,31.26,31.05,24.74,49.24,47.41,36.77,36.79,33.97,37.93,20.21,18.42,21.02,29.69,75.73,0,365.5,107.83,0,0,0,0,0,0,0,0,0,0,0,53,26.5,40.5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.92,1.25,0.9,0.56,0.69,0.59,0.36,0.53,0.91,1.66,1.47,1.35,1.28,0.87,0.78,2.65,4.02,0,2.05,25.19,0.75,0.61,0,0,0,1.16,,1.21,0.92,0.88,0.93,0.95,1.25,1.27,1.23,0.63,0.9,0.72,0.6,0.62,0.56,0.58,0.67,0.63,0.69,0.57,0.52,0.58,0.59,0.83,1,0.59,0.36,0.24,0.42,0.5,0.53,0.75,0.89,0.93,0.91,1.01,0.92,1.47,1.66,1.87,1.52,1.54,1.47,1.39,1.19,1.28,1.35,1.19,1.09,1.05,1.28,1.17,0.98,1.03,0.87,0.93,1.89,1.65,0.78,2.25,2.16,2.88,2.65,2.34,2.46,5.35,4.02,3.4,2.88,2.52,2.97,2.4,2.84,4.14,1.1,1.92,2.05,1.03,0,1.69,25.19,0.27,0.05,0.52,1.04,0.03,0.43,0.63,0.78,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,1.01,1.38,0.99,0.56,0.77,0.66,0.4,0.57,0.92,1.68,1.49,1.36,1.29,0.88,0.79,2.73,4.02,0,2.05,25.19,0.75,0.61,0,0,0,1.27,,1.32,1.01,0.97,1.02,1.04,1.38,1.4,1.23,0.69,0.99,0.8,0.67,0.69,0.56,0.66,0.75,0.71,0.77,0.64,0.58,0.65,0.66,0.93,1.11,0.66,0.4,0.26,0.44,0.53,0.57,0.79,0.93,0.94,0.92,1.02,0.93,1.49,1.68,1.89,1.53,1.55,1.49,1.41,1.2,1.29,1.36,1.2,1.11,1.06,1.29,1.18,0.99,1.04,0.88,0.94,1.9,1.66,0.79,2.32,2.22,2.98,2.73,2.92,3.06,5.35,4.02,3.4,2.88,2.52,2.97,2.4,2.84,4.14,1.1,1.92,2.05,1.03,0,1.69,25.19,0.27,0.05,0.52,1.04,0.03,0.43,0.63,0.78,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,11.22,15.74,19.54,0,0,15.84,9.88,0,0,0,27.11,46.78,157.89,0,678.42,0,0,0,0,457.14,0,0,0,0,0,15.39,,15.86,11.22,11.79,10.28,11.08,15.74,14.31,17.53,6.91,19.54,18.42,46.11,0,0,0,0,0,0,0,0,55.61,15.84,10.82,14.39,10.4,9.88,0,0,0,0,0,0,0,0,0,0,0,0,0,158.69,37.58,27.11,26.53,24.06,34.43,46.78,42.19,47.27,47.63,157.89,0,0,0,0,0,0,0,678.42,0,0,0,0,0,0,0,0,0,0,0,66.33,0,0,0,0,0,0,0,0,3.35,457.14,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,5.4,8.76,7.12,5.61,6.01,4.03,3.3,6.32,9.92,11.19,8.94,13.75,15.15,16.35,19.77,0,285.19,0,0,266.67,0,0,0,0,0,7.05,,7.27,5.4,5.58,5.53,6.2,8.76,8.39,8.97,4.35,7.12,6.95,7,8.49,5.61,5.27,5.35,4.75,6.01,4.91,4.34,4.48,4.03,5,6.65,4.39,3.3,4.12,6.07,6.81,6.32,9.27,13.26,13.41,9.92,9.54,6.87,11.31,11.19,12.42,10.49,9.05,8.94,9.51,8.8,11.48,13.75,12.83,12.09,11.02,15.15,16.62,17.15,19.26,16.35,16.11,29.6,24.81,19.77,26.64,57.99,463.61,0,0,140.51,228.72,285.19,115,278.13,143.57,95.59,7.98,19.12,31.96,25.84,0,0,0,0,2.13,266.67,1.05,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.21,3.47,2.3,1.26,1.61,1.5,1.02,1.82,3.52,5.54,5.04,5.56,7.07,5.66,7.44,21.72,20.87,0,0,18.08,0,154.32,150.83,130.07,0,2.82,,2.91,2.21,2.16,2.24,2.47,3.47,3.62,3.72,1.78,2.3,1.75,1.33,1.43,1.26,1.31,1.53,1.42,1.61,1.32,1.26,1.47,1.5,2.32,2.82,1.65,1.02,0.89,1.47,1.76,1.82,2.85,3.71,4.15,3.52,3.87,3.41,5.07,5.54,6.14,5.23,5.15,5.04,5.05,4.12,4.84,5.56,5.39,5.36,5.27,7.07,8.38,8.51,8.81,5.66,5.24,8.93,7.73,7.44,6.67,8.54,16.35,21.72,18.56,23.98,27.01,20.87,18.4,14.54,10.39,5.1,2.23,5.39,3.82,2.82,41.83,0,40.77,2.38,0.32,18.08,0.14,0.24,6.33,0,97.72,56.37,34.27,154.32,42.68,59.28,109.27,150.83,94.39,58.04,121.23,130.07,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.49,1.84,1.8,2.3,1.44,0.73,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.76,4.2,2.83,1.23,2.57,2.35,1.89,2.89,4.01,5.76,5,5.69,7.4,6.37,6.64,26.74,26.58,0,0,18.63,0,186.61,110.56,104.8,0,2.94,,3.47,2.76,2.77,2.72,3.05,4.2,3.98,3.51,2.24,2.83,2.28,2.29,2.41,1.23,2.26,2.42,2.23,2.57,2.12,2.1,2.3,2.35,3.1,3.67,2.55,1.89,1.84,2.4,2.81,2.89,4.19,5.31,4.83,4.01,4.31,3.75,5.32,5.76,6.33,5.25,5.12,5,5.01,4.12,4.89,5.69,5.58,5.59,5.5,7.4,8.91,9.25,9.67,6.37,5.77,10.92,10.91,6.64,6.46,8.37,17.06,26.74,20.8,30.91,33.18,26.58,23.39,18.31,10.56,5.05,3.7,9.98,9.33,3.84,72.93,0,21.3,3.13,1.71,18.63,1.36,1.11,11.03,0,39.86,55.03,51.6,186.61,30.92,59.26,129.38,110.56,75.22,42.33,99.27,104.8,0,0,0
EV-to-EBITDA,5.61,6.91,5.26,6.23,22.28,-71.94,-2.09,-19.54,37.12,11.08,9.05,10.55,14.96,8.83,15.84,-21042.67,412.71,0,-5.19,131.58,-15.36,-8.49,-3.67,-6.39,0,6.15,,7.25,5.61,4.52,4.47,5.21,6.91,8.26,5.94,4.36,5.26,5.4,9.72,8.16,6.23,96471.55,30.38,48.92,22.28,-57.84,-35.74,-45.58,-71.94,-3.33,-3.91,-2.68,-2.09,10.52,-24.81,-24.94,-19.54,-13.4,637.57,195.79,37.12,9.42,7.69,10.65,11.08,13.08,10.72,9.47,9.05,8.54,6.88,8.61,10.55,11.22,11.75,12.24,14.96,11.44,10,10.73,8.83,13.83,31.51,29.88,15.84,13.18,20.21,80.3,-21042.67,676.16,-292.22,208.19,412.71,-741.39,-1823.43,52.55,20.3,12.3,40.81,28.59,13.87,-3.76,-5.19,-93.05,-62.87,5.71,131.58,9.11,4.15,-22.82,-15.36,-2.93,-6.45,-9,-8.49,-4.17,-7.32,-15.35,-3.67,-6.23,-3.23,-6.89,-6.39,0,0,0
