0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Cash Flow from Operations,285,347.6,363,191.1,295.3,311.1,38.3,312.2,246.3,415.3,592.8,389.278,256.958,258.245,117.129,62.412,28.814,11.581,30.638,18.937,25.724,19.129,27.443,22.224,15.18,0.146,325.6,,142.3,67.5,78.5,37.3,101.7,128.7,105.1,72.4,44,262.5,51.8,40.6,8.8,23.1,11.4,50.6,106,65.2,77,86.2,66.9,63.8,125.8,71.2,51.4,-37.3,9.8,31.7,30,72,115.3,96.8,28.1,44,64.9,37.9,99.5,100.7,95.8,69.6,149.2,205.5,174.5,12.2,199,210.849,53.65,51.352,74.316,67.447,89.347,38.86,61.304,68.198,72.173,44.811,72.741,56.246,30.169,14.062,16.652,5.161,11.181,24.276,21.794,12.773,1.828,5.68,8.533,-6.815,18.886,-6.263,5.773,4.011,6.485,7.85,12.292,1.992,4.667,3.445,8.833,5.964,7.409,3.724,8.628,0.048,7.797,1.766,9.518,6.454,9.262,5.235,6.492,8.501,3.519,0.475,9.729,3.306,10.86,1.52,-0.506,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-12.2,-0.4,-274.4,-8.2,-5,-10,-213,-376.7,-636.9,-2.2,-130.8,-368.667,-452.564,-169.319,-120.138,-25.814,-10.881,-9,-9.965,-8.908,-16.821,-23.811,-5.999,-4.716,-12.522,-0.365,-736.1,,-169.1,-266.8,-139.1,-161.1,-102.3,-107.2,-73.2,-69.4,-67.8,-75.6,-54.6,-75.2,-70.2,-117.7,-63.1,-86.8,-68.4,-89.8,-44.7,-59,-46,-61.8,-82.3,-87.2,-69.6,-60,-43.4,-59.1,-50.5,-66.1,-74.8,-135.6,-100.2,17.6,-109.7,-190,-194.7,-196.6,-0.6,-0.9,-0.7,116.9,-102.6,-92.7,-52.4,-63.072,-55.968,-137.291,-113.602,-122.532,-126.177,-144.13,-59.725,-50.693,-53.646,-33.943,-31.037,-58.498,-7.448,-29.201,-24.991,-20.495,-2.662,-1.996,-0.661,-2.285,-2.373,-2.805,-3.418,-2.519,-1.855,-2.506,-2.12,-1.772,-3.396,-2.584,-2.213,-1.284,-1.941,-1.724,-3.959,0,0,-2.865,-4.185,-17.953,-1.872,-3.366,-0.621,-4.295,-0.408,-0.567,-0.729,-1.841,-1.583,-0.799,-0.493,-3.326,-4.197,-1.966,-3.033,0,0
"Sale Of Property, Plant, Equipment",45.9,0,0,0,0,0,0,33.9,1.4,1.2,1,0,66.411,0,15.251,0,0,0,0,0,0,0,2.434,0,0,0,0,,0,0,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7,25.2,0.2,-1.3,2,0.3,0.4,0.5,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.069,13.222,0.462,28.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-1.7,0,-5,0,-7.4,0,-8.4,0,0,-485.7,0,0,-7.765,-98.273,-0.173,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-1.7,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0,0,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-480.4,0,0,0,0,0,0,0,0,0,-4.464,0,-0.03,-3.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,1.8,59,0,92.1,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,0,1.8,0,10.2,1.8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-0.2,-2.2,0,0,-127.2,0,0,0,0,0,0,0,0,-19.769,-9.586,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-169.9,0,0,0,0,0,0,0,2.845,-10.939,-2.763,-1.022,-13.642,-3.335,-1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,112.3,0,0,170.3,0,0,0,0,0,0,66.411,0,0,0,0,1.833,3.032,0,0,0,0,0,0,0,7.8,,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833,2.521,0.487,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,25,0,0,0,0,491.2,0,0,0,-4.328,14.783,0,0,0,0,0,0,0,0,-3.485,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,489.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-664.3,-327.6,17.3,-308.8,-134.3,-321.7,-3.7,23.1,-52.8,-712.2,381.328,22.271,-79.535,-5.173,-0.614,37.396,-4.755,-3.62,21.882,-30.657,0,0.149,-0.1,-6.783,-2.378,-56.767,-11.6,,0.8,1.7,-3.3,-10.8,3.2,29.2,5.3,-0.8,3.7,12.8,36.7,39,38.1,120.1,-5.9,-4.6,1.5,109.5,-227.3,90.6,0.2,12.1,-38.4,0.1,-5.7,-76.2,0.4,3.4,64.4,20,7.5,-0.1,-4.3,-187.5,5.6,-24.1,-6.9,0.5,-171.9,-190.8,-128.3,-157.5,3.5,661.3,40.6,10.074,0.692,14.797,12.49,-1.956,-1.82,2.819,-1.31,-98.975,8.851,-0.184,-13.138,-11.975,-21.338,0.085,22.855,19.2,10.858,1.561,5.777,10.947,-15.913,0.499,-0.288,25.236,-19.462,-9.169,-0.225,1.465,-2.921,-2.031,25.369,-1.282,-3.82,-17.236,-8.67,0,0,-3.288,-1.799,0.153,-1.287,4.733,-3.448,4.992,0.069,-1.269,-1.457,1.843,-0.802,-2.888,-4.935,2.69,-1.446,-1.672,-1.95,0,0
Cash Flow from Investing,-630.7,-246.2,-149.8,-224.9,-177.4,-161.4,266.1,-319.7,-688.3,-1198.9,247.2,-331.613,-407.042,-292.534,-115.26,11.582,-15.636,-10.787,14.949,-39.565,-20.306,-23.662,-3.665,-11.499,-14.9,-57.132,-727.9,,-160.5,-263.3,-142.4,-161.7,-63.3,-78,-67.9,-36.2,-64.1,-62.8,-17.9,-36.2,-32.9,2.4,-69,-91.4,-66.9,19.7,-272,128.1,-53.2,-49.7,-120.7,-87.1,95,-136.2,-41.5,-55.7,503.6,-44.6,-60.3,-110.5,-104.3,-171.2,-102.1,-213.8,-201.2,-195.6,-177.6,-672,-128.6,-40.6,-269,568.6,-11.8,-52.998,-55.898,-122.494,-101.112,-128.952,-125.152,-152.28,-0.658,-150.69,-58.437,-37.462,-45.945,-97.542,-15.564,-28.654,26.5,-1.295,8.196,-0.435,5.116,8.662,-18.286,-2.306,-3.706,22.717,-21.317,-11.675,-0.512,2.214,-5.83,-4.615,23.18,-2.566,-5.761,-18.96,-12.278,-2.493,-5.675,-6.153,-5.984,-17.8,-3.159,1.367,-4.069,0.697,-0.339,-1.836,-2.186,0.002,-2.385,-3.687,-5.428,-0.636,-5.643,-3.638,-4.983,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,15.1,263.7,43,0,0.2,5.4,54.7,54.652,308.356,14.465,5.089,11.524,6.44,1.108,8.314,21.227,0.088,0,0.096,31.01,0,48.887,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,13.3,220.1,0,30.3,0,0,0,39.3,0,0,0,0,0,0,0,0.1,0.6,3.1,0.2,1.5,1.8,5.9,3.8,43.2,0.901,13.879,7.713,32.159,7.973,6.51,21.572,272.301,0.227,0.077,0.18,13.981,0.568,2.375,0.77,1.376,2.948,-0.855,0.894,8.537,0.028,2.875,2.371,1.166,0.162,0.383,0.026,0.537,1.687,3.653,0.507,2.467,1.576,0.354,18.397,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.009,0.354,-3.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,454.5,23.3,0,393.6,0,70,0,0,650,0,100,144,50,7.5,0,0,0,0,0,0,0,0,0,5.666,23.276,0,,0,0,0,0,0,0,443.6,10.9,0,0,0,23.3,0,0,0,0,0,0,0,0,393.6,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,20,30,0,0,0,12,60,50,0,0,0,0,0,0,0,3.107,2.404,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.57,0,0,0,1.943,0,2.462,0,1.805,0,0.207,0,0.28,0,0.596,0,1.062,0,0.916,0,0.936,1.257,7.872,2.784,0
  Payments of Debt,-26.6,-444,-9.1,-1.2,-510.6,-211.5,-39.8,0,0,0,0,-100,-238.581,-4.96,-36.694,-17.319,-3.96,-1.207,-0.542,-13.823,-17.743,-18.991,-25.566,-14.923,0,0,-27.1,,-6.9,-6.5,-7,-6.7,-6.4,-6.6,-427.6,-5.3,-4.5,-3.6,-3,-1.5,-1,-0.4,-0.3,-0.3,-0.2,-0.1,0,-510.5,0,0,-141.5,0,-70,-28.3,-7,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-30,0,-0.56,-40,-12,-114.021,-0.933,0,-0.018,-4.009,-3.483,-3.839,-3.618,-18.254,0,0,-19.855,-2.975,-2.247,-0.006,-1.703,-0.004,-0.601,-0.003,-0.6,-0.003,-0.6,0,-0.601,-0.001,-2.417,0,-11.8,-0.176,-12.242,0,-9.906,0,-7.35,0,-13.653,0,-10.846,0,-15.596,0,-12.244,0,-4.658,0,-4.398,0,0,0,0,0
Net Issuance of Debt,-26.6,10.5,14.2,-1.2,-117,-211.5,30.2,0,0,650,0,0,-94.581,45.04,-29.194,-17.319,-3.96,-1.207,-0.542,-13.823,-17.743,-18.991,-25.566,-14.923,5.666,23.276,-27.1,,-6.9,-6.5,-7,-6.7,-6.4,-6.6,16,5.6,-4.5,-3.6,-3,21.8,-1,-0.4,-0.3,-0.3,-0.2,-0.1,0,-510.5,393.6,0,-141.5,0,-70,41.7,-7,0,-4.5,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,-0.56,-40,0,-54.021,49.067,0,-0.018,-4.009,-3.483,-3.839,-3.618,-18.254,3.107,2.404,-19.855,-2.975,-2.247,-0.006,-1.703,-0.004,-0.601,-0.003,-0.6,-0.003,-0.6,0.66,-0.601,-0.001,-2.417,0.57,-11.8,-0.176,-12.242,1.943,-9.906,2.462,-7.35,1.805,-13.653,0.207,-10.846,0.28,-15.596,0.596,-12.244,1.062,-4.658,0.916,-4.398,0.936,1.257,7.872,2.784,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,-102.4,-106.9,-80.1,-31.684,-17.74,-17.625,-17.57,-8.87,-7.276,-6.725,-2.519,-2.306,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,-52.2,-1.6,-48.6,-1.7,-54.3,-2.1,-48.8,-4.9,-41.8,-2.1,-31.3,-1.67,-2.489,0,-24.507,0,0,0,-17.74,0,0,0,-17.625,0.111,-0.111,0,-17.57,-0.934,0.934,0,-8.87,0,0,0,-7.276,0,0,0,-6.725,0,0,0,-2.519,0,0,0,-2.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-14.6,-9.7,-13.4,-9.3,-15.3,-30.3,-47.6,0,-30.3,-19.4,-2.8,-1.914,0,0,0.295,-3.363,0,0,0,6.033,0.769,0.661,0.213,0.904,-8.534,0,-7.4,,-0.6,6.9,-4.4,-9.3,-7.8,-2.4,-0.8,-6.3,-2.8,-3.8,-1.7,-7.4,-1.2,-2.8,-3,-3,-0.5,-4.4,0,-6.6,-0.7,-0.4,-11,0,-2.7,-14.2,-3,0,-2.9,0,0,-2.9,0,0,-0.8,-20.1,-0.8,-2.1,-11.3,-26,-5.1,-0.7,-0.5,0,0,0.022,0,-2.552,-2.402,0,0,0,0,0,0,0,0,0.294,0.001,0,0,-3.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.198,-0.165,0.523,-0.041,0.468,-0.093,2.295,0.394,-2.027,0,0.105,-0.069,0.14,0.133,1.724,-0.716,30.605,0.212,-8.535,0,0,0,-2.784,0
Cash Flow from Financing,-41.2,0.8,0.8,-10.5,-117.2,21.9,25.6,-35.1,-132.5,529.1,-28.2,21.054,196.035,41.88,-41.38,-18.028,-4.796,-6.824,5.253,11.131,-16.886,-18.33,-25.257,16.991,-2.868,72.163,-34.5,,-7.5,0.4,-11.4,-16,-14.2,-9,15.2,-0.7,-7.3,-7.4,-4.7,14.4,-2.2,-3.2,-3.3,-3.3,-0.7,-4.5,-3.6,-517.1,408,12.9,67.6,-16.2,-42.4,27.5,-10,-23.8,31.9,-25.7,-2.6,-5.1,-1.7,-8.5,-53,-21.7,-49.3,-3.2,587.5,-27.9,-52.4,-3.8,-36.4,1.7,11.9,-0.747,11.39,5.161,5.25,7.413,-33.49,21.572,200.54,49.294,0.077,0.162,-7.653,-2.51,-1.574,-2.848,-34.448,4.767,2.837,-22.324,-3.308,-2.219,2.869,0.668,-6.114,-0.439,0.38,-0.574,-6.191,1.087,4.313,-0.094,-0.053,-0.841,0.924,12.795,-1.747,-11.719,1.902,-9.438,2.369,-5.055,2.199,-15.68,0.207,-10.741,0.211,-15.456,0.729,-10.52,0.436,25.947,1.128,-12.933,0.936,1.257,7.872,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,941.5,830.6,615.1,664.1,652,481,170.5,210.3,797.3,1046.7,251.2,191.374,117.989,113.265,152.776,45.534,37.152,43.182,15.835,25.332,36.8,59.661,61.147,33.399,35.886,20.795,963,,544.9,742.1,824.9,963,941.5,890.6,831.9,795,830.6,634,609.7,589.2,615.1,595.9,655.8,705,664.1,583.6,776.2,1073.1,652,627.3,554.2,586.7,481,632.8,678.6,729.2,170.5,158.5,120.2,139.9,222.3,360.8,447.3,648,797.3,894.8,387.5,1020.7,1046.7,886.7,1033.6,465.8,276.8,112.655,103.454,169.696,191.374,244.1,301.383,371.669,117.989,153.27,139.969,132.408,113.265,157.071,93.403,110.204,101.5,92.867,65.858,69.136,45.534,26.318,39.907,36.093,37.38,21.689,47.233,65.745,66.675,59.363,54.395,51.254,15.835,17.25,17.42,20.14,25.332,33.58,29.944,41.811,36.801,59.605,52.77,65.317,59.659,63.258,54.107,66.26,61.146,63.132,61.424,38.83,33.203,43.561,37.58,38.244,36.037,0,0
  Effect of Exchange Rate Changes,-9.7,8.7,1.5,-4.7,11.4,-0.6,-19.5,-9.2,-0.5,5.1,-11.4,0.686,27.434,-2.867,0,0,0,0,0,0,0,0,0,0,0,0,-6.7,,0.3,-1.8,-7.5,2.3,-2.7,9.2,6.3,1.4,-8.2,4.3,-4.9,1.7,0.4,-3.1,1,-5.1,2.5,0.1,6,5.9,-0.6,-2.3,0.4,-0.4,1.7,-5.8,-4.1,-2.8,-6.8,-1.7,-2.1,-0.9,-4.5,-2.8,3.7,-3.1,1.7,0.6,1.2,-2.5,5.8,3.8,-16,-0.8,1.6,1.02,0.059,-0.261,-0.132,1.366,12.012,21.562,-7.506,-2.083,-0.512,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-396.6,110.9,215.5,-49,12.1,171,310.5,-51.8,-575,-249.4,800.4,79.405,73.385,4.724,-39.511,55.966,8.382,-6.03,50.84,-9.497,-11.468,-22.863,-1.479,27.716,-2.588,15.177,-443.5,,-25.4,-197.2,-82.8,-138.1,21.5,50.9,58.7,36.9,-35.6,196.6,24.3,20.5,-25.9,19.2,-59.9,-49.2,40.9,80.5,-192.6,-296.9,421.1,24.7,73.1,-32.5,105.7,-151.8,-45.8,-50.6,558.7,0,50.3,-19.7,-82.4,-138.5,-86.5,-200.7,-149.3,-97.5,506.9,-632.8,-26,164.9,-146.9,581.7,200.7,158.124,9.201,-66.242,-21.678,-52.726,-57.283,-70.286,253.68,-35.281,13.301,7.561,19.143,-43.806,13.031,-17.44,8.704,8.633,22.214,1.517,23.602,19.216,-13.589,4.042,-1.287,15.463,-2.051,-18.512,-0.93,7.312,4.968,3.141,35.419,-1.415,-0.17,-2.72,-5.192,-8.248,3.636,-11.867,5.013,-22.807,6.837,-12.547,5.656,-3.59,9.134,-12.057,5.035,-2.017,1.57,22.735,5.429,-10.263,6.153,-0.861,2.383,0,0
Ending Cash Position,544.9,941.5,830.6,615.1,664.1,652,481,158.5,222.3,797.3,1051.6,270.779,191.374,117.989,113.265,101.5,45.534,37.152,66.675,15.835,25.332,36.798,59.668,61.115,33.298,35.972,519.5,,519.5,544.9,742.1,824.9,963,941.5,890.6,831.9,795,830.6,634,609.7,589.2,615.1,595.9,655.8,705,664.1,583.6,776.2,1073.1,652,627.3,554.2,586.7,481,632.8,678.6,729.2,158.5,170.5,120.2,139.9,222.3,360.8,447.3,648,797.3,894.4,387.9,1020.7,1051.6,886.7,1047.5,477.5,270.779,112.655,103.454,169.696,191.374,244.1,301.383,371.669,117.989,153.27,139.969,132.408,113.265,106.434,92.764,110.204,101.5,88.072,70.653,69.136,45.534,26.318,40.135,36.093,37.152,45.182,47.233,65.745,66.675,59.363,54.395,51.254,15.835,17.25,17.42,20.14,25.332,33.58,29.944,41.814,36.798,59.607,52.77,65.315,59.668,63.241,54.203,66.181,61.115,62.994,61.565,38.632,33.298,43.733,37.383,38.42,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-669.3,-317.6,-274.4,-336,-239.5,-300.9,-213,-376.7,-636.9,-652.4,-396.2,-368.667,-452.564,-169.319,-120.138,-25.814,-10.881,-9,-9.965,-8.908,-16.821,-23.811,-5.999,-4.716,-12.522,-0.365,-736.1,,-169.1,-266.8,-139.1,-161.1,-102.3,-107.2,-73.2,-69.4,-67.8,-75.6,-54.6,-75.2,-70.2,-117.7,-63.1,-86.8,-68.4,-89.8,-44.7,-59,-46,-61.8,-82.3,-87.2,-69.6,-60,-43.4,-59.1,-50.5,-66.1,-74.8,-135.6,-100.2,-124.9,-109.7,-190,-194.7,-196.6,-174.9,-162,-118.9,-148.5,-102.6,-92.7,-52.4,-63.072,-55.968,-137.291,-113.602,-122.532,-126.177,-144.13,-59.725,-50.693,-53.646,-33.943,-31.037,-58.498,-7.448,-29.201,-24.991,-20.495,-2.662,-1.996,-0.661,-2.285,-2.373,-2.805,-3.418,-2.519,-1.855,-2.506,-2.12,-1.772,-3.396,-2.584,-2.213,-1.284,-1.941,-1.724,-3.959,0,0,-2.865,-4.185,-17.953,-1.872,-3.366,-0.621,-4.295,-0.408,-0.567,-0.729,-1.841,-1.583,-0.799,-0.493,-3.326,-4.197,-1.966,-3.033,0,0
Free Cash Flow,-384.3,30,88.6,-144.9,55.8,10.2,-174.7,-64.5,-390.6,-237.1,196.6,20.611,-195.606,88.926,-3.009,36.598,17.933,2.581,20.673,10.029,8.903,-4.682,21.444,17.508,2.658,-0.219,-410.5,,-26.8,-199.3,-60.6,-123.8,-0.6,21.5,31.9,3,-23.8,186.9,-2.8,-34.6,-61.4,-94.6,-51.7,-36.2,37.6,-24.6,32.3,27.2,20.9,2,43.5,-16,-18.2,-97.3,-33.6,-27.4,-20.5,5.9,40.5,-38.8,-72.1,-80.9,-44.8,-152.1,-95.2,-95.9,-79.1,-92.4,30.3,57,71.9,-80.5,146.6,147.777,-2.318,-85.939,-39.286,-55.085,-36.83,-105.27,1.579,17.505,18.527,10.868,41.704,-2.252,22.721,-15.139,-8.339,-15.334,8.519,22.28,21.133,10.488,-0.545,2.875,5.115,-9.334,17.031,-8.769,3.653,2.239,3.089,5.266,10.079,0.708,2.726,1.721,4.874,5.964,7.409,0.859,4.443,-17.905,5.925,-1.6,8.897,2.159,8.854,4.668,5.763,6.66,1.936,-0.324,9.236,-0.02,6.663,-0.446,-3.539,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,40.61,0,0,5.37,32.44,0,0,0,12.93,7.39,25.14,48.99,0,0,22.93,56.89,81.73,49.02,70.55,17.3,0,0,0,75,0,0,,0,0,1435,20.39,14.44,40.61,0,0,0,0,0,0,0,0,0,106.39,4.21,5.37,5.24,4.71,0,32.44,0,0,0,0,0,0,0,0,0,0,0,0,20.67,11.91,12.26,12.93,15.21,12.95,6.55,7.39,10.29,8.81,23.67,25.14,78.2,66.33,40.3,48.99,100.87,654.44,0,0,18.01,18.21,0,0,0,0,23.82,22.93,20.37,23.68,39.41,56.89,58.83,67.24,71.63,81.73,61.71,38.85,42.9,49.02,160.58,153.49,145.45,70.55,38.48,30.95,24.57,17.3,0,0,0,0,0,0,0,0,0,0,0,0,45.56,22.32,24.75,75,178.13,9999,9999,9999,9999
PE Ratio without NRI,0,45.78,0,0,5.37,32.44,0,0,0,12.93,15.21,25.14,48.99,0,0,22.93,56.89,81.73,49.02,70.55,17.3,0,0,0,75,0,0,,0,0,0,21.99,15.2,45.78,0,0,0,0,0,0,0,0,0,106.39,4.21,5.37,5.24,4.71,0,32.44,0,0,0,0,0,0,0,0,0,0,0,0,20.67,11.91,12.26,12.93,15.21,12.67,13.27,15.21,12.51,12.67,16.45,25.14,0,71.64,40.3,48.99,100.87,654.44,0,0,18.01,18.21,0,0,0,0,23.82,22.93,20.37,23.68,39.41,56.89,58.83,67.24,71.63,81.73,61.71,38.85,42.9,49.02,160.58,153.49,145.45,70.55,38.48,30.95,24.57,17.3,0,0,0,0,0,0,0,0,0,0,0,0,45.56,22.32,24.75,75,178.13,9999,9999,9999,9999
Price-to-Owner-Earnings,0,16.68,0,0,4.45,42.78,0,0,0,15.29,10.78,26.57,43.44,24.44,54,28.42,46,332.5,34.7,69,16.33,0,0,0,0,0,0,,0,0,9.04,8.19,6.34,16.68,0,0,0,0,0,0,0,0,368,41.5,3.51,4.45,4.79,4.2,0,42.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.46,15.29,20.8,21.85,9.29,10.78,12.29,9.72,26.53,26.57,0,176.8,47.21,43.44,45.61,40.48,29.48,24.44,6.53,7.56,22.21,54,867,0,30.8,28.42,18.06,24.72,30.82,46,245.33,85.25,307,332.5,73,55.8,40.75,34.7,51.75,54.78,39.73,69,25.13,19.35,20.17,16.33,16.83,15.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
