0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Common Stock,2.569,2.438,2.415,2.033,1.856,1.809,1.513,1.034,1.028,0.903,0.897,0.893,0.803,0.568,551.512,279.054,250.961,241.028,214.195,119.653,49.278,22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.808,,2.808,2.569,2.569,2.57,2.435,2.438,2.437,2.437,2.436,2.415,2.405,2.219,2.051,2.033,1.87,1.871,1.862,1.856,1.814,1.814,1.815,1.809,1.676,1.624,1.532,1.513,1.37,1.371,1.033,1.034,1.034,1.034,1.035,1.028,1.006,1.016,0.897,0.903,0.894,0.899,0.899,0.897,0.897,0.895,0.895,0.893,0.893,0.893,0.861,0.803,0.781,0.754,685.056,0.568,551.894,551.924,551.841,551.512,279.525,279.507,279.526,279.054,279.064,278.994,278.869,250.961,250.884,241.121,241.076,241.028,214.32,214.32,214.233,214.195,211.012,151.074,141.181,119.653,100.346,80.09,57.847,49.278,45.378,44.159,39.9,22.958,22.958,22.958,22.95,22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.078,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.078,7.078,7.078,7.078,7.078,7.1,7.1,7.1,7.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-2939.442,-2908.12,-2933.747,-2592.544,-2546.743,-2545.424,-2600.776,-2233.593,-1046.719,-396.156,-444.833,-538.332,-447.024,-419.958,-419.331,-463.221,-551.357,-561.908,-545.05,-479.207,-397.999,-84.542,-70.5,-15.9,-17,-13.5,-5,-4.2,32.7,35.9,28,13.7,2.5,9.9,10.6,12.2,11,0,0,0,-2931.76,,-2931.76,-2939.442,-2928.682,-2873.914,-2906.06,-2908.12,-2920,-2946.856,-2945.647,-2933.747,-2662.786,-2648.509,-2611.745,-2592.544,-2593.012,-2539.968,-2542.898,-2546.743,-2554.368,-2537.716,-2526.761,-2545.424,-2537.116,-2606.675,-2621.172,-2600.776,-2266.788,-2252.568,-2235.89,-2233.593,-1123.565,-1127.031,-1083.91,-1046.719,-465.191,-418.926,-383.886,-396.156,-433.706,-417.885,-440.858,-444.833,-456.197,-487.257,-525.868,-538.332,-533.254,-510.626,-459.882,-447.024,-419.574,-402.291,-413.9,-419.958,-423.622,-419.987,-414.609,-419.331,-433.65,-437.285,-449.203,-463.221,-486.372,-504.722,-537.369,-551.357,-561.927,-565.379,-563.682,-561.908,-570.198,-552.117,-549.273,-545.05,-532.713,-514.842,-510.397,-479.207,-433.09,-420.75,-409.895,-397.999,-379.703,-406.637,-403,-147.689,-147.667,-142.502,-84.542,-78.724,-72.5,-72.2,-70.5,-70.8,-72.6,-15.8,-15.9,-14.8,-16.8,-20.2,-17,-15.4,-13.4,-15.7,-13.5,-13.2,-2.8,-1.8,-5,-6.3,-5.1,-6,-4.2,30.4,29.6,30.4,32.7,38,37.6,36.9,35.9,31.5,29.7,0,28,0,0,0,13.7,0,0,0,2.5,0,0,0,9.9,0,0,0,10.6,0,0,0
Accumulated other comprehensive income (loss),-1.212,-11.136,-0.136,-0.059,2.519,-2.488,-3.722,-2.808,-4.906,-7.721,-4.975,0,0.005,0.005,0.639,0.553,-1.838,-2.285,-1.377,-0.821,0.649,-13.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.97,,-5.97,-1.212,4.904,7.457,13.5,-11.136,-26.312,-7.706,0.07,-0.136,1.132,0,0,-0.059,-0.258,-0.45,-0.363,2.519,-1.896,-2.994,-3.078,-2.488,-1.86,-0.283,-2.091,-3.722,-3.62,-3.172,-2.795,-2.808,-3.327,-3.131,-2.948,-4.906,-0.244,-1.551,-11.252,-7.721,-3.596,-10.227,-4.551,-4.975,-4.176,-1.387,0,0,0.164,0,0,0.005,0.005,0.005,0.004,0.005,-0.215,0.311,1.351,0.639,0.843,1.069,0.381,0.553,0.323,-0.097,-1.834,-1.838,-2.03,-2.165,-2.286,-2.285,-1.903,-2.237,-1.585,-1.377,-1.14,-1.218,-1.118,-0.821,-0.402,0.172,0.749,0.649,0.907,0.539,0.243,-13.33,-13.027,-12.913,-13.045,-14.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,3738.347,3610.297,3598.472,3443.082,3357.345,3314.59,3024.461,2789.695,2781.164,2601.254,2585.632,2578.206,2444.262,2218.487,1607.737,777.798,656.977,629.809,542.9,420.863,388.05,389.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834.896,,3834.896,3738.347,3734.948,3732.296,3610.631,3610.297,3608.102,3605.982,3603.785,3598.472,3590.056,3492.736,3442.029,3443.082,3359.183,3357.318,3355.71,3357.345,3318.987,3316.407,3314.644,3314.59,3169.631,3101.493,3026.871,3024.461,2983.423,2982.019,2791.216,2789.695,2788.098,2785.761,2783.52,2781.164,2756.377,2770.953,2590.075,2601.254,2579.707,2587.923,2586.063,2585.632,2584.45,2583.345,2582.356,2578.206,2578.043,2577.715,2531.454,2444.262,2396.247,2352.297,1590.03,2218.487,1609.633,1609.16,1609.016,1607.737,779.96,779.062,777.826,777.798,777.117,776.305,775.611,656.977,656.65,630.151,629.6,629.809,543.263,542.942,542.892,542.9,532.404,463.238,460.753,420.863,398.904,395.607,389.769,388.05,388.832,388.495,387.732,381.813,384.446,387.079,389.648,392.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,-13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.6,255.7,177.3,184.3,186,188.1,133.3,84.2,84.2,73.8,48.9,28.4,28.2,25.3,5.7,12.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0,404.1,407,409.6,412.1,415.7,386.3,255.7,183.1,182.3,179.2,177.3,176.7,172.4,178,184.3,183.9,183.8,183.7,186,185.9,185.9,188.2,188.1,133.4,133.4,133.3,133.3,84.2,84.2,84.2,84.2,84.2,84.1,0,84.2,0,0,0,73.8,0,0,0,48.9,0,0,0,28.4,0,0,0,28.2,0,0,0
Total Stockholders Equity,800.262,693.479,667.004,852.512,814.977,768.487,421.476,554.328,1730.567,2198.28,2136.721,2040.767,1998.046,1785.912,1727.367,580.994,341.553,293.454,197.478,47.298,26.788,322.089,346.2,239.8,160.3,170.8,181,183.9,166,120.1,112.2,87.5,51.4,38.3,38.8,37.5,16.7,12.9,0,0,899.974,,899.974,800.262,813.739,868.409,720.506,693.479,664.227,653.857,660.644,667.004,930.807,846.446,832.335,852.512,767.783,818.771,814.311,814.977,764.537,777.511,786.62,768.487,632.331,496.159,405.14,421.476,714.385,727.65,553.564,554.328,1662.24,1656.633,1697.697,1730.567,2291.948,2351.492,2195.834,2198.28,2143.299,2160.71,2141.553,2136.721,2124.974,2095.596,2057.383,2040.767,2045.846,2067.982,2072.433,1998.046,1977.459,1950.765,1861.181,1785.912,1724.5,1728.218,1734.409,1727.367,613.488,609.163,595.34,580.994,556.942,537.29,502.087,341.553,330.387,290.538,291.518,293.454,172.292,189.718,193.077,197.478,196.373,85.062,77.229,47.298,52.568,41.929,25.28,26.788,42.222,13.366,11.685,250.83,253.788,261.7,322.089,329.107,338.7,341.9,346.2,348.4,350.2,370.5,239.8,168.3,165.5,159,160.3,161.3,159,162.3,170.8,170.7,181,181.9,181,179.6,180.8,182.2,183.9,163.8,163,163.7,166,122.2,121.8,121.1,120.1,115.7,113.8,0,112.2,0,0,0,87.5,0,0,0,51.4,0,0,0,38.3,0,0,0,38.8,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,800.262,693.479,667.004,852.512,814.977,768.487,421.476,554.328,1730.567,2198.28,2136.721,2040.767,1998.046,1785.912,1727.367,580.994,341.553,293.454,197.478,47.298,26.788,322.089,346.2,239.8,160.3,170.8,181,183.9,166,120.1,112.2,87.5,51.4,38.3,38.8,37.5,16.7,12.9,,,899.974,,899.974,800.262,813.739,868.409,720.506,693.479,664.227,653.857,660.644,667.004,930.807,846.446,832.335,852.512,767.783,818.771,814.311,814.977,764.537,777.511,786.62,768.487,632.331,496.159,405.14,421.476,714.385,727.65,553.564,554.328,1662.24,1656.633,1697.697,1730.567,2291.948,2351.492,2195.834,2198.28,2143.299,2160.71,2141.553,2136.721,2124.974,2095.596,2057.383,2040.767,2045.846,2067.982,2072.433,1998.046,1977.459,1950.765,1861.181,1785.912,1724.5,1728.218,1734.409,1727.367,613.488,609.163,595.34,580.994,556.942,537.29,502.087,341.553,330.387,290.538,291.518,293.454,172.292,189.718,193.077,197.478,196.373,85.062,77.229,47.298,52.568,41.929,25.28,26.788,42.222,13.366,11.685,250.83,253.788,261.7,322.089,329.107,338.7,341.9,346.2,348.4,350.2,370.5,239.8,168.3,165.5,159,160.3,161.3,159,162.3,170.8,170.7,181,181.9,181,179.6,180.8,182.2,183.9,163.8,163,163.7,166,122.2,121.8,121.1,120.1,115.7,113.8,,112.2,,,,87.5,,,,51.4,,,,38.3,,,,38.8,,,
Equity-to-Asset,0.461,0.494,0.484,0.498,0.479,0.583,0.316,0.386,0.6,0.682,0.655,0.646,0.654,0.61,0.651,0.684,0.574,0.558,0.761,0.273,0.127,0.489,0.597,0.538,0.388,0.524,0.556,0.703,0.695,0.612,0.588,0.535,0.51,0.553,0.838,0.775,0.884,0,0,0,0.495,,0.495,0.461,0.486,0.508,0.475,0.494,0.484,0.48,0.49,0.484,0.551,0.505,0.481,0.498,0.48,0.501,0.49,0.479,0.545,0.557,0.588,0.583,0.461,0.351,0.306,0.316,0.406,0.407,0.375,0.386,0.57,0.558,0.568,0.6,0.63,0.641,0.641,0.682,0.674,0.668,0.664,0.655,0.65,0.657,0.656,0.646,0.655,0.657,0.661,0.654,0.646,0.639,0.614,0.61,0.603,0.601,0.598,0.651,0.69,0.689,0.686,0.684,0.682,0.677,0.67,0.574,0.58,0.553,0.559,0.558,0.418,0.453,0.458,0.761,0.731,0.434,0.365,0.273,0.273,0.207,0.127,0.127,0.185,0.055,0.045,0.453,0.435,0.436,0.489,0.588,0.585,0.597,0.597,0.601,0.605,0.64,0.538,0.376,0.382,0.382,0.388,0.387,0.383,0.384,0.524,0.514,0.539,0.53,0.556,0.714,0.72,0.71,0.703,0.703,0.701,0.688,0.695,0.623,0.629,0.615,0.612,0.597,0.602,0,0.588,0,0,0,0.535,0,0,0,0.51,0,0,0,0.553,0,0,0,0.838,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-31.322,25.627,-346.896,-48.955,10.925,22.435,-287.811,-1186.874,-650.563,48.677,93.499,-91.308,-27.066,-0.627,43.89,88.486,10.551,-16.858,-66.232,-80.819,-3.067,-14.083,-54.6,1.1,-3.9,-13.3,-0.8,-14.4,-1.7,9.4,15.4,9.4,-4.7,-0.7,1.4,3.1,1.7,3.6,9.8,3.6,-25.7,,7.682,-10.76,-54.768,32.146,2.06,11.88,26.856,-1.209,-11.9,-270.961,-14.277,-36.764,-24.894,0.468,-53.044,2.93,0.691,14.349,-11.728,-9.995,18.299,-41.225,69.557,14.497,-20.396,-223.626,-14.219,-16.677,-33.287,-1110.028,3.466,-43.121,-37.191,-581.528,-46.265,-35.04,12.27,37.55,-15.821,22.973,3.975,11.364,31.06,38.611,12.464,-5.079,-22.628,-50.743,-12.858,-27.45,-17.283,11.609,6.058,4.114,-4.085,-5.377,4.721,14.319,3.634,11.919,14.018,23.15,18.351,32.647,14.338,10.569,2.828,-1.701,-1.145,8.289,-18.08,-4.035,-3.032,-12.863,-17.611,-4.568,-31.19,-45.728,-12.34,-10.855,-11.896,-18.296,26.934,-3.637,-8.068,-0.021,-5.165,-57.961,-5.818,-6.265,-0.3,-1.7,0.3,1.8,-56.8,0.1,-1.2,2,3.5,-3.2,-1.6,1.6,-1.3,-2.6,0.1,-10.4,-1,-2,1.3,-1.2,-1.4,0.5,-13.9,0.8,-0.8,-0.5,-5.3,0.5,0.7,2.4,4.4,1.8,2.5,0.6,3.8,5.8,3.6,2.2,3.5,3.9,2.1,0,-1.3,-2.6,-0.4,-0.3,-0.1,-0.4,-0.2,-0.1,0.2,0.3,0.3,0.6
"Cash Flow Depreciation, Depletion and Amortization",128.315,131.387,178.876,128.473,146.549,116.528,125.953,162.436,229.564,216.032,224.5,143.813,87.14,29.426,20.984,27.099,19.982,18.768,18.995,16.217,11.347,35.631,12.2,16.9,17.8,13.9,5.8,6.2,7,11.7,9.5,6.2,1.5,0.4,0.3,0.1,0.1,0,0,0,124.81,,26.433,35.443,30.962,31.973,29.937,35.133,32.216,27.876,36.162,48.118,45.678,43.204,41.876,37.053,31.184,29.459,30.777,44.722,32.4,30.734,38.693,23.296,27.763,37.505,27.964,18.393,35.497,38.974,33.09,38.602,41.985,41.422,40.459,62.878,60.097,56.896,49.724,49.572,52.844,61.024,52.592,56.706,59.168,58.135,50.491,45.579,38.45,31.011,28.773,27.55,28.651,21.66,9.279,12.299,5.158,6.306,5.663,4.315,3.895,5.753,7.021,7.256,6.536,6.989,6.318,3.794,7.667,4.372,4.149,4.287,4.862,4.773,4.846,6.04,3.257,4.679,5.019,8.087,2.719,3.533,1.878,3.303,2.678,2.549,2.817,6.744,7.874,8.854,11.017,11.114,6.5,7,3,3.7,2,3.5,4.1,4.3,4.5,4,4.2,4.7,4.5,4.4,5.1,4.2,3.1,1.5,1.5,1.6,1.4,1.3,1.7,1.6,1.4,1.5,1.7,2.1,1.5,1.7,4.2,3.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-0.983,-9.463,-2.739,-9.26,18.895,-2.783,-5.022,-11.611,0.663,9.756,-21.95,-6.228,-10.592,-19.414,-24.021,-14.781,-19.571,-2.014,-2.738,-1.126,3.807,1.907,3.5,-1.2,-3.2,-3.4,-1.1,-0.4,-0.5,0.2,0,0,0,0,0,0,0,0,0,0,7.12,,9.1,-1.999,-0.944,0.961,0.999,-5.617,-1.497,-1.536,-0.813,17.97,-3.35,-7.624,-9.735,7.249,-5.93,-8.888,-1.691,9.141,6.289,-2.215,5.68,-13.534,19.672,-12.402,3.481,-16.247,11.011,-2.342,2.556,-29.908,7.446,4.921,5.622,-5.852,-2.132,4.401,3.968,8.039,-5.648,10.319,-2.956,1.542,-10.513,-8.138,-4.841,5.908,-4.511,3.662,-11.287,-3.447,1.855,-11.653,2.653,4.411,2.394,-11.921,-14.298,-15.025,-14.78,-1.624,7.408,-15.873,0.282,-4.02,4.83,-6.664,-0.036,-11.555,-1.316,-3.225,3.276,0.682,-2.747,-2.491,3.117,-2.204,-1.16,1.067,-1.758,0.864,-1.299,0.388,-0.508,3.109,0.818,-1.319,1.479,0.559,-1.164,0.371,-0.4,3.1,3.9,-0.2,0.5,-0.7,1.4,0.6,-2.1,-1.1,0.2,-2.1,-1,-0.3,-2.3,0.6,-1.5,-0.2,0,-0.7,-1.2,0.8,1.1,0,-0.7,-0.8,0.2,0.7,-0.7,-0.7,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-27.628,-34.538,-62.998,-44.488,23.517,-34.61,15.578,12.971,4.031,-48.305,-30.408,-47.887,-26.804,4.799,13.172,-15.555,-8.308,-17.492,-3.226,7.311,4.616,-3.256,1.8,3.2,-1.3,-2.3,-0.2,3.4,-11,-4.7,0,0,0,0,0,0,0,0,0,0,-27.81,,-17.672,-9.581,-3.82,3.259,-17.486,-1.491,-3.066,-8.056,-21.925,-20.397,-9.389,-14.391,-18.821,-24.858,-8.156,-2.766,-8.708,15.437,-2.282,-4.809,15.171,-10.202,-8.9,-7.686,-7.822,4.865,5.38,4.649,0.684,18.792,9.698,-1.606,-13.912,-18.551,11.592,31.483,-20.493,-12.918,-13.762,3.097,-24.722,-17.574,23.234,-23.575,-12.493,-19.999,-22.98,-2.251,-2.657,-3.071,-10.547,-8.024,-5.162,-1.175,-0.685,2.062,4.597,7.844,10.774,-0.405,-5.041,-1.265,-5.345,-4.355,-4.59,1.72,-0.835,-5.937,-3.256,-0.538,-7.406,-4.898,-4.65,1.398,0.613,-2.543,-2.694,1.023,4.914,-1.348,2.722,1.79,0.186,1.599,1.041,-2.005,2.279,-11.109,-2.771,2.715,1.6,-4.8,1.7,-1,-0.4,1.5,0,1.3,0,0,-0.7,0,-1.3,0.7,2.6,-0.3,-3.3,-1.3,-0.1,-0.4,0.6,-0.3,1.3,0.6,0.7,0.8,-1.4,-2.5,-3.8,-3.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0.489,-2.621,0.28,4.876,-2.015,-4.42,5.702,5.635,-15.165,2.489,-8.839,5.871,-3.728,0.476,-4.065,-0.599,-0.183,-0.517,-3.844,-0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,-0.509,-0.104,-0.08,1.328,-0.655,-1.435,-1.921,1.081,-0.346,2.423,1.375,-0.834,-2.684,1.008,1.377,8.126,-5.635,0.162,-1.332,4.061,-4.906,-1.985,-2.816,-0.898,1.279,8.924,-2.055,0.16,-1.327,6.322,3.871,3.551,-8.109,-1.271,-14.306,2.93,-2.24,3.053,-2.481,-2.857,4.774,-1.477,-8.697,1.354,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.755,0,0,1.273,-0.847,-1.361,0.336,0.91,-0.371,-1.604,0.882,0,-1.207,0,0,0,-4.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-7.011,32.897,23.103,-43.37,11.562,-3.11,4.414,15.507,-25.91,-31.019,22.99,29.888,39.783,-4.87,-11.705,17.686,2.349,-0.167,-0.528,2.834,-9.514,-4.426,-5.4,2.5,0.8,3.3,-2.5,1.7,-1.1,1.1,0,0,0,0,0,0,0,0,0,0,0.66,,-21.125,8.831,-8.114,21.069,-28.797,17.331,28.57,2.047,-15.051,-18.318,22.384,25.109,-6.072,-7.808,5.565,-39.262,-1.865,17.544,9.484,-0.167,-15.299,9.297,-18.262,19.429,-13.574,16.624,-6.117,9.662,-15.758,15.196,-4.806,13.118,-8.082,-3.322,-5.657,10.094,-27.025,-15.706,24.342,14.276,-53.929,7.452,26.93,25.585,-36.977,38.186,5.704,8.998,-23,-15.811,38.658,18.175,-1.239,4.496,-5.381,5.162,-9.147,-5.351,-0.937,-3.757,-1.66,6.854,3.196,8.554,-0.918,1.909,-1.923,4.695,-2.332,-9.979,12.307,1.359,-3.854,0.813,2.028,-0.291,-3.078,1.418,-0.338,0.698,1.056,0.608,-0.311,-8.603,-1.208,-0.979,-2.851,-6.336,2.355,-2.681,-1.2,-2.9,0.1,-1.7,-1.6,-2.2,2.3,0,2.6,-2.4,3.1,-1.6,-2.3,1.6,-1.3,-0.4,2.4,2.6,2.3,0.3,0.1,-5.2,2.4,0.8,-2.2,0.7,-2.3,2.7,0.4,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,-0.3,-0.7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.871,0,0,0,-3.728,0,0,0,0.476,0,0,0,6.85,0,-3.16,0,0,0,0,0,0,0,0,0,-0.129,0,0.819,0,-0.046,0,0.695,0,-0.519,0,0,0,0,0,0,0,1.107,-3.964,1.894,1.941,-0.541,-0.5,-0.9,2,-0.8,-0.3,-0.9,2,0.6,-0.7,0,-1.6,0.4,1.2,0,0,1.6,-1.6,0,-1.8,0.8,-1.6,0,2.6,-0.9,-0.3,-1.4,0.7,0.8,-1.8,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-35.133,-13.725,-42.354,-92.242,51.959,-44.923,20.672,22.502,-36.381,-67.079,-38.207,-18.356,-1.341,-19.009,-26.619,-13.249,-25.713,-20.19,-10.336,8.5,-1.091,-5.775,-0.1,4.5,-3.7,-2.4,-6.4,4.7,-12.9,-4.1,0,0,0,0,0,0,0,0,0,0,-19.4,,-30.206,-2.853,-12.958,26.617,-45.939,8.788,22.086,-6.464,-38.135,-18.322,11.02,2.26,-37.312,-24.409,-7.144,-42.79,-17.899,42.284,12.159,-3.13,0.646,-16.424,-10.306,-1.557,-16.636,14.166,8.219,12.129,-13.845,10.402,16.209,19.984,-24.481,-28.996,-10.503,48.908,-45.79,-17.532,2.451,24.835,-76.833,-10.057,30.954,-4.774,-54.33,29.966,-21.787,10.409,-36.944,-26.057,29.966,-1.502,-3.748,8.208,-3.672,-4.697,-18.848,-5.682,-12.698,-8.946,0.707,-9.011,-2.714,-1.182,-0.342,-2.125,-3.165,-14.401,-6.022,-13.871,6.97,-2.038,-11.251,-0.326,1.265,-4.343,-6.932,2.989,2.818,0.214,2.479,2.786,-0.633,-3.895,0.651,-3.196,-3.057,-14.992,0.361,-0.136,-0.5,-5.5,7.7,-3.7,-1.8,-2.3,5.7,2.5,-0.2,-3.5,1,-3.3,-3.4,2,-1,1.5,-4,1.1,0.4,0,-2.1,-4.7,7.4,0.5,-2.5,-0.7,-2.8,1.7,-5.9,-5.9,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,-10.932,-7.283,-36.817,-48.441,-13.888,-54.184,-38.496,-448.905,-177.178,16.163,51.792,-37.628,-43.061,-23.165,2.154,-2.902,1.629,-4.403,0,0,0,-0.594,-1.4,-1.8,-0.1,-3.7,-1.7,1.4,-1.4,-0.7,0,0,0,0,0,0,0,0,0,0,-19.32,,-8.262,-10.192,-5.964,5.1,0.124,4.264,-4.515,-1.545,-5.487,-8.855,-10.545,-9.158,-8.259,-44.354,-3.276,-1.265,0.454,-15.34,2.504,-3.636,2.584,12.554,-49.463,-15.17,-2.105,-30.026,-1.233,-5.053,-2.184,-409.763,-23.437,-3.844,-11.781,-194.858,-1.869,12.123,7.425,3.738,-4.944,9.69,7.677,38.615,3.084,4.223,5.87,-8.359,-7.881,-14.892,-6.496,-13.165,-24.175,-4.207,-1.514,-15.37,-3.895,-2.972,-0.928,1.348,-0.468,0.901,0.373,1.045,-0.816,-1.058,-2.073,1.684,-0.175,-0.559,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,0.2,0,-0.2,-0.1,-0.8,-0.7,-1,-1.2,0,0.8,0,0,0,0.4,0.2,0.8,-0.4,-0.9,-0.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
