0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Price-to-Operating-Cash-Flow,22.64,24.41,26.14,18.44,17.87,14.34,11.51,17.07,13.46,17.93,16.38,41.91,28.11,14.55,34.71,23.55,32.61,0,50,0,14.71,79.55,0,0,21.78,,25.89,22.64,19.95,21.92,20.3,24.41,31.65,32.86,22.99,26.14,24.31,23.88,22.71,18.44,14.49,18.14,16.67,17.87,14.66,14.77,15.7,14.34,20.83,19.64,14.5,11.51,12.72,16.6,18.8,17.07,15.89,20.33,17.49,13.46,13.52,10.86,15.63,17.93,21.93,14.41,17.78,16.38,18.88,23.1,37.67,41.91,34.29,28.67,24.88,28.11,31.1,24.39,23.36,14.55,16.28,28.36,31.61,34.71,26.83,23.58,19.31,23.55,25.46,31.16,49.33,32.61,31.49,13.67,19.85,16.27,0,0,0,50,0.54,0.74,0,0,0,0,6.25,14.71,0.51,2.83,43.75,79.55,0,0,0,0,0,0,0
PS Ratio,15.92,17.04,15.22,11.09,11.42,9.4,7.65,11.89,10.18,15.18,14.05,31.64,19.48,9.7,23.56,15.55,13.83,0,0.17,0.29,0.48,2.97,0,0,15.15,,18.02,15.92,14.16,15.56,14.27,17.04,21.12,20.91,14.49,15.22,13.92,13.31,13.02,11.09,9.21,11.74,10.74,11.42,9.36,9.64,10.27,9.4,13.55,12.54,9.36,7.65,8.47,11.39,13.03,11.89,11.35,14.45,12.68,10.18,10.84,8.9,13.18,15.18,18.31,12.37,15.29,14.05,16.13,19.01,29.54,31.64,25.05,20.22,17.26,19.48,19.19,15.16,15.11,9.7,11.24,19.61,21.47,23.56,18.25,15.98,13.18,15.55,15.52,17.24,23.55,13.83,13.2,14.67,33.08,0,0,0,0.64,0.17,0.25,0.18,0.19,0.29,0.17,0.2,0.23,0.48,0.43,0.92,1.12,2.97,3.59,0,0,0,0,0,0
PEG Ratio,2.08,0.9,6.27,2.11,0,0,0,1.7,0.22,0.36,1.08,28.6,0,0,0,0,0,0,0,0,0,0,0,0,1.75,,1.89,2.08,2.29,1.57,1.03,0.9,1.34,1.74,3.8,6.27,41.92,0,1.49,2.11,16.17,0,0,0,0,0,0,0,0,0,0,0,26.29,4,2.84,1.7,0.82,0.51,0.35,0.22,0.23,0.19,0.28,0.36,0.5,0.43,0.74,1.08,2.31,6.28,23.65,28.6,17.85,7.01,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,15.73,17.02,16.17,12.6,12.22,10.83,9.91,14.46,11.48,14.26,12.91,31.5,21.17,12.01,23.64,14.49,13.37,0,0.05,0.16,0.34,2.87,0,0,14.83,,17.69,15.73,13.84,15.35,14.08,17.02,21.35,21.46,15.19,16.17,14.99,14.62,14.35,12.6,10.73,12.79,11.39,12.22,10.22,10.63,11.36,10.83,15.63,14.14,11.14,9.91,9.87,13.4,15.85,14.46,12.74,15.81,14.14,11.48,12.07,10.25,14.32,14.26,17.59,10.94,13.99,12.91,15.13,18.01,28.86,31.5,24.65,19.95,18.64,21.17,22.5,18.25,15.81,12.01,13.22,20.05,21.41,23.64,18.88,14.3,11.61,14.49,15.15,18.34,28.73,13.37,12.61,13.66,31.57,0,-1116.9,-951.04,0.5,0.05,-0.01,0.05,0.04,0.16,0.1,0.1,0.1,0.34,0.42,0.91,1.12,2.87,2.18,0,0,0,0,0,0
EV-to-EBITDA,18.68,24.44,36.57,13.66,29.86,18.3,169.85,24.8,15.57,17.25,15.2,66.99,31.95,49.72,36.51,22.37,28.68,0,-2.2,-5.32,39.45,-327.15,0,0,17.58,,20.98,18.68,19.17,21.41,19.98,24.44,31.68,32.2,32.41,36.57,36.51,38.19,15.94,13.66,15.69,18.28,27.99,29.86,17.34,17.74,18.98,18.3,41.74,110.83,130.47,169.85,26.32,23.68,27.93,24.8,21.09,22.23,19.79,15.57,15.79,13,17.58,17.25,20.9,12.96,16.44,15.2,19.81,26.98,54.24,66.99,46.8,32.8,25.81,31.95,93.95,124.7,115.86,49.72,21.5,32,33.78,36.51,22.76,17.42,14.28,22.37,26.59,35.85,73.21,28.68,27.98,30.44,72.75,-6239.78,-57.67,-81.33,13.07,-2.2,0.14,-2.26,-2.09,-5.32,0.23,0.32,0.62,39.45,4.52,4.07,3.16,-327.15,0,0,0,0,0,0,0
EV-to-EBIT,25.03,36.04,114.12,20.89,125.98,44.28,-39.86,44.6,21.54,20.16,16.77,94.42,43.24,96.39,45.14,26.96,35.04,0,-2.2,-5.32,-16.44,-81.79,0,0,23.26,,27.75,25.03,27.17,30.3,28.78,36.04,49.41,53.54,83.14,114.12,156.61,282.56,24.84,20.89,28.86,32.22,110.4,125.98,37.98,38.45,43.13,44.28,567,-64.85,-44.04,-39.86,118.96,47.59,52.61,44.6,35.6,33.37,29.5,21.54,20.83,16.23,20.82,20.16,23.53,14.51,18.19,16.77,22.21,31.38,68.98,94.42,66.43,45.34,33.66,43.24,358.48,-1348.45,-1848.21,96.39,26.26,38.75,41.39,45.14,26.59,20.4,16.65,26.96,32.46,43.99,92.12,35.04,34.81,37.78,90.11,-6239.78,-57.67,-81.33,13.07,-2.2,0.14,-2.26,-2.09,-5.32,0.23,0.32,0.62,-16.44,4.52,4.07,3.16,-81.79,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,4,2.77,0.88,4.79,0.79,2.26,-2.51,2.24,4.64,4.96,5.96,1.06,2.31,1.04,2.22,3.71,2.85,0,-45.45,-18.8,-6.08,-1.22,0,0,4.3,,3.6,4,3.68,3.3,3.47,2.77,2.02,1.87,1.2,0.88,0.64,0.35,4.03,4.79,3.47,3.1,0.91,0.79,2.63,2.6,2.32,2.26,0.18,-1.54,-2.27,-2.51,0.84,2.1,1.9,2.24,2.81,3,3.39,4.64,4.8,6.16,4.8,4.96,4.25,6.89,5.5,5.96,4.5,3.19,1.45,1.06,1.51,2.21,2.97,2.31,0.28,-0.07,-0.05,1.04,3.81,2.58,2.42,2.22,3.76,4.9,6.01,3.71,3.08,2.27,1.09,2.85,2.87,2.65,1.11,-0.02,-1.73,-1.23,7.65,-45.45,714.29,-44.25,-47.85,-18.8,434.78,312.5,161.29,-6.08,22.12,24.57,31.65,-1.22,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,13.86,20.06,18.08,6.61,-18.62,-34.37,-20.32,19.08,18.55,21.71,19.46,3.63,50.31,-9.38,-4,-2.23,-0.21,0,0,0,0,0,0,0,16.82,,16.54,13.86,13.33,20.55,21.19,20.06,19.97,19.87,18.21,18.08,17.84,16.71,14.73,6.61,-2.06,-6.74,-15.91,-18.62,-23.33,-26.86,-30.45,-34.37,-35.85,-34.84,-29.66,-20.32,-1.11,7.16,12.33,19.08,18.91,18.97,18.68,18.55,18.62,18.11,18.85,21.71,21.28,22.89,22.18,19.46,12.2,7,3.48,3.63,4.4,7.77,18.15,50.31,71.93,82.74,97.52,-9.38,-8.78,-4.93,-4.22,-4,-1.79,-1.97,-2.49,-2.23,-2.61,-2.61,-2.2,-0.21,-0.28,0,-0.36,-0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,57.33,60.66,50.13,34.26,43.64,39.92,27.27,33.81,34.84,70.91,90.37,221.46,95.47,60.29,0,0,0,0,0,0,0,0,0,0,51.37,,61.08,57.33,52.55,60.38,53.53,60.66,76.89,73.17,49.29,50.13,45.38,41.8,39.88,34.26,30.46,39.17,40.17,43.64,34.77,38.24,41.83,39.92,53.48,46.71,33.6,27.27,22.96,29.4,33.37,33.81,32.43,40.9,38.75,34.84,42.61,36.05,57.85,70.91,84.46,63.86,89.26,90.37,108.69,130.02,202.18,221.46,126.96,119.83,89.94,95.47,88.88,67.13,74.63,60.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.33,1.01,1.21,1.84,1.49,1.09,1.61,1.28,2.23,0.97,0.62,0,0,0,0,0,0,,0,0,0,0,,,1.56,,1.24,1.33,1.44,1.11,1.18,1.01,0.79,0.86,1.34,1.21,1.37,1.49,1.51,1.84,2.06,1.68,1.62,1.49,1.57,1.26,1.1,1.09,0.74,0.85,1.21,1.61,1.75,1.27,1.26,1.28,1.46,1.26,1.67,2.23,1.74,2.19,1.28,0.97,0.93,1.12,0.72,0.62,0.31,0.18,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,19355.589,18760.394,13332.463,8677.889,9797.489,8528.934,5018.165,8211.368,7215.841,12785.881,10237.355,13789.017,5139.643,1632.22,3783.19,2311.491,1063.575,0,0,0,0,0,,,17424.864,,21471.963,19355.589,16930.065,19843.464,17188.103,18760.394,22046.194,19776.083,12340.889,13332.463,11734.491,10790.7,10605.123,8677.889,7769.283,9784.931,9019.724,9797.489,8444.993,8791.487,9201.215,8528.934,11926.827,10358.085,6661.099,5018.165,4857.733,7010.41,7683.494,8211.368,7261.602,9405.782,8113.446,7215.841,8852.488,6981.285,11117.05,12785.881,14068.89,9497.906,11740.182,10237.355,10410.44,11658.756,15314.85,13789.017,9199.523,6914.451,5371.137,5139.643,4296.749,2569.107,2069.827,1632.22,2049.607,3278.699,3474.29,3783.19,3119.73,2598.091,2097.744,2311.491,2080.217,2074.058,2169.755,1063.575,730.852,521.127,531.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Enterprise Value ($M),19132.417,18766.348,14107.229,9866.122,10468.968,9597.639,6380.868,8901.788,8118.154,12057.725,9475.774,13467.561,5047.817,2002.91,4193.085,2271.497,945.834,0,0,0,0,0,0,0,17051.399,,21098.498,19132.417,16560.674,19611.331,17000.417,18766.348,22327.562,20288.591,12933.563,14107.229,12600.654,11803.498,11667.414,9866.122,9030.41,10648.77,9567.156,10468.968,9229.083,9667.912,10150.466,9597.639,13146.282,10939.595,7945.323,6380.868,5424.221,7653.518,8395.486,8901.788,8026.851,10264.573,9029.226,8118.154,9830.483,8087.83,12131.515,12057.725,13571.034,8460.13,10814.173,9475.774,9780.578,11050.306,14850.815,13467.561,9058.654,6713.015,5593.846,5047.817,4274.971,2670.537,2200.243,2002.91,2392.561,3734.847,3854.105,4193.085,3547.791,2557.762,2028.954,2271.497,2038.267,2042.421,2341.391,945.834,704.244,487.848,507.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,42.93,41.74,29.75,19.53,22.13,19.32,12.42,20.33,20.19,36.08,28.96,39.04,15.02,6.49,16.97,10.48,5.8,,0,0,0,0,,,38.41,,47.58,42.93,37.58,44.07,38.21,41.74,49.07,44.05,27.53,29.75,26.24,24.18,23.82,19.53,17.5,22.06,20.37,22.13,19.09,19.89,20.84,19.32,27.03,23.53,16.58,12.42,12.01,17.34,19.02,20.33,19.93,26.27,22.7,20.19,24.77,19.67,31.35,36.08,39.71,26.84,33.2,28.96,29.45,33,43.36,39.04,26.65,20.1,15.68,15.02,12.59,8.24,8.23,6.49,8.15,14.65,15.53,16.97,14.02,11.69,9.48,10.48,9.44,9.42,10.67,5.8,4.37,3.12,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Net Cash per Share,0.4,-0.11,-1.89,-2.75,-1.55,-2.47,-3.41,-1.76,-2.6,1.96,1.76,0.16,-0.84,-1.49,-1.87,0.18,0.63,10.13,0,0.02,0.02,0.01,,,0.57,,0.57,0.4,0.73,0.44,0.19,-0.11,-0.73,-1.3,-1.59,-1.89,-2.03,-2.33,-2.53,-2.75,-2.88,-2,-1.35,-1.55,-1.8,-2.01,-2.25,-2.47,-2.8,-1.36,-3.29,-3.41,-1.45,-1.64,-1.86,-1.76,-2.15,-2.46,-2.69,-2.6,-2.84,-3.22,-3.1,1.96,1.37,2.51,2.13,1.76,1.37,0.97,0.57,0.16,-0.38,-0.6,-0.67,-0.84,-1.02,-0.35,-0.53,-1.49,-1.39,-2.13,-1.72,-1.87,-1.95,0.16,0.3,0.18,0.18,0.14,-0.85,0.63,0.16,0.2,0.14,-0.02,0.18,0.19,-0.01,0,0.05,0.03,0.03,0.02,0.02,0.03,0.03,0.02,,,,0.01,,,,,,,
Net Current Asset Value,0.45,-0.09,-1.78,-2.74,-1.54,-2.46,-3.4,-1.68,-2.58,1.98,1.77,0.18,-0.82,-1.49,-1.86,0.18,0.65,10.54,0,0.17,0.15,0.16,,,0.65,,0.65,0.45,0.78,0.48,0.21,-0.09,-0.71,-1.2,-1.49,-1.78,-2.01,-2.33,-2.52,-2.74,-2.87,-1.98,-1.34,-1.54,-1.79,-2,-2.24,-2.46,-2.79,-1.34,-3.28,-3.4,-1.44,-1.63,-1.85,-1.68,-2.14,-2.44,-2.68,-2.58,-2.82,-3.21,-3.07,1.98,1.4,2.54,2.16,1.77,1.41,0.99,0.59,0.18,-0.35,-0.58,-0.65,-0.82,-1,-0.33,-0.52,-1.49,-1.38,-2.12,-1.71,-1.86,-1.94,0.17,0.31,0.18,0.19,0.15,-0.83,0.65,0.16,0.2,0.15,0.3,0.18,0.19,0.23,0,0.21,0.18,0.17,0.17,0.16,0.15,0.15,0.15,,,,0.16,,,,,,,
Net-Net Working Capital,0.43,-0.1,-1.89,-2.75,-1.55,-2.47,-3.41,-1.76,-2.59,1.98,1.77,0.17,-0.82,-1.49,-1.86,0.18,0.64,10.34,0,0.11,0.09,0.09,0,0,0.62,,0.62,0.43,0.76,0.46,0.2,-0.1,-0.72,-1.3,-1.58,-1.89,-2.02,-2.33,-2.53,-2.75,-2.88,-2,-1.35,-1.55,-1.8,-2.01,-2.25,-2.47,-2.8,-1.35,-3.28,-3.41,-1.45,-1.64,-1.86,-1.76,-2.15,-2.46,-2.69,-2.59,-2.84,-3.21,-3.09,1.98,1.39,2.53,2.15,1.77,1.4,0.99,0.59,0.17,-0.36,-0.59,-0.66,-0.82,-1.01,-0.34,-0.53,-1.49,-1.39,-2.13,-1.71,-1.86,-1.94,0.17,0.3,0.18,0.19,0.15,-0.84,0.64,0.16,0.2,0.14,-0.02,0.18,0.19,0.13,0,0.15,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0,0,0,0.09,0,0,0,0,0,0,0
Intrinsic Value: Projected FCF,12.8,8.9,6.63,1.1,2.56,2.17,1.26,6.3,4.52,14.86,11.89,7.11,5.22,3.39,2.53,1.38,1.5,0,0,0,0,0,0,0,16.53,,16.53,12.8,12.95,12.48,8.99,8.9,8.15,7.57,6.75,6.63,6.19,5.65,0.88,1.1,-0.81,1.2,2.64,2.56,2.04,2.63,2.41,2.17,1.3,3.17,1.54,1.26,4.82,3.02,2.8,6.3,5.73,5.12,4.53,4.52,3.77,2.87,3.16,14.86,13.18,16.28,13.25,11.89,10.13,10.53,9.03,7.11,6.01,5.89,5.65,5.22,5.13,4.06,3.96,3.39,3.27,2.97,2.72,2.53,2.32,2.02,1.8,1.38,1.12,0.87,0.06,1.5,1.04,0.94,0.81,23.63,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,32.95,31.82,24.54,21.66,26.2,29.53,25.3,28.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,,32.92,32.95,33.07,35.3,33.37,31.82,28.96,26.26,23.68,24.54,23.49,22.64,22.96,21.66,23.9,23.88,24.61,26.2,28.19,29.33,29.42,29.53,29.61,28.71,28.31,25.3,23.55,25.64,24.97,28.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,20.32,29.43,4.74,8.99,0,0,0,11.56,25.65,41.4,26.08,0,0,0,0,0,0,0,0,0,0,0,0,0,24.21,,25.22,20.32,16.41,28.11,32.96,29.43,24.06,19.68,6.7,4.74,0.63,0,16.04,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,6.7,11.56,16.22,22.08,21.61,25.65,31.74,33.72,39.88,41.4,39.91,39.7,40.6,26.08,12.75,5.25,0,0,0,2.86,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,22.84,17.96,7.18,15.85,5.69,10.64,0,10.64,14.92,18.04,16.18,7.96,6.56,2.36,5.4,4.92,2.21,0,0,0,0,0.15,0,0,22.93,,22.93,22.85,20.31,20.45,19.27,17.95,16.27,14.64,8.5,7.18,2.75,0,15.74,15.85,12.97,13.73,5.92,5.69,10.89,11.32,11.15,10.64,0,0,0,0,6.41,10.22,10.77,10.64,12.2,13.91,13.94,14.92,16.42,16.96,18.15,18.04,17.17,17.01,16.88,16.18,14.58,12.55,9.8,7.78,7.09,7.21,7.25,6.56,0,0,0,1.54,5.14,5.33,5.35,5.18,5.33,5.35,5.33,4.92,4.42,3.97,2.89,2.21,1.86,1.48,0.74,0.34,0,0,0.2,0,0.58,0.62,0.12,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),2.74,-0.9,-10.32,-10.79,-12.92,-15.74,-14.2,-8.9,-14.38,0.93,3.69,-3.45,-10.75,-31.23,-40.08,-33.67,0.76,0,0.51,0,0,0,0,0,3.27,,3.27,2.74,4.19,0.15,0,-0.9,-4.27,-5.17,-4.89,-10.32,-9.77,-10.39,-10.33,-10.79,-11.26,-7.53,-4.94,-12.92,-13.02,-15.15,-15.85,-15.74,-16.34,-12.41,-15,-14.2,-10.3,-12.09,-13.72,-8.9,-10.57,-12.73,-14.08,-14.38,-17.17,-19.41,-20.98,0.93,-1.65,6.09,5.2,3.69,2.29,3.61,2.06,-3.45,-5.84,-3.54,-7.03,-10.75,-12.08,-12.45,-13.18,-31.23,-36.58,-38.45,-38.14,-40.08,-40.88,-36.17,-34,-33.67,-35.92,-36.55,-41.74,0.76,0.23,0.22,0.15,0.61,0.59,0.65,0.55,0.51,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,250.38,47.1,8.86,4.8,7.93,4.85,2.42,5.71,5.16,95.38,29.59,22.59,6.52,2.91,5.9,66.21,327.01,0,0.78,4.05,5.07,20.24,1.51,0,89.91,,106.64,250.38,241.09,317.35,99.23,47.1,25.53,17.31,9.51,8.86,7.2,6.15,5.81,4.8,3.96,6.69,8.13,7.93,6.59,5.97,5.57,4.85,5.74,9.05,3.17,2.42,4.99,6.45,6.15,5.71,5.2,6.35,5.5,5.16,5.92,4.63,6.39,95.38,121.08,28.37,30.75,29.59,29.91,20.37,26.02,22.59,14.93,8.68,6.94,6.52,4.16,10.52,8.03,2.91,4.1,4.52,6.11,5.9,4.63,390.22,446.48,66.21,59.1,60.03,7.34,327.01,1014.72,524.56,454.63,62.91,373.45,103.85,2.81,0.78,3.14,3.24,3.33,4.05,5.8,5.61,4.69,5.07,0,0,12.76,20.24,0,0,0,1.51,0,0,0
Piotroski F-Score,8,8,5,5,6,5,3,5,3,6,8,7,7,5,4,5,7,0,5,5,5,9999,9999,0,8,,8,8,9,8,8,8,8,7,5,5,4,2,5,5,6,5,5,6,6,6,8,5,5,5,4,3,4,4,5,5,5,5,4,3,4,3,5,6,7,9,8,8,8,8,7,7,7,8,7,7,6,4,4,5,5,4,4,4,3,5,6,5,5,5,4,7,6,7,7,4,4,4,3,5,9999,9999,9999,5,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-1.83,-2.76,-0.5,-2.94,-2.01,-1.35,-3.14,-2.67,-6.1,-2.12,-2.76,-1.45,0.86,-3.3,-0.93,-3.25,169.15,0,-2.31,-0.83,-2.04,0,0,0,0.15,,0.15,-1.83,-2.36,-0.53,-1.46,-2.76,-1.63,-1.54,-2.43,-0.5,-0.41,-3.59,-2.75,-2.94,-3.29,-1.11,-2.76,-2.01,-1.7,-2.72,-1.62,-1.35,-1.72,-1.49,-2.68,-3.14,-2.41,-3.23,-3.04,-2.67,-3.34,-0.27,-2.62,-6.1,-6.39,-4.22,-3.61,-2.12,-2.53,-2.88,-2.76,-2.76,-2.19,-2.17,-1.44,-1.45,-1.37,-1.39,-0.58,0.86,27.06,5.73,3.9,-3.3,-3.4,-54.68,-56.6,-0.93,-6.05,-2.32,9.92,-3.25,-5.16,-3.74,-13.49,169.15,153.02,115.12,77.91,-3.26,-3.26,-4.74,-4.89,-2.31,-3,-3.06,-0.56,-0.83,4.79,2.98,-2.67,-2.04,0,0,0.34,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,1.012,0.911,0.943,1.119,0.905,1.067,1.186,0.984,1.338,0.828,0.718,0.867,1.284,1.042,1.798,2.26,0.933,260.547,0.679,0.612,0.727,0.803,0.631,0.499,0.949,,0.949,0.997,0.942,0.963,0.946,0.939,0.951,0.976,0.929,0.975,0.972,0.945,0.972,0.966,1.037,1.082,0.963,0.939,0.976,0.971,0.963,0.95,1.112,0.974,0.966,1.101,0.943,0.97,1.106,0.935,0.965,0.974,0.99,0.971,0.978,0.983,1.33,0.781,0.811,0.601,0.64,0.686,0.677,0.667,0.732,0.821,0.772,0.721,0.894,0.71,1.111,1.089,0.993,1.043,0.899,1.047,0.988,0.993,1.587,1.005,0.949,0.943,0.936,0.972,2.136,0.842,0.879,0.831,2.526,159.373,-0.012,-0.022,0.835,0.569,0.815,0.796,0.762,0.806,0.842,0.565,0.778,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,4.99,-6.84,-6.79,12.54,-8.12,6.76,21.27,-1.85,43.1,15.94,1.89,1.33,7.74,7.48,45.48,47.78,4.14,0,0,0,-2.08,19.97,0,0,5.47,,5.47,4.99,-3.85,-4.83,-5.95,-6.84,-4.72,-4.27,-7.38,-6.79,-7.71,0.09,12.48,12.54,9.54,2.7,-8.15,-8.12,-5.73,7.41,7.05,6.76,18.64,4.8,5.18,21.27,11.15,12.35,12.5,-1.85,-1.35,0.13,2.6,43.1,41.65,56.86,54.39,15.94,18.51,1.3,2.15,1.89,1.23,0.95,0.5,1.33,2.56,6.85,7.56,7.74,5.97,-1.43,6.84,7.48,12.65,45.34,45.88,45.48,47.29,12.26,9.96,47.78,45.41,47.33,44.24,4.14,6.66,-1.26,0.01,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,8.41,6.48,2.39,2.76,8.52,6.72,8.42,20.93,4.79,15.88,5.04,2.54,1.38,0.26,0.33,2.87,61.53,8.09,0.96,8.61,6.73,5.03,7,6.97,3.7,,3.7,8.41,13.63,9.49,2.08,6.48,6.06,2.73,1.48,2.39,4.67,3.65,2.07,2.76,8.04,4.76,2.51,8.52,5.8,7.23,2.67,6.72,8.23,9.33,2.64,8.42,4.93,4.2,2.38,20.93,15.3,7.48,2,4.79,3.31,1.92,0.08,15.88,14.31,6.3,5.03,5.04,4.22,4.21,3.43,2.54,1.47,1.72,1.71,1.38,1.02,1.51,0.91,0.26,0.44,0.79,0.29,0.33,0.25,23.15,52.36,2.87,3.02,2.57,0.14,61.53,63.6,57.74,36.17,16.1,78.5,26,7.18,0.96,10.13,8.77,8.86,8.61,10.48,10.41,9.13,6.73,0,0,0,5.03,0,0,0,7,0,0,0
Quick Ratio,8.12,6.48,2.39,2.76,8.52,6.72,8.42,20.93,4.79,15.88,5.04,2.54,1.38,0.26,0.33,2.87,61.33,7.9,0.96,4.92,4,2.62,5,4.98,3.63,,3.63,8.12,13.42,9.43,2.06,6.48,6.06,2.73,1.48,2.39,4.67,3.65,2.07,2.76,8.04,4.76,2.51,8.52,5.8,7.23,2.67,6.72,8.23,9.33,2.64,8.42,4.93,4.2,2.38,20.93,15.3,7.48,2,4.79,3.31,1.92,0.08,15.88,14.31,6.3,5.03,5.04,4.22,4.21,3.43,2.54,1.47,1.72,1.71,1.38,1.02,1.51,0.91,0.26,0.44,0.79,0.29,0.33,0.25,23.15,52.16,2.87,3,2.57,0.13,61.33,63.6,57.74,35.59,16.1,78.5,26,3.59,0.96,5.98,4.79,4.95,4.92,5.28,5.37,5.12,4,0,0,0,2.62,0,0,0,5,0,0,0
Cash Ratio,7.61,6.18,1.61,2.63,8.11,6.52,8.22,19.05,4.53,15.73,5.01,2.5,1.34,0.21,0.29,2.81,60.04,7.82,0.96,1.95,1.82,1.18,4,3.98,3.36,,3.36,7.61,12.92,8.78,1.97,6.18,5.74,1.99,1.09,1.61,4.5,3.48,2.02,2.63,7.79,4.28,2.43,8.11,5.17,6.71,2.56,6.52,7.91,8.85,2.53,8.22,4.72,3.96,2.28,19.05,15.08,6.99,1.86,4.53,2.97,1.69,0.07,15.73,14.04,6.25,4.99,5.01,4.15,4.16,3.38,2.5,1.42,1.67,1.67,1.34,1,1.38,0.84,0.21,0.42,0.74,0.19,0.29,0.2,22.09,51.18,2.81,2.92,2.47,0.1,60.04,62.46,56.79,34.21,0.1,78.5,26,1.22,0.96,3.2,2.1,2.32,1.95,2.34,2.89,2.81,1.82,0,0,0,1.18,0,0,0,4,0,0,0
Interest Coverage,1716.36,42.51,6.55,6.89,12.18,12.23,56.14,120.43,64.17,9999,9999,9999,9999,142.87,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,416.33,,6174.73,4875.36,4642.83,120.25,625.18,142.92,87.45,22.06,18.43,14.96,6.87,4.12,5.43,3.5,4.22,13.39,10.77,46.62,9.62,11.46,10.7,13.46,14.91,14.67,7.12,45.79,128.17,69.96,37.65,0,126.83,109.92,74.19,67.93,49.8,32.72,209.13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
