0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Accumulated other comprehensive income (loss),54.276,85.252,-47.922,-58.095,33.44,32.127,3.328,10,2.141,-7.71,-7.106,28.39,51.049,45.302,-0.139,3.608,21.924,15.097,17.473,-5.434,-18.882,4.665,4.058,4.651,-12.171,-6.786,-15.251,-16.683,-11.33,0,0,0,0,0,0,0,0,0,0,0,81.318,,81.318,54.276,27.263,57.125,32.008,85.252,36.594,8.452,-71.444,-47.922,-58.867,-63.558,-63.803,-58.095,-57.4,-58.71,-40.639,33.44,38.541,38.697,41.895,32.127,54.26,46.6,28.657,3.328,0.256,2.97,1.873,10,6.419,9.846,5.695,2.141,-8.109,-21.132,-16.323,-7.71,-4.907,-23.667,-16.981,-7.106,-17.192,27.326,30.593,28.39,17.461,83.604,60.296,51.049,19.166,6.628,-15.612,45.302,2.441,-3.402,-3.104,-0.139,14.308,19.358,13.516,3.608,12.743,12.263,12.785,21.924,20.28,15.541,15.844,15.097,16.084,118.643,117.541,17.473,6.313,1.065,-2.072,-5.434,-18.307,-18.864,94.406,-18.882,5.56,4.984,5.262,4.665,4.058,10.068,18.622,4.058,18.401,4.568,4.638,4.651,-13.789,-12.722,0,-12.171,0,0,0,-6.786,-6.313,-3.954,-2.936,-15.251,-14.18,-11.427,-15.897,-16.683,-14.389,-13.463,-12.079,-11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,15.665,15.166,3093.383,2393.925,2314.913,1946.833,1245.782,7.181,7.181,0,7.181,7.181,14.535,14.535,151.164,185.437,143.386,141.512,120.917,126.968,0,0,0,0,0,0,0,0,0,0,0,37.254,,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,37.254,15.665,15.665,15.665,15.665,15.665,15.665,3198.588,15.166,3132.231,3117.307,3105.368,3093.383,3018.702,2412.272,2397.334,2393.925,2386.136,2364.041,2344.256,2314.913,1997.593,1991.241,1987.565,1946.833,1806.905,1739.624,1250.55,1245.782,1233.112,7.181,7.181,7.181,7.181,7.181,7.181,7.181,0,55.031,55.028,0,7.181,7.181,7.181,7.181,7.181,7.181,55.028,7.181,14.521,14.521,14.521,14.535,168.784,153.924,153.458,14.535,152.383,151.905,151.58,151.164,167.95,172.592,0,185.437,0,0,0,143.386,144.022,143.598,142.977,141.512,126.583,123.81,121.048,120.917,126.366,122.54,121.656,126.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.682,-8.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.109,-6.682,-8.424,0,-8.483,-8.516,-13.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,191.112,175.64,180.16,197.597,186.754,179.852,216.232,200.83,184.078,182.733,142.552,103.412,90.629,0,0,0,0,0,0,0,0,0,0,0.13,0,0.073,0,-0.071,0,0,0,0,0,0,0,0,0,0,0,0,193.205,,193.205,191.112,188.726,184.876,182.647,175.64,172.912,174.215,180.173,180.16,178.712,189.235,200.114,197.597,195.093,192.41,191.288,186.754,185.189,182.419,184.409,179.852,176.035,181.766,203.582,216.232,213.602,209.529,206.611,200.83,197.291,185.922,183.178,184.078,194.578,188.693,183.295,182.733,168.988,162.737,154.82,142.552,134.985,127.997,119.973,103.412,118.156,114.813,109.013,90.629,85.243,83.267,78.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.066,0.13,-0.066,0.068,0,0,0,0,0,0.073,0.073,-0.001,0,0,0,0.072,0,-0.071,0.001,-0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,5980.835,5683.213,5111.514,4550.012,4946.991,4492.474,4141.02,4068.49,2717.406,3433.202,3202.972,3665.45,2751.761,2517.756,2058.934,1252.405,655.067,470.226,400.723,397.693,198.426,133.89,133.967,144.446,94.992,146.816,140.046,109.795,114.958,0,0,0,0,0,0,0,0,0,0,0,16262.067,,16262.067,5980.835,5894.63,5864.472,5689.318,5683.213,5484.019,5236.742,5040.598,5111.514,4781.65,4645.709,4567.104,4550.012,4948.855,4932.158,4940.049,4946.991,4919.551,4850.426,4778.502,4492.474,4458.464,4379.247,4255.114,4141.02,4155.256,4159.769,4099.742,4068.49,3969.768,4290.111,3105.605,2717.406,3459.437,3416.826,3463.381,3433.202,3390.052,3273.811,3251.848,3202.972,3722.764,3826.984,3741.463,3665.45,3614.63,2949.539,2805.133,2751.761,2686.688,2667.045,2618.759,2517.756,2163.567,2137.334,2125.609,2058.934,1893.924,1820.241,1287.516,1252.405,1220.806,1165.117,885.738,655.067,511.071,496.296,482.885,470.226,448.735,564.349,555.256,400.723,396.033,396.548,396.065,397.693,218.5,215.113,349.89,198.426,214.888,217.399,136.778,133.89,128.881,129.802,132.836,133.967,135.823,140.451,143.034,144.446,144.489,152.523,0,94.992,0,0,0,146.816,152.023,157.657,155.161,140.046,130.741,126.721,114.632,109.795,119.955,114.216,112.108,114.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0,0,12.191,0,0,0,0,0,0,0,0,0,0,2.565,3.291,3.618,5.106,5.327,0.147,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.725,1.961,1.961,2.565,3.263,3.311,3.311,3.291,3.271,3.614,3.578,3.618,4.771,4.966,0,5.106,0,0,0,5.327,5.359,5.419,5.431,0.147,0.148,0.218,0.214,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,5980.835,5683.213,5111.514,4550.012,4946.991,4492.474,4141.02,4068.49,2717.406,3433.202,3215.163,3665.45,2751.761,2517.756,2058.934,1252.405,655.067,470.226,400.723,397.693,198.426,136.455,137.258,148.064,100.098,152.143,140.192,110.008,114.958,,,,,,,,,,,,16262.067,,16262.067,5980.835,5894.63,5864.472,5689.318,5683.213,5484.019,5236.742,5040.598,5111.514,4781.65,4645.709,4567.104,4550.012,4948.855,4932.158,4940.049,4946.991,4919.551,4850.426,4778.502,4492.474,4458.464,4379.247,4255.114,4141.02,4155.256,4159.769,4099.742,4068.49,3969.768,4290.111,3105.605,2717.406,3459.437,3416.826,3463.381,3433.202,3390.052,3273.811,3251.848,3215.163,3722.764,3826.984,3741.463,3665.45,3614.63,2949.539,2805.133,2751.761,2686.688,2667.045,2618.759,2517.756,2163.567,2137.334,2125.609,2058.934,1893.924,1830.436,1287.516,1252.405,1220.806,1165.117,885.738,655.067,511.071,496.296,482.885,470.226,448.735,564.349,555.256,400.723,396.033,396.548,396.065,397.693,218.5,215.113,349.89,198.426,216.613,219.36,138.739,136.455,132.144,133.113,136.147,137.258,139.094,144.065,146.612,148.064,149.26,157.489,,100.098,,,,152.143,157.382,163.076,160.592,140.192,130.889,126.94,114.846,110.008,119.955,114.216,112.108,114.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity-to-Asset,0.587,0.591,0.582,0.579,0.629,0.632,0.62,0.597,0.593,0.639,0.636,0.666,0.648,0.745,0.753,0.823,0.671,0.655,0.629,0.67,0.504,0.367,0.458,0.514,0.409,0.488,0.498,0.428,0.798,0,0,0,0,0,0,0,0,0,0,0,0.697,,0.697,0.587,0.586,0.591,0.596,0.591,0.596,0.578,0.52,0.582,0.576,0.574,0.577,0.579,0.592,0.596,0.627,0.629,0.625,0.63,0.646,0.632,0.622,0.623,0.634,0.62,0.611,0.616,0.606,0.597,0.595,0.64,0.622,0.593,0.636,0.651,0.66,0.639,0.65,0.646,0.651,0.636,0.671,0.678,0.677,0.666,0.656,0.656,0.651,0.648,0.653,0.7,0.721,0.745,0.672,0.718,0.754,0.753,0.748,0.755,0.839,0.823,0.864,0.855,0.831,0.671,0.667,0.674,0.661,0.655,0.653,0.867,0.865,0.629,0.657,0.674,0.675,0.67,0.504,0.495,0.845,0.504,0.482,0.483,0.369,0.367,0.386,0.397,0.432,0.458,0.5,0.51,0.518,0.514,0.522,0.526,0,0.409,0,0,0,0.488,0.502,0.513,0.515,0.498,0.47,0.473,0.449,0.428,0.464,0.461,0.457,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,543.009,511.607,473.166,-326.701,240.795,158.824,24.583,82.97,-686.705,310.916,-568.955,332.116,86.538,73.167,139.345,161.337,36.994,47.879,-19.498,4.023,-5.718,-6.868,-16.506,-7.494,-79.323,0.219,13.638,8.698,5.589,4.9,-70.9,-41.1,-13.3,-4.1,7.5,3.8,4.6,4.7,4.4,5.8,516.61,,109.752,102.818,114.482,189.561,145.239,205.217,222.654,105.301,-21.565,331.695,76.667,27.772,37.032,-393.656,17.053,4.972,44.93,37.5,72.469,54.876,75.95,62.654,49.392,18.99,27.788,-15.537,1.294,10.083,28.743,-21.283,-15.05,22.158,97.145,-780.272,74.918,-24.38,23.859,82.77,106.326,43.272,78.548,-601.43,-81.614,68.825,45.264,87.963,121.461,100.36,22.332,47.936,-16.966,1.227,54.341,21.874,14.038,8.347,28.908,65.162,11.452,37.809,24.922,41.852,45.203,37.092,37.19,11.695,2.057,12.793,10.449,15.609,10.556,8.805,12.909,2.387,-15.256,-3.235,-3.394,0.816,-0.63,-1.941,5.778,-1.065,-3.284,-1.116,-0.253,1.398,-1.441,-3.308,-3.517,-6.829,-5.041,-2.913,-1.723,-0.894,-2.314,-1.959,-2.327,-76.861,-1.013,-0.871,-0.578,-0.221,-3.733,2.853,1.321,2.205,3.645,3.938,3.85,0.05,2.858,2.608,3.182,3.4,0.2,1.9,0.3,0.1,3,2.2,-0.4,-69.4,0.5,0.7,-2.6,-37.1,-2.2,-3.3,1.5,-11.9,-0.1,-0.3,-1.2,-2.7,-0.3,-1.3,0.3,2.2,1.5,3.2,0.7,2.3,0.4,0.9,0.3,0.5,2.6,0.8,0.7,0.4,0.8,0.8,2.9
"Cash Flow Depreciation, Depletion and Amortization",738.129,631.101,546.057,553.933,508.739,613.16,608.609,433.628,313.89,271.861,261.781,192.486,72.461,36.133,27.757,25.255,33.076,26.555,22.883,16.838,19.241,12.231,9.676,6.202,6.995,11.529,11.438,10.552,5.967,0,0,0,0,0,0,0,0,0,0,0,817.76,,260.748,189.313,192.392,175.309,177.793,174.954,173.173,129.465,153.509,150.319,143.293,124.203,128.242,137.235,143.859,138.469,134.37,129.478,118.312,128.44,132.509,151.399,161.472,154.658,145.631,157.129,157.968,157.615,135.897,139.095,117.396,93.656,83.481,90.788,79.266,70.128,70.071,72.68,68.318,66.31,64.553,73.513,67.104,59.235,61.929,69.835,48.145,44.003,30.503,21.661,23.2,15.47,12.13,12.538,9.049,7.516,7.03,-2.835,-0.172,19.387,11.377,-17.675,23.001,12.078,7.851,6.636,10.131,6.417,9.892,6.37,6.616,7.829,5.74,8.84,4.896,4.059,5.088,4.294,3.776,4.533,4.235,7.106,3.98,4.167,3.988,5.042,2.256,2.519,2.414,2.248,2.655,2.388,2.385,-1.313,1.46,3.094,2.961,-1.767,2.894,2.979,2.889,3.161,2.876,2.776,2.716,2.307,3.09,3.475,2.566,4.364,2.279,2.1,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-1.678,-3.547,1.735,1.945,-3.815,-0.471,52.019,17.237,0.45,8.149,37.05,-19.378,-48.243,38.593,5.568,-28.683,-4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,,39.068,-0.647,3.386,0.087,-4.504,-2.7,-2.457,0.328,1.282,0.278,0.112,1.553,-0.208,-1.429,4.853,0.255,-1.734,-4.256,0.651,1.218,-1.428,-0.286,-2.456,0.198,2.073,-1.815,55.296,0.022,-1.484,2.012,6.972,15.364,-7.111,-3.129,-4.17,10.525,-2.776,9.294,-1.152,15,-14.993,2.88,-13.958,6.745,41.383,-6.369,-31.044,-1.159,19.194,-50.19,7.192,-21.276,16.031,52.052,3.847,-1.883,-15.423,-4.8,13.575,-6.376,3.169,-47.512,4.631,6.923,7.275,-13.039,0.044,5.564,2.951,0,-1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-185.09,-82.949,-91.436,-52.316,-64.889,20.355,-40.547,-1.354,-33.838,-44.145,-43.066,-91.306,-90.772,-45.904,-1.187,-2.493,2.55,-9.875,-3.559,-0.863,-1.332,-1.227,-4.109,0.904,9.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.78,,178.152,-9.806,-154.611,-46.515,25.842,10.737,-51.084,-50.279,7.677,-10.362,-60.043,-37.243,16.212,-13.418,-76.216,12.768,24.55,7.75,-63.85,-16.725,7.936,-0.012,-11.138,6.894,24.611,8.928,-71.51,11.623,10.412,23.705,-54.962,6.432,23.471,21.844,-76.932,3.789,27.992,6.811,-53.21,-9.295,11.549,23.827,-12.631,-37.667,-16.595,-19.394,-30.303,-16.068,-25.542,1.227,-79.994,-13.928,1.923,-2.656,-39.885,-3.51,0.147,0.862,3.959,-3.417,-2.591,0.767,-0.871,-0.238,-2.151,-1.341,1.189,0.999,1.703,-6.438,-2.366,0.6,-1.671,-0.295,-0.908,-1.533,-0.823,-0.533,-0.507,0.198,-0.021,1.271,-1.569,2.712,-3.746,7.611,-10.865,5.407,-3.38,-22.51,13.56,4.112,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,-13.321,0,0,0,-1.054,-1.59,-5.382,-2.319,0.999,-0.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.905,-0.165,-1.087,-0.139,0.337,-2.368,-1.598,0.676,1.7,-4.273,-2.331,0.792,0.43,-2.508,-0.124,2.449,-2.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-0.658,-10.699,84.619,31.1,42.526,-36.544,21.174,-3.517,-13.071,-16.682,31.45,31.213,30.072,34.638,55.661,4.745,10.519,1.304,17.415,8.327,-7.765,7.79,2.938,1.809,-1.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,,3.677,-121.351,55.782,74.338,-9.427,-52.543,42.501,39.524,-40.181,-54.449,73.05,87.95,-21.932,-59.665,68.689,20.144,1.932,-55.331,70.207,37.702,-10.052,-58.382,40.984,19.609,-38.755,-17.957,23.483,29.059,-13.411,-20.22,-18.913,46.004,-10.388,-56.544,30.733,16.676,-3.936,-56.93,28.946,31.317,-20.015,-44.701,27.23,41.572,-5.158,-47.492,39.892,47.82,-9.006,-9.872,36.594,12.348,-8.998,-37.569,20.007,34.911,17.289,15.631,21.809,25.165,-6.944,11.966,1.968,4.02,-13.209,12.472,5.556,-7.026,-0.483,4.883,3.997,-4.27,-3.306,15.444,3.289,-0.648,-0.67,5.615,-3.016,4.398,1.33,-1.036,-0.662,-3.31,-2.757,0,0,0,-0.345,2.597,0.546,-0.006,-0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-93.777,78.12,19.481,-20.617,-45.635,81.091,-76.439,31.558,-22.73,32.213,-55.705,-18.78,4.834,-24.334,-53.286,15.289,-0.183,-18.173,-8.172,-12.397,-8.505,-9.542,19.375,-0.646,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102.5,,-79.477,57.35,-27.234,-53.14,-70.753,61.206,39.197,-12.076,-10.207,58.159,60.792,-83.25,-16.22,64.353,-14.789,-72.603,2.422,9.262,-20.83,-35.483,1.416,59.016,21.74,10.039,-9.704,38.993,-81.389,-5.143,-28.9,6.885,8.958,-21.552,37.267,43.55,-37.317,-19.29,-9.673,-22.531,1.007,15.058,38.679,-21.543,-16.596,-9.525,4.466,-15.582,7.406,-7.918,-2.686,13.485,-16.13,-4.534,-1.308,-63.902,11.341,31.256,-3.029,-14.437,-41.389,-3.405,5.945,63.645,-1.293,-33.007,-11.151,4.121,-12.287,7.847,0.136,-5.395,-1.066,0.771,-11.326,-15.649,7.762,-2.396,2.111,-11.989,9.605,1.346,-11.359,-2.374,-8.373,1.875,1.366,-6.722,6.439,-1.881,-0.207,23.396,-2.248,0.281,-2.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-281.203,-19.075,14.399,-39.888,-71.813,64.431,-43.793,43.924,-69.189,-20.465,-30.271,-98.251,-117.43,2.993,6.756,-11.142,7.352,-28.334,0.302,-7.252,-16.603,-3.943,18.204,2.067,7.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.94,,141.42,-74.454,-122.677,-25.23,-58.842,16.7,28.157,-22.503,-41.429,-6.374,73.911,-30.99,-22.148,-10.159,-17.463,-39.436,27.17,-42.575,-13.822,-13.288,-2.128,0.336,49.13,36.74,-21.775,28.149,-74.12,35.561,-33.383,12.382,-57.945,46.248,43.239,5.721,-87.686,11.7,11.607,-63.356,-24.409,52.08,15.22,-39.537,-15.955,1.125,24.096,-88.837,-14.049,22.675,-18.04,-45.35,-52.338,-27.39,7.648,-52.075,-4.69,60.774,-1.016,-2.744,-2.046,11.967,-0.421,28.866,4.435,-22.302,-22.141,2.048,-6.585,7.245,4.644,-9.318,-2.19,-2.223,-14.603,-4.773,7.812,-3.785,1.048,-9.415,5.958,8.391,-12.186,-2.139,-10.604,1.277,-5.137,0.889,-4.426,3.526,-3.932,3.483,11.858,4.387,-1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,178.588,75.756,152.595,-30.961,10.855,7.609,6.55,37.058,-183.976,72.145,-275.773,66.928,20.309,16.681,16.38,81.993,-2.777,2.338,1.09,1.183,3.15,2.623,-9.083,-3.876,-12.941,0,7.552,5.704,0.302,0,0,0,0,0,0,0,0,0,0,0,126.5,,-0.657,26.128,51.271,49.753,55.922,0.406,46.927,3.691,24.732,124.491,36.787,-3.649,-5.034,-22.089,-15.138,17.888,-11.622,16.589,3.476,-9.741,0.531,9.678,11.252,3.665,-16.986,-36.853,37.783,-13.68,19.3,10.869,6.982,-0.757,19.964,-212.417,12.762,-0.562,7.026,25.358,21.398,15.069,10.32,-228.339,-73.348,17.035,8.879,20.226,33.176,0.431,13.095,18.422,9.816,17.209,-25.138,-16.661,6.468,11.175,15.699,-13.841,7.96,5.931,16.33,36.884,13.274,20.133,11.702,0.22,1.235,-3.913,-0.319,-1.89,1.739,0.532,1.957,-1.161,0.187,0.738,1.326,0,0,0,1.3,1.122,1.091,-0.399,1.336,0,0,0,-2.276,0,0,0,-0.729,-1.785,-0.458,-0.787,-0.846,-10.986,-1.158,-0.436,-0.361,0,-1.903,1.683,0.587,1.316,1.723,2.517,1.996,0.038,2.916,1.232,1.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,57.8,54.49,54.26,50.66,43.67,33.8,35.82,37.57,44.53,47.63,51.87,45.67,28.75,16.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.01,,22.25,12.77,13.45,13.54,18.04,15.76,12.19,11.51,15.02,14.99,12.27,12.12,14.88,11.87,11.33,12.13,15.32,9.42,9.34,9.53,15.39,8.73,7.43,7.86,9.79,7.05,8.93,8.13,11.72,7.53,7.55,9.87,12.61,8.91,10.15,9.33,16.28,9.93,10.63,11.3,15.77,10.2,10.18,10.47,21.03,9.96,9.38,11.17,15.17,5.24,5.75,8.6,9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,-345.821,389.693,8.532,-120.161,12.035,15.763,1047.164,12.732,1219.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.286,1.432,5.814,0,-120.161,0,0,0,3.929,7.076,0.345,0.685,12.882,0.462,2.419,0,1018.557,0.299,17.313,10.995,0.551,0.6,11.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
