0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
EV-to-EBIT,8,7.2,16.16,-14.69,21.01,8.9,40.1,21.36,-47.54,12.46,10.32,10.24,13.19,8.95,18.54,30.13,185.52,44.62,15.16,13.35,3.97,11.33,8.1,10.8,6.89,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,,8,0,7.2,0,16.16,0,-14.69,0,21.01,0,8.9,0.95,40.1,18.94,21.36,8.06,-47.54,7.51,12.46,12.04,10.32,10.09,19.09,10.24,8.51,13.19,11.49,8.95,17.67,18.54,19.64,30.13,-66.63,185.52,541.94,44.62,14.28,15.16,9.11,13.35,10.42,3.97,9.6,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,12.5,13.89,6.19,-6.81,4.76,11.24,2.49,4.68,-2.1,8.03,9.69,9.77,7.58,11.17,5.39,3.32,0.54,2.24,6.6,7.49,25.19,8.83,12.35,9.26,14.52,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,,12.5,0,13.89,0,6.19,0,-6.81,0,4.76,0,11.24,105.26,2.49,5.28,4.68,12.41,-2.1,13.32,8.03,8.31,9.69,9.91,5.24,9.77,11.75,7.58,8.7,11.17,5.66,5.39,5.09,3.32,-1.5,0.54,0.18,2.24,7,6.6,10.98,7.49,9.6,25.19,10.42,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,21.42,21.74,21.49,20.1,11.46,-7.21,-30.35,-18.52,-6.77,4.16,10.43,17.97,17.29,18.41,5.83,-5.4,-0.71,7.84,22.58,21.58,17.34,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58,,21.42,0,21.74,0,21.49,0,20.1,0,11.46,0,-7.21,10.81,-30.35,5.05,-18.52,6.37,-6.77,7.29,4.16,5.74,10.43,5,16.68,17.97,48.06,17.29,36.78,18.41,5.73,5.83,-17,-5.4,-27.61,-0.71,16.89,7.84,1.68,22.58,0,21.58,0,17.34,2.75,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,65,50.18,44.21,23.14,15.36,11.04,10.99,14.2,9.19,20.81,24.73,31.87,31.57,46.37,61.49,82.3,32.38,19.57,21.7,30.97,10.18,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.52,,65,0,50.18,0,44.21,0,23.14,0,15.36,0,11.04,46.32,10.99,12.67,14.2,13.54,9.19,14.96,20.81,26.09,24.73,25.3,40.56,31.87,30.99,31.57,44.4,46.37,46.29,61.49,54.44,82.3,47.02,32.38,22.92,19.57,27.22,21.7,34.38,30.97,19.47,10.18,7.73,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,3.29,1.68,0.82,1.61,1.77,1.59,0.69,0.77,2.66,4.53,1.81,1.45,1.76,1.98,2.07,0.65,1.13,2.12,3.73,1.15,3.34,2.39,7.09,1.36,5.42,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,,3.29,3.47,1.68,1.07,0.82,0.52,1.61,2.06,1.77,0,1.59,0,0.69,0,0.77,0,2.66,0,4.53,0,1.81,0,0,1.45,0,1.76,0,1.98,0,2.07,0,0.65,0,1.13,0,2.12,0,3.73,0,1.15,0,3.34,0,2.39,0,7.09,0,1.36,0,5.42,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,9756.014,8188.502,5468.976,2891.795,3532.591,2470.027,2155.433,3512.148,2465.657,7864.577,9502.643,8124.949,7308.256,7113.356,8810.656,9752.995,4809.715,4448.007,4950.384,4545.245,1786.879,1536.52,1327.231,899.64,1185.24,2305.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720.663,,9756.014,7900.684,8188.502,8303.335,5468.976,4482.903,2891.795,2929.593,3532.591,2858.934,2470.027,4020.689,2155.433,2502.597,3512.148,2860.327,2465.657,3866.952,7864.577,8036.925,9502.643,9080.345,11251.64,8124.949,7965.372,7308.256,5586.915,7113.356,7973.386,8810.656,8962.314,9752.995,7488.486,4809.715,5283.081,4448.007,5893.766,4950.384,5672.928,4545.245,1955.542,1786.879,1364.284,1536.52,1748.717,1327.231,701.76,899.64,1162.8,1185.24,1756.44,2305.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),10877.214,9421.302,7264.376,4788.295,5048.391,3758.827,3647.633,5061.648,4304.557,9696.277,10735.843,9082.849,8343.656,8343.956,10053.956,10398.595,5077.515,3929.707,4944.184,4586.245,1802.679,1520.42,1352.331,788.54,1164.84,2255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9689.563,,10877.214,9161.984,9421.302,9679.335,7264.376,6276.903,4788.295,4322.893,5048.391,4223.434,3758.827,5176.089,3647.633,3979.497,5061.648,2860.327,4304.557,5523.352,9696.277,9402.525,10735.843,9080.345,12208.74,9082.849,9196.072,8343.656,6557.315,8343.956,8700.686,10053.956,10328.814,10398.595,7235.186,5077.515,5181.881,3929.707,5827.066,4944.184,5674.128,4586.245,2086.942,1802.679,1340.484,1520.42,1754.317,1352.331,701.76,788.54,1162.8,1164.84,1756.44,2255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,10.99,9.27,6.6,3.52,4.3,3.01,2.77,4.53,3.2,10.75,13.13,11.51,10.37,10.89,13.51,19.71,9.77,9.05,10.48,9.66,3.92,3.39,2.96,4.41,5.81,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93,,10.99,8.9,9.27,9.4,6.6,5.41,3.52,3.57,4.3,3.48,3.01,4.9,2.77,3.23,4.53,3.72,3.2,5.25,10.75,11.03,13.13,12.56,15.61,11.51,11.29,10.37,8.55,10.89,12.22,13.51,16.25,19.71,15.18,9.77,10.74,9.05,12,10.48,12.02,9.66,4.17,3.92,3.01,3.39,3.9,2.96,3.44,4.41,5.7,5.81,8.61,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-3.21,-3.31,-3.95,-3.78,-3.45,-3.33,-3.57,-3.48,-3.81,-5.57,-4.91,-4.08,-3.91,-4.5,-4.46,-3.96,-2.64,-1.33,-1.87,-1.49,-1.44,-1.65,-2.08,0.24,-0.34,-0.24,-0.26,-0.24,-0.23,-0.19,-0.2,-0.24,0.12,0.21,0.21,0.25,0.3,0.42,0.59,0.49,-3.21,,-3.21,-3.24,-3.31,-3.39,-3.95,-3.81,-3.78,-3.29,-3.45,-3.37,-3.33,-2.98,-3.57,-3.51,-3.48,,-3.81,-3.99,-5.57,-5.3,-4.91,,-4.42,-4.08,-4.16,-3.91,-3.5,-4.5,-3.19,-4.46,-5.89,-3.96,-1.35,-2.64,-1.8,-1.33,-1.79,-1.87,-1.62,-1.49,-1.38,-1.44,-1.44,-1.65,-1.89,-2.08,,0.24,,-0.34,,-0.24,,-0.26,,-0.24,,-0.23,,-0.19,,-0.2,,-0.24,,0.12,,0.21,,0.21,,0.25,,0.3,,0.42,
Net Current Asset Value,-2.2,-2.32,-3.24,-3.16,-2.71,-2.69,-2.97,-2.67,-2.84,-4.22,-3.57,-3.18,-2.97,-3.72,-3.7,-3.27,-2.03,-0.79,-1.32,-1.03,-1.21,-1.46,-1.87,0.36,-0.18,-0.09,-0.09,-0.09,-0.08,-0.03,-0.05,-0.09,0.26,0.36,0.38,0.39,0.46,0.6,0.76,0.67,-2.2,,-2.2,-2.25,-2.32,-2.69,-3.24,-3.2,-3.16,-2.6,-2.71,-2.71,-2.69,-2.38,-2.97,-2.81,-2.67,,-2.84,-3.03,-4.22,-3.97,-3.57,,-3.34,-3.18,-3.09,-2.97,-2.53,-3.72,-2.43,-3.7,-4.67,-3.27,-0.62,-2.03,-0.96,-0.79,-1.08,-1.32,-1.2,-1.03,-1.08,-1.21,-1.25,-1.46,-1.71,-1.87,,0.36,,-0.18,,-0.09,,-0.09,,-0.09,,-0.08,,-0.03,,-0.05,,-0.09,,0.26,,0.36,,0.38,,0.39,,0.46,,0.6,
Net-Net Working Capital,-2.79,-2.97,-3.66,-3.53,-3.18,-3.07,-3.31,-3.14,-3.43,-5.02,-4.5,-3.91,-3.6,-4.38,-4.25,-3.75,-2.47,-1.05,-1.68,-1.33,-1.29,-1.59,-2.04,0.26,-0.31,-0.22,-0.26,-0.22,-0.2,-0.16,-0.16,-0.2,0.17,0.27,0.27,0.3,0.35,0.48,0.65,0.56,-2.79,,-2.79,-3.24,-2.97,-3.39,-3.66,-3.81,-3.53,-3.29,-3.18,-3.37,-3.07,-2.98,-3.31,-3.51,-3.14,0,-3.43,-3.99,-5.02,-5.3,-4.5,0,-4.24,-3.91,-4.16,-3.6,-3.5,-4.38,-3.19,-4.25,-5.89,-3.75,-1.35,-2.47,-1.8,-1.05,-1.79,-1.68,-1.62,-1.33,-1.38,-1.29,-1.44,-1.59,-1.89,-2.04,0,0.26,0,-0.31,0,-0.22,0,-0.26,0,-0.22,0,-0.2,0,-0.16,0,-0.16,0,-0.2,0,0.17,0,0.27,0,0.27,0,0.3,0,0.35,0,0.48,0
Intrinsic Value: Projected FCF,5.81,5.64,3.39,2.93,5.44,4.93,4.16,5.04,4.73,7.89,7.11,3.29,3.8,5.02,6.94,5.35,4.6,7.11,6.17,3.64,2.61,3.36,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81,,5.81,0,5.64,0,3.39,0,2.93,0,5.44,4.7,4.93,4.67,4.16,5.84,5.04,2.4,4.73,6.72,7.89,8.81,7.11,-0.42,6.9,3.29,3.14,3.8,2.3,5.02,4.98,6.94,8.38,5.35,6.22,4.6,6.66,7.11,6.5,6.17,5.26,3.64,2.17,2.61,2.49,3.36,4.14,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,6,5.59,4.47,4.18,5.9,6.61,7.08,8.83,9.65,12.64,13.15,15.97,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,,6,0,5.59,0,4.47,0,4.18,0,5.9,0,6.61,0,7.08,0,8.83,0,9.65,0,12.64,0,13.15,0,0,15.97,0,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,18.62,20.31,4.71,0,0,0,0,0,0,0,7.17,11.04,6.08,17.06,2.51,0,0,0,14.22,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.69,,18.62,0,20.31,0,4.71,0,0,0,0,0,0,-6.63,0,0,0,0,0,0.66,0,2.59,7.17,2.67,2.32,11.04,16.08,6.08,5.45,17.06,4.01,2.51,20.73,0,-7.75,0,-0.82,0,11.88,14.22,0,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,9.42,8.7,3.79,0,0,3.77,0,1.28,0,7.76,10.41,9.03,5.63,9.42,7.36,5.37,0,3.3,6.13,5.73,0,3.72,0,6.48,9.16,9.26,10.32,9.63,8.4,9.64,6.74,6.71,8.74,10.17,9.88,6.19,7.16,10.52,13.11,11.13,9.42,,9.42,10.24,8.7,4.58,3.79,2.84,0,0,0,3.25,3.77,0,0,0,1.28,0,0,2.44,7.76,9.08,10.41,0,4.69,9.03,9.69,5.63,6.23,9.42,9.34,7.36,10.03,5.37,0,0,0,3.3,6.33,6.13,6.53,5.73,0,0,4.44,3.72,0,0,0,6.48,0,9.16,0,9.26,0,10.32,0,9.63,0,8.4,0,9.64,0,6.74,0,6.71,0,8.74,0,10.17,0,9.88,0,6.19,0,7.16,0,10.52,0
Earnings Power Value (EPV),-1.36,-3.46,-13.89,-9.24,-7.38,-10.14,-15.64,-2.66,-3.87,-6.37,-6.75,-6.57,-5.59,-6.28,-5.02,-1.73,1.41,3.37,2.45,1.48,1.67,0.91,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.36,,-1.36,0,-3.46,0,-13.89,0,-9.24,0,-7.38,-313.04,-10.14,-309.19,-15.64,-2.72,-2.66,-4.99,-3.87,-7.61,-6.37,-8.72,-6.75,-8.19,-8.69,-6.57,-1.19,-5.59,-3.82,-6.28,-4.06,-5.02,-2.77,-1.73,0.63,1.41,-0.11,3.37,0.51,2.45,-0.1,1.48,-1.28,1.67,-1.85,0.91,0.12,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,3.51,2.91,1.79,1.08,1.56,1.53,1.31,1.44,1.04,1.79,2.2,2.54,2.26,2.18,2.27,3.86,2.19,3.09,4.61,5.17,2.09,1.99,0.09,2.4,2.31,2.46,2.72,2.89,2.64,2.85,2.74,1.67,0.77,2.01,0,0,0,0,0,0,3.34,,3.51,0,2.91,0,1.79,0,1.08,0,1.56,-62.87,1.53,-59.49,1.31,1.38,1.44,0,1.04,1.6,1.79,1.55,2.2,0,2.5,2.54,2.57,2.26,2.02,2.18,2.84,2.27,1.96,3.86,4.61,2.19,2.97,3.09,5.12,4.61,5.34,5.17,2.3,2.09,2.11,1.99,0.59,0.09,0,2.4,0,2.31,0,2.46,0,2.72,0,2.89,0,2.64,0,2.85,0,2.74,0,1.67,0,0.77,0,2.01,0,0,0,0,0,0,0,0,0
Piotroski F-Score,4,7,7,4,3,6,4,5,3,5,6,7,5,6,5,6,3,5,4,7,6,6,4,6,5,5,3,8,5,7,4,3,2,4,6,6,3,4,9999,9999,4,,4,0,7,0,7,0,4,0,3,4,6,5,4,0,5,0,3,5,5,7,6,0,7,7,6,5,6,6,2,5,6,6,4,3,3,5,5,4,8,7,4,6,7,6,6,4,0,6,0,5,0,5,0,3,0,8,0,5,0,7,0,4,0,3,0,2,0,4,0,6,0,6,0,3,0,4,0
Beneish M-Score,-2.31,-2.43,-2.89,-2.43,-3.21,-3.33,-3.04,-2.53,-3.97,-3.33,-3.2,-2.85,-2.71,-2.6,-1.18,-1.91,-3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,-1.01,-1.72,-64.79,-2.42,0,0,0,0,-2.31,,-2.31,0,-2.43,0,-2.89,0,-2.43,0,-3.21,-156.94,-3.33,-162.24,-3.04,0,-2.53,0,-3.97,-2.6,-3.33,-2.66,-3.2,0,-4.75,-2.85,-2.87,-2.71,-2.78,-2.6,-0.71,-1.18,-3.13,-1.91,-3.35,-3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,-1.01,0,-1.72,0,-64.79,0,-2.42,0,0,0,0,0
Scaled Net Operating Assets,0.682,0.746,0.774,0.689,0.759,0.738,0.614,0.709,0.548,0.769,0.764,0.811,0.78,0.754,1.472,0.715,0.558,0.752,0.734,0.714,0.439,0.544,1.322,0.753,0.945,0.734,0.713,0.65,0.756,0.878,0.696,0.74,0.414,0.352,0.441,0.27,0.212,0.251,0.272,0.268,0.681,,0.681,0.691,0.723,0.642,0.702,0.782,0.74,0.653,0.716,0.76,0.724,0.714,0.626,0.737,0,0,0.745,0.573,0.721,0.74,0,0,0.836,0.78,0.806,0.909,0.681,0.788,0.765,0.812,1.304,0.697,0.642,0.52,0.664,0.633,0.739,0.649,0.632,0.748,0.575,0.469,0.562,0.55,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,8.57,2.93,-3.61,-0.51,2.43,1.72,-5.78,-3.92,1.69,8.26,1.96,0.87,2.96,6.53,26.26,12.99,-1.3,6.81,2.63,12.61,-10.33,1.6,-5.86,7.43,9.1,7.83,12.58,-1.22,-2.87,-6.77,0,0,0,0,0,0,0,0,0,0,8.57,,8.57,7.07,2.93,-3.99,-3.61,2.63,-0.51,-6.03,2.43,4.02,1.72,-4.74,-5.78,-2.55,-3.92,,1.69,11.43,8.26,-5.59,1.96,,-4.28,0.87,1.83,2.96,11.11,6.53,12.98,26.26,25.11,12.99,-4.46,-1.3,5.16,6.81,8.67,2.63,3.75,12.61,-2.12,-10.33,4.62,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,1.73,1.92,0.81,1.37,1.35,1.22,1.61,1.54,1.71,1.65,1.15,0.84,1.04,0.5,1.02,1.48,2.74,2.82,1.53,1.74,1.02,0.94,0.68,2.19,0.59,0.82,0.91,0.93,0.86,0.96,0.95,0.9,1.22,1.23,1.22,1.32,1.29,1.33,1.33,1.38,1.73,,1.73,2.03,1.92,0.94,0.81,1.61,1.37,1.09,1.35,1.17,1.22,1.9,1.61,1.68,1.54,0,1.71,1.88,1.65,1.74,1.15,0,1.45,0.84,0.97,1.04,1.42,0.5,1.34,1.02,0.35,1.48,2.62,2.74,3.04,2.82,2.34,1.53,1.7,1.74,1.22,1.02,1.34,0.94,0.78,0.68,0,2.19,0,0.59,0,0.82,0,0.91,0,0.93,0,0.86,0,0.96,0,0.95,0,0.9,0,1.22,0,1.23,0,1.22,0,1.32,0,1.29,0,1.33,0
Quick Ratio,0.96,1.35,0.5,0.67,0.82,0.84,1.08,1.01,1.07,1.25,0.95,0.66,0.84,0.4,0.84,1.18,2.48,2.5,1.08,1.3,0.61,0.66,0.51,2.11,0.48,0.73,0.9,0.89,0.78,0.88,0.88,0.8,1.13,1.15,1.14,1.24,1.22,1.26,1.27,1.31,0.96,,0.96,2.03,1.35,0.94,0.5,1.61,0.67,1.09,0.82,1.17,0.84,1.9,1.08,1.68,1.01,0,1.07,1.88,1.25,1.74,0.95,0,1.22,0.66,0.97,0.84,1.42,0.4,1.34,0.84,0.35,1.18,2.62,2.48,3.04,2.5,2.34,1.08,1.7,1.3,1.22,0.61,1.34,0.66,0.78,0.51,0,2.11,0,0.48,0,0.73,0,0.9,0,0.89,0,0.78,0,0.88,0,0.88,0,0.8,0,1.13,0,1.15,0,1.14,0,1.24,0,1.22,0,1.26,0
Cash Ratio,0.64,0.97,0.38,0.41,0.53,0.61,0.78,0.65,0.52,0.66,0.5,0.37,0.37,0.17,0.4,0.58,1.72,2.01,0.52,0.83,0.18,0.45,0.21,1.81,0.23,0.5,0.75,0.81,0.62,0.74,0.79,0.73,1.1,1.13,1.12,1.21,1.19,1.23,1.25,1.28,0.64,,0.64,0.91,0.97,0.56,0.38,0.83,0.41,0.51,0.53,0.56,0.61,0.97,0.78,0.73,0.65,0,0.52,0.73,0.66,0.78,0.5,0,0.74,0.37,0.23,0.37,0.21,0.17,0.37,0.4,0.08,0.58,1.47,1.72,1.7,2.01,0.74,0.52,0.89,0.83,0.41,0.18,0.66,0.45,0.34,0.21,0,1.81,0,0.23,0,0.5,0,0.75,0,0.81,0,0.62,0,0.74,0,0.79,0,0.73,0,1.1,0,1.13,0,1.12,0,1.21,0,1.19,0,1.23,0
Interest Coverage,15.52,11.78,7.31,3.8,5.2,6.1,3.91,4.56,2.71,14.9,20.59,12.24,8.54,6.75,9999,9999,9999,10000,9999,9999,10000,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15.52,,12.12,22.79,10.6,14.21,6.3,9.64,2.66,6.26,5.53,5.67,6.4,7.37,3.93,4.6,4.76,4.76,0,11.25,11.32,34.01,7.02,74.6,17.29,6.93,43.39,10.8,5.48,9999,9999,9999,9999,9999,9999,9999,9999,10000,9999,9999,9999,9999,9999,10000,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,11.88,16.77,6.6,3.95,4.74,6.28,4.43,4.6,9.39,13.61,15.07,12.72,13.69,14.78,21.46,19.71,12.06,15.3,17.62,13.32,4.25,4.55,4.09,6.03,9.9,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,,11.88,12.03,16.77,9.4,6.6,5.64,3.52,4.02,4.74,4.3,6.28,4.91,3.11,5.59,4.6,4.45,6.41,9.98,11.87,13.95,15.07,16.26,16.3,12.01,13.22,13.69,9.49,14.78,15.89,17.54,21.27,19.71,15.19,10.44,14.53,14.22,13.87,15.09,15.1,13.32,4.71,4.25,3.26,4.55,5.19,3.87,5.65,6.03,6.35,8.18,11.51,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,7.4,4.59,3.3,2.36,3.02,2.54,2.03,2.8,3.06,9.95,10.07,9.24,5.99,9.52,13.51,8.4,7.06,9.01,8.35,2.51,2.15,0,2.58,4.13,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,,7.4,8.55,8.73,3.95,4.68,3.38,2.36,3.18,3.54,2.95,2.54,2.9,2.03,3.12,3.12,3.13,3.06,4.92,9.95,10.3,10.09,12.11,12.28,9.24,10.37,8.58,5.02,9.52,11.55,13.51,14.62,13.48,9.37,7.43,8.51,9.01,10.29,8.35,9.66,4.47,2.29,2.68,2.31,2.76,3.5,2.58,3.12,4.13,5.06,5.81,8.61,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-0.5,-6.6,-0.86,0,-0.11,-5.46,-0.36,-0.62,-5.32,-1.09,-2.53,-0.16,-7.89,-0.16,-31.8,-0.51,-0.16,-4.05,-0.39,-3.22,-0.57,-1.08,-119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-0.496284812,,0,-0.5,0,-6.6,0,-0.86,-0.11,0.11,0,-0.11,-0.01,-5.45,-0.43,0.07,-0.83,0.21,-4.61,-0.68,-0.4,-0.68,-0.11,-0.3,-2.11,-0.05,-0.11,-7.85,-0.04,-0.11,-0.05,-18.25,-11.46,-0.31,-0.21,-0.08,-0.08,-0.07,-3.98,-0.09,-0.31,-0.33,-2.88,-0.57,0,-1.08,0,-119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Buyback Yield %,0,-3.04,0,0,0,-6.13,0,0,-0.03,-0.03,-0.07,-0.09,-0.15,-1.49,-16.04,-0.19,-0.07,-4.94,-0.09,-0.12,-0.29,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,-6,0,0,0,0,0,0,0,-7.54,0,0,0,0,-0.01,-0.04,-0.01,-0.04,-0.08,-0.06,-0.1,-0.06,-0.13,-0.25,-0.05,-2.9,-0.08,-31.96,-0.11,-0.36,-0.03,-0.05,-0.09,-0.31,-7.22,-0.06,-0.11,-0.16,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,7.35,23.71,14.17,-7.28,1.47,3.91,-14.78,-5.03,-19,0.91,-17.84,22.36,-2.51,0.42,5.8,19.92,9.61,8.56,23.48,17.36,-9.55,-15.65,54.89,-29.57,0.77,-15.44,-9.41,23.23,-14.28,8.73,-3.58,-6.91,-23.22,1.81,44.67,-11.53,-17.51,-21.11,25.73,0,7.55,,5.1,10.36,23.11,28.34,31.9,-4.96,-16.9,3.54,2.03,0.89,12.17,-4.04,-16.19,-13.63,-7.52,-3.02,-20.68,-16.72,126.25,-36.98,-69.17,24.68,26.35,14.66,43.64,0.93,-15.05,3.12,-9.71,-3.06,26.44,29.43,9.96,11.03,7.78,9.8,7.18,11.59,36.78,41.18,-1.72,-13.69,-6.34,-14.82,-46.97,96.19,105.79,-68.21,191.1,112.8,-74.77,-34.24,2.52,-6.22,-11.87,28.87,18.96,-17.45,-10.76,7.99,9.27,-4.33,-2.81,-6.21,-7.3,-23.23,-20.47,1.81,-1.56,44.7,43.92,-11.54,-11.51,-17.5,-17.14,0,0
YoY EPS Growth,8.64,326.32,145.24,-2000,-110.53,159.38,-1700,106.06,-136.67,-25.62,120,129.17,-65.22,56.82,33.33,189.19,-470,-81.51,-15.52,346.15,-213.04,160.53,-188.37,-46.91,-8.99,-16.04,0.95,34.62,-19.59,79.63,0,-49.06,-20.9,5.51,86.76,-15,-40.3,-27.17,16.46,0,8.64,,-28.57,138.89,472.73,125,266.67,117.78,133.33,-742.86,-280,-50,115.77,5022.64,0,-114.22,100,-91.67,-337.5,-63.64,-67.57,40.43,3600,327.27,-95.45,-31.25,450,-20,-83.67,400,22.5,-81.82,263.64,151.16,83.33,-330,-70,-138.36,-28.57,-40.75,40,207.32,33.33,-315.79,275,133.93,-77.78,-429.41,-30.77,-75.71,136.36,94.44,-79.25,-30.77,-1.85,0,1.89,40.54,29.27,-28.85,-8.89,92.59,66.67,28.57,-18.18,-61.11,-36.54,-20.59,-21.21,6.25,4.76,88.24,85.29,-15,-15,-40.3,-40.3,0,0
YoY EBITDA Growth (%),4.79,74.5,204.87,-65.02,-13.11,1053.2,-61.53,-52.19,-60.58,-19.21,-6.62,38.68,-23.61,23.87,15.37,79.16,36.45,-39.44,-3.06,-15.28,131.16,-28.82,99.83,-56.61,-16.4,-33.52,-17.98,56.99,-23.06,6.51,-6.52,-18.09,-29.55,0.48,44.98,-15.11,-15.97,-26.47,30.34,0,5.94,,-17.9,55.58,106.83,32.97,392.11,-22.29,-143.29,9.84,-19.85,-5.57,258.68,14.52,-26.29,-14.63,-277.31,-10.56,-117.98,-33.01,-11.89,-22.96,-30.38,50.04,-28.57,-0.26,119.92,-38.65,14.87,373.18,-66.89,-37.13,57.66,-23.04,712.49,107.22,-56.21,-14.26,-56.28,-39.4,59.21,-28.58,29.18,215.86,24.21,136.12,-90.42,2.35,105.79,-289.24,191.1,170.9,-74.77,-1982.04,2.52,-136.5,-11.87,125.11,18.96,-106.45,-10.76,-51.01,9.27,-118.09,-2.81,-129.09,-7.3,-62.41,-20.47,-5.9,-1.56,46.63,43.92,-29.12,-11.51,-9.33,-17.14,0,0
