0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Peter Lynch Fair Value,0,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.57,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,3.13,3.69,2.86,3.01,3.16,2.66,1,0,0,2.8,4.71,4.54,2.62,0,3,1.34,0,0,0,0,0,0,3.13,,3.13,3.3,3.43,3.72,3.76,3.59,3.42,3.14,2.86,3.26,3.51,3.11,3.01,2.94,3.05,3.15,3.16,3.06,3.03,2.91,2.66,2.11,1.68,1.12,0.87,0,0,0,0,1.51,1.24,0,0,0,0,2.81,2.88,3.16,4.04,4.31,4.76,4.98,5.08,5.02,4.54,4.51,3.19,2.92,2.62,2.2,0,0,0,0,2.87,3.34,2.67,2.44,1.99,1.47,1.33,0.99,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),2.13,2.48,1.45,1.09,0.41,-0.34,-0.91,-0.07,0.51,1.06,2.42,2.66,0.88,0.12,0.23,-2.2,0,0,0,0,0,0,2.13,,2.13,2.36,2.56,2.66,2.48,2.08,2.1,1.83,1.45,1.57,1.49,1.25,1.09,1.04,0.86,0.52,0.41,0.23,-0.02,-0.19,-0.34,-0.56,-0.67,-1,-0.91,-0.43,-0.31,-0.2,-0.07,0.15,0.28,0.4,0.51,0.24,0.48,1.19,1.06,1.43,1.53,1.95,2.42,2.51,2.53,3.12,2.66,2.51,1.44,1.14,0.88,0.75,0.43,0.26,0.12,-0.18,0.29,-0.07,0.23,0.23,0.44,0.17,-2.2,-2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,4.98,7.41,6,4.42,4.79,5.73,2.16,1.06,3.99,6.44,12.9,30.46,30.82,5.1,27.45,49,292.39,0,190.67,180.55,0,0,4.08,,4.98,4.95,5.34,7.55,7.41,8.06,9.57,8.05,6,7.95,6.36,4.45,4.42,3.86,4.32,4.58,4.79,4.16,4.95,5.53,5.73,3.83,4.25,3.13,2.16,0.07,0.25,0.78,1.06,2.55,2.67,3.73,3.99,3.85,4.82,4.44,6.44,7.92,11.33,10.8,12.9,11.59,14.82,21.12,30.46,27.95,18.04,17.68,30.82,17.12,10.71,7.66,5.1,5.69,7.63,10.36,27.45,81.89,29.11,45.46,49,114.09,114.37,174.81,292.39,101.86,101.24,372.17,185.08,50.01,151.35,190.67,892.52,405.32,213.15,180.55,68.47,0,0,0
Piotroski F-Score,4,9,5,5,5,8,7,5,4,5,5,8,7,3,6,8,2,0,3,9999,0,9999,4,,4,5,6,7,9,5,6,6,5,5,4,4,5,5,5,5,5,9,9,9,8,8,8,7,7,4,5,5,5,7,5,4,4,4,4,5,5,5,5,5,5,5,8,8,8,7,8,8,7,7,4,4,3,3,4,5,6,4,6,6,8,8,8,4,2,3,3,3,3,4,3,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.14,-2.3,-9.62,-3.04,-2.95,-3.12,-1.77,5.28,-1.27,-3.59,4.19,-1.81,-3.56,-4.18,40.13,0,0,0,0,0,0,0,-3.14,,-3.14,-1.57,-1.25,0.18,-2.3,-4.18,-3.63,-4.4,-9.62,-0.25,0.19,2.9,-3.04,-2.97,-3.36,-3.21,-2.95,-2.4,-2.46,-2.92,-3.12,-3.53,-3.47,-2.6,-1.77,-1.6,-2.66,-3.16,5.28,-3.39,-0.43,1.22,-1.27,-0.03,-3.15,-3.54,-3.59,-3.03,-3.18,-1,4.19,-2.73,-0.44,-2.08,-1.81,-0.73,-3.03,-3.06,-3.56,-4.02,-3.93,-3.81,-4.18,3.16,-2.15,39.39,40.13,4.13,0.46,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.626,0.718,0.598,0.634,0.734,0.595,0.616,0.477,0.589,0.663,0.703,0.95,0.703,0.501,0.807,1.421,0.574,0.644,0.791,0.154,0.205,0.295,0.566,,0.566,0.578,0.555,0.578,0.562,0.579,0.564,0.573,0.553,0.583,0.586,0.612,0.628,0.571,0.571,0.587,0.619,0.606,0.631,0.588,0.568,0.533,0.562,0.584,0.623,0.57,0.566,0.594,0.44,0.667,0.71,0.724,0.668,0.649,0.589,0.674,0.636,0.664,0.672,0.634,0.628,0.61,0.549,0.52,0.521,0.635,0.537,0.55,0.567,0.536,0.534,0.504,0.51,0.418,0.56,0.719,0.461,0.479,0.318,0.362,0.328,0.244,0.194,0.483,0.38,0.363,0.681,0.568,0.365,0.383,0.309,0.241,0.301,0.111,0.125,0.146,0.985,0.311,0.186,0.295
Sloan Ratio %,4.13,0.22,5.43,0.28,12.75,14.45,5.8,-30.33,-12.12,5.76,8.94,13.25,5.72,-12.83,32.54,11.36,12.19,0,54.08,-56.37,-1.79,-49.9,4.13,,4.13,-2.68,-1.44,-4.32,0.22,0.16,0.37,-1.79,5.43,7.61,4.63,8.31,0.28,3.94,3.84,8.3,12.75,20,26.71,15.98,14.45,6.87,4.8,5.51,5.8,-29.72,-30.16,-28.74,-30.33,-0.49,-2.16,-8.53,-12.12,-12.56,-7.16,-1.95,5.76,8.05,9.25,11.64,8.94,17.2,14.24,11.65,13.25,3.12,5.97,10.94,5.72,2.74,-13.32,-19.69,-12.83,-14.86,11.81,19.93,33.24,46.36,8.33,-2.5,11.66,-2.01,59.13,61.94,13.45,19.6,18.35,5.35,19.13,42.62,46.48,53.47,27.79,-25.37,-22.46,-56.58,,,,
Current Ratio,5.05,5.95,5.68,3.56,3.8,2.76,1.84,2.34,2.75,2.78,4.48,5.87,4.79,3.03,4.1,8.15,7.59,24.43,35.05,53.66,0.01,0.04,5.05,,5.05,4.62,5.07,5.26,5.95,4.28,4.85,5.13,5.68,4.53,4.7,4.15,3.56,3.27,3.35,3.37,3.8,2.8,3.11,3.22,2.76,2.33,2.16,1.91,1.84,1.92,1.98,1.97,2.34,2.12,2.08,2.46,2.75,2.41,2.41,2.43,2.78,2.85,3.7,4.65,4.48,4.09,4.65,7.33,5.87,8.71,4.24,5.49,4.79,4.87,3.78,3.18,3.03,2.97,3.11,2.44,4.1,12.25,5.17,9.07,8.15,16.3,19.53,25.11,7.59,7.83,13.05,40.98,27.99,21.44,46.8,35.05,79.07,21.11,39.6,53.66,1.98,0.01,0.01,0.04
Quick Ratio,4.85,5.69,5.38,3.27,3.46,2.54,1.63,2.15,2.58,2.62,4.31,5.77,4.64,2.96,3.99,7.91,7.59,24.43,35.05,53.66,0.01,0.04,4.85,,4.85,4.41,4.89,5.13,5.69,4.09,4.69,4.93,5.38,4.25,4.42,3.86,3.27,2.99,3.07,3.03,3.46,2.51,2.84,2.97,2.54,2.12,1.96,1.71,1.63,1.71,1.76,1.82,2.15,1.99,1.93,2.32,2.58,2.28,2.33,2.33,2.62,2.7,3.51,4.44,4.31,3.93,4.55,7.21,5.77,8.56,4.13,5.36,4.64,4.55,3.61,3.08,2.96,2.71,2.84,2.31,3.99,12.05,5.1,8.89,7.91,15.85,19.28,24.8,7.59,7.83,11.31,40.98,27.99,21.44,46.8,35.05,79.07,21.11,39.6,53.66,1.98,0.01,0.01,0.04
Cash Ratio,4.62,5.36,5.12,3.04,3.28,2.4,1.47,1.95,2.27,2.48,3.84,5.66,4.52,2.79,3.75,7.74,7.04,23.42,33.01,53.06,0,0,4.62,,4.62,4.22,4.65,4.83,5.36,3.97,4.54,4.79,5.12,4.09,4.01,3.45,3.04,2.87,2.95,2.89,3.28,2.4,2.67,2.81,2.4,2.02,1.85,1.57,1.47,1.54,1.57,1.65,1.95,1.84,1.73,2.05,2.27,2.04,1.65,1.88,2.48,2.5,3.29,4.07,3.84,3.65,4.19,7.01,5.66,8.24,4.01,5.23,4.52,4.44,3.49,2.98,2.79,2.52,2.57,2.02,3.75,11.61,4.78,8.67,7.74,15.02,18.35,24.06,7.04,7.06,9.99,38.54,27.09,20.22,42.28,33.01,75.99,20.2,38.78,53.06,1.98,0.01,0,0
Interest Coverage,202.65,213.52,82.17,96.78,151.99,89.62,12.04,62.51,147.49,830.87,1532.48,1200.59,504.8,4745.86,10000,10000,10000,10000,0,10000,10000,10000,203.71,,124.94,211.32,228.13,243.6,98.47,309.81,247.52,219.48,0,98.15,144.75,86.37,64.45,80.36,105,146.1,116.59,168.83,183.65,140.71,211.23,134.03,80.71,36.76,3.57,17.52,15.81,14.32,0,53.26,303.46,295.63,85.67,91.82,160.24,252.24,425.83,1210.25,895.13,773.27,886.17,1532.63,1704.35,2077.61,0,689.04,432.12,342.45,122.98,10000,10000,1537.14,856.71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,6.26,8.96,5.38,2.95,4.17,4.3,1.46,1.95,3.81,6.8,15.34,14.79,8.03,6.95,0,0,0,0,0,0,0,0,6.04,,4.21,4.7,5.4,6.36,8.23,8.18,8.51,5.37,5.23,5.86,4.59,2.6,2.74,2.31,2.89,3.05,2.88,2.79,3.41,4.16,4.3,3.07,3.56,2.33,1.46,0.78,0.97,1.3,1.53,1.55,2.06,2.29,3.27,3.41,4.11,3.8,5.04,6.46,6.68,6.85,8.28,9.59,10.82,15.84,14.79,13.72,8.46,8.67,7.55,7.7,4.9,3.77,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,3.19,3.64,1.95,1.86,2.19,1.4,0.48,0.95,1.9,3.39,6.15,6.55,2.49,0.99,0,0,0,0,0,0,0,0,2.46,,3.19,3.54,3.76,5.17,4.65,5.64,5.3,3.4,2.05,3.78,2.38,2.09,1.96,1.84,2.44,2.56,2.31,2.25,2.71,2.92,2.35,2.12,2.25,1.44,0.48,0.47,0.56,1.07,1.16,1,1.51,1.65,1.9,2.21,2.55,2.43,3.39,5.01,5.02,4.99,6.56,6,5.92,8.19,9.95,8.29,6.21,6.46,5.27,4.45,2.99,2.18,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-0.78,-1.11,-2.34,-1.68,0.51,-0.63,2.36,-0.03,-0.03,-0.06,2.43,-6.38,-1.76,-8.15,-2.37,-7.97,-61.67,0,-200.34,-188.99,-3.44,,-0.775714292,,0,-0.32,-0.38,-0.08,-0.22,-0.09,-0.53,-0.27,-0.42,-0.4,-1.41,-0.09,-0.09,-0.57,-0.65,-0.37,0.23,0.47,-0.18,0,-0.35,-0.09,-0.1,-0.09,1.02,0.4,0.96,0,0,0,0,-0.03,0.03,-0.04,-0.02,0,-0.01,-0.03,-0.01,-0.01,-0.04,-0.01,2.54,-0.07,-0.18,-5.76,-0.13,-0.28,-1.07,-0.5,-0.19,0,-6.6,0.15,1.09,-2.72,-0.43,-0.65,-0.56,-0.7,-0.1,-0.59,-0.83,-6.34,-2.66,0,-8.21,1.02,-5.25,-13.33,-6.51,-5.82,-23.56,-2.48,42.09,-347.97,-188.69,0,-3.54,
Buyback Yield %,-0.3,-0.41,-1.41,-0.43,0.81,0.62,1.07,0,-0.09,-0.04,2.9,-4.54,-0.12,-3.59,0,0,0,0,0,0,0,0,-0.4,,0,-0.44,-0.25,-0.31,-0.3,-0.07,-0.58,-0.36,-0.71,-0.78,-2.9,-0.21,-0.19,-0.7,-0.5,-0.45,-0.19,1.46,-0.14,0,-0.04,-0.2,-0.06,-0.23,1.49,2.12,4.83,0,0,0,0,0,-0.01,-0.2,-0.06,0,-0.02,-0.06,-0.01,-0.04,-0.1,-0.02,-0.02,-0.22,-0.29,-19.99,-0.24,-0.44,-0.17,-0.29,-0.03,0,-10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,12.64,18.91,-8.83,0.88,3.98,50.04,-15.42,18.47,-40.24,-22.71,38.91,50.95,19.5,-23.63,170.12,0,0,0,0,0,0,0,11.93,,15.27,10.22,2.86,24.45,90.04,17.89,9.68,-0.81,-48.11,2.42,2.77,0.69,-6.42,-4.81,0.98,13.38,10.56,-6.47,3.6,12.57,72.13,62.28,68.91,10.16,-3.03,-26.93,-26.86,5.24,25.62,67.95,31.1,-23.16,-51.28,-59.14,-36.94,-10.45,-25.07,-4.99,-25.78,-34.25,7.54,17.45,62.37,78.51,39.61,61.16,42.81,60.12,52.67,90.86,17.98,-31.23,-36.04,-49.85,-36.26,31.74,90.4,132.72,219.61,457.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,-34.62,30,-13.04,-14.81,8,525,106.67,-150,-250,-62.79,7.5,66.67,318.18,-127.5,166.67,449.74,0,100,62.28,-556.55,86.64,0,-37.04,,-50,-40,-44.44,-22.22,100,25,28.57,28.57,-71.43,-20,40,16.67,0,-28.57,-28.57,0,0,-12.5,0,100,800,300,600,200,98.55,-33.33,-75,-50,-2200,200,116,-33.33,-175,-66.67,-516.67,-25,-33.33,-75,-45.45,-73.33,0,-29.41,37.5,66.67,0,112.5,60,80,0,136.36,66.67,-37.5,-100,-283.33,-74.45,698.4,49,120.95,257.6,-32.89,507.49,735.2,290.65,374.45,-530.19,-213.19,-586.06,52.95,126.77,63.98,78.76,87.19,-361.29,-150.91,-462.86,5.99,0,0,0,0
YoY EBITDA Growth (%),-13.62,23.35,-20.12,-2.39,2.88,187.66,145.07,-109.66,-140.58,-45.85,33.31,74.02,841.62,-110.7,193.08,606.7,0,100,-437.94,0.96,69.69,0,-14.55,,14.43,-25.17,-19.64,-8.66,33.98,27.89,12.87,25.6,-67.91,-14.07,16.64,-10.54,-0.73,-15.38,-6.91,15.19,3.01,-8.07,-11.67,50.27,927.31,126.93,209.83,60.66,101.95,-25.78,-52.33,-20.72,-12880.77,94.48,133.53,-18.53,-106.15,-66.83,-337.7,-32.83,-40.76,-40.54,-43.34,-55.15,2.43,-3.52,66.3,94.35,42.15,107.48,56.04,85.36,137.07,374.22,30.61,-36.08,-384.63,-82.14,-54.32,9.52,62.48,141.96,305.59,670.96,0,0,334.14,331.2,0,100,-840.12,52.96,100,42.49,31.42,-1280.01,-981.34,-276.11,-128.21,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),-4.31,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,,-4.31,-2.31,1.05,6.11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),176.535,174.868,171.713,168.483,167.848,167.185,169.377,170.884,170.831,170.734,172.487,167.806,162.288,152.35,147.661,143.914,127.248,0,83.619,17.015,9.634,9.314,177.095,,177.095,176.799,176.286,175.953,175.518,175.262,174.688,173.997,173.315,172.691,170.842,169.991,169.683,168.872,168.106,167.264,167.383,168.078,168.04,167.89,167.595,167.193,167.012,166.939,167.351,168.975,170.307,170.884,170.884,170.884,170.882,170.884,170.881,170.879,170.781,170.781,170.772,170.748,170.72,170.693,170.664,170.613,173.665,175.029,174.6,166.966,164.935,164.674,163.591,162.379,161.59,161.587,154.118,151.69,152.954,151.655,148.932,148.088,147.173,146.588,145.355,147.613,144.23,141.559,131.289,124.72,124.72,121.693,118.342,116.82,103.079,96.778,91.457,74.018,72.224,124.72,27.841,9.644,9.644,9.314
Shares Outstanding (EOP),177.106,175.743,173.817,169.842,167.03,167.89,166.846,170.884,170.834,170.781,170.682,174.926,164.43,161.587,149.416,145.958,135.186,83.619,83.619,27.841,9.634,9.314,177.24,,177.106,177.106,176.545,175.882,175.743,175.358,175.201,174.286,173.817,173.089,172.399,170.001,169.842,169.694,168.74,167.642,167.03,167.406,168.194,167.892,167.89,167.307,167.165,166.995,166.846,168.561,169.246,170.884,170.884,170.884,170.884,170.884,170.834,170.881,170.811,170.781,170.781,170.766,170.721,170.702,170.682,170.618,170.603,175.057,174.926,174.612,165.11,164.893,164.43,162.694,161.887,161.587,161.587,151.587,151.817,153.483,149.416,148.772,147.809,146.983,145.958,145.812,144.953,143.755,135.186,131.681,131.681,121.693,122.95,116.82,103.079,96.778,91.457,74.018,72.224,124.72,27.841,9.644,9.644,9.314
Beta,1.03,0.98,0.72,0.61,2.37,2.71,1.38,0.01,0.91,1.19,1.62,0,0,0,0,0,0,,0,0,0,0,1.21,,1.03,1.1,0.98,0.94,0.98,1.02,1.21,0.88,0.72,0.5,0.43,0.83,0.61,1.34,2.2,2.37,2.37,2.51,2.54,2.72,2.71,2.04,1.65,1.17,1.38,0.65,-0.07,-0.21,0.01,0.26,0.97,0.8,0.91,1.14,1.24,1.18,1.19,1.46,1.63,1.61,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,05/27/22,06/22/21,06/22/21,06/23/20,06/21/19,06/28/18,06/19/17,06/16/16,06/23/15,06/30/14,06/28/13,08/02/13,06/03/11,06/03/11,06/05/09,09/23/08,,,03/31/05,,,04/30/02,05/27/22,,05/27/22,02/14/22,11/08/21,08/09/21,06/22/21,02/14/22,11/08/21,08/09/21,06/22/21,02/05/21,11/06/20,08/10/20,06/23/20,02/10/20,11/12/19,08/12/19,06/21/19,02/20/19,11/09/18,08/13/18,06/28/18,02/12/18,11/13/17,08/07/17,06/19/17,02/06/17,11/04/16,08/15/16,06/16/16,02/09/16,11/16/15,08/14/15,06/23/15,02/17/15,11/17/14,08/15/14,06/30/14,02/18/14,11/15/13,08/12/13,06/28/13,02/15/13,11/15/12,08/07/12,08/02/13,02/13/12,11/14/11,08/11/11,06/03/11,02/10/11,12/06/10,08/16/10,06/03/11,02/16/10,02/16/10,08/17/09,06/05/09,,,,09/23/08,,,,,,,,,,,03/31/05,,,,,,,,04/30/02
Filing Date,05/27/22,06/22/21,06/23/20,06/21/19,06/22/18,06/19/17,06/16/16,06/23/15,06/30/14,06/28/13,05/23/12,06/03/11,06/24/10,06/05/09,09/23/08,09/23/08,,,03/31/05,,,04/30/02,05/27/22,,05/27/22,02/14/22,11/08/21,08/09/21,06/22/21,02/05/21,11/06/20,08/10/20,06/23/20,02/10/20,11/12/19,08/12/19,06/21/19,02/20/19,11/09/18,08/13/18,06/22/18,02/12/18,11/13/17,08/07/17,06/19/17,02/06/17,11/04/16,08/15/16,06/16/16,02/09/16,11/16/15,08/14/15,06/23/15,02/17/15,11/17/14,08/15/14,06/30/14,02/18/14,11/15/13,08/12/13,06/28/13,02/15/13,11/15/12,08/07/12,05/23/12,02/13/12,11/14/11,08/11/11,06/03/11,02/10/11,12/06/10,08/16/10,06/24/10,02/16/10,02/16/10,08/17/09,06/05/09,02/16/10,02/16/10,08/17/09,09/23/08,,,,09/23/08,,,,,,,,,,,03/31/05,,,,,,,,04/30/02
Earnings Release Date,05/26/22,05/20/21,05/21/20,05/23/19,05/24/18,05/25/17,05/26/16,05/21/15,05/22/14,05/23/13,,,,05/14/09,,,,,,,,,05/26/22,,05/26/22,01/13/22,11/05/21,08/06/21,05/20/21,01/15/21,10/15/20,07/16/20,05/21/20,02/06/20,11/07/19,08/08/19,05/23/19,02/14/19,11/07/18,08/09/18,05/24/18,02/08/18,11/08/17,08/03/17,05/25/17,02/02/17,11/03/16,08/11/16,05/26/16,02/05/16,11/12/15,08/13/15,05/21/15,02/12/15,11/13/14,08/14/14,05/22/14,02/13/14,11/14/13,08/08/13,05/23/13,02/14/13,11/14/12,08/03/12,,,,,,,,,,,11/09/09,08/13/09,05/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,965,965,1196,1207,878,974,1049,826,700,700,700,700,700,700,0,0,0,0,0,0,0,0,965,,965,965,965,965,965,1196,1196,1196,1196,1207,1207,1207,1207,878,878,878,878,974,974,974,974,1049,1049,1049,1049,826,826,826,826,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
