0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,719.667,795.941,341.42,281.179,304.697,447.323,145.943,220.27,362.217,785.383,848.448,592.488,220.679,50.062,194.459,161.869,0,15.918,1.424,0,0,631.857,,839.61,719.667,697.187,1042.238,816.942,795.941,552.517,353.233,191.103,341.42,310.596,277.561,331.318,281.179,299.469,400.174,309.797,304.697,307.17,388.742,404.204,447.323,645.776,477.883,265.163,145.943,158.064,202.934,193.756,220.27,443.71,553.95,436.41,362.217,428.886,342.112,620.059,785.383,993.204,715.088,828.351,848.448,771.764,709.162,808.138,592.488,281.121,213.185,198.075,220.679,147.198,89.376,79.882,50.062,102.985,153.006,166.689,194.459,160.916,212.742,197.697,161.869,136.584,122.096,135.42,37.819,28.186,36.946,29.119,20.259,11.243,15.918,2.249,1.563,1.238,1.424,0.681,0.124,0.831,0.831,0,0,0,0,0,,
Enterprise Value ($M),616.659,740.857,328.096,247.715,266.252,383.921,148.096,217.439,358.75,767.246,738.915,501.097,200.56,46.445,174.309,128.125,0,15.511,1.34,0,0,480.255,,688.008,616.659,597.044,915.932,737.004,740.857,519.132,334.664,188.679,328.096,297.495,258.531,311.797,247.715,270.757,368.995,273.089,266.252,264.964,340.312,340.117,383.921,574.204,435.319,264.673,148.096,157.419,195.407,195.266,217.439,440.756,537.373,422.644,358.75,440.39,357.024,621.826,767.246,966.298,587.178,696.741,738.915,648.498,600.257,702.607,501.097,261.77,197.096,179.855,200.56,151.402,90.894,79.332,46.445,97.337,142.292,149.427,174.309,132.046,185.124,165.252,128.125,98.488,87.491,119.583,37.162,25.805,32.928,23.635,14.876,5.654,15.511,1.657,1.573,1.212,1.34,0.559,0.148,0.825,0.832,0,0,0,0,0,0,0
Month End Stock Price,4.22,5.04,2.41,2.15,2.39,3.52,1.42,2.16,3.63,7.89,9.71,7.34,3.64,1.02,3.97,3.82,,1.43,0.23,0.02,0,3.49,,4.65,4.22,4.09,6.12,4.96,5.04,3.51,2.28,1.34,2.41,2.22,2.05,2.52,2.15,2.31,3.12,2.43,2.39,2.41,3.05,3.18,3.52,5.13,3.95,2.46,1.42,1.55,1.99,1.9,2.16,4.37,5.46,4.31,3.63,4.3,3.43,6.22,7.89,9.98,8.12,9.48,9.71,8.98,8.4,9.82,7.34,4.03,3.38,3.21,3.64,2.8,1.72,1.55,1.02,2.1,3.12,3.4,3.97,3.33,4.51,4.51,3.82,3.35,3.13,4.1,1.7,1.33,1.77,1.49,1.12,1.01,1.43,0.35,0.25,0.2,0.23,0.11,0.02,0.02,0.02,0,0,0,0,0,0,0
Net Cash per Share,0.34,0.09,-0.12,0.01,0.05,0.2,-0.41,-0.41,-0.74,-1.11,0.69,0.42,0.07,-0.15,0.17,0.63,1.33,0.03,0.01,-0.89,0,0.56,,0.56,0.34,0.37,0.52,0.25,0.09,0,-0.05,-0.18,-0.12,-0.1,-0.07,-0.07,0.01,-0.02,0,0.06,0.05,0.05,0.11,0.2,0.2,0.29,0.06,-0.3,-0.41,-0.39,-0.33,-0.39,-0.41,-0.66,-0.55,-0.58,-0.74,-1.16,-1.27,-1.3,-1.11,-0.72,0.9,0.95,0.69,0.78,0.6,0.38,0.42,-0.07,-0.1,0.01,0.07,-0.33,-0.24,-0.18,-0.15,-0.18,-0.09,0.09,0.17,0.36,0.43,0.56,0.63,0.8,0.77,0.36,0,0.07,0.18,0.27,0.29,0.49,0.03,0.09,0,0,0.01,0.02,-0.01,0,0,0,-0.01,,0,0,,
Net Current Asset Value,0.62,0.34,0.16,0.35,0.44,0.52,0.02,0.02,-0.24,-0.39,1.21,0.71,0.34,0.05,0.38,0.78,1.47,0.04,0.01,-0.79,0,0.81,,0.81,0.62,0.68,0.8,0.62,0.34,0.23,0.17,0.07,0.16,0.25,0.26,0.28,0.35,0.37,0.39,0.45,0.44,0.44,0.48,0.53,0.52,0.6,0.44,0.13,0.02,-0.02,0.05,0.05,0.02,-0.08,-0.02,-0.07,-0.24,-0.53,-0.61,-0.43,-0.39,-0.03,1.43,1.43,1.21,1.2,1.07,0.76,0.71,0.38,0.35,0.37,0.34,-0.03,0.01,0.07,0.05,0.07,0.19,0.3,0.38,0.57,0.68,0.71,0.78,0.93,0.9,0.42,0.16,0.16,0.2,0.29,0.31,0.51,0.04,0.09,0,0,0.01,0.02,-0.01,0,0,0,-0.01,,0,0,,
Net-Net Working Capital,0.44,0.18,-0.04,0.1,0.15,0.29,-0.32,-0.25,-0.55,-0.9,0.89,0.58,0.12,-0.09,0.23,0.69,1.43,0.03,0.01,-0.89,0,0.65,,0.65,0.44,0.53,0.62,0.34,0.18,0.09,0.02,-0.11,-0.04,0,0.02,0.03,0.1,0.08,0.08,0.32,0.15,0.14,0.2,0.29,0.29,0.38,0.19,-0.19,-0.32,-0.28,-0.22,-0.23,-0.25,-0.45,-0.36,-0.37,-0.55,-0.93,-0.91,-0.86,-0.9,-0.39,1.14,1.17,0.89,0.96,0.8,0.48,0.58,0.01,0.16,0.2,0.12,-0.15,-0.08,-0.01,-0.09,-0.01,0.1,0.23,0.23,0.43,0.6,0.61,0.69,0.88,0.85,0.4,0.04,0.09,0.2,0.28,0.31,0.5,0.03,0.09,0,0,0.01,0.02,-0.01,0,0,0,-0.01,0,0,0,0,0
Intrinsic Value: Projected FCF,0.34,0.24,0.09,0.19,0.35,0.94,0.38,1.26,1.4,1.9,0.96,0.24,-0.4,-0.74,0.03,0.46,0,0,0,0,0,0.69,,0.69,0.34,0.27,0.57,0.38,0.24,-0.17,-0.27,-0.24,0.09,0.23,0.2,0.06,0.19,0.14,0.22,0.55,0.35,0.41,0.58,0.84,0.94,0.98,0.76,0.29,0.38,1.45,1.61,1.25,1.26,1.7,1.93,1.77,1.4,1.84,1.46,1.63,1.9,1.98,1.36,1.22,0.96,1.16,0.87,0.42,0.24,-0.42,-0.44,-0.36,-0.4,-0.96,-0.9,-0.88,-0.74,-0.59,-0.35,-0.1,0.03,0.25,0.32,0.36,0.46,0.59,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,2.21,2,2,2.74,2.89,4.15,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,,2.49,2.21,2.39,2.45,2.13,2,1.73,1.67,1.85,2,2.06,2.28,2.51,2.74,2.9,2.96,2.88,2.89,2.77,3.02,3.62,4.15,5.13,5.76,6.57,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,1.58,0.48,0,0,1.44,0.84,0,0,0,5.35,3.36,0,0,0,0,0,0,0,0,0,0,1.64,,1.64,1.52,2.64,2.83,2.33,0.54,0,0,0,0,0,0,0,0,0,0.51,1.15,1.44,0.5,1,1.11,0.69,0,0,0,0,0,0,0,0,0,0,0,0,5.27,4.26,4.76,5.28,4.29,4.15,4.5,2.68,0,0,0,0,0,0.56,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-2.27,-1.9,-2.39,-1.93,-1.94,-1.35,-2.26,-1.52,-1.64,-1.57,-1.61,-1.92,-2.43,-2.13,-0.98,0,0,0,0,0,0,-1.88,,-1.88,-2.27,-2.53,-1.66,-1.94,-1.9,-2.32,-2.72,-2.74,-2.39,-2.29,-2.43,-2.24,-1.93,-1.91,-1.74,-1.91,-1.94,-1.75,-1.8,-1.48,-1.35,-1.42,-1.9,-2.41,-2.26,-1.84,-1.8,-1.56,-1.52,-1.5,-1.19,-1.34,-1.64,-2.15,-2.39,-1.91,-1.57,-1.84,-0.92,-1.29,-1.61,-1.17,-1.25,-1.19,-1.92,-3.13,-2.9,-2.36,-2.43,-2.84,-2.6,-2.32,-2.13,-1.96,-1.69,-1.32,-0.98,-0.63,-0.45,-0.12,0,0.1,0.16,-0.25,-0.82,-0.81,-0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,7.34,7.88,1.95,3.56,4.68,4.81,-4.94,0.49,1.54,4.34,11.64,6.49,5.77,1.73,9.83,14.56,0,94.81,-5.58,-1.27,0,6.05,,8.02,7.34,9.06,13.39,9.81,7.88,4.78,2.41,-0.84,1.95,2.59,2.59,4.15,3.56,4.32,6.46,5.34,4.68,3.68,5.06,4.63,4.81,5.14,1.63,-3.28,-4.94,0.11,0.55,0.44,0.49,1.68,2.66,1.99,1.54,2.76,2.19,3.18,4.34,6.81,10.3,11.84,11.64,9.44,8.2,6.96,6.49,7.6,5.27,5.4,5.77,3.4,1.81,1.9,1.73,3.69,5.84,7.53,9.83,8.61,18.03,15.52,14.56,15.42,16.63,20.21,31.72,15.34,57.14,106.22,116.85,55.37,94.81,15.16,-50.53,-19.91,-5.58,-7.18,-102.74,-306.92,-1.27,-0.32,-180.51,0,0,0,0,0
Piotroski F-Score,7,8,1,4,7,8,5,3,4,6,7,5,6,3,3,6,0,4,4,9999,9999,6,,6,7,7,8,8,8,3,2,1,1,1,2,2,4,4,5,6,7,6,8,8,8,5,5,6,5,6,4,4,3,4,4,5,4,4,5,5,6,5,7,7,7,8,6,5,5,7,8,8,6,3,1,2,3,3,4,3,3,5,4,6,6,5,6,5,3,3,4,3,3,3,4,4,2,9999,4,3,2,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.32,-4.26,-4.35,2.86,-1.84,-2.98,-4.6,0.76,-2.93,12.28,-3.47,-3.11,-3.07,-3.48,9999999.999,64.81,0,0,0,0,0,-3.24,,-3.24,-3.32,-3.02,-3.56,-3.69,-4.26,-7.32,-3.12,-4.78,-4.35,-4.1,-4.32,-4.78,2.86,-0.68,-1.28,-1.73,-1.84,-1.59,-2.71,-3.18,-2.98,-3.07,-2.84,-4.27,-4.6,-1.16,1.32,1.81,0.76,-2.61,-3.32,-3.35,-2.93,6.31,10.16,11.78,12.28,-1.3,-2.95,-3.43,-3.47,-4.04,-3.97,-3.72,-3.11,-2.22,-2.25,-2.96,-3.07,-3.41,-3.7,-3.15,-3.48,-0.67,-0.46,9999999.999,9999999.999,9999999.999,-229.81,2.75,64.81,40.04,27.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.638,0.635,0.618,0.623,0.599,0.612,0.199,0.516,0.529,1.293,0.482,0.361,0.91,0.643,0.801,0.795,15.854,0.787,1.286,-0.097,0.355,0.478,,0.478,0.476,0.477,0.449,0.597,0.569,0.621,0.73,0.651,0.634,0.749,0.686,0.647,0.631,0.655,0.647,0.63,0.597,0.562,0.505,0.419,0.389,0.392,0.563,0.538,0.213,0.707,0.717,0.737,0.534,0.688,0.679,0.688,0.495,0.751,0.716,0.742,0.759,1.062,0.384,0.373,0.37,0.28,0.295,0.166,0.311,0.665,0.652,0.64,0.785,0.797,0.78,0.85,0.718,0.66,0.675,0.63,0.598,0.549,0.663,0.392,0.329,0.345,0.498,0.969,0.943,0.673,0.608,0.31,0.226,2.526,0.164,0.421,0.36,0.262,0.103,0.6,0.833,-0.714,-0.2,-0.35,0,0,0.333,0.538,-0.5,-0.083
Sloan Ratio %,9.69,-3.79,-10.2,0.74,18.93,0,-128.62,-26.88,-22.52,23.12,11.95,-1.93,4.64,-4.09,15.75,13.45,0,-13.16,-16.31,-92.86,6.45,3.77,,3.77,9.69,12.79,3.65,7.68,-3.79,-15.56,-10.66,-16.29,-10.2,-3.79,-6.3,-2.6,0.74,7.13,11.02,18.69,18.93,17.1,10.3,-0.77,0,-75.53,-88.85,-126.25,-128.62,-32.06,-26.64,-23.67,-26.88,-38.8,-35.17,-31.17,-22.52,13.91,32.18,27.95,23.12,25.94,0.03,6.88,11.95,0.55,2.09,-3.67,-1.93,2.81,9.88,10.42,4.64,2.26,-2.73,2.31,-4.09,2.19,8.86,13.81,15.76,18.51,15.69,11.43,11.38,7.42,9.9,18.41,48.45,42.54,39.21,13.44,8.31,5.59,,,,,,,,,,,,,54.84,,,
Current Ratio,3.99,3.04,2.55,3.32,3.98,3.56,1.36,1.39,1.59,2.07,12.33,8.88,7.19,2.45,5.95,13.58,15.12,8.63,2.74,0.17,0.85,5.14,,5.14,3.99,4.97,5.1,4.13,3.04,2.92,3.11,2.15,2.55,3.28,3.28,3.31,3.32,3.66,3.68,4.39,3.98,3.92,4.08,3.72,3.56,4.01,3.39,1.77,1.36,1.5,1.6,1.55,1.39,1.8,1.89,1.92,1.59,1.42,1.23,1.55,2.07,2.85,11.24,11.75,12.33,11.59,9.9,9.17,8.88,5.61,5.61,7.61,7.19,2.52,3.04,4.14,2.45,2.6,3.21,4.49,5.95,7.19,12.02,9.97,13.58,17.36,23.27,12.14,6.48,4.39,13.76,38.09,89.22,47.34,8.63,10.13,0.49,2,2.74,4.55,0.18,0.44,0.17,0.71,0.88,0,0.85,1.07,0.09,0.21
Quick Ratio,3.31,2.56,2,2.68,3.39,3.14,1,0.99,1.16,1.21,9.61,7.89,6.22,1.86,5.38,12.49,15.12,8.63,2.74,0.17,0.85,4.53,,4.53,3.31,4.03,4.43,3.53,2.56,2.29,2.46,1.6,2,2.46,2.54,2.57,2.68,3.1,3.11,3.76,3.39,3.34,3.46,3.3,3.14,3.62,2.97,1.35,1,1.04,1.17,1.14,0.99,1.26,1.43,1.38,1.16,0.92,0.85,1.03,1.21,1.57,9.09,9.55,9.61,10.07,8.73,8.14,7.89,4.42,4.64,6.41,6.22,1.42,2.09,3.39,1.86,2.17,2.83,4.14,5.38,6.43,10.81,9.24,12.49,16.47,21.81,12.14,6.48,4.39,13.76,38.09,89.22,47.34,8.63,10.13,0.49,2,2.74,4.55,0.18,0.44,0.17,0.71,0.88,0,0.85,1.07,0.09,0.21
Cash Ratio,2.82,1.91,0.94,1.42,1.73,2.27,0.44,0.58,0.66,0.57,8.72,7.08,4.59,0.68,3.93,11.46,13.83,7.83,2.62,0.06,0.77,4.06,,4.06,2.82,3.33,3.77,2.49,1.91,1.61,1.45,0.64,0.94,1.02,1.13,1.08,1.42,1.33,1.42,1.87,1.73,1.82,2.15,2.35,2.27,2.73,1.89,0.54,0.44,0.57,0.75,0.59,0.58,0.6,0.87,0.91,0.66,0.43,0.33,0.41,0.57,0.8,8.24,8.93,8.72,8.96,7.25,7.09,7.08,2.14,2.52,4.16,4.59,0.53,1.03,1.56,0.68,0.83,1.42,2.8,3.93,5.35,8.44,8.39,11.46,15.26,20.22,10.67,0.99,2.43,12.03,36.08,84.11,45.81,7.83,9.9,0.29,1.77,2.62,4.48,0.16,0.38,0.06,0.71,0.88,0,0.77,1.07,0.05,0.21
Interest Coverage,9.35,0,0,0,12.05,294.57,46.18,0,21.78,118.58,11878.25,399.1,9999,10000,10000,10000,10000,10000,10000,10000,10000,29.92,,42.17,222.14,19.36,3.85,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,13.64,0,10.8,0,29.12,26.61,10.63,0,0,5.04,19.69,0,0,0,15.02,14.23,55.69,0,46.85,0,59.82,2686.2,3774,0,2009.38,1964.57,1432.67,1194,166.5,1.75,2.82,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,7.49,5.06,3.05,3.31,4.85,5.83,3.02,6.26,8.33,11.43,12.8,7.34,4.16,4.43,5.45,4.66,0,3.36,0.29,0.04,0,6.76,,5.57,5.82,6.12,7.49,6.77,5.06,4.62,2.28,2.41,2.59,3.05,2.56,2.82,2.48,3.31,3.31,2.63,2.7,3.09,3.73,4.85,5.03,5.83,4.15,2.73,1.92,2.02,2.34,3.02,4.54,6.26,5.46,5.83,4.88,5.55,6.26,8.33,10.06,10.64,9.8,11.43,12.16,12.8,12.37,10.2,7.34,4.23,4.13,4.28,4.16,3.21,2.35,1.88,2.25,3.5,3.64,4.43,5.16,5.45,5.39,5.04,4.51,3.67,4.66,4.3,1.87,2.32,1.83,1.5,1.17,1.51,3.36,2.68,0.25,0.26,0.29,0.11,0.02,0.02,0.04,0,0,0,0,0,0,0
Lowest Stock Price,3.9,1.1,1.69,1.79,1.98,1.01,1.25,1.85,2.95,7.51,5.69,3.09,1.05,0.81,3.2,2.09,0,0.16,0.02,0,0,3.055,,3.42,3.9,3.95,5.08,4.07,3.07,2.23,1.2,1.1,1.97,1.75,1.69,1.95,1.79,2.09,2.39,2.11,1.98,2.09,2.86,2.84,3.13,4.07,2.41,1.01,1.37,1.25,1.86,1.67,1.85,4.37,3.75,3.67,3.17,2.95,2.95,5.13,7.75,7.69,7.51,9.23,8.04,8.2,7.65,5.69,4.09,3.09,3.26,3.1,2.46,1.46,1.4,1.05,0.81,1.35,2.64,3.28,3.27,3.27,4.26,3.2,2.89,2.66,2.42,2.09,1.26,1.3,1.27,0.76,0.85,0.82,0.35,0.25,0.16,0.2,0.11,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0
Shares Buyback Ratio %,-7.99,-11.48,-8.32,-2.58,-0.32,-23.65,-0.78,-2.2,-0.24,-13.92,-8.25,-33.14,-23.52,-0.2,-15.59,-280.67,0,-79.79,-32487.11,99.95,,-9.626363611,,-5.88,-0.04,-0.09,-3.4,-4.29,-0.33,-1.6,-8.63,-0.67,-1.26,-3.33,-2.98,-0.53,-0.88,-1.08,-0.61,0,-0.03,0,-0.27,-0.02,-0.95,-4.05,-12.24,-4.88,-0.78,0,0,0,-0.43,-0.08,-0.2,-1.47,-0.04,0,-0.05,-0.15,-0.02,-13.01,-0.79,0,-1.67,-1.8,-2.59,-1.95,-15.72,-10.6,-2.22,-1.78,-15.32,-1.17,-0.83,-5.01,-0.08,0,-0.03,-0.09,-1.36,-2.44,-7.61,-3.45,-3.93,-4.52,-18.1,-48.47,-4.97,-1.53,-6.81,-8.04,-62.5,0,-73.21,-2.8,-0.97,0,0,0,85.09,0,-1378.32,-921.45,99.34,0,0,-9.22337E+16,,
Buyback Yield %,-8.01,-3.31,-6.9,-2.94,0,-12.37,-0.79,0,0,0,-2.35,-9.66,-8.78,-4.51,-5.06,-18.41,0,-5.17,-14.18,0,0,-11.34,,-21.01,0,-0.39,-10.31,-14.74,0,-1.58,-25.71,-3.11,-4.82,-13.21,-10.98,-1.9,-3.8,-4.71,-2.07,0,0,0,0,0,0,-8.81,-26.81,-13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.32,-2.83,-2.78,-2.3,-38.48,-2.09,-1.91,-1.78,-37.44,-0.05,-1.48,-0.18,-20.02,0,-0.01,-0.08,-3.1,-8.01,-4.27,-5.85,-3.56,-16.96,-70.03,-3.54,-0.4,-4.27,-11.24,-13.41,-5.27,-242.07,-20.15,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,7.77,3.62,-25.88,-0.49,-10.7,-26.82,-7.41,-29.97,27.69,46.67,12.46,38.12,19.03,12.7,75.87,0,0,0,0,0,0,17.2,,57.26,-21.8,-10.97,103.08,36.13,49.48,13.48,-36.19,-27.49,-7.85,-31.22,-29.55,-32.41,-20.09,-6.23,18.55,11.27,45.35,-5.75,-37.26,-28.28,-45.76,-21.22,-12.69,-21.11,-13.88,5.12,-13.43,-4.08,-29.76,-40.83,-24.36,-24.09,3.79,28.98,60.42,27.61,235.11,18,8.75,27.39,-49.47,44.34,29.7,57.61,-6.06,63.05,98.64,58.53,155.85,-13.09,-22.51,-22.61,-28.6,33.46,46.5,30.52,67.02,149.89,2.8,143.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,700,102.78,-260,-225,166.67,102.04,-98.65,17.78,-314.29,90.91,170.97,-675,89.19,-37.04,-170,0,100,-103.89,96.41,0,0,-63.16,,0,-107.14,-1010.46,300,163.64,207.69,105.77,75,-10,-333.33,-25,-100,-600,-250,-500,0,-60,140,-75,-101.26,150,96.27,128.57,200,100,-103.03,-27.27,-250.63,-75,43.1,-191.67,21.22,-69.23,-992.31,0,-106.03,-40.91,533.33,-99.6,-50,2100,85.71,126.67,340,-66.67,-450,-400,-25,200,154.55,80,42.86,25,-22.45,-87.32,-40.09,20,-791.64,-99.99,-39.18,2.85,76.07,-0.49,-24.11,-205.55,-176.29,22.45,51.24,-118.64,-5.45,-605.19,-179.02,39.72,-275.27,0,0,-647.81,79.57,0,0,-366.2,0,0,0,0,0,0
YoY EBITDA Growth (%),72.61,318.38,-152.13,-14.69,-14.22,122.55,-140.54,-147.86,-1.19,42.62,1114.48,-78.95,361.04,44.43,-18762.62,0,100,-108.08,96.82,0,0,-8.33,,0.52,-57.45,-60.93,1316.87,387.51,746,1549.83,125.68,-19.19,-200.49,-90.04,-271.11,-149.12,-51.09,-15.94,-48.64,24.77,299.37,-43.97,-69.07,-15.33,98.2,542.84,-12.62,-48.73,-68.99,-40.06,-19.11,-15.67,-931.89,-92.45,-20.89,-37.76,-56.57,136.69,-7.82,-17.52,553.77,-22.07,-40.67,239.02,135.66,399.66,523.7,-41.73,-156.19,-299.56,743,637.74,812.05,164.62,126.61,478.84,16.71,-103.96,81.07,0,0,-368.55,-576.71,100.56,99.38,120.76,150.11,-260.56,-22.42,48.75,10.74,-7.44,0,-866.57,-306.8,33.02,100,0,0,-710.19,0,0,0,0,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),167.29,150.902,135.367,128.6,127.341,117.506,101.997,101.314,99.721,93.266,84.327,65.647,53.213,49.032,45.441,37.714,0,7.085,3.264,0.019,37.714,171.557,,171.557,170.554,170.461,168.384,159.671,157.585,156.265,147.862,141.81,140.104,137.74,132.159,131.396,130.523,128.805,127.57,127.488,127.488,127.456,127.319,127.096,126.744,125.278,108.941,104.646,102.055,101.977,101.977,101.977,101.887,101.528,101.337,100.494,99.771,99.741,99.711,99.66,99.585,97.667,87.999,87.728,87.259,85.159,83.594,81.252,73.575,65.512,62.356,61.157,58.86,52.082,51.806,50.081,49.06,49.04,49.034,48.996,48.767,47.442,45.513,43.077,41.526,43.273,35,32.15,20.472,23.139,16.145,22.741,20.145,11.132,7.085,6.419,6.613,6.613,4.527,2.843,2.795,41.526,41.526,2.809,0.275,41.526,41.526,41.526,0,0
Shares Outstanding (EOP),170.537,157.925,141.668,130.781,127.488,127.08,102.776,101.977,99.784,99.542,87.379,80.72,60.626,49.08,48.982,42.374,11.13155,11.132,6.192,0.019,37.714,181.05,,180.561,170.537,170.461,170.3,164.706,157.925,157.412,154.927,142.614,141.668,139.908,135.396,131.476,130.781,129.64,128.261,127.488,127.488,127.456,127.456,127.108,127.08,125.882,120.983,107.79,102.776,101.977,101.977,101.977,101.977,101.536,101.456,101.255,99.784,99.741,99.741,99.688,99.542,99.519,88.065,87.379,87.379,85.943,84.424,82.295,80.72,69.757,63.072,61.705,60.626,52.571,51.963,51.537,49.08,49.04,49.04,49.026,48.982,48.323,47.171,43.835,42.374,40.771,39.008,33.029,22.246,21.192,20.873,19.543,18.088,11.132,11.132,6.427,6.252,6.192,6.192,6.192,6.192,41.526,41.526,2.809,0.275,41.526,41.526,41.526,,
Beta,1.86,1.43,0.21,0.55,0.29,0.1,-1.06,0.11,0.69,1.11,1.01,1.15,1.13,1.25,1.58,3.87,,6.82,0,0,0,1.9,,1.86,1.86,1.54,1.46,1.49,1.43,1.39,0.94,0.69,0.21,0.23,0.43,-0.24,0.55,0.99,0.6,0.68,0.29,0.16,0.19,0.29,0.1,-0.03,-0.36,-0.1,-1.06,-1.47,-0.79,-0.51,0.11,0.7,0.44,0.62,0.69,0.98,0.99,0.99,1.11,1.29,1.35,1.41,1.01,1.35,1.36,1.15,1.15,1.15,1.15,1.12,1.13,0.98,0.83,0.71,1.25,0.79,0.76,1.55,1.58,1.66,1.91,2.19,3.87,2.81,3.17,0.93,7.02,6.34,6.07,6.62,6.75,6.94,6.82,7.93,8.72,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/10/22,03/10/22,03/01/21,03/06/20,02/25/19,03/08/18,03/20/17,03/10/16,03/05/15,03/31/14,04/02/13,04/02/12,03/23/11,03/24/10,03/31/09,04/07/08,,,,,,05/11/22,,05/11/22,03/10/22,11/09/21,08/10/21,05/11/22,03/10/22,11/09/21,08/10/21,05/11/21,03/01/21,11/05/20,08/04/20,05/08/20,03/06/20,11/05/19,08/08/19,05/06/19,02/25/19,10/31/18,08/02/18,05/03/18,03/08/18,11/02/17,08/03/17,05/03/17,03/20/17,11/03/16,08/03/16,05/05/16,03/10/16,11/02/15,08/06/15,05/06/15,03/05/15,11/10/14,08/12/14,05/13/14,03/31/14,11/05/13,11/05/13,05/07/13,04/02/13,11/06/12,08/07/12,05/08/12,04/02/12,11/07/11,08/03/11,05/05/11,03/23/11,11/10/10,08/05/10,05/10/10,03/24/10,,,05/14/09,03/31/09,,,,04/07/08,,,,,,,,,,,,,,,,,,,,,,,,,
