0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
Additional Paid-In Capital,2615.459,2638.008,2627.441,2620.799,2616.593,2606.567,47.236,38.43,78.557,65.382,30.441,2837.646,2689.499,951.311,766.141,749.375,581.697,508.373,444.665,366.046,316.416,310.506,304.901,304.412,304.372,303.028,27.576,-0.2,2610.136,,2610.136,2615.459,2641.587,2639.288,2639.067,2638.008,2636.507,2634.246,2628.82,2627.441,2625.457,2623.523,2621.866,2620.799,2618.969,2617.108,2618.323,2616.593,2614.132,2611.66,2609.055,2606.567,2604.195,2602.027,46.758,47.236,45.261,44.54,41.371,38.43,38.38,37.197,35.424,78.557,76.416,71.389,71.827,65.382,5359.594,5352.812,5339.238,30.441,2881.726,2855.852,2846.564,2837.646,2831.426,19.052,2702.04,2689.499,1240.682,970.156,964.942,951.311,938.016,776.384,16.223,766.141,764.766,761.031,753.292,749.375,748.241,747.405,632.748,581.697,571.156,509.405,509.405,508.373,446.113,445.235,445.115,444.665,422.563,369.207,369.049,366.046,336.633,334.39,316.65,316.416,316.387,316.365,316.376,310.506,310.518,310.473,310.573,304.901,304.757,304.425,304.405,304.412,304.319,303.946,303.983,304.372,304.323,304.354,303.748,303.028,161.293,0.22,0.221,27.576,0.149,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
Treasury Stock,-10.289,-11.452,-8.662,-10.104,-11.056,-7.794,-10.211,-12.949,-10.953,-7.445,-4.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.454,,-20.454,-10.289,-10.289,-10.295,-10.879,-11.452,-11.581,-11.587,-8.314,-8.662,-8.737,-8.813,-9.269,-10.104,-10.104,-10.104,-11.056,-11.056,-11.056,-11.056,-8,-7.794,-7.794,-8.015,-8.015,-10.211,-10.449,-12.005,-12.662,-12.949,-13.48,-14.845,-17.357,-10.953,-11.084,-11.775,-12.307,-7.445,-7.317,-7.355,-8.457,-4.018,-4.213,-4.432,-5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.07,0.001,0.147,0.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.788,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.801,0.001,0,0.001,0,0,0.001,0,-0.067,-0.068,0,0,-0.068,-0.132,0,0.066,0.067,-0.001,0.07,0.072,0,-0.072,0.001,0,0,-0.001,0.147,0,-0.1,-0.1,0.2,0,0,0
Total Stockholders Equity,3570.365,3646.172,3414.509,3283.672,3643.542,3482.678,3751.681,5294.583,5221.736,5929.235,3254.759,2961.23,2640.61,791.82,449.179,395.905,224.927,206.961,153.475,119.491,75.045,78.886,66.289,60.469,183.141,293.251,31.83,-22.8,3254.526,,3254.526,3570.365,3629.721,3676.522,3637.789,3646.172,3591.589,3541.219,3430.797,3414.509,3279.562,3273.647,3258.41,3283.672,3501.568,3628.827,3653.26,3643.542,3665.151,3506,3493.729,3482.678,3523.321,3502.199,3764.824,3751.681,4963.248,5068.002,5261.756,5294.583,5255.537,5239.75,5197.497,5221.736,5892.977,5883.055,5836.753,5929.235,5815.009,5775.837,5721.262,3254.759,3167.929,3073.183,2988.434,2961.23,2916.544,2775.645,2707.455,2640.61,1230.378,856.116,820.825,791.82,674.951,506.876,474.265,449.179,455.761,446.874,412.61,395.905,389.429,383.394,326.818,224.927,245.459,189.059,199.713,206.961,154.811,155.159,156.578,153.475,179.174,127.077,125.087,119.491,92.594,90.085,83.697,75.045,76.168,76.992,77.981,78.886,72.74,72.973,72.971,66.289,64.195,63.067,61.875,60.469,66.262,175.782,179.203,183.141,290.783,300.08,303.965,293.251,165.039,58.875,50.835,31.83,25.641,-35.3,-22.1,-22.8,-21.3,-19.1,-18.8
Minority Interest,69.557,40.873,59.304,63.414,79.94,88.786,169.755,283.331,273.128,284.1,56.487,36.021,26.144,4.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335,,2.335,69.557,41.198,40.578,43.102,40.873,42.719,45.424,58.711,59.304,59.116,60.257,63.007,63.414,75.726,78.153,77.872,79.94,81.112,83.933,87.621,88.786,151.031,167.466,168.34,169.755,299.717,304.898,305.51,283.331,312.719,310.975,312.503,273.128,277.477,286.302,285.595,284.1,318.557,316.029,322.547,56.487,49.306,41.041,38.626,36.021,36.808,31.682,27.663,26.144,6.043,5.814,5.161,4.799,5.397,5.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,3639.922,3687.045,3473.813,3347.086,3723.482,3571.464,3921.436,5577.914,5494.864,6213.335,3311.246,2997.251,2666.754,796.619,449.179,395.905,224.927,206.961,153.475,119.491,75.045,78.886,66.289,60.469,183.141,293.251,31.83,-22.8,3256.861,,3256.861,3639.922,3670.919,3717.1,3680.891,3687.045,3634.308,3586.643,3489.508,3473.813,3338.678,3333.904,3321.417,3347.086,3577.294,3706.98,3731.132,3723.482,3746.263,3589.933,3581.35,3571.464,3674.352,3669.665,3933.164,3921.436,5262.965,5372.9,5567.266,5577.914,5568.256,5550.725,5510,5494.864,6170.454,6169.357,6122.348,6213.335,6133.566,6091.866,6043.809,3311.246,3217.235,3114.224,3027.06,2997.251,2953.352,2807.327,2735.118,2666.754,1236.421,861.93,825.986,796.619,680.348,511.883,474.265,449.179,455.761,446.874,412.61,395.905,389.429,383.394,326.818,224.927,245.459,189.059,199.713,206.961,154.811,155.159,156.578,153.475,179.174,127.077,125.087,119.491,92.594,90.085,83.697,75.045,76.168,76.992,77.981,78.886,72.74,72.973,72.971,66.289,64.195,63.067,61.875,60.469,66.262,175.782,179.203,183.141,290.783,300.08,303.965,293.251,165.039,58.875,50.835,31.83,25.641,-35.3,-22.1,-22.8,-21.3,-19.1,-18.8
Equity-to-Asset,0.724,0.74,0.734,0.709,0.716,0.726,0.687,0.716,0.722,0.748,0.822,0.804,0.768,0.875,0.759,0.751,0.701,0.915,0.893,0.853,0.662,0.651,0.511,0.466,0.739,0.821,0.737,0.58,0.721,,0.721,0.724,0.745,0.76,0.741,0.74,0.73,0.725,0.713,0.734,0.729,0.731,0.712,0.709,0.711,0.717,0.718,0.716,0.718,0.732,0.725,0.726,0.694,0.68,0.691,0.687,0.698,0.709,0.713,0.716,0.715,0.717,0.714,0.722,0.734,0.735,0.732,0.748,0.789,0.792,0.785,0.822,0.818,0.816,0.806,0.804,0.777,0.786,0.777,0.768,0.906,0.876,0.883,0.875,0.8,0.76,0.752,0.759,0.777,0.789,0.757,0.751,0.783,0.799,0.8,0.701,0.698,0.752,0.905,0.915,0.901,0.914,0.908,0.893,0.934,0.869,0.867,0.853,0.802,0.771,0.706,0.662,0.674,0.687,0.656,0.651,0.575,0.568,0.559,0.511,0.497,0.482,0.477,0.466,0.51,0.74,0.74,0.739,0.84,0.863,0.886,0.821,0.798,0.731,0.644,0.737,0.596,0.685,0.562,0.58,0.91,0.91,0.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,11.096,123.967,73.685,-379.631,-18.591,-7.507,-1622.744,106.544,-649.615,318.058,347.223,238.458,102.404,163.656,35.42,3.3,-49.126,-13.942,-45.035,2.136,-3.887,1.106,5.392,-121.455,-111.158,-1.605,-2.42,-1.5,-476.12,,-384.214,-42.722,9.161,-58.346,16.24,28.015,43.294,47.173,-5.473,88.784,3.091,9.182,-27.372,-230.478,-130.692,-24.11,5.649,-24.584,-7,7.324,5.669,-24.81,18.202,8.7,-9.598,-1296.443,-97.434,-207.549,-6.513,14.852,21.535,39.514,30.643,-688.208,38.33,44.231,-43.968,116.362,78.373,49.505,73.818,96.027,110.743,81.753,58.7,50.659,74.766,59.725,53.308,33.289,30.154,38.961,13.061,100.724,37.777,45.892,20.737,-9.106,5.213,26.731,12.582,5.342,5.199,0.215,-7.456,-22.599,-6.507,-12.613,-7.407,-10.263,-1.343,-1.673,-0.663,-46.53,-2.93,1.832,2.593,-1.293,1.146,1.899,0.384,-3.036,1.052,-0.991,-0.912,0.31,-0.285,0.047,1.035,1.984,0.68,1.27,1.457,-5.857,-108.659,-3.414,-3.525,-95.301,-9.047,-4.571,-2.239,-1.091,-1.981,1.099,0.368,0.338,-5.158,1.5,0.9,-1.2,-0.2,-0.2,0.2
"Cash Flow Depreciation, Depletion and Amortization",202.857,220.224,155.331,105.732,72.13,74.887,89.32,177.227,149.068,113.529,122.414,107.157,38.658,25.995,20.04,1.763,9.798,4.76,8.036,6.787,6.2,11.368,10.714,13.631,14.62,6.567,1.687,-1.1,201.03,,51.226,47.143,51.178,51.482,53.063,59.075,57.552,53.84,52.927,52.442,41.759,41.188,19.942,22.234,19.828,34.482,29.188,19.876,18.634,15.556,18.064,21.46,16.908,17.551,18.968,24.203,22.528,22.586,45.409,48.219,39.341,44.095,45.572,36.259,40.461,35.234,37.114,34.894,26.082,25.145,27.408,31.4,29.954,29.843,31.217,26.905,27.323,29.596,23.333,18.643,9.017,10.998,4.46,6.887,15.596,12.336,8.824,8.213,4.073,4.646,3.108,-0.239,1.831,0.087,0.084,2.414,2.467,2.837,2.08,1.183,1.125,1.064,1.388,2.154,2.249,1.839,1.794,2.177,1.514,1.595,1.501,4.493,-2.756,3.159,1.305,5.726,1.926,2.13,1.586,1.991,2.109,3.434,3.18,3.633,3.263,3.492,3.243,3.687,3.616,4.212,3.105,3.188,2.132,0.584,0.662,0.867,1.52,-0.3,-0.4,-0.4,-0.3,-0.2,-0.2
  Change In Receivables,14.065,-5.408,6.685,-1.471,-2.456,17.168,-19.181,-34.206,17.705,-47.729,-7.902,-14.307,25.386,7.504,1.754,-3.589,-2.339,-5.492,-1.833,1.585,1.197,-2.676,1.728,0,0,0,0,0,7.02,,16.936,0,0,-9.912,15.906,0,0,-16.133,-3.325,0,0,-11.407,15.181,-14.14,18.56,-3.763,-2.128,6.92,-19.709,-4.59,0,43.871,-16.926,-8.385,3.667,-23.428,1.113,-14.269,26.329,-19.196,-3.955,-4.449,-6.606,6.596,16.8,-20.586,14.895,-44.748,-4.239,-4.189,5.447,-6.448,-9.769,-1.9,10.215,-3.494,-8.477,-2.517,0.181,9.384,-2.526,18.528,21.177,6.167,-0.492,2.008,0.179,4.381,0.348,-2.637,-0.338,4.899,-4.902,-2.579,-1.007,0,0,-2.745,0.645,-2.47,-2.09,-0.163,-0.769,-0.717,-0.237,-0.832,-0.047,0.056,2.148,-0.967,0.348,0.922,-0.911,0.624,0.562,-0.963,-1.037,0.152,-0.828,-0.044,2.454,-1.609,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-16.087,-3.209,-16.41,20.775,-31.437,-18.264,36.53,13.184,-24.705,-18.346,-13.299,-12.452,-19.799,-26.057,-16.899,-26.222,-2.867,-0.304,-0.607,-0.425,-0.4,0.384,0.484,0,0,0,0,0,-19.4,,-10.744,0,0,-8.656,1.733,0,0,4.706,-0.831,0,0,9.629,-4.251,4.352,1.714,25.664,-10.955,2.65,-15.177,-15.114,0,-0.12,-0.182,-9.743,-8.22,10.107,15.134,0.277,10.181,2.96,5.859,-4.975,9.34,-17.89,-4.909,-12.693,10.787,9.566,5.451,-15.153,-18.21,-2.373,-1.264,-8.115,-1.547,-4.856,-5.807,-2.031,0.242,2.873,-10.595,-12.077,-6.392,-15.37,-5.609,-2.421,2.657,-7.744,-5.849,2.503,-5.809,-10.474,-4.414,-8.03,-3.304,0,0,-1.388,0.043,-0.387,-0.198,-0.146,0.427,-0.146,-0.134,-0.334,0.007,0.411,-0.003,0.249,-1.082,-0.028,-0.394,0.019,0.003,0.426,0.026,-0.206,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.024,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-6.895,42.008,25.637,-12.876,-1.862,33.391,79.458,-35.48,-18.669,-86.397,31.149,-32.75,39.472,0.366,16.41,-1.857,9.236,-1.159,-1.061,-2.985,5.25,-2.495,-3.525,0,0,0,0,0,-27.88,,-20.691,0,0,-7.193,0.331,0,0,12.01,-12.014,0,0,14.35,-19.748,14.016,-4.636,-4.731,-1.861,0.138,11.649,-25.131,0,8.378,56.899,-21.123,-10.762,30.55,-10.069,51.385,-20.433,0.887,11.543,-19.959,-27.951,6.436,3.563,-30.154,1.486,4.624,19.531,-103.774,-6.778,21.158,24.966,-20.579,8.855,-3.83,-5.586,-4.432,-18.902,30.461,6.804,2.207,-7.575,-0.055,-0.573,10.056,9.198,13.942,-1.356,4.014,-0.19,0.473,-0.225,0.798,-2.903,0,0,2.444,1.209,-0.028,1.188,-0.152,-2.167,-1.767,0.921,0.545,-0.76,1.842,-2.236,-2.056,-0.535,3.935,1.066,-0.033,0.282,-0.086,0.159,0.329,-2.897,0.359,-1.566,-0.198,-2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0.511,4.977,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,-0.001,2,0.51,0,0.001,0.001,4.78,-0.001,0.681,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-8.917,33.391,15.912,6.428,-35.755,32.295,96.807,-56.502,-25.669,-152.472,9.948,-59.509,45.059,-18.187,1.265,-31.668,2.006,-6.955,-3.501,-1.825,10.137,-4.276,3.664,0,0,0,0,0,-40.26,,-14.499,-4.098,4.094,-25.761,17.97,9.671,42.658,0.583,-16.17,23.935,-11.777,12.572,-8.818,4.228,15.638,17.17,-14.944,9.708,-23.237,-44.835,22.61,52.129,39.791,-39.251,-15.315,17.229,6.178,37.393,16.077,-15.349,13.447,-29.383,-25.217,-4.858,15.454,-63.433,27.168,-30.558,20.743,-123.116,-19.541,12.337,13.933,-30.594,17.523,-12.18,-19.87,-8.98,-18.479,42.718,-6.317,8.658,7.21,-9.258,-6.674,9.643,12.034,10.579,-6.857,3.88,-6.337,-5.102,-9.541,-9.811,-7.214,2.725,-0.927,-1.689,1.897,-2.885,-1.1,-0.461,-2.509,-2.63,0.55,-0.621,-0.8,2.309,-0.091,-2.774,-1.269,6.829,-0.149,0.609,2.847,-0.113,-0.852,0.276,-3.586,5.095,0.887,-1.126,-1.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,139.97,82.361,39.771,-86.498,-19.849,9.039,-265.448,27.795,27.516,-14.311,1.804,-8.083,-2.972,-12.904,17.26,-1.491,0.343,0.757,3.57,0,0.203,1.31,-1.521,0.194,0,0,0,0,105.65,,5.074,94.8,5.627,0.146,26.838,0.166,40.73,25.243,21.405,9.841,15.888,8.01,6.032,-115.822,0.661,21.579,-2.399,-6.155,-1.135,-9.847,-2.713,19.41,2.191,-3.328,-9.234,-317.484,78.871,-40.082,11.564,5.612,12.516,0.471,9.196,-116.32,7.388,0.56,135.888,-7.581,-0.042,2.298,-8.986,1.43,10.079,-2.211,-7.494,2.826,-8.325,-1.808,-0.776,5.143,-8.873,0.758,1.227,-8.356,-9.391,5.152,0.309,3.436,1.953,6.195,5.676,-2.444,-0.21,-0.257,1.42,-2.507,0.44,2.489,-0.079,1.572,1.058,-1.203,-0.67,0,0,0,0,0,0,0,0,0,0,0.024,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0
Stock Based Compensation,7.95,10.69,10.4,6.99,11.22,10.56,15.88,18.78,19.49,21.79,19.72,17.11,9.09,11.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82,,3.65,2.53,1.72,1.92,1.78,3.45,2.59,2.86,1.8,2.27,2.73,2.5,2.9,1.25,1.58,2.84,1.32,1.96,2.14,1.99,5.13,2.04,2.12,2.7,3.7,2.9,2.8,3.76,6.42,3.25,3.25,5.28,6.99,3.56,3.77,3.29,8.88,4.58,4.4,3.79,9.02,4.32,3.6,4.45,7.35,2.68,3.84,3.65,6.95,1.42,1.87,5.8,3.08,3.37,5.53,7.84,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,23.032,38.66,-90.616,449.336,46.697,4.529,1853.029,3.001,826.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.85,,389.567,23.424,0.038,99.817,-0.75,38.723,0.029,-0.295,0.203,-78.939,-0.414,-11.28,0.017,330.38,118.106,4.483,4.024,12.357,31.109,2.177,1.054,3.886,0.164,0.478,0,1591.228,6.891,254.91,0,3.001,0,0,0,813.748,12.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,-3.489,-1.864,0,0,-2.797,-23.067,49.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,,0,0.559,0.692,0,-6.051,0.148,-2.975,0,0,0,0,0,0,0,0,0,0,0,0,0.203,-3,-29.738,-19.862,12.165,14.368,17.786,30.509,-17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-10.129,-37.449,-38.657,-34.819,-25.076,12.927,6.536,6.5,9.128,8.634,10.968,3.235,-0.197,-64.886,-4.184,5.588,23.045,4.954,40.576,2.19,0.376,-4.919,-0.277,107.178,75.971,-2.846,0,-0.2,-22.95,,-15.56,-8.471,33.292,-32.207,-16.015,-17.293,-9.107,-29.774,-1.425,-34.109,-0.07,-11.149,6.671,-6.856,-11.14,-13.015,0.159,1.734,-27.491,-0.278,0.96,4.474,0.37,3.471,4.612,2.441,2.217,0.772,2.049,-0.699,2.1,2.856,2.253,3.385,2.151,1.572,2.01,3.706,1.997,1.375,1.556,1.842,5.319,0.722,3.085,5.055,3.801,-3.734,-1.897,0.67,1.734,-2.601,-3.165,-75.9,5.908,5.511,0.259,-1.418,0.063,-1.676,-1.153,3.761,1.486,-1.902,2.243,20.225,-1.634,1.934,2.52,-0.159,0.104,0.99,4.019,47.509,1.946,-2.924,-2.385,0.019,1.848,0.262,0.061,0.263,1.85,-1.697,-0.04,-3.522,-0.02,-0.068,-0.001,-7.794,5.248,0.087,0.662,1.38,106.196,-0.416,0.212,74.161,0.651,2.82,-1.66,-2.552,-1.759,0.068,1.398,-0.075,-0.825,1.4,0,0.1,-0.1,-0.5,0.4
Cash Flow from Operations,362.37,469.98,165.826,67.538,27.979,113.663,223.358,283.345,356.373,295.228,512.077,298.368,192.042,105.544,69.801,-22.508,-13.934,-10.426,3.646,9.288,13.029,4.589,17.972,-0.452,-20.567,2.116,-0.733,-2.8,291.26,,35.244,113.165,105.802,37.051,93.075,121.955,174.771,99.63,53.267,64.224,51.207,51.023,-0.628,4.936,13.981,43.429,22.997,14.896,-6.98,-27.71,47.774,48.851,59.884,2.486,7.501,41.86,52.56,53.93,75.006,58.886,92.189,62.833,69.437,47.566,120.261,21.454,167.092,121.403,131.553,-41.003,83.275,147.356,173.628,83.963,110.381,75.945,81.535,78.449,62.439,101.883,27.585,62.574,25.873,17.467,48.746,86.374,47.043,11.704,4.445,39.776,13.876,1.318,-1.235,-11.668,-10.923,0.258,-6.161,-7.042,-0.989,-10.552,-0.156,-1.283,1.565,0.503,1.815,0.126,1.202,3.212,4.417,0.982,0.677,8.549,-0.003,1.104,3.379,2.401,0.769,2.385,-0.966,1.276,8.924,3.665,4.107,-0.844,0.8,-0.338,-0.07,-17.453,-4.78,2.461,-0.794,-0.455,-1.608,1.751,2.428,1.13,-4.463,2.6,0,-1.5,-0.8,-0.9,0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-282.088,-188.858,-214.505,-231.674,-309.133,-297.667,-347.06,-410.69,-481.986,-426.174,-272.818,-226.296,-106.614,-123.95,-94.456,-95.17,-89.407,-23.345,-12.995,-7.619,-4.513,-5.939,-10.23,-12.275,-46.38,-230.865,-11.514,18.5,-271.02,,-51.996,-82.053,-64.441,-72.533,-63.991,-61.706,-50.438,-37.126,-40.482,-65.805,-34.76,-48.02,-65.92,-71.183,-60.097,-63.619,-66.986,-68.446,-91.803,-75.047,-73.837,-91.198,-85.581,-61.568,-59.32,-124.502,-78.744,-76.309,-75.071,-119.585,-102.794,-107.917,-80.43,-145.168,-119.055,-116.549,-101.214,-122.283,-136.779,-114.598,-52.514,-71.188,-76.028,-47.264,-78.338,-73.82,-54.844,-50.332,-47.3,-43.611,-24.151,-38.852,-19.029,-44.261,-52.637,-39.766,-12.714,-13.958,-46.47,-17.129,-16.899,-12.127,-32.403,-28.647,-21.993,-30.542,-27.379,-20.704,-10.782,0.161,-5.112,-5.021,-13.373,-2.903,-4.031,-3.36,-2.701,-2.049,-2.606,-1.441,-1.524,-3.698,2.635,-1.764,-1.686,-1.191,-1.775,-1.594,-1.379,-2.461,-2.86,-2.524,-2.385,-2.93,-2.95,-2.94,-3.454,7.345,-15.11,-22.727,-15.888,-94.691,-123.049,-7.239,-5.885,-2.421,-18.494,5.1,4.3,11,2.5,3.3,1.7
"Sale Of Property, Plant, Equipment",10.386,1.214,20.161,14.354,38.452,797.427,2.312,0.147,2.086,0.859,0.147,23.756,0.035,25.737,1.482,1.845,0.227,0.357,0,0.064,0.231,0,0,0,0,0,0,0,10.67,,1.076,3.109,0.966,5.519,0.792,0.441,0.147,0.683,0.022,4.122,0.108,10.998,4.933,5.166,0.068,8.083,13.443,26.286,10.991,1.174,0.001,531.395,265.275,0.373,0.384,0.989,1.217,0.094,0.013,0.007,0,0.092,0.084,1.482,0.412,0.136,0.056,-0.031,0.099,0.132,0.659,0.106,0.024,0,0.017,0.565,2.843,18.082,2.266,0,0,0.035,0,19.608,5.91,0.44,0.221,-0.826,0.946,0.659,0.703,0,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-19.336,0,-3.107,0,0,0,0,0,-6.357,-14.768,-16.83,-6.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.34,,0,0,0,-19.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.357,0.591,-11.947,-2.716,-0.696,0,0,0,0,0,-5.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-28.05,-55.759,0,-1.138,-0.216,-3.436,-17.894,-3.313,-34.702,0,-1.823,-18.71,-3.967,-24.253,-1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.06,,0,0,-27.06,0,0,-5.67,-48.528,0,-51.525,0,-0.114,0,-0.026,-0.015,-0.005,-1.102,-0.016,0.796,262.467,-37.513,-225.966,0.013,0,-0.714,-2.747,0.072,-11.831,0,-51.135,-1.643,-0.818,-20.852,0,24.898,0,-62.514,-158.927,0,0,-2.152,0,3.788,-4.079,-0.214,-1.318,-7.637,-5.698,-5.375,0,-1.465,-0.646,-1.856,-1.759,-0.59,-23.012,-2.443,-1.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
