0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
  Change In Payables And Accrued Expense,18.086,56.816,-43.527,8.053,2.569,13.722,-26.75,-8.398,-10.959,27.462,2.631,7.029,4.616,5.881,9.117,16.059,4.466,5.207,-3.761,0,0,0,0,0,0,-0.876,0,12.77,,-11.728,8.338,8.615,7.548,-6.415,52.574,23.907,-12.103,-7.562,3.591,9.225,-17.454,-38.889,5.696,7.574,0.851,-6.068,-5.392,9.926,-0.46,-1.505,5.537,7.481,7.331,-6.627,-20.303,-7.075,8.879,-8.25,3.409,-15.137,-2.133,5.306,1.571,-5.195,-5.91,-1.425,8.516,11.072,-9.499,17.373,-9.434,2.848,9.625,-0.408,-1.884,12.644,8.381,-12.111,5.399,4.705,-3.808,-4.817,0,0,3.356,0.21,29.214,-4.357,6.877,-22.617,-11.686,5.439,19.29,3.016,6.204,3.008,-2.784,-1.962,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-4.445,-2.402,-4.622,-8.32,-8.514,-5.994,-2.225,-3.304,-1.659,0.253,-2.256,-0.077,0,0,-20.568,24.716,-0.69,-3.832,1.737,0,0,0,0,0,0,-0.657,0,-4.65,,-0.294,3.817,-7.403,-0.767,-0.092,-0.221,-0.6,-0.751,-0.83,-2.001,-0.242,-1.519,-0.86,-2.288,-1.098,-1.585,-3.349,-3.469,-2.095,-1.135,-1.815,-2.715,-1.324,-1.436,-0.519,-0.211,-0.498,-0.441,-1.075,-2.007,0.187,-1.046,-0.437,0.074,-0.984,-0.742,-0.007,-0.167,0.236,0.38,-0.196,-0.379,-0.472,-0.836,-0.569,0.55,-0.259,-0.034,-0.334,0,0,7.56,-3.037,0,0,0,0,-20.539,0,0,-0.029,23.974,0.682,0.435,-0.375,0.217,-1.405,1.333,-0.835,0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-71.069,96.982,-27.944,-4.261,11.709,-5.545,19.84,11.597,-21.304,-11.062,-39.435,-12.622,-35.782,-6.947,-38.578,-2.889,-3.371,-9.819,-4.439,0,0,0,0,0,0,-1.678,0,-38.73,,-15.058,-9.663,23.007,-37.015,-47.398,18.576,8.984,31.271,38.151,4.746,-14.894,20.14,-37.936,-4.897,4.184,7.772,-11.32,15.193,6.915,-8.203,-2.196,2.283,7.295,12.477,-27.6,6.064,6.659,2.596,4.522,3.849,14.271,-2.606,-4.073,6.292,-4.898,-9.652,-13.046,-2.208,16.876,-35.442,9.404,8.482,-9.439,-15.396,-23.082,-15.671,7.476,-8.309,3.883,-0.367,-6.163,-4.879,-24.373,11.588,2.309,5.103,-25.947,-0.609,-13.135,-13.369,-11.465,-8.744,-5.353,12.602,-1.394,-2.674,-0.522,-1.446,1.271,1.953,-6.576,-2.456,-2.74,-1.37,-0.229,-3.519,0.679,0,1.568,-1.959,1.568,0,-0.117,-0.168,3.384,0,0.442,1.176,-1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,146.429,75.557,71.268,21.147,59.034,74.446,-4.199,-92.494,16.757,95.562,117.118,16.457,2.113,3.21,-1.448,-3.343,-0.816,0.031,0,0,0,0,0,0,0,0,0,119.89,,11.44,28.471,50.385,29.596,37.977,-9.515,27.629,4.723,52.72,25.952,29.089,8.937,7.29,6.038,-7.915,16.514,6.51,39.208,10.494,1.491,7.841,20.859,35.963,13.524,4.1,-8.04,-1.767,-1.093,6.701,-105.318,-4.297,8.428,8.693,-19.334,11.685,4.748,19.658,22.111,16.082,26.54,30.829,0,0,31.121,24.994,0,0,0,0,2.418,1.717,0.048,-2.07,-5.828,2.913,1.144,4.981,-3.994,0.466,3.921,-1.841,-3.803,2.043,-0.974,-0.609,0.802,-1.313,-0.255,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,5.13,3.02,4.45,2.96,3.08,3.83,2.57,2.53,2.17,4.14,3.5,4.03,2.38,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,,1.31,2.1,0.9,1.25,0.88,-0.21,1,1.23,1,1.31,1.08,1.22,0.84,-0.12,0.96,1.15,0.96,0.68,0.78,0.92,0.7,0.59,1.68,0.86,0.7,0.23,0.78,0.78,0.78,0.5,0.67,0.19,1.17,0.07,0.85,1.06,0.2,-0.57,1.34,1.33,2.04,0.43,1.32,0.86,0.89,1.52,0.91,0.84,0.76,0.69,0.49,0.35,0.84,0.75,0.09,0.91,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,41.932,27.789,-59.656,0,161.129,626.215,553.195,100.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.72,40.05,0,1.882,8.135,27.789,0,0,0,-61.554,1.898,-5.739,11.215,32.1,-19.568,-9.108,-3.424,126.54,45.13,1.519,-12.06,598.474,15.414,10.018,2.308,345.195,-8.672,198.416,18.256,100.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-89.902,-162.143,-172.375,-51.987,-35.947,-75.707,-9.937,-26.547,-121.279,-178.108,-158.63,135.6,1.998,23.551,-10.465,-3.596,30.449,-13.162,3.39,28.044,1.679,43.984,0.207,-0.582,0.839,0.584,0,-151.05,,-90.291,6.385,-20.678,-46.469,-29.14,-85.963,-42.235,-55.211,9.546,-62.53,-49.313,-24.773,-43.894,9.452,15.824,-32.809,-44.444,1.86,-2.714,-12.275,-28.294,-55.48,-0.261,-15.715,-4.251,-1.352,12.856,-12.614,-8.73,-9.448,-1.596,0.089,-15.593,-24.616,-14.466,-39.247,-42.96,-36.101,-7.664,-58.989,-75.354,-22.875,26.964,-46.382,-55.334,142.361,13.987,8.386,-12.678,-2.569,1.291,4.451,-1.197,14.605,-0.327,9.588,-1.09,-2.978,-0.548,2.15,-9.089,-9.352,-1.514,-1.54,8.81,30.012,2.102,-4.307,2.642,-14.022,0.667,-0.403,0.627,0.439,1.095,1.425,0.431,11.202,15.669,0.058,-0.062,2.064,-3.484,-0.302,0.302,6.015,37.797,-0.136,0.069,-2.382,1.976,1.341,-0.728,2.816,-1.562,-0.848,-0.988,0.839,-0.435,1.158,-0.723,0,0,0,0,0,0
Cash Flow from Operations,392.108,462.315,282.028,154.978,224.559,214.804,88.692,124.188,119.606,193.305,359.455,242.256,115.876,92.985,67.361,65.898,10.763,3.133,-4.518,-0.742,-2.086,0.615,-3.318,-4.587,1.889,-1.751,0,431.02,,68.758,118.098,157.017,87.143,29.85,170.571,114.943,62.75,114.051,129.473,81.948,83.518,-12.911,11.93,41.699,66.949,34.4,79.291,63.793,42.906,38.569,45.668,102.346,66.019,0.771,23.401,32.866,20.577,11.946,0.823,38.345,48.737,36.125,46.156,40.73,0.469,32.251,81.603,79.507,-5.2,37.395,104.967,90.896,104.127,59.465,83.206,65.066,45.338,48.646,52.118,37.099,32.034,-5.375,0.02,22.707,50.793,19.465,26.708,20.223,18.168,2.262,13.389,15.765,29.227,7.517,2.3,4.227,1.378,2.858,2.618,0.413,0.436,-0.334,-1.793,0.073,-3.275,0.477,-1.827,1.166,-1.713,1.632,-1.032,-1.622,-2.285,2.853,0.277,0.608,1.109,-1.379,-3.522,1.909,0.415,-2.12,0.118,-2.12,-2.162,-0.423,0.803,0.651,0.363,0.072,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-243.478,-178.556,-207.352,-151.848,-162.451,-202.661,-146.735,-131.761,-159.401,-159.915,-118.933,-78.01,-52.751,-243.8,-117.17,-96.999,-59.638,-17.043,-18.327,-9.78,-6.683,-18.892,-29.998,-21.512,-14.06,-6.202,0,-256.96,,-61.453,-70.147,-62.19,-63.17,-47.971,-53.636,-38.832,-30.338,-55.75,-50.319,-49.891,-66.264,-40.878,-42.302,-33.555,-43.426,-32.565,-36.473,-31.999,-49.292,-44.687,-56.477,-48.517,-52.767,-44.9,-53.705,-31.026,-29.558,-32.446,-30.131,-27.925,-36.894,-36.811,-33.669,-43.547,-44.331,-39.693,-65.269,-41.821,-32.809,-20.016,-38.788,-24.331,-39.651,-17.192,-24.279,-18.5,-17.401,-17.83,-8.617,-5.828,-19.654,-18.652,-81.375,-57.107,-61.805,-43.513,-34.545,-29.732,-31.168,-21.725,-25.727,-18.026,-36.985,-16.261,-18.907,-16.482,-14.246,-10.003,-7.368,-3.113,-2.983,-3.579,-6.683,-3.581,-3.648,-4.415,-4.134,-2.827,-1.366,-1.453,-0.922,-0.515,-1.601,-3.645,-9.203,-4.013,-2.986,-2.69,-19.026,1.914,-8.315,-4.571,-2.887,-3.999,-4.685,-9.941,-9.788,-1.809,-1.669,-0.794,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",45.798,22.474,10.267,15.781,1.674,16.319,0.647,1.852,13.681,1.692,1.297,1.337,0.208,12.199,10.267,2,0.05,23.747,0.318,0,0,0,0,0,0,0,0,52.73,,7.699,1.067,29.935,14.026,0.77,12.028,0.075,10.166,0.205,0.103,1.026,9.091,0.047,0.004,0.298,10.374,5.105,0.036,0.251,1.342,0.045,0.738,0.47,15.001,0.11,0.103,0.253,0.151,0.14,1.378,0.086,0.442,0.104,5.476,-1.839,6.036,4.008,0.121,0.93,0.059,0.582,0.152,0.153,0.931,0.061,0.095,0.936,0.161,0.145,0,0.042,0,0,0,0,0,0,0.017,-0.018,0.018,10.25,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,-247.479,0,-2.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,-247.479,0,0,0,0,0,-2.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,86.528,0,0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,-18.22,0,-25.554,-14.571,-4.965,0,-13.524,0,0,-51.071,-80.162,-80.136,0,0,-65.57,0,0,-74.925,-1.158,0,-0.013,0,0,-0.07,0,0,0,,0,0,0,0,0,0,0,-1.46,-2.935,0,0,-12.528,0,0,-3.52,0,0,-0.355,-12.497,-15.919,-3.139,-2.145,-1.028,-0.27,-1.522,0,-18.41,0,-1.24,33.672,-19,0,-47.679,21.267,-7.48,0,-52.797,0,0,-117.22,0,0,0,-27.108,0,0,0,-16.964,0,0,-0.519,0,0,0,0,0,-22.291,0,0,0,0,0,13.714,0,0,0,0,0,-4.668,0,0,0,-0.334,0,0,0,0,0,0,0,0,0,0,0,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,11.018,90.384,42.396,2.449,0,56.87,93.807,0,19.92,30.383,0,0,0,62.779,24.931,0,44.1,5.147,0,0,0.256,0,0,7.171,0.28,0,0,2.68,,2.682,0,0,0,2.739,0,0,86.586,0,0,0,0.363,0,0,1.478,0,0,0,1.861,0.626,14.852,-3.199,19.376,4.668,36.025,19.238,0.949,93.172,0,0,0,19.483,0,0,0,39.01,0,-77.083,43.907,0,180.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.031,3.069,11.287,12.606,0,0,0,19.92,0,9.63,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.106,-0.003,-0.003,0.071,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,0,0,-5.46,-0.111,0.187,0.452,1.989,-3.915,-3.922,-14.605,0,-17.517,-0.168,0,-36.214,2.393,0,-0.105,-0.059,0.069,-0.065,0.07,-2.627,0,8.28,,0,2.755,2.307,3.217,0,1.475,4.124,-15.626,0,-1.331,1.35,0,54.542,-8.731,0,-6.851,-5.481,0,0,0,0,-5.46,0,0,0,-0.666,0.388,0.167,0,1.449,-0.623,-0.325,-0.314,20.291,1.956,-0.527,0.491,1.361,-0.368,-0.716,2.001,-32.724,60.516,-6.949,-48.721,-39.408,-20.317,-3.609,-3.786,-9.323,-5.539,-3.005,-75.247,42.18,20.832,29.695,4.562,-3.59,-2.735,-11.192,0,19.685,-0.585,-116.472,0,19.773,0.547,18.418,-0.05,14.848,-36.214,12.076,0.297,-73.843,-0.507,0.013,2.123,-0.638,-0.63,0.01,0.1,0.075,0.098,1.47,-1.51,5.133,-1.962,-1.105,-2.138,0.069,0,-0.066,0.066,0,-0.065,0.071,-0.071,0.208,-0.145,-0.288,0.505,0,0,0,0,0,0
Cash Flow from Investing,-186.662,-83.918,-402.168,-159.172,-177.821,-139.897,-52.392,-143.246,-125.348,-39.323,-172.622,-160.757,-146.342,-168.822,-99.489,-160.737,-15.488,-24.363,-90.541,-10.938,-6.532,-18.964,-29.929,-14.406,-13.78,-8.829,0,-193.27,,-51.072,-66.325,-29.948,-45.927,-44.462,-40.133,-34.633,49.328,-58.48,-51.547,-47.515,-69.338,-233.768,-51.029,-35.299,-39.903,-32.941,-36.792,-44.857,-63.243,-32.929,-66.543,-29.699,-33.368,-10.287,-35.03,-47.846,63.932,-33.546,6.368,-47.462,-17.294,-84.7,13.365,-50.91,0.188,-87.991,-140.87,2.648,-150.975,249.874,-71.36,36.338,-72.777,-65.852,-63.592,-37.881,-37.813,-21.471,-17.94,-11.844,-22.659,-93.899,-39.195,-36.275,-32.11,-61.242,-40.149,-29.416,-31.055,1.131,-6.042,-4.897,-153.457,3.659,0.866,-6.305,4.172,-14.221,7.48,-37.32,9.093,-3.616,-80.526,-4.088,-3.635,-2.292,-4.772,-3.457,-1.356,-1.353,-0.847,-0.417,-0.131,-5.137,-4.07,-5.975,-4.091,-4.828,-18.957,1.914,-8.381,-4.505,4.219,-4.067,-4.617,-9.941,-9.58,-1.954,-1.957,-0.289,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0.619,4.737,2.781,1.081,2.606,2.399,0,0.003,0,3.195,4.453,11.887,103.909,50.843,5.164,153.611,6.361,62.437,8.35,22.821,9.789,0,41.61,4.328,0.979,27.583,0,0.9,,0.323,0.284,0,0.296,0.039,0.009,0.387,1.41,2.931,1.171,1.416,0.194,0,0,0.455,0.499,0.127,0.028,0.085,0.414,2.079,0.096,1.494,0.599,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.514,2.595,0.007,0.079,1.047,0.127,2.161,1.118,8.726,2.94,0.088,0.133,0,0,0.045,103.864,0.002,0,0.152,50.689,0,0,1.559,1.698,0.578,0.689,150.26,2.084,3.621,1.539,0.282,0.919,0.62,0.812,0.943,60.062,2.712,2.94,1.975,0.723,0.175,0.09,5.367,17.189,0,0.404,0,0,0,0,0,0,31.047,-11.527,0.095,21.995,-3.057,0.038,1.354,5.993,0.689,0,0.001,0.289,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,-6.74,-41.749,-94.034,0,-5.592,0,0,0,0,0,0,0,-0.34,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.298,-5.442,-10.719,-7.548,-23.482,0,0,-27.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,-0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,160,670,0,3,0,74.378,0,23.496,0,0,0,5.742,2.494,0.879,0,0,0,93.987,0,0,10.043,0,0,0,0,0,0,,0,0,0,0,0,-5.616,5.616,160,0,0,0,0,670,0,0,0,0,3,0,2.5,0,0,0,0,0,35.833,0,1.24,5.293,0,12.522,0,2.04,4.872,0,18.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.017,1.537,0,0.403,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,1.231,85.769,3.519,3.468,0,0,0,0,0.136,0,0,0,4.598,6.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-14.096,-448.101,-539.27,-10.911,-40.742,-22.583,-79.966,-7.785,-30.238,-6.213,-4.646,-5.63,0,0,0,-0.048,-0.69,-26.873,0,-3.325,-5.044,0,-2.627,0,0,0,0,-15.38,,-4.269,-4.266,-3.995,-2.853,-2.982,-93.18,-112.88,-222.977,-19.064,-45.726,-24.674,-4.88,-463.99,-2.223,-2.171,-1.977,-4.54,-1.344,-39.975,-0.996,-0.927,-5.897,-12.452,-2.269,-1.965,-36.806,-4.746,-5.061,-1.341,-1.988,-2.581,-11.938,-5.84,-2.554,-1.834,-4.807,-21.043,-1.745,-2.272,-0.851,-1.345,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,0,0,-2.475,-0.695,0,0,0,0,0,0,0,-0.408,0,0,-0.235,-0.022,-26.209,-0.407,0,0,0,0,-1.287,-1.093,-0.797,-0.148,0,-2.113,-1.338,-1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-14.096,-288.101,130.73,-10.911,-37.742,-22.583,-5.588,-7.785,-6.742,-6.213,-4.646,-5.63,5.742,2.494,0.879,-0.048,-0.69,-26.873,93.987,-3.325,-5.044,10.043,-2.627,0,0,0,0,-15.38,,-4.269,-4.266,-3.995,-2.853,-2.982,-98.796,-107.264,-62.977,-19.064,-45.726,-24.674,-4.88,206.01,-2.223,-2.171,-1.977,-4.54,1.656,-39.975,1.504,-0.927,-5.897,-12.452,-2.269,-1.965,-0.973,-4.746,-3.821,3.952,-1.988,9.941,-11.938,-3.8,2.318,-1.834,13.817,-21.043,-1.745,-2.272,-0.851,-1.345,0,0,0,0,0,0,0,0,0,0,0,3.017,1.537,-0.103,0.403,0,-2.475,-0.695,0,0,0,0,0,0,0.003,-0.408,0,0,-0.235,-0.022,-26.209,-0.407,1.231,85.769,3.519,3.468,-1.287,-1.093,-0.797,-0.148,0.136,-2.113,-1.338,-1.729,4.598,6.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-71.5,-46.223,-29.332,-21.284,-15.314,-7.606,-41.703,-75.751,-75.755,-24.919,-10.732,-8.026,0,-2.626,-2.347,0,0,0,0,0,0,0,0,0,0,0,0,-82.04,,-25.255,-21.032,-21.03,-14.72,-14.718,-14.712,-10.508,-10.503,-10.5,-7.337,-7.334,-7.331,-7.33,-5.366,-5.367,-5.185,-5.366,-3.83,-3.83,-3.83,-3.824,-1.903,-1.903,-1.9,-1.9,-7.579,-7.586,-7.583,-18.955,-18.934,-18.939,-18.938,-18.94,-18.881,-18.926,-18.927,-19.021,-7.618,-7.612,-5.77,-3.919,-2.639,-2.698,-2.7,-2.695,-2.68,-2.674,0,-2.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-0.933,0,-0.924,-2.02,-1.052,-0.428,-0.545,-0.375,-0.925,-1.074,0.904,-0.992,0,0,0,-7.669,0,-0.18,-3.272,-0.962,0,0,0.001,0,0,0,0,-0.62,,0,-0.043,-0.255,-0.322,-0.313,0,0,0,0,-0.01,-0.653,-0.261,0,-1.158,-0.306,-0.254,-0.302,-0.314,0,-0.557,-0.181,-0.107,-0.107,-0.214,0,-0.016,-0.248,-0.281,0,0.004,-0.376,0,0,-0.623,-0.302,0,0,-0.53,-0.119,-0.421,-0.004,-69.552,-1.508,2.508,-0.254,-1.198,0.212,0.01,-5.646,0,0,-1.384,-5.165,0,0,-1.241,-0.728,1.991,-0.125,4.049,-2.306,-0.012,-2.043,-5.643,-0.019,0,0,-0.285,0,0,0,2.211,-2.391,-0.272,-2.993,-0.007,0,-0.068,-0.723,0.559,-0.73,0.208,0.013,8.824,0,-2.795,2.795,0,0,-1.945,0.478,-0.033,-1.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-85.91,-329.587,103.255,-33.134,-51.502,-28.218,-47.836,-83.908,-90.162,-70.76,-104.055,-2.761,104.059,50.711,3.696,145.894,5.671,35.384,99.065,18.534,4.405,10.043,38.984,4.328,0.979,27.583,0,-97.14,,-29.201,-25.057,-25.28,-17.599,-17.974,-113.499,-117.385,-72.07,-26.633,-51.902,-31.245,-12.278,198.68,-8.747,-7.389,-6.917,-10.081,-2.46,-43.72,-2.469,-2.853,-7.811,-12.968,-3.784,-3.655,-8.568,-12.58,-11.685,-15.003,-20.918,-9.374,-30.876,-22.74,-17.186,-21.062,-6.408,-45.506,-20.098,-14.956,-30.517,-5.189,-71.144,-32.02,1.969,-1.831,4.848,0.478,0.098,-8.185,0.955,2.727,-1.339,101.716,1.539,-0.103,-0.686,49.961,-0.484,-0.82,5.608,-0.608,0.566,-1.354,144.617,2.065,3.624,1.131,-0.003,0.919,0.385,0.79,-23.055,57.264,3.671,85.716,5.487,4.191,-1.18,-0.77,4.173,16.311,0.344,-1.696,7.486,-1.729,1.803,8.848,-0.608,0,29.102,-11.049,0.062,20.869,-3.057,0.038,1.354,5.993,0.689,0,0.001,0.289,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,167.113,120.564,138.51,175.953,180.881,133.963,146.193,249.937,346.208,262.901,179.921,100.474,26.789,51.915,80.347,29.292,28.345,14.191,10.185,3.331,7.544,15.85,10.161,24.743,42.739,25.757,0,133.5,,283.55,257.509,157.125,133.497,167.113,150.329,188.117,147.827,120.564,94.713,92.221,90.548,138.51,186.424,187.403,167.282,175.953,135.994,160.908,183.609,180.881,209.565,149.902,120.387,133.963,155.299,182.667,109.921,146.193,159.982,178.988,178.097,249.937,207.626,238.034,244.552,346.208,426.401,358.383,544.794,262.901,299.488,205.639,171.873,179.921,154.442,127.11,119.734,100.474,65.341,37.267,29.231,26.789,64.425,78.096,60.099,51.915,65.84,75.853,83.132,80.347,72.434,62.919,42.532,29.291,22.501,23.448,17.901,28.345,17.862,53.979,67.505,14.191,92.839,11.138,12.561,10.185,17.964,21.025,19.921,3.331,4.866,8.601,3.531,7.544,9.534,6.076,9.671,15.932,9.275,22.696,24.335,10.136,8.798,22.029,27.467,31.655,39.915,41.273,42.89,42.827,0,0,0,0,0,0
