0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
  Payments of Debt,-10.4,-262.6,-113,-464,-305.3,0,0,0,0,-197.6,0,-27.235,-66.981,-21.5,-0.001,0,-0.02,-0.012,0,0,0,-0.006,-0.009,0,-0.005,-10.2,,-2.5,-2.4,-2.6,-2.7,-2.7,-212.4,-408,-67.4,-2.9,-46.5,-58.6,-5.8,-2.1,-162.1,-21.3,-50.6,0,0,0,-305.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197.6,0,0,0,0,0,0,0,0,-27.235,-41.406,-3.092,-4.749,-25.575,0,-14,0,0,0,0,0,0,0,0,0,0,-0.005,-0.005,-0.005,-0.005,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.003,0,0,-0.003,-0.005,0,0,0,-0.003,0,-0.002,0
Net Issuance of Debt,-10.4,-262.6,-83,-234,119.3,100,0,0,0,602.4,0,435.765,-66.981,-10,246.762,0,-0.02,-0.012,0,0,0,-0.006,-0.009,0,-0.005,-10.2,,-2.5,-2.4,-2.6,-2.7,-2.7,-212.4,-408,325.7,32.1,-16.5,-58.6,-5.8,-2.1,-162.1,-21.3,-50.6,0,29.5,100,-10.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,102.4,0,0,0,0,0,0,0,0,435.765,-33.565,-3.092,-4.749,-25.575,0,-14,0,4,0.62,0,0,0,0,0,0,0,-0.005,-0.005,-0.005,-0.005,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.003,0,0,-0.003,-0.005,0,0,0.011,-0.003,0,-0.002,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-76.3,230.5,-73.9,-78.7,-64.2,28.4,0,0,0,37.5,0,-9.471,-7,7,0,0,0,0,0,0,0,3.24,0.001,-0.005,0,-81.3,,-34.5,-13.3,-23,-10.5,-29.4,-10,-12,-30.8,293.5,-30.1,-7.9,-30.4,-5.9,-32.2,-7.6,-32.2,0,-29.5,-2.5,-29.8,-1.4,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,-12.5,0,0,0,0,0,0,0,0,0.765,0,0,0,-7,-33.94,8.5,32.44,0,0,246.143,0,0,23.501,-23.5,0,0,5.987,-0.023,2.428,0,0,-0.056,0.048,0,0,0,0,0,0,1.209,0,0,0,0,0,0,-0.054,3.294,0.001,0,0,0,0.136,0,0.004,-0.001,0,0,0.002,0
Cash Flow from Financing,-86.5,-21.9,-50.2,-312.7,219.8,128.4,45.7,-52.9,-47.1,639.9,-5.4,426.294,33.034,-0.009,378.522,61.8,8.525,2.109,17.629,0.768,0.001,3.431,0.223,0.068,0.054,-91.2,,-36.8,-15.7,-25.6,-13.1,-32.1,-222.4,-420,294.9,325.6,-46.6,40.6,-36.2,-8,-194.3,-28.9,-82.8,-6.7,0,97.5,-42,164.3,148.5,0.5,-20.3,-0.3,-25.8,97.5,-26.1,0.1,-25.9,-1.9,-25.7,0.6,-25.7,0.8,-25.6,3.4,545.4,2.9,89.9,1.7,-9.1,2.5,-10.244,10.544,-16.26,0.379,5.645,436.53,-30.532,100.734,-4.639,-32.529,-32.796,-3.683,32.47,4,0.951,109.123,268.328,0.12,21.159,-23.156,3.27,60.527,5.982,0.125,2.423,-0.005,0.233,1.072,0.105,0.698,17.378,0.039,0.201,0.01,0.014,0.999,-0.244,0,-0.029,0.009,0.021,0,-0.023,3.314,0.137,0.004,0.095,-0.002,0.131,0,0.003,-0.009,-0.006,0.079,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,186.3,83.4,103.7,204,185.9,335.5,370.5,414.4,687.8,309.4,490.8,272.352,185.668,149.924,68.72,15.596,21.552,20.577,2.986,2.425,3.191,0.45,0.322,0.316,0.389,131.2,,481.5,150.9,138.4,131.2,186.3,416.4,700.2,400.4,83.4,178.8,109.7,132.3,103.7,124.8,165.1,191.3,210.5,207.1,198.8,349.5,185.9,151.2,219.5,298.3,335.5,384.6,326.8,365.8,370.5,416.1,414,438.1,414.4,428.8,562.5,672.4,687.8,147.6,230.4,235.7,309.4,433.2,490.4,520.215,490.754,391.004,376.092,344.616,272.352,243.169,141.088,136.61,185.668,227.134,319.179,197.636,149.924,246.787,145.476,-7.122,58.993,40.86,45.457,71.292,15.594,12.506,17.283,17.371,20.691,21.647,19.988,18.959,18.867,2.256,2.462,2.766,2.638,2.931,2.003,2.56,2.392,2.629,2.814,3.254,3.224,3.621,0.463,0.437,0.463,0.395,0.403,0.291,0.308,0.318,0.323,0.354,0.342,0,0
  Effect of Exchange Rate Changes,0.6,3.2,0.4,-0.5,1.9,8.4,-18.8,-2.1,-4.5,0.2,-2.1,16.803,13.98,-23.997,0,0,0,0,0,0,0,0,0,0,0,0.3,,0.5,-0.3,-0.6,0.7,0.8,3.1,0.2,1.5,-1.5,0.3,-0.5,0.3,0.3,-0.4,0.6,0.1,-0.8,-1.1,2.8,0,0.7,-0.7,-0.9,-0.3,10.3,-1.6,-14.5,3.1,-5.8,-1,-1.3,2.4,-2.2,-2.2,-0.2,-1,-1.1,-0.6,2.4,-5.4,3.8,6.4,-19.7,3.161,8.039,11.306,13.207,-13.005,5.295,4.985,6.255,4.577,-1.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,295.2,102.9,-20.3,-100.3,30.3,-149.6,-35,-43.9,-273.4,378.4,-181.4,218.402,77.483,35.744,123.319,42.789,-5.899,0.244,16.09,0.035,-0.794,2.938,0.143,-0.013,-0.049,300.3,,-50,330.6,12.5,7.2,-55.1,-230.1,-283.8,299.8,317,-95.4,69.1,-22.6,28.6,-21.1,-36.1,-23.9,-19.2,9.1,8.3,-150.7,163.6,34.7,-68.3,-78.8,-37.2,-49.1,57.8,-39,-4.7,-45.6,2.1,-24.1,23.7,-14.4,-133.7,-109.9,-15.4,540.2,-82.8,-5.3,-73.7,-123.8,-57.2,-29.815,29.415,99.75,14.912,31.476,72.264,19.982,102.081,4.478,-49.058,-41.466,-68.048,121.543,47.712,-54.748,101.137,84.379,-7.449,17.525,-3.912,-25.799,54.975,3.147,-4.8,-1.184,-3.061,-0.826,0.696,-0.03,0.402,16.82,-0.328,-0.294,-0.109,-0.471,0.909,-0.445,0.044,-0.232,-0.154,-0.305,-0.103,-0.233,3.156,0.033,-0.017,0.07,-0.013,0.111,-0.024,-0.015,-0.003,-0.019,0.023,0,0
Ending Cash Position,481.5,186.3,83.4,103.7,216.2,185.9,335.5,370.5,414.4,687.8,309.4,490.754,263.151,185.668,192.039,58.385,15.653,20.821,19.076,2.46,2.397,3.388,0.465,0.303,0.34,431.5,,431.5,481.5,150.9,138.4,131.2,186.3,416.4,700.2,400.4,83.4,178.8,109.7,132.3,103.7,129,167.4,191.3,216.2,207.1,198.8,349.5,185.9,151.2,219.5,298.3,335.5,384.6,326.8,365.8,370.5,416.1,414,438.1,414.4,428.8,562.5,672.4,687.8,147.6,230.4,235.7,309.4,433.2,490.4,520.169,490.754,391.004,376.092,344.616,263.151,243.169,141.088,136.61,185.668,251.131,319.179,197.636,192.039,246.613,77.257,51.544,58.385,41.545,45.493,70.569,15.653,12.483,16.187,17.63,20.821,20.684,18.929,19.269,19.076,2.134,2.472,2.529,2.46,2.912,2.115,2.436,2.397,2.66,2.949,3.121,3.388,3.619,0.47,0.446,0.465,0.39,0.402,0.284,0.303,0.32,0.335,0.365,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-247.3,-284.2,-253.3,-213.9,-554.2,-555.9,-389.5,-279.3,-289.3,-522,-413.6,-134.089,-111.522,-126.791,-69.942,-17.725,-12.982,-2.362,-1.344,-0.77,-0.005,-0.494,-0.023,-0.037,-0.088,-269.1,,-75.6,-58.1,-55.4,-80,-53.8,-109.3,-59.4,-50.2,-65.3,-102.3,-62.6,-37.8,-50.4,-39.4,-56.4,-49.9,-68.2,-94.6,-146.6,-179.6,-138.3,-161.7,-153.5,-138.2,-107.4,-169.7,-76.7,-73.9,-69.2,-88.7,-73.7,-60.3,-56.6,-88.2,-63.7,-61,-76.4,-118,-142.6,-145.3,-116.1,-158.5,-112,-85.918,-57.182,-51.468,-34.159,-26.46,-22.002,-35.169,-16.47,-33.475,-26.408,-62.175,-47.799,-9.695,-7.122,0,0,0,-6.169,-4.505,-3.867,-5.127,-4.226,-2.813,-4.182,-3.44,-2.547,-1.66,-0.288,-0.355,-0.059,0,0,0,-0.046,-0.385,-0.192,-0.154,-0.039,0.554,-0.174,-0.308,-0.078,-0.211,-0.179,-0.095,-0.008,0,0,0,-0.001,-0.001,0.001,-0.015,-0.022,0,0
Free Cash Flow,76.4,10.6,10.2,31.2,-212,-273.7,-126.9,-10.5,-117.4,-286.2,-184.1,50.717,-26.965,-102.106,-79.818,-19.011,-14.424,-1.993,-1.539,-0.733,-0.035,-0.493,-0.08,-0.081,-0.105,69,,-7.8,47.6,-1.1,30.3,-0.5,-10.8,32.8,2.6,-14,-54.4,28.5,12.4,23.9,23.6,-5.3,16.1,-3.1,24.2,-80.6,-99.6,-61.5,-110,-63.9,-59,-45.9,-84.8,-25.7,-17,0.6,-18.8,-15.5,-1,24.8,11.5,-27.5,-83.5,-17.9,-11.8,-95.9,-99.1,-79.4,-92.7,-41.3,-41.78,-7.42,37.195,0.322,13.918,-0.718,18.781,-10.119,-16.94,-18.687,-42.439,-58.257,-12.682,11.272,-7.278,-8.812,7.614,-7.569,-3.944,-3.997,-5.518,-5.552,-2.835,-4.957,-3.584,-3.048,-1.065,-0.383,-0.366,-0.18,0.061,-0.063,-0.12,-0.119,-0.485,-0.09,-0.201,0.044,0.556,-0.163,-0.326,-0.103,-0.218,-0.149,-0.104,-0.021,-0.008,-0.003,-0.023,-0.024,-0.018,0.006,-0.013,-0.056,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,7.03,0,0,0,0,0,0,0,0,26.47,25.13,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,,9.78,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,38.5,264.67,0,437.69,0,0,0,0,0,0,0,0,0,0,0,15.7,17.07,22.05,26.47,54.28,34.31,25.39,25.13,28.78,24.88,75.56,80,82.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033.33,1250,860,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,7.03,0,0,0,0,0,0,0,0,26.47,25.13,80,0,2.99,0,0,0,0,0,0,0,0,0,0,0,6.64,,9.78,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.64,60.59,0,0,2845,0,0,0,0,0,0,0,0,0,0,0,15.7,17.07,22.05,26.47,54.28,34.31,25.39,25.13,31.36,26.96,81.5,80,55.2,200.3,0,0,0,0,6.19,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033.33,1250,860,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,8.82,0,0,0,0,0,0,0,0,45.96,77.54,195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,,10,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.92,29.18,37.92,45.96,0,190,65.87,77.54,57.17,44.74,1171,195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.07,1.89,0.62,0.47,0.89,0.87,0.56,0.96,0.97,1.96,2.04,2.56,0.82,0.21,0.38,1.8,2.47,3,3.48,6.02,5.52,3.71,6.39,0.79,3.82,0.89,,1.31,1.07,0.87,1.51,1.25,1.89,1.36,1.09,0.37,0.62,0.71,0.62,0.54,0.47,0.27,0.66,0.71,0.89,0.93,0.79,0.75,0.87,1.06,1.06,0.89,0.56,0.55,0.61,0.77,0.96,0.94,1.17,0.9,0.97,1.02,1.11,1.59,1.96,2.36,1.87,1.95,2.04,2.2,2.17,2.99,2.56,1.43,1.35,0.97,0.82,0.84,0.58,0.27,0.21,0.26,0.37,1.38,0.38,0.9,0.97,1.94,1.8,1.61,2.3,2.51,2.47,2.9,2.6,3.14,3,2.16,2.39,2.99,3.48,10.76,9,7.19,6.02,5.29,4.32,6.5,5.52,4.41,4.59,5.25,3.71,10.49,31.34,14.52,6.39,1.09,0.75,0.75,0.97,5.24,3.4,3.01,12.96,4.43
Price-to-Tangible-Book,1.07,1.89,0.62,0.47,0.89,0.87,0.56,0.96,0.97,1.96,2.04,2.56,0.82,0.21,0.39,1.8,2.47,3,3.48,6.02,5.52,3.71,6.39,0.79,3.82,0.89,,1.31,1.07,0.87,1.51,1.25,1.89,1.36,1.09,0.37,0.62,0.71,0.62,0.54,0.47,0.27,0.66,0.71,0.89,0.93,0.79,0.75,0.87,1.06,1.06,0.89,0.56,0.55,0.61,0.77,0.96,0.94,1.17,0.9,0.97,1.02,1.11,1.59,1.96,2.36,1.87,1.95,2.04,2.2,2.17,2.99,2.56,1.43,1.35,0.97,0.82,0.84,0.58,0.28,0.21,0.29,0.41,1.38,0.39,0.9,0.97,1.94,1.8,1.61,2.3,2.51,2.47,2.9,2.6,3.14,3,2.16,2.39,2.99,3.48,10.76,9,7.19,6.02,5.29,4.32,6.5,5.52,4.41,4.59,5.25,3.71,10.49,31.34,14.52,6.39,1.09,0.75,0.75,0.97,5.24,3.4,3.01,12.96,4.43
Price-to-Free-Cash-Flow,13.22,140,52.27,14.58,0,0,0,0,0,0,0,75.04,0,0,0,0,0,0,0,0,0,0,0,0,0,12.13,,17.87,13.22,43.23,22.99,40.42,140,0,0,0,52.27,6.65,10.08,8.44,14.58,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.86,338.5,0,0,0,0,0,0,0,0,0,0,0,0,99.22,75.04,79.31,118.04,0,0,0,0,0,0,0,0,162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44,68.18,307.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,3.11,5.02,2.02,1.85,5.34,6.41,4.55,8.1,14.83,22.11,19.29,20.55,13.06,8.63,0,0,0,185.29,0,607.14,0,15032.25,0,0,0,2.48,,3.65,3.11,2.3,3.37,3.4,5.02,4.68,3.66,1.43,2.02,2.11,2.32,1.96,1.85,1.52,3.93,4.56,5.34,7.09,5.56,5.25,6.41,6.97,7.84,7.36,4.55,4.98,5.6,7.24,8.1,8.79,11.42,13.09,14.83,16.29,17.07,16.89,22.11,28.69,20.31,20.56,19.29,17.94,18.53,21.01,20.55,17.38,20.21,14.97,13.06,16.29,17.02,32.97,8.63,0,0,52.19,0,125.51,23.67,0,0,0,0,0,0,0,0,0,185.29,0,0,0,0,0,0,0,607.14,113.64,333.33,307.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,1.35,2.3,0.85,0.75,4.7,3.46,1.68,3,3.27,6.58,6.37,7.15,3.41,1.49,0,0,0,2100,447.22,326.92,0,0,0,0,0,1.11,,1.63,1.35,0.98,1.62,1.52,2.3,1.95,1.55,0.57,0.85,0.9,0.88,0.8,0.75,0.8,2.39,2.95,4.7,3.82,3.15,2.78,3.46,3.38,3.05,2.69,1.68,1.75,2.06,2.66,3,3.57,4.16,3.34,3.27,3.49,3.86,5.28,6.58,7.83,6.41,6.46,6.37,6.46,6.16,7.49,7.15,5.55,5.63,3.86,3.41,4.13,3.17,2.08,1.49,3.77,6.88,2.94,0,3.33,3.88,154.03,0,144.44,184.07,387.5,0,0,0,0,2100,261.11,392.86,446.43,447.22,1390,554.55,453.64,326.92,468.75,375,537.5,0,387.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.3,2.74,1.97,1.88,6.85,4.82,2.31,3.7,3.95,6.89,6.58,6.73,4.25,2.41,0,0,0,1508.31,425.79,307.26,0,0,0,0,0,1.11,,1.63,1.3,1.39,2.02,1.98,2.74,2.44,2.3,1.25,1.97,1.91,2,1.87,1.88,2.22,3.96,4.57,6.85,5.49,4.71,4.07,4.82,4.36,3.84,3.39,2.31,2.37,2.9,3.47,3.7,4.19,4.77,3.96,3.95,4.18,4.25,5.55,6.89,8.06,6.57,6.6,6.58,6.67,6.44,7.1,6.73,5.14,5.31,4.18,4.25,6.1,5.51,3.04,2.41,2.57,5.7,3.75,0,1.32,1.33,118.87,0,100.53,141.71,357.42,0,-268.2,-349.54,-228.44,1508.31,183.39,336.51,406.82,425.79,1157.4,674.66,513.4,307.26,574.23,331.77,519.95,0,310.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,2.53,10.8,5.68,-1.44,-36.38,12.92,-49.95,-15.89,129.38,13.41,13.57,22.82,-12.79,3.91,-0.72,-21.49,-27.16,-36.58,-237.3,-101.49,-135.44,-157.42,-72.06,-5.22,-26.86,2.34,,3.43,2.53,4.88,6.1,6.88,10.8,7.58,8.33,3.9,5.68,-2.8,-2.95,-1.51,-1.44,-2.76,-4.32,-34.56,-36.38,10.57,10.79,10.66,12.92,12.98,240.12,135.7,-49.95,-4,-10.16,-11.69,-15.89,-116.31,-621.79,-265.94,129.38,7.99,7.99,10.59,13.41,19.73,15.92,13.38,13.57,15.98,14.96,24.48,22.82,18.14,23.6,-14.34,-12.79,-15.69,-11.39,5.41,3.91,8.93,28.07,14.71,-0.72,7.8,12.26,-37.88,-21.49,-24.02,-42.72,-44.35,-27.16,-17.61,-17.25,-24.18,-36.58,-70.87,-98.76,-221.61,-237.3,-191.3,-179.43,-109.19,-101.49,-72.48,-58.42,-112.72,-135.44,-191.35,-203.12,-183.83,-157.42,-599.76,-408.57,-166.33,-72.06,-26.88,-4.18,-2.3,-5.22,-9.47,0,0,0,0
EV-to-EBIT,5.23,-56.54,-54.84,-1.1,-11.4,-457.73,-6.01,-6.93,-19.89,18.78,17.53,45.94,-8.24,4.98,-0.72,-21.06,-26.49,-35.69,-228.27,-97.95,-127.61,-146.06,-65.2,-4.75,-24.62,5.28,,7.75,5.23,69.26,32.74,284.9,-56.54,-67.94,-22.14,-19.08,-54.84,-1.82,-1.9,-1.14,-1.1,-1.83,-2.98,-8.76,-11.4,41.4,84.31,1852.31,-457.73,-103.39,-10.83,-10.26,-6.01,-2.59,-4.81,-5.67,-6.93,-12.95,-17.63,-14.92,-19.89,13.22,12.47,15.43,18.78,28.91,22.02,17.16,17.53,21.83,21.31,48.44,45.94,43.54,91.71,-9.08,-8.24,-10.69,-8.8,7.25,4.98,13.59,106.17,44.36,-0.72,-25.36,-10.25,-36.92,-21.06,-23.45,-41.49,-43.23,-26.49,-17.24,-16.88,-23.69,-35.69,-66.78,-95.8,-210.64,-228.27,-183.92,-169.11,-104.95,-97.95,-70,-57.22,-110.31,-127.61,-177.97,-181.88,-168.46,-146.06,-562.01,-408.57,-166.33,-65.2,-26.88,-4.18,-2.3,-4.75,-9.47,0,0,0,0
Earnings Yield (Joel Greenblatt) %,19.12,-1.77,-1.82,-90.91,-8.77,-0.22,-16.64,-14.43,-5.03,5.32,5.7,2.18,-12.14,20.08,-138.89,-4.75,-3.78,-2.8,-0.44,-1.02,-0.78,-0.68,-1.53,-21.05,-4.06,18.94,,12.9,19.12,1.44,3.05,0.35,-1.77,-1.47,-4.52,-5.24,-1.82,-54.95,-52.63,-87.72,-90.91,-54.64,-33.56,-11.42,-8.77,2.42,1.19,0.05,-0.22,-0.97,-9.23,-9.75,-16.64,-38.61,-20.79,-17.64,-14.43,-7.72,-5.67,-6.7,-5.03,7.56,8.02,6.48,5.32,3.46,4.54,5.83,5.7,4.58,4.69,2.06,2.18,2.3,1.09,-11.01,-12.14,-9.35,-11.36,13.79,20.08,7.36,0.94,2.25,-138.89,-3.94,-9.76,-2.71,-4.75,-4.26,-2.41,-2.31,-3.78,-5.8,-5.92,-4.22,-2.8,-1.5,-1.04,-0.47,-0.44,-0.54,-0.59,-0.95,-1.02,-1.43,-1.75,-0.91,-0.78,-0.56,-0.55,-0.59,-0.68,-0.18,-0.24,-0.6,-1.53,-3.72,-23.92,-43.48,-21.05,-10.56,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,-4.75,-3.92,-7.9,-9.61,4.53,46.18,64.93,55.13,29.4,1.45,15.84,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.62,-3.26,-4.24,-4.75,-5.18,-5.79,-3.87,-3.92,-5.88,-7.46,-7.82,-7.9,-7.49,-8.34,-7.59,-9.61,-14.26,-16.16,5.24,4.53,16.75,35.01,37.59,46.18,101.72,100.6,87.42,64.93,53.33,46.24,49.1,55.13,56.77,52.38,42.3,29.4,17.2,7.55,4.6,1.45,-2.93,3.47,11.13,15.84,16.54,15.06,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1021.72,1489.747,594.842,440.128,1903.712,1797.982,1181.968,2170.115,2638.065,5250.312,4650.488,3894.653,1415.288,304.362,188.076,183.741,107.157,73.891,73.54,24.199,19.301,15.031,4.679,0.426,2.091,810.84,,1226.426,1021.72,721.696,1232.329,1048.317,1489.747,1149.277,912.632,344.767,594.842,679.594,555.95,498.026,440.128,457.212,1203.798,1493.172,1903.712,2165.501,1832.316,1713.5,1797.982,2232.272,2246.187,1902.513,1181.968,1155.8,1369.447,1725.849,2170.115,2545.326,3209.741,2457.724,2638.065,3005.428,3062.995,4339.79,5250.312,5652.972,4389,4561.892,4650.488,4635.583,4623.719,4693.848,3894.653,2628.723,2424.326,1697.278,1415.288,1469.322,949.845,400.178,304.362,369.236,574.781,258.65,188.076,226.134,240.175,200.086,183.741,171.603,215.361,222.365,107.157,75.039,66.824,76.261,73.891,50.933,51.094,64.713,73.54,46.779,40.69,30.334,24.199,21.709,14.622,22.652,19.301,18.313,19.872,21.814,15.031,45.477,26.326,10.542,4.679,0.713,0.492,0.399,0.525,2.983,1.993,1.849,7.101,2.276
Enterprise Value ($M),982.42,1766.747,1249.342,1125.828,2695.212,2501.582,1634.068,2673.915,3086.165,5410.312,4592.788,3633.783,1389.801,343.437,5.188,125.356,91.53,53.114,54.463,21.738,16.902,11.64,4.216,0.137,1.772,816.14,,1231.726,982.42,1022.696,1534.329,1364.917,1766.747,1435.877,1315.232,716.067,1249.342,1253.894,1255.95,1164.726,1125.828,1268.012,1995.498,2310.272,2695.212,2935.401,2513.616,2254,2501.582,2870.072,2815.187,2392.213,1634.068,1558.3,1921.947,2236.949,2673.915,3001.126,3666.241,2884.624,3086.165,3445.828,3355.995,4521.69,5410.312,5902.872,4543.3,4588.507,4592.788,4443.525,4379.965,4413.229,3633.783,2454.551,2257.732,1688.651,1389.801,1491.89,1053.194,455.06,343.437,370.745,522.548,357.796,5.188,63.709,56.168,148.542,125.356,106.558,146.317,151.796,91.53,62.586,50.671,58.67,53.114,30.267,32.165,45.444,54.463,44.644,38.217,27.804,21.738,18.796,12.505,20.214,16.902,15.65,16.92,18.69,11.64,41.854,25.855,10.098,4.216,0.329,0.099,0.129,0.236,2.679,1.674,1.505,6.782,1.976
