0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
YoY EPS Growth,36.7,46.49,201.3,277.56,-482.91,112.55,7.84,60.58,0,100,-71,-53.64,-295.19,3.71,-133.46,9.18,76.37,-2.22,0,100,0,-38.14,,-25.27,-100.93,-43.09,1455.45,197.93,153.84,115.45,-66.01,-2875.54,3918.52,16.1,186.79,-117.23,103.29,1586.08,-330.35,5.39,-318.8,-106.25,-22.67,123.2,1261.82,594.04,169.52,-403.13,103.96,-415.97,-37.01,-13.6,22.84,92.31,-10.48,63.23,-13.52,50.49,75.78,0.36,-28.34,-302.2,-33.08,-52.88,-193.53,297.56,-203.76,71.01,64.15,2.81,2.37,0,-1284.25,-300.68,-115.44,-100,69.98,-40.52,-294.21,680.48,-2573.32,22.5,65.83,68.77,-56.81,18.31,7.26,42.2,95.08,-98.58,-31.16,16.17,-386.82,-76.01,6.36,-250.61,-311,44.62,-9.46,59.24,0,0,0,0
YoY EBITDA Growth (%),15.09,22.92,78.98,65.64,-7.71,693.26,26.25,60.39,0,100,-49.91,-78.29,-270.66,16.43,-167.11,1.99,-8.17,-65.71,30.17,56.36,0,-22.64,,-31.93,-62.19,-28.01,175.14,279.72,56.21,39.65,-38.79,-2.83,240.32,66.61,124.18,12.66,425.61,82.48,-23.71,-9.33,-115.32,-39.42,26.16,189.41,3933.96,1452.62,698.69,-553,83.4,-5.61,-41.74,19.08,31.74,57.93,82.39,57.25,39.65,56.94,12.5,11.72,-21.31,-73.61,-35.31,-56.91,-70.3,-52.32,-168.02,67.86,28.7,-132.95,-58.08,-3105.03,-1429.33,-61.52,-503.83,35.86,75.83,-115.92,14.78,-739.4,-394.56,-1430.03,63.6,68.03,-1050.16,104.4,7.43,22.7,64.59,-91.31,-48.67,34.29,-151.5,-100.73,15.17,-266.53,28.19,48.9,-6.39,58.7,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),37.8,0,0,0,0,0,20.71,3.76,-59.74,0,-108.56,-83.43,-23.81,-11.29,-1.5,0,0,0,0,0,0,37.8,,35.81,37.8,43.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.98,18.76,20.71,17.73,15.44,12.44,3.76,-10.25,-25.6,-44.5,-59.74,-69.1,-77.29,-81.82,-86.24,-95.18,-106.57,-109.56,-108.56,-108.19,-100.84,-91.91,-83.43,-68.04,-52.83,-38.9,-23.81,-15.26,-12.35,-9.52,-11.29,-11.73,-8.33,-5.59,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),85.715,85.506,85.262,84.365,79.797,79.096,78.538,73.478,60.621,0,34.824,26.844,2.881,2.876,2.188,1.765,1.754,1.689,1.535,1.45,0.723,85.798,,85.798,85.75,85.748,85.718,85.642,85.531,85.527,86.456,85.448,85.39,85.316,85.258,85.083,84.874,84.913,84.903,82.731,79.853,79.827,79.775,79.73,79.847,79.084,78.78,78.672,78.545,78.541,78.537,78.531,78.537,75.733,72.639,66.908,60.65,60.65,60.65,60.602,46.794,41.316,41.316,41.316,35.222,34.951,34.641,34.505,34.594,34.107,32.431,6.317,2.897,2.876,2.876,2.876,2.876,2.876,2.876,0.919,2.883,2.146,1.859,1.859,6.317,0.877,0.877,0.877,6.317,0.877,0.877,0.877,6.317,0.864,0.839,0.776,6.317,0.725,0.725,0.725,6.317,0.725,0.725,0.725
Shares Outstanding (EOP),85.749,85.531,85.388,84.918,79.855,79.656,78.545,78.507,60.65,35.32711,35.327,34.502,33.794,2.876,2.188,1.765,1.754,1.689,1.535,1.45,0.723,85.84,,85.837,85.749,85.749,85.732,85.687,85.531,85.531,85.516,85.516,85.388,85.379,85.272,85.155,84.918,84.913,84.913,84.896,79.855,79.852,79.798,79.754,79.656,79.597,78.919,78.696,78.545,78.545,78.537,78.537,78.507,78.312,72.654,72.633,60.65,60.65,60.65,60.65,60.439,41.316,41.316,41.316,35.327,35.02,34.894,34.508,34.502,34.474,33.794,33.794,33.794,2.876,2.876,2.876,6.317,2.876,2.876,0.919,3.174,2.146,1.859,1.859,6.317,0.877,0.877,0.877,6.317,0.877,0.877,0.877,6.317,0.864,0.839,0.776,6.317,0.725,0.725,0.725,6.317,0.725,0.725,0.725
Beta,1.3,1.03,-0.47,-0.42,-0.43,1.31,1.41,2.97,2.47,,1.92,2.19,2.37,1.41,-1.18,-0.11,3.06,2.38,1.12,1.11,1.5,1.34,,1.23,1.3,0.88,0.81,0.86,1.03,1.13,1.09,0.51,-0.47,-0.57,-0.21,0.16,-0.42,1.31,0.84,0.58,-0.43,0.15,0.83,1.47,1.31,1.09,0.9,1.42,1.41,1.62,2.45,1.92,2.97,2.72,2.47,1.97,2.47,2.77,2.68,2.25,1.75,2.76,2.35,2.19,1.92,1.96,2.14,2.01,2.19,2.16,2.15,2.26,2.37,1.9,1.58,1.31,1.41,0.59,-0.37,0.1,-1.18,-1.24,-1.24,-0.55,-0.11,0.31,3.51,3.47,3.06,2.59,2.99,3.05,2.38,2.61,2.48,1.64,1.12,1.35,1.07,1.4,1.11,1.12,0.78,1.07
Restated Filing Date,02/23/22,02/23/22,02/24/21,02/19/20,02/20/19,02/22/18,02/23/17,03/30/16,03/31/15,,03/28/13,03/28/13,01/28/11,03/01/10,,,10/31/06,,,,,05/11/22,,05/11/22,02/23/22,11/03/21,08/05/21,05/11/22,02/23/22,11/03/21,08/05/21,05/13/21,02/24/21,11/03/20,08/05/20,05/06/20,02/19/20,10/30/19,08/08/19,05/08/19,02/20/19,11/08/18,08/09/18,05/09/18,02/22/18,11/09/17,08/10/17,05/03/17,02/23/17,11/03/16,08/11/16,05/12/16,03/30/16,11/05/15,07/31/15,05/14/15,03/31/15,11/06/14,08/14/14,05/15/14,12/07/12,08/08/13,06/14/12,04/13/12,03/28/13,09/06/12,06/14/12,04/13/12,03/28/13,09/08/11,06/13/11,03/11/11,01/28/11,09/09/10,06/14/10,03/31/10,03/01/10,09/22/08,06/26/08,,,09/22/08,06/26/08,,,,,,10/31/06,,,,,,,,,,,,,,,
Filing Date,02/23/22,02/24/21,02/19/20,02/20/19,02/22/18,02/23/17,03/30/16,03/31/15,03/06/14,,01/26/12,01/28/11,03/01/10,03/01/10,,,10/31/06,,,,,05/11/22,,05/11/22,02/23/22,11/03/21,08/05/21,05/11/22,02/24/21,11/03/20,08/05/20,05/06/20,02/19/20,10/30/19,08/08/19,05/08/19,02/20/19,11/08/18,08/09/18,05/09/18,02/22/18,11/09/17,08/10/17,05/03/17,02/23/17,11/03/16,08/11/16,05/12/16,03/30/16,11/05/15,07/31/15,05/14/15,03/31/15,11/06/14,08/14/14,05/15/14,03/06/14,11/07/13,08/08/13,05/09/13,12/07/12,09/06/12,06/14/12,04/13/12,01/26/12,09/08/11,06/13/11,03/11/11,01/28/11,09/09/10,06/14/10,03/31/10,03/01/10,09/29/09,06/16/09,03/25/09,03/01/10,09/22/08,06/26/08,,,09/22/08,06/26/08,,,,,,10/31/06,,,,,,,,,,,,,,,
Earnings Release Date,,,,,,,,,,,,,03/01/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/31/10,03/01/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,1066,964,927,883,473,700,520,342,270,0,173,0,0,0,0,0,0,0,0,0,0,1066,,1066,1066,964,964,964,964,927,927,927,927,883,883,883,883,473,473,473,473,700,700,700,700,520,520,520,520,342,342,342,342,270,270,270,270,196,196,196,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.749681385,0.729235032,0.867152272,0.939937964,1.010305112,0.980584428,0.982414776,0.948136911,0.844095552,1.025220422,0.886132034,0.84932903,0.801988933,0.756372438,0.633713562,0.636253738,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.012965964,0.985998817,1.007252216,0.987166831,0.980584428,1.046791584,1.043841336,1.006137438,0.982414776,0.959508732,0.9948269,0.958037938,0.948136911,0.890551251,0.81685999,0.81645983,0.844095552,0.987166831,0.986485153,0.990197049,1.025220422,0.952199581,0.881057269,0.850123268,0.886132034,0.88542589,0.874049471,0.864154857,0.84932903,0.817728351,0.809126952,0.81645983,0.801988933,0.756143667,0.745156483,0.771724032,0.756372438,0.723536647,0.685776985,0.648760867,0.633713562,0.64699793,0.632311097,0.62511721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
