0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
Cash Flow from Operations,608.986,307.098,118.139,59.769,144.725,170.684,74.109,68.833,-14.034,37.993,5.679,-11.11,-39.943,-19.093,-4.575,-3.283,-2.541,-2.085,-2.722,-1.43,-1.034,-1.331,-0.759,-0.26,-0.559,-0.511,0,525.95,,62.187,127.29,187.874,148.601,127.503,175.866,44.099,22.092,64.136,24.212,54.78,33.367,-0.303,-3.744,35.374,17.132,11.007,45.175,30.292,38.614,30.643,74.13,53.066,30.162,12.724,20.549,0.998,21.897,30.807,62.866,13.186,-5.041,-1.495,-23.165,-3.935,4.118,8.947,19.329,6.867,21.168,-12.379,-7.223,-15.834,6.98,21.759,7.678,6.97,-9.56,-16.198,-20.87,-5.677,-9.39,-4.006,-0.057,-10.908,-0.076,-8.052,1.297,-9.875,2.592,1.41,-2.19,1.032,-1.076,-1.05,-1.554,-0.555,-0.175,-0.257,-0.439,-0.375,-0.637,-0.634,-0.314,-0.423,-1.41,-0.576,-0.291,0.029,-0.848,-0.319,-0.468,-0.35,-0.036,-0.18,-0.482,-0.039,-0.328,-0.482,-0.078,-0.275,-0.606,0.199,0.265,-0.252,-0.131,-0.141,-0.776,0.797,0.145,-0.724,0,0,-0.145,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-164.81,-138.99,-110.624,-67.747,-28.897,-42.272,-37.28,-286.904,-31.924,-61.998,-65.434,-103.476,-25.157,-169.675,-89.17,-36.88,-19.059,-11.234,-7.627,-5.083,-2.902,-1.749,-2.141,-4.029,-11.88,-5.619,0,-130.72,,-34.492,10.69,-58.694,-48.227,-55.711,-30.025,-27.873,-27.189,-53.903,0.115,-27.266,-48.263,-35.21,-10.597,-36.995,-11.38,-8.775,-4.026,-8.864,-7.264,-8.743,-11.035,-12.068,-14.096,-5.073,-9.569,-13.023,-8.54,-6.148,-4.346,-0.623,-279.983,-1.952,-5.305,-10.521,-13.461,-14.722,-16.987,-13.694,-16.991,-14.326,-20.501,-16.286,-14.185,-14.462,-19.129,-31.463,-31.643,-21.241,113.152,-45.694,-43.047,-49.568,-51.262,-51.775,-38.272,-28.366,-28.144,-17.502,-35.179,-8.345,-9.38,-8.481,-9.112,-9.907,-5.395,-5.17,-4.313,-4.18,-3.589,-3.105,-2.147,-2.394,-2.561,-1.718,-1.724,-1.624,0.932,-1.123,-3.856,-1.036,-1.563,-1.332,0.528,-0.535,-0.066,-1.279,-0.129,-0.275,-0.575,-0.141,-0.496,-0.928,-2.063,-0.672,-0.659,-0.635,-0.515,-8.903,-1.376,-1.087,0,0,-1.462,0,0,0,0,0
"Sale Of Property, Plant, Equipment",2.505,8.537,1.214,0,0,1.624,20,17.5,15,0,56.447,204.491,0,22.435,0,0.011,0,0.044,0,0,0.031,0.076,0.207,0,0,0,0,0,,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,7.5,0,0,0,0,0,0,0,0,0,16.83,0,0,0,0,0,6.927,0,0,0,0,0,22.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0.004,-0.001,0.001,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,-2.415,0,-12.972,0,0,0,0,0,-18.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-2.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,303.388,0,0,0,16.753,0,0,0,71.04,112.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,270.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.838,4.202,0,0,112.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-10.086,-29.55,-3.435,-23.057,0,0,0,0,0,0,0,0,0,0,-3.684,-0.324,-2.117,-2.292,-0.804,-0.335,0,0,0,0,0,0,0,-8.01,,0,0,-8.013,0,0,0,0,-19.403,-10.147,0,-3.435,0,0,0,0,0,0,0,0,-12.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.247,-0.264,-3.163,0,0,0,0,0,-1.115,0,0,0,-0.027,0,0,0,-0.034,0,0,-0.16,0.008,-0.009,-0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,11.396,97.098,3.308,63.445,68.641,4.969,0.438,39.249,0.44,4.853,0,11.015,24.133,42.428,0.82,44.964,2.649,3.592,0,0.481,0,0,0,0,0.07,0,0,11.2,,6.607,0,0,4.592,0,0.025,1.176,83.842,12.055,0.326,1.744,0.291,0.947,0,0,35.381,28.063,14.244,54.397,1.364,0,0,0,3.909,0,0,0,0,0,-0.018,29.027,10.24,0,0,0,0,0,0,0,4.853,0,0,0,0,17.034,0,8.578,0,2.437,20.107,0.197,3.829,0,39.648,0,-38.163,40.943,0,0,0,0,44.558,-0.001,0.029,0.379,0.933,1.549,0.12,0.047,0.519,2.183,0.417,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,31.858,-0.06,-2.929,-88.571,-42.266,-24.338,-27.5,-68.545,-26.595,-11.644,-14.242,-19.344,-150.8,-24.401,-65.746,-1.64,0.001,-13.09,-0.063,-2.848,-1.66,-0.67,1.382,0.52,0.419,0,0,38.57,,0,34.908,0.871,2.789,-0.172,35.534,1.358,1.894,2.634,-7.297,2.064,3.017,0.501,-52.43,-19.026,-22.27,-17.901,-19.851,-6.963,-7.439,-9.375,-13.007,1.487,-9.517,-0.771,-1.007,-4.265,10.134,-32.066,-13.566,-6.717,-29.505,-19.44,46.518,-17.093,-13.499,-14.995,14.135,8.476,-17.402,-13.845,-0.006,-3.326,-4.353,-2.638,193.436,-6.88,-4.39,-3.946,-132.164,-6.681,-7.485,-4.47,-53.64,-5.042,35.539,-1.258,-7.606,-57.504,6.942,-6.76,-0.253,0.016,-0.077,-1.64,-0.002,0,-1,0,-0.357,-0.808,-12.282,-1.904,-0.13,-0.002,-0.647,-0.054,-2.393,-0.003,0.001,0.028,-1.652,1.104,-1.108,-0.003,-0.671,0.077,0,0,1.452,0.068,0.067,0,0.52,0,0,0,0.345,0.072,0.072,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-129.137,240.423,-114.881,-115.93,-15.494,-43.264,-44.342,-298.7,-43.079,2.251,70.98,92.686,-151.824,-129.213,-157.78,6.131,-18.526,-22.98,-8.494,-7.785,-4.531,-2.343,-0.552,-3.509,-11.391,-5.619,0,-88.97,,-27.885,45.598,-65.836,-40.846,-55.734,5.534,245.106,39.144,-49.361,-6.856,-29.308,-44.955,-33.762,-63.027,-56.021,1.731,1.387,-9.633,38.57,-26.311,-18.118,-24.042,-10.581,-2.796,-5.844,-10.576,-17.288,21.594,-38.214,-17.93,21.687,-289.248,-13.892,41.213,-27.614,-26.96,-29.717,-2.852,-5.218,37.298,-23.969,-20.507,-2.782,94.335,-0.066,174.307,-29.765,-36.033,-15.823,1.095,-52.178,-46.703,-54.038,-65.254,-34.382,-40.896,11.319,-35.759,-75.253,-28.501,-18.268,34.925,-8.466,-9.16,-11.168,-4.464,-4.736,-5.193,-4.133,-3.427,-1.716,-14.012,-3.825,-2.691,-1.754,-2.371,-1.678,-1.621,-1.118,-3.864,-1.182,-3.211,-0.229,-0.579,-0.511,-0.737,-1.202,-0.129,-0.275,0.877,-0.073,-0.429,-0.928,-1.543,-0.672,-0.659,-0.635,-0.17,-8.831,-1.304,-1.087,0,0,-1.462,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0.408,0,0.06,0,0,0,0,0,0,0,0,130.707,155.578,2.192,11.909,184.336,1.546,50.188,10.202,16.976,7.019,3.936,2.141,2.47,3.563,8.246,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,0,0,3.792,56.827,-4.443,99.402,0.531,0.218,0,1.443,4.532,1.444,2.553,3.38,-7.433,1.013,165.887,24.87,0.826,0.335,0.072,0.313,3.882,3.108,3.791,39.408,5.715,2.63,1.274,0.584,2.499,-0.33,13.617,1.189,4.419,0.148,1.649,0.804,1.638,-0.065,2.225,0.138,0,1.299,0,0,0.046,-0.095,2.307,0.212,0,1.085,0,0,0,0,0.289,0,0,0,0,0
Repurchase of Stock,-148.075,-14.389,0,0,0,0,0,0,0,0,0,-22.949,-9.165,0,0,0,0,0,-0.042,-0.212,0,0,0,0,0,0,0,-148.08,,0,-0.001,-77.819,-70.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,108.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,3.087,222.932,0,0,0,1.534,11.844,256.083,0,0,0,0,139.183,0,0,0,0,0,0,0,0,0,0,2.236,0,0,0,,0,0,0,0,0,3.087,2.109,0,0,-7.068,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,1.534,0,0,0,5.922,0,0,0,0,0,0,256.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.473,138,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.01,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-80.441,-153.617,-152.804,0,0,-17.552,-1.701,-5.922,-138,0,0,0,0,-1.183,0,0,0,-0.071,-0.163,-0.097,-0.014,-0.002,0,0,0,0,0,-85.14,,-25.074,-18.05,-21.918,-20.099,-19.658,-19.42,-20.717,-0.219,-115.37,0.096,-0.22,-0.43,-152.25,0,0,0,0,0,0,0,0,0,0,-15.882,-1.069,-0.052,0,-1.649,0,0,0,0,0,0,0,0,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.473,0,0,0,0,0,0,0,0,0,-0.002,0,-0.008,-0.007,-0.043,0,-0.031,-0.059,-0.002,-0.071,-0.031,-0.092,0,-0.005,-0.004,-0.001,0,-0.012,-0.001,-0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-80.441,-150.53,70.128,0,0,-17.552,-0.167,5.922,118.083,0,0,0,0,138,0,0,0,-0.071,-0.163,-0.097,-0.014,-0.002,0,0,2.236,0,0,-85.14,,-25.074,-18.05,-21.918,-20.099,-19.658,-16.333,-18.608,-0.219,-115.37,-6.972,-0.22,-0.43,77.75,0,0,0,0,0,0,0,0,0,0,-15.882,-1.069,1.482,0,-1.649,0,5.922,0,0,0,0,0,0,118.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.473,136.527,0,0,0,0,0,0,0,0,0,-0.002,0.001,-0.008,-0.007,-0.043,0.01,-0.031,-0.059,-0.002,-0.071,-0.031,-0.092,0.004,-0.005,-0.004,-0.001,0,-0.012,-0.001,-0.118,0,0,0,0,0,0,0.994,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-43.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.24,,0,-10.549,-10.718,-10.974,-10.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-48.428,6.545,11.281,0,0,6.488,0.411,0,0.077,0,0,16.318,0,-1.473,0.001,-9.948,0,-0.7,0.514,0.001,-0.017,-0.003,0,-0.13,-0.139,0,0,-35.97,,-28.375,12.542,-18.302,-1.838,-35.757,-5.775,1.531,0.477,-4.077,15.998,0.514,1.221,-0.309,0,0,0,0,0,0,0,0,0,0,3.553,0,-1.482,0,0,0,-5.922,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0,0,1.067,0.441,0.323,-0.244,-8.921,5.648,-5.648,0,0,-1.473,0,0.001,0,0,0,0.424,0.017,-10.462,0.072,0.01,0.001,-0.001,0,0.036,-0.042,-0.008,-0.687,0.511,-0.001,-0.015,-0.025,-0.115,0.003,-0.099,0,-0.016,-0.001,0.001,-0.001,-0.003,0.116,0,0,0,0,0,0.066,0.067,-0.06,-2.391,-0.212,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-319.769,-158.374,81.469,20.516,4.601,-11.064,0.244,5.922,118.16,0.618,20.085,124.076,146.413,138.719,11.91,174.388,1.546,49.417,10.511,16.668,6.988,3.931,2.141,2.34,5.66,8.246,0,-301.43,,-53.449,-16.058,-128.757,-103.166,-66.407,-22.108,-17.077,0.258,-119.447,9.026,0.294,0.791,77.441,11.903,2.449,4.248,1.916,1.942,1.774,0.55,0.335,0.336,2.599,-12.329,-1.069,0,0,-1.649,0,0,0,0,0,0,0,0,118.16,0,0.011,0.02,0.587,0.882,5.76,6.711,6.729,14.487,0.915,0.317,108.357,3.548,47.906,1.205,93.754,0.531,0.218,0,137.97,4.533,1.444,2.553,3.38,-7.009,1.03,155.425,24.942,0.836,0.334,0.072,0.305,3.911,3.023,3.793,38.69,6.167,2.627,1.188,0.528,2.292,-0.323,13.513,1.185,4.402,0.147,1.638,0.802,1.517,0.051,2.225,0.138,-0.447,1.299,0.228,1.06,0.113,-0.155,-0.084,2.466,2.113,1.085,2.462,0,0,0,0.289,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,895.921,505.985,421.246,459.864,327.127,211.862,184.643,415.657,366.947,329.055,232.311,26.659,72.013,81.6,231.864,19.757,39.35,13.646,13.385,3.544,2.08,1.949,1.172,2.599,9.085,8.319,0,901.31,,1052.865,898.07,870.359,866.029,895.921,735.909,461.716,398.439,503.647,476.513,452.16,461.351,419.212,474.511,493.642,472.901,459.864,424.025,353.53,340.585,327.127,277.544,232.619,217.634,211.862,201.91,217.228,175.595,184.643,141.096,102.162,396.413,415.657,401.384,435.805,461.846,366.947,350.47,351.78,293.294,329.055,355.903,368.759,260.733,232.311,35.839,57.719,102.995,26.659,42.886,52.835,107.723,72.013,136.793,181.865,222.837,81.6,111.348,194.22,201.996,199.043,171.267,178.523,33.378,19.754,25.011,29.9,33.196,37.78,37.943,36.388,46.55,12.527,9.428,8.248,10.791,11.816,10.636,12,3.361,3.497,2.78,3.231,2.298,2.101,1.908,3.095,1.337,1.995,1.65,0.684,1.486,1.193,2.335,3.438,4.89,2.749,1.628,9.844,8.548,10.362,0,0,8.64,0,0,0,0,0
  Effect of Exchange Rate Changes,-3.136,0.789,0.012,-5.007,-1.095,-1.091,-2.792,-7.069,-12.337,-2.97,0,0,0,0,0,0,0,0.02,-0.012,0.019,0,0,0,0,0,0,0,-2.57,,0.583,-2.035,-0.854,-0.259,0.022,0.72,-0.273,1.783,-0.536,3.09,-3.447,1.606,-1.237,-0.431,-0.933,-2.37,-1.273,-1.645,-0.141,0.092,0.598,-0.841,-0.159,-0.052,-0.039,-0.021,-0.921,-0.209,-1.641,-1.389,-1.861,0.038,-3.857,-3.775,-2.872,-3.199,-2.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01,0,0,0,0.005,0,0,0,-0.005,0,0,0.03,0.001,-0.008,-0.003,0.078,0.171,0.097,-0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,156.944,389.936,84.739,-40.652,132.737,115.265,27.219,-231.014,48.71,37.892,96.744,205.652,-45.354,-9.587,-150.445,177.236,-19.521,24.372,-0.717,7.472,1.423,0.257,0.83,-1.429,-6.29,2.116,0,132.99,,-18.564,154.795,-7.573,4.33,5.384,160.012,271.855,63.277,-105.208,29.472,22.319,-9.191,42.139,-55.299,-19.131,20.741,13.037,35.839,70.495,12.945,13.458,49.583,44.925,14.985,5.772,9.952,-17.211,41.633,-9.048,43.547,33.012,-294.251,-19.244,14.273,-34.421,-26.041,94.899,16.477,1.66,58.486,-35.761,-26.848,-12.856,108.026,28.422,196.472,-21.88,-45.276,76.336,-16.227,-9.949,-54.888,35.71,-64.78,-45.072,-40.972,141.237,-29.929,-84.694,-23.356,-13.478,25.726,-6.399,145.189,12.724,-5.182,-4.962,-5.296,-4.085,0.075,0.933,-10.864,34.228,3.24,0.621,-2.496,-2.083,0.38,-1.412,8.801,-0.316,0.723,-0.432,1.023,0.111,0.298,-1.19,1.768,-0.619,0.352,0.951,-0.807,0.331,-1.165,-1.079,-0.874,1.69,1.167,-6.949,1.303,-1.811,0,0,-1.318,0,0,0,0,0
Ending Cash Position,1052.865,895.921,505.985,419.212,459.864,327.127,211.862,184.643,415.657,366.947,329.055,232.311,26.659,72.013,81.419,196.993,19.829,38.018,12.668,11.016,3.503,2.206,2.002,1.17,2.795,10.435,0,1034.301,,1034.301,1052.865,862.786,870.359,901.305,895.921,733.571,461.716,398.439,505.985,474.479,452.16,461.351,419.212,474.511,493.642,472.901,459.864,424.025,353.53,340.585,327.127,277.544,232.619,217.634,211.862,200.017,217.228,175.595,184.643,135.174,102.162,396.413,415.657,401.384,435.805,461.846,366.947,353.44,351.78,293.294,329.055,355.903,368.759,260.733,232.311,35.839,57.719,102.995,26.659,42.886,52.835,107.723,72.013,136.793,181.865,222.837,81.419,109.526,178.64,185.565,196.993,172.124,178.567,32.478,19.829,24.938,27.9,33.695,38.018,37.321,35.686,46.755,12.668,8.869,8.295,9.733,11.016,10.588,12.162,3.181,3.503,2.799,3.321,2.212,2.206,1.905,3.105,1.376,2.002,1.635,0.679,1.524,1.17,2.359,4.016,4.439,2.795,2.895,9.851,8.551,0,0,7.322,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-164.81,-138.99,-110.624,-158.031,-51.76,-74.896,-49.82,-286.904,-31.924,-61.998,-65.434,-103.476,-25.157,-169.675,-89.17,-36.88,-19.059,-11.234,-7.627,-5.083,-2.902,-1.749,-2.141,-4.029,-11.88,-5.619,0,-130.72,,-34.492,10.69,-58.694,-48.227,-55.711,-30.025,-27.873,-27.189,-53.903,0.115,-27.266,-48.263,-35.21,-94.6,-39.524,-12.23,-11.677,-9.737,-14.92,-11.614,-15.488,-21.206,-25.855,-21.327,-6.508,-22.109,-13.023,-8.54,-6.148,-4.346,-0.623,-279.983,-1.952,-5.305,-10.521,-13.461,-14.722,-16.987,-13.694,-16.991,-14.326,-20.501,-16.286,-14.185,-14.462,-19.129,-31.463,-31.643,-21.241,113.152,-45.694,-43.047,-49.568,-51.262,-51.775,-38.272,-28.366,-28.144,-17.502,-35.179,-8.345,-9.38,-8.481,-9.112,-9.907,-5.395,-5.17,-4.313,-4.18,-3.589,-3.105,-2.147,-2.394,-2.561,-1.718,-1.724,-1.624,0.932,-1.123,-3.856,-1.036,-1.563,-1.332,0.528,-0.535,-0.066,-1.279,-0.129,-0.275,-0.575,-0.141,-0.496,-0.928,-2.063,-0.672,-0.659,-0.635,-0.515,-8.903,-1.376,-1.087,0,0,-1.462,0,0,0,0,0
Free Cash Flow,444.176,168.108,7.515,-98.262,92.965,95.788,24.289,-218.071,-45.958,-24.005,-59.755,-114.586,-65.1,-188.768,-93.745,-40.163,-21.6,-13.319,-10.349,-6.513,-3.936,-3.08,-2.9,-4.289,-12.439,-6.13,0,395.23,,27.695,137.98,129.18,100.374,71.792,145.841,16.226,-5.097,10.233,24.327,27.514,-14.896,-35.513,-98.344,-4.15,4.902,-0.67,35.438,15.372,27,15.155,52.924,27.211,8.835,6.216,-1.56,-12.025,13.357,24.659,58.52,12.563,-285.024,-3.447,-28.47,-14.456,-9.343,-5.775,2.342,-6.827,4.177,-26.705,-27.724,-32.12,-7.205,7.297,-11.451,-24.493,-41.203,-37.439,92.282,-51.371,-52.437,-53.574,-51.319,-62.683,-38.348,-36.418,-26.847,-27.377,-32.587,-6.935,-11.57,-7.449,-10.188,-10.957,-6.949,-5.725,-4.488,-4.437,-4.028,-3.48,-2.784,-3.028,-2.875,-2.141,-3.134,-2.2,0.641,-1.094,-4.704,-1.355,-2.031,-1.682,0.492,-0.715,-0.548,-1.318,-0.457,-0.757,-0.653,-0.416,-1.102,-0.729,-1.798,-0.924,-0.79,-0.776,-1.291,-8.106,-1.231,-1.811,0,0,-1.607,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,10.73,20.78,24.33,246.27,15.21,14.52,0,0,0,21.71,13.92,6.39,0,0,0,129.24,0,0,0,0,0,0,0,0,0,0,9999,11.42,,12.62,10.73,9.81,10.76,12.49,20.78,23.29,27.79,13.06,24.33,51.64,84.53,116.48,246.27,41.44,59.5,21.51,15.21,18.75,11.46,16.51,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54,21.71,35.71,15.61,17.69,13.92,3.44,4.96,6.73,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.41,129.24,107.51,116.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999
PE Ratio without NRI,10.73,20.78,24.33,246.27,15.21,14.52,0,0,0,21.71,13.92,6.39,0,0,0,129.24,0,0,0,0,0,0,0,0,0,0,9999,11.42,,12.62,10.73,9.81,10.76,12.49,20.78,23.29,27.79,13.06,24.33,51.64,84.53,116.48,246.27,41.44,59.5,21.51,15.21,18.75,11.46,16.51,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54,21.71,35.71,15.61,17.69,13.92,3.44,4.96,6.73,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.41,129.24,107.51,116.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999
