0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
Net Current Asset Value,-7.66,-5.6,-9.11,-9.17,-4.12,-2.35,-5.94,-8.67,-8.52,-9.84,-5.12,34.23,22.65,10.53,11.57,0.13,0.21,0.07,1.24,-0.27,-0.77,-7.49,,-7.49,-7.66,-7.34,-7.25,-7.97,-5.6,-7.41,-6.61,-9.19,-9.11,-9.57,-9.63,-10.08,-9.17,-6.21,-5.16,-5.04,-4.12,-3.96,-4.08,-3.34,-2.35,-2.44,-4.06,-5.47,-5.94,-9.01,-8.35,-9.36,-8.67,-8.48,-8.48,-8.56,-8.52,-7.9,-8.13,-10.04,-9.84,-5.15,-5.33,-6.51,-5.12,13.61,12.2,11.14,12.61,14.17,34.23,50.43,28.68,26.48,22.65,1.24,2.8,0.15,10.53,-0.14,1.14,-0.05,11.57,-0.38,-0.05,1.24,-0.82,-0.38,-0.01,0.13,-0.01,-0.16,-0.12,0.21,-0.12,-0.25,-0.4,0.07,-0.06,-0.06,-0.06,-0.24,-0.2,-0.02,-0.18,-0.19,-0.75
Net-Net Working Capital,-9.21,-8.39,-10.53,-10.36,-5.62,-3.7,-7.57,-10.57,-10.36,-11.59,-6.56,34.19,22.53,10.47,11.57,0.08,0.2,0.06,1.24,-0.27,-0.77,-9.13,,-9.13,-9.21,-9.1,-8.9,-9.6,-8.39,-9.25,-7.69,-10.73,-10.53,-10.97,-11.1,-11.27,-10.36,-9.26,-8.17,-6.68,-5.62,-6.03,-5.46,-4.55,-3.7,-3.68,-5.07,-7.04,-7.57,-11.24,-10.42,-11.35,-10.57,-10.79,-10.52,-10.79,-10.36,-10.3,-10.21,-12.2,-11.59,-8.16,-7.23,-8.28,-6.56,11.1,9.92,8.65,11.09,12.28,34.19,50.4,28.55,26.29,22.53,1.23,2.79,0.14,10.47,-0.14,1.14,-0.05,11.57,-0.38,-0.05,1.24,-0.82,-0.38,-0.01,0.08,-0.01,-0.16,-0.12,0.2,-0.12,-0.25,-0.4,0.06,-0.06,-0.06,-0.06,-0.24,-0.2,-0.02,-0.18,-0.19,-0.75
Intrinsic Value: Projected FCF,21.9,8.83,-1.99,-5.07,1.18,6.16,9.41,2.2,5.77,18.95,31.96,28.21,19.79,83.77,86.37,0,0,0,0,0,0,23.98,,23.98,21.9,19.89,18.82,12.48,8.83,7.06,1.66,1.09,-1.99,-3.12,-5.79,-5.75,-5.07,-5.11,-3.58,-2.84,1.18,2.11,2.85,5.26,6.16,6.27,7.44,6.18,9.41,6.59,5.49,3.72,2.2,7.07,5.73,6.35,5.77,9.17,11.6,17.76,18.95,11.49,19.91,16.64,31.96,24.46,22.05,18.61,26.19,31.31,28.21,41.04,24.21,22.41,19.79,26.59,29.63,55.02,83.77,84.91,79.5,90.81,86.37,79.96,70.97,59.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,654.57,0,0,0,0,0,0,3.83,,3.95,10.99,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.66,724.47,654.57,455.68,80.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,22.63,17.74,0,5.45,9.52,10.62,11.38,0,0,0,0,31.23,0,20.95,31.02,12.67,9.09,9.42,0,0,7.73,11.41,,11.41,22.02,31.68,30.09,21.34,17.2,0,0,0,0,0,0,0,5.17,15.33,11.99,12.85,8.8,7.17,12.66,4.66,9.98,0,0,5.54,8.45,0,0,0,0,0,0,0,0,0,0,5.39,0,0,0,0,0,15.57,14.97,0,21.4,25.4,30.72,83.83,51.3,0,0,0,0,0,20.94,21.08,25.12,30.45,31.99,28.39,27.98,21.59,29.07,18.41,10.35,12.4,7.13,10.25,8.47,12.49,14.79,18.61,21.27,9.67,1.95,3.04,0,0,0,0,0,0,0
Earnings Power Value (EPV),-12.47,-11.18,-19.05,-14.4,-18.54,-8.23,-15.94,-21.11,-12.54,-3.86,19.79,74.74,57.03,397.67,118.17,204.37,0,0,0,0,0,-12.05,,-12.05,-12.47,-13.39,-13.71,-9.29,-11.18,-11.26,-19.3,-15.56,-19.05,-17.73,-20.31,-17.75,-14.4,-14.21,-12.18,-10.82,-18.54,-21.3,-17.53,-11.78,-8.23,-8.19,-8.28,-10.83,-15.94,-20.3,-27.74,-26.51,-21.11,-17.75,-19.1,-14.72,-12.54,-7.34,-14.57,-7.62,-3.86,3.2,5.85,5.81,19.79,36.05,29.58,37.24,44.39,51.75,74.74,141.78,70.14,65.39,57.03,60.62,129.88,216.7,397.67,258.07,3.02,-0.97,118.17,344.85,297.52,357.33,364.23,302.21,227.34,204.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,2.82,2.83,1.35,1.74,1.72,2.24,0.46,-1.21,-0.87,1.28,1.58,10.97,16.83,12.11,9.54,9.83,18.03,6.47,0.63,5.99,0,2.68,,2.77,2.82,2.16,1.91,2.44,2.83,2.64,2.79,1.33,1.35,1.99,1.42,1.49,1.74,2.05,2.42,2.91,1.72,1.92,1.9,2.63,2.24,2.83,1.83,0.73,0.46,-0.91,-0.87,-1.02,-1.21,0.37,0.39,-0.69,-0.87,-0.32,-0.34,1.07,1.28,1.52,1.5,1.42,1.58,2.97,3.1,1.03,3.58,3.24,10.97,6.9,15.48,18.28,16.83,90.01,30.35,47.38,12.11,30.2,21.21,113.35,9.54,15.75,80.6,228.4,6.56,10.54,194.29,9.83,113.66,14.6,18.48,18.03,15.5,11.14,7.41,6.47,20.69,20.64,17.41,3.52,4.77,5.99,0,0,0
Piotroski F-Score,6,8,6,5,2,6,8,5,2,5,1,4,5,3,3,4,2,5,0,9999,0,5,,5,6,8,7,8,8,6,5,5,6,4,3,4,5,4,4,4,2,3,6,5,6,7,6,8,8,5,5,5,5,3,3,3,2,2,2,4,5,4,3,5,1,4,2,3,2,3,4,4,4,5,5,3,4,2,3,3,3,3,3,4,6,6,5,5,4,4,3,4,2,2,4,4,4,5,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.07,-1.67,-3.75,-2.76,-0.99,-3.27,-3.5,-2.37,3.14,-1.9,-0.74,-0.75,-9.19,0,0,0,0,0,0,0,0,-3.9,,-3.9,-3.07,-1.56,-1.39,-0.34,-1.67,-1.73,-3.72,-3.83,-3.75,-3.63,-2.56,-2.38,-2.76,-1.54,-1.96,-2.09,-0.99,-3.59,-2.55,-3.53,-3.27,-2.69,-3.36,-2.86,-3.5,-2.53,-2.47,-2.59,-2.37,-2.42,-0.97,2.02,3.14,-1.12,-1.43,-2.04,-1.9,-0.64,-1.54,-0.62,-0.74,-2,2.67,9.3,-1.39,2.09,-0.75,1.36,-1.48,-5.68,-9.19,-8.63,-11.16,0,0,0,0,-1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,1.129,1.21,0.69,0.913,0.86,0.911,0.898,0.586,0.613,1.188,1.609,0.143,0.158,0.164,-0.158,1.135,1.379,1.424,0.935,0.917,0.814,0.615,,0.615,0.65,0.696,0.639,1.173,0.585,1.213,0.66,0.753,0.685,0.773,0.807,0.804,0.797,0.816,0.814,0.816,0.729,0.825,0.816,0.759,0.707,0.771,0.904,0.662,0.795,0.81,0.739,0.796,0.557,0.812,0.77,0.821,0.725,0.726,0.621,0.735,1.174,0.619,0.664,0.625,1.371,0.407,0.458,0.271,0.419,0.626,0.068,0.016,0.167,0.212,0.221,1.05,0.272,0.626,0.147,1.003,0.848,1.084,-0.077,1.137,1.239,0.665,1.15,1.28,1.025,1.079,0.853,1.029,1.129,1.095,0.673,0.905,1.757,1.209,0.939,1.3,2.244,0.845,0.756,1.382,0.802,0.707,0.823
Sloan Ratio %,-6.48,-13.33,-11.43,2.99,3.81,-2.98,-11.55,-29.9,-17.88,4.13,13.52,60.37,-93.9,20.67,0,0,0,32.5,0,-18.82,-10.76,-9.99,,-9.99,-6.57,-5.35,-7.4,-7.31,-13.65,-12.23,-18.29,-15.38,-11.4,-9.59,-0.14,2.11,2.62,6.99,1.3,6.39,3.79,6.12,10.55,-1.69,-4.61,-9.87,-13.58,-13.37,-11.91,-26.89,-28.38,-28.13,-29.93,-1.83,-1.36,-18.22,-17.46,-9.12,-8.64,6.64,4.12,10.24,8.95,11.96,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34,9.15,-2.3,-28.88,-45.9,-21.95,-19.32,,,
Current Ratio,2.41,2.1,1.47,1.32,1.52,1.89,1.54,1.29,1.78,2.75,4.5,22.05,52.74,23.26,14.76,0,0,0,0,0,0,1.43,,1.43,2.41,2.23,2.11,2.01,2.1,2.12,2.29,1.97,1.47,1.63,1.45,1.15,1.32,1.57,1.7,1.63,1.52,1.7,1.53,1.45,1.89,1.65,1.39,1.63,1.54,1.27,1.4,1.36,1.29,1.96,1.88,1.79,1.78,2.54,1.95,2.15,2.75,4.18,4.41,4.67,4.5,4.05,4.49,4.5,4.6,3.99,22.05,11.09,38.07,49.1,52.74,180.3,144.06,3.71,23.26,0,5.55,0,14.76,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,1.86,1.74,0.84,0.81,0.94,1.16,0.92,0.7,1.24,2.01,3.58,22.05,52.74,23.26,14.76,0,0,0,0,0,0,1.13,,1.13,1.86,1.61,1.56,1.49,1.74,1.46,1.64,1.41,0.84,0.83,0.71,0.67,0.81,1.01,1.21,0.88,0.94,1.16,0.83,0.78,1.16,1.14,0.93,1.1,0.92,0.53,0.66,0.71,0.7,1.14,1.08,1.05,1.24,1.96,1.22,1.53,2.01,3.45,3.6,3.7,3.58,3.78,4.19,4.15,4.18,3.61,22.05,11.09,38.07,49.1,52.74,180.3,144.06,3.71,23.26,0,5.55,0,14.76,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Ratio,1.6,1.23,0.71,0.5,0.52,0.83,0.72,0.42,0.64,1.59,3,21.96,51.68,22.75,14.75,0,0,0,0,0,0,0.98,,0.98,1.6,1.32,1.3,1.27,1.23,1.21,1.41,1.25,0.71,0.57,0.34,0.33,0.5,0.13,0.32,0.44,0.52,0.48,0.51,0.53,0.83,0.81,0.75,0.83,0.72,0.26,0.4,0.44,0.42,0.48,0.49,0.52,0.64,1.14,0.6,1.04,1.59,2.27,2.86,2.85,3,3.33,3.72,3.67,3.94,3.29,21.96,11.06,37.4,47.73,51.68,174.19,142.23,3.01,22.75,0,5.55,0,14.75,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Coverage,17.52,10.52,3.37,8.85,0,13.1,2.24,1.54,0,11.77,14.33,52.82,10000,10000,10000,10000,10000,10000,10000,10000,10000,17.91,,19.44,11.65,17.79,24.01,16.17,18.81,10.86,5.92,6.26,0,7.14,4.34,1.56,1.74,3.23,9.26,92.38,50.63,0,6.44,1.07,14,20.58,5.42,2.76,0.35,2.12,3.41,2.64,0,1.37,2.5,2.61,0,0.37,0,8.45,3.67,18.54,14.6,14.19,13.47,14.59,175.89,4.1,0.53,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,54.06,38.38,29.96,25.15,27.9,26.61,7.88,10.1,22.7,26.5,29.2,26.9,75.1,110,105,38.5,47.5,28,0,37.5,0,35.94,,33.93,34.87,30.59,50.66,32.48,34.95,38.47,33.27,23.97,26.75,26.28,21.35,22.13,22.34,23.09,24.82,24.79,26.13,25.54,26.31,27.9,26.2,26.61,21.93,12.87,7.88,6.4,6.5,6.5,6.7,9.8,8.8,10.1,7.6,8.9,14.4,22.7,25.2,24.4,23.9,26.5,27.3,26.4,26.6,29.2,30.1,27.8,26.5,26.9,21.4,18.5,17.7,22.6,61.3,75.1,78,88.4,98.8,110,105,89,80,78.8,91,61.9,41.2,33.9,37.5,37.3,38.5,31,42.7,47.5,42.4,26.7,21.9,28,27.5,22.5,25,25,24.2,33.5,37.5
Lowest Stock Price,25.07,18.51,19.92,19.22,20.06,6.94,4.25,3.8,4.4,18.6,18.6,12.9,13.7,63.3,60,24,24.5,15.3,0,20,0,25.61,,25,25.07,26.43,26.62,23.6,28.7,31.87,20.43,15.98,23.79,18.14,20.57,18.94,20.36,18.85,23.59,21.81,21.16,22.13,20.16,20.06,17.73,19.9,11.36,6.94,5.5,4.6,5.8,4.25,3.8,6.7,7.2,4.8,4.4,4.85,4.5,14.8,20.1,18.6,18.8,22.3,18.6,19.9,21.7,23.9,27,20.8,21.6,16.7,16.8,12.9,13.7,14.9,14,55.3,65.6,63.3,76.9,83.2,89.8,63.3,60,64.5,56.8,40,31.3,25.9,24,30.5,25.4,24.5,25.3,35.4,25.5,18.2,16.1,16.5,15.3,19.5,20,20,21,24,32.5
Shares Buyback Ratio %,-52.11,-48.31,-1.71,-0.51,-14.98,-58.59,-42.96,-0.04,-5.36,-59.99,-150.82,-1.56,68.55,-29.9,-1.67,0,0,-198.14,0,-71.49,,1.570995799,,-0.24,0.45,0.57,0.8,-54.91,0,-2.83,-42.85,-0.97,0,0,-0.01,-1.7,-0.31,-0.02,0,-0.18,-1.64,-9.66,-2.79,-0.36,-0.28,-9.23,-44.51,-0.19,-42.93,-0.02,0,0,0,0,-0.02,-0.01,-0.13,0,-0.06,-5.15,-59.68,0,-0.02,-0.18,-113.31,-0.04,-0.66,-0.35,-0.19,-16.15,-0.38,-0.47,-0.35,-0.35,89.96,-215.04,-0.54,1.07,0,-1.86,0.04,-27.58,-0.78,0.11,0.1,-0.57,-0.38,-0.14,0,0,0,0,0,0,0,0,0,-96.39,27.33,0.31,-263.8,0,95.89,-2302.28,0,0,
Buyback Yield %,-1.21,-2.65,-0.01,-0.03,-5.23,-13.17,0,-0.05,-1.46,-0.73,-0.47,-0.13,-70.11,0.14,-0.04,0,-3.91,1.13,0,0,-0.41,2.91,,2.01,3.04,2.47,4.36,-15.72,0,-9.79,0,0,0,0,-0.01,-0.06,-0.01,0,0.02,-0.12,-5.61,-5.74,-11.58,-1.06,-0.41,-24.5,-19.9,-0.44,0,0,0,0,5.35,0,-0.07,-0.03,-0.38,-0.01,0,-1.68,-2.66,0,-0.07,-0.35,-0.4,-0.12,-1.87,-1.04,-0.38,-0.01,-0.11,-0.37,0,0,0,-31.22,0.62,0.97,0.55,0.09,0.02,-0.08,-0.15,0.05,0,-0.11,-0.07,0,0,0,0,0,0,-4.18,3.26,0,-9.92,1.23,-3.08,-0.02,11.04,0,0,0,0,0,0
YoY Rev. per Sh. Growth,10.39,59.75,-11,54.4,-34.86,-46.34,6.49,1324.87,-11.83,5.64,-27.4,144.64,-207.29,-25,170.5,51.36,-42.61,0,-100,-99.65,0,0.64,,-3.62,-18.39,-1.51,41.97,26.39,537.33,9.63,-3.51,54.69,-73.68,71.2,15.13,-22.64,28.64,58.08,65.46,6.29,-16.42,-38.89,-47.49,-29.97,-47.27,-50.23,-33.3,-19.49,10.55,910.75,888.41,979.81,1438.33,27.6,59.06,27.46,-20.36,61.54,-24.21,-6.13,-2.32,-42.18,10.8,45.02,32.26,383.56,117.28,-91.54,-32.88,0,-143.79,1237.76,108.87,100,70.54,-52.91,-814.32,-4211.14,-3.59,-73.71,0,0,-14.83,-22.92,-100,-100,1503.02,472.58,-49.2,612.18,19.06,97.83,-52,-89.79,-14.98,-43.63,1763.3,58.54,-71.13,284.42,-80.82,-35.01,-74.15,0,0,0,0
YoY EPS Growth,67.81,134.6,-8.98,27.32,-123.75,-292.23,107.54,-785.88,-1351.07,70.99,-116.17,130.29,-325.86,-49.94,166.86,57.47,-43.76,0,100,-133.86,0,-54.55,,-148.92,-265.4,34.68,232.6,31.3,126.36,210.25,-3567.29,292.75,9.59,-84.13,107.23,-212,10.91,75.02,-198.72,244.91,-72.56,-498.12,153.46,-504.87,-19.24,97.62,-143.32,-90.47,89.16,2042.33,0,2399.29,-3780.53,111.98,100.02,-63.86,-126.92,-840.52,-665.5,144.18,84.73,-105.48,-58.65,0,-5887.07,10.91,115.97,-100,-95.84,-84.45,-152.62,1859.42,105.34,110.2,87.16,62.11,-9161,-44322.34,-19.3,-93,-96.73,98.65,33.53,-27.52,177.17,-187.55,342.35,1146.39,-45.55,1935.03,-163.49,175.96,-49.65,-94.8,-378.52,-119.78,594.6,319.85,-54.43,58901.67,-0.28,31.3,-4.25,0,0,0,0
YoY EBITDA Growth (%),20.99,737.5,-81.87,87.83,-41.81,-41.3,170.15,-636.98,-339.36,200.14,-89.98,132.86,-276.01,-36.98,167.17,56.71,-43.76,0,-100,-96.82,0,-5.32,,-39.35,-72.33,5.34,558.39,41.9,191.18,98.63,-74.01,159.87,-458,-3.73,9.36,-43.46,-17.65,192.77,31.72,75.59,-37.39,-60.75,133.87,-47.81,14.1,-32.31,-79.15,-30.05,108.16,922.73,1496.38,1773.36,-5945.74,78.49,109.4,-40.47,-293.48,26.01,-777.49,10.43,129.61,-64.3,-53.84,319.68,-389.06,444.14,118.72,-99.06,-62.09,-2037.36,-149.05,1940.17,-93.5,99.96,75.15,-62.15,3086.62,-21517.21,96.91,-80.81,227.89,135.53,-76.06,-20.55,-116.07,-219.81,304.17,437.72,-52.48,116.13,84.88,187.17,-53.99,-143.22,146.34,-54.26,342.83,-60.41,-78.12,199.21,-64.21,-29.87,-77.5,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),10.5,-14.07,0,0,0,0,0,0,0,0,0,0,0,3.5,7.4,0,0,0,0,0,0,14.6,,14.56,10.5,6.09,0.04,-7.58,-14.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.92,8.81,8.32,7.4,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),240.095,137.043,109.822,107.741,98.52,80.629,41.314,41.314,412.555,278.862,120.056,96.709,55.931,29.821,23.354,23.121,21.71,15.483,0,7.755,4.522,248.32,,248.32,249.78,249.982,251.78,208.001,163.226,162.986,110.993,110.584,109.928,109.926,109.92,109.547,107.855,107.747,107.728,107.741,106.911,97.624,95.808,93.834,93.543,92.063,77.861,59.051,41.314,41.314,41.314,41.314,41.249,413.144,413.141,413.047,413.001,412.773,412.49,412.232,380.451,245.092,245.054,244.848,137.534,114.667,114.378,113.647,113.157,101.012,97.348,96.906,96.558,96.709,9.603,70.994,30.225,30.342,30.835,30.624,29.983,27.856,23.401,23.346,23.363,23.305,23.206,23.126,23.121,23.121,23.121,18.809,23.121,23.131,23.121,23.121,17.446,23.121,11.354,15.593,15.576,4.467,4.467,106.911,4.522,4.522,4.522
Shares Outstanding (EOP),248,163.036,109.927,108.082,107.533,93.521,58.97,41.249,41.234,39.136,24.461,9.753,9.603,30.535,23.506,23.121,23.121,23.121,7.755,7.755,4.522,247.86,,248.6,248,249.129,250.553,252.568,163.036,163.036,158.554,110.993,109.927,109.927,109.925,109.918,108.082,107.752,107.728,107.728,107.533,105.795,96.477,93.857,93.521,93.258,85.379,59.082,58.97,41.258,41.25,41.249,41.249,41.248,41.246,41.237,41.234,41.179,41.177,41.152,39.136,24.509,24.509,24.504,24.461,11.467,11.463,11.388,11.348,11.327,9.753,9.716,9.671,9.637,9.603,95.687,30.373,30.21,30.535,30.535,29.977,29.99,23.506,23.325,23.351,23.374,23.242,23.153,23.121,23.121,23.121,23.121,23.121,23.121,23.121,23.121,23.121,23.121,11.773,16.201,16.251,4.467,4.467,108.631,4.522,4.522,4.522
Beta,0.91,0.57,-0.94,-0.4,0.52,2.16,2.54,3.26,1.26,1.18,0.95,1.36,1.4,2.03,2.18,1.41,0.47,0.19,0.94,1.05,1.58,0.98,,0.94,0.91,0.54,0.55,0.53,0.57,0.73,0.67,0.22,-0.94,-1.26,-0.89,-0.22,-0.4,0.64,0.44,0.75,0.52,1.29,2,2.06,2.16,1.86,1.83,2.1,2.54,2.95,3.81,3.05,3.26,2.61,1.87,1.61,1.26,1.51,1.52,0.89,1.18,0.84,1.05,1.2,0.95,1.71,1.36,1.36,1.41,1.38,1.36,1.4,1.34,1.48,1.4,1.45,2.03,1.28,2.03,2.24,2.22,2.44,2.18,2.54,2.44,2.3,2.26,1.83,1.38,1.41,0.7,0.56,0.47,0.47,0.49,0.11,0.31,0.19,-0.11,0.08,0.78,0.96,1.02,1.05,1.07,1.27,1.43
Restated Filing Date,03/18/22,03/18/22,03/18/21,03/30/20,03/05/19,03/13/18,03/07/17,03/03/16,02/26/15,03/19/14,03/27/13,09/08/10,09/08/10,09/28/09,09/03/08,,08/31/05,08/31/04,,,,05/05/22,,05/05/22,03/18/22,11/11/21,08/04/21,05/05/22,03/18/22,11/11/21,08/04/21,05/13/21,03/18/21,11/12/20,08/05/20,05/13/20,03/30/20,11/05/19,08/01/19,05/01/19,03/05/19,11/07/18,08/01/18,05/15/18,03/13/18,11/09/17,08/01/17,05/09/17,03/07/17,10/31/16,07/28/16,05/02/16,03/03/16,11/13/15,07/30/15,05/01/15,02/26/15,11/03/14,08/11/14,05/09/14,03/19/14,11/12/13,08/14/13,05/14/13,03/27/13,11/14/12,08/07/12,05/08/12,03/18/11,11/15/10,09/08/10,05/11/10,02/11/10,11/15/10,09/08/10,05/11/10,02/11/10,11/10/09,09/28/09,05/11/09,02/09/09,11/12/08,09/03/08,,12/31/07,,,,,,,,,08/31/05,,,,08/31/04,,,,,,,,,
Filing Date,03/18/22,03/18/22,03/09/20,03/05/19,03/13/18,03/07/17,03/03/16,02/26/15,03/19/14,03/27/13,03/13/12,09/08/10,09/28/09,09/03/08,09/03/08,,08/31/05,08/31/04,,,,05/05/22,,05/05/22,03/18/22,11/11/21,08/04/21,05/05/22,03/18/22,11/12/20,08/05/20,05/13/20,03/09/20,11/05/19,08/01/19,05/01/19,03/05/19,11/07/18,08/01/18,05/15/18,03/13/18,11/09/17,08/01/17,05/09/17,03/07/17,10/31/16,07/28/16,05/02/16,03/03/16,11/13/15,07/30/15,05/01/15,02/26/15,11/03/14,08/11/14,05/09/14,03/19/14,11/12/13,08/14/13,05/14/13,03/27/13,11/14/12,08/07/12,05/08/12,03/13/12,11/07/11,08/09/11,06/10/11,03/18/11,11/15/10,09/08/10,05/11/10,02/11/10,11/10/09,09/28/09,05/11/09,02/09/09,11/12/08,09/03/08,05/11/09,02/09/09,11/12/08,09/03/08,,12/31/07,,,,,,,,,08/31/05,,,,08/31/04,,,,,,,,,
Earnings Release Date,03/17/22,,,,,,,,03/20/14,03/28/13,,,,,,,,,,,,05/05/22,,05/05/22,03/17/22,11/11/21,08/04/21,05/13/21,,,,,,,,,,,,,,,08/01/17,,,,,,,,,,,,08/12/14,05/12/14,03/20/14,11/13/13,08/20/13,05/15/13,03/28/13,11/15/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,4860,4860,3777,4394,4536,3160,2400,2500,1825,0,0,0,0,0,0,0,0,0,0,0,0,4860,,4860,4860,4860,4860,4860,4860,3777,3777,3777,3777,4394,4394,4394,4394,4536,4536,4536,4536,3160,3160,3160,3160,2400,2400,2400,2400,2500,2500,2500,2500,1825,1825,1825,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.749681385,0.729235032,0.867152272,0.939937964,1.010305112,0.97703957,0.963762529,0.887784091,0.98367106,0.938878979,0.830357884,0.76178868,0.716178472,0.637186186,0.63339245,0.657073395,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.010305112,1.022181335,0.972762646,1.00623868,0.97703957,0.997506234,1.02396068,1.02396068,0.991965083,0.968054211,0.963762529,0.97761267,0.949036728,0.924556213,0.887784091,0.790826414,0.810569831,0.945000945,0.98367106,0.997108386,0.997904401,0.973994351,0.938878979,0.856017805,0.867152272,0.895977063,0.900900901,0.870397772,0.846381718,0.830357884,0.79649542,0.806386582,0.835561497,0.76178868,0.725215752,0.751936236,0.761614623,0.716178472,0.722543353,0.661331922,0.636334712,0.65282674,0.62984191,0.63339245,0.637795778,0.655952771,0.641560275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
