0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Price-to-Operating-Cash-Flow,8.37,9.31,8.98,6.66,12.12,13.58,10.73,11.67,17.8,11.62,19.1,24.48,13.56,10.47,25.48,0,0,0,0,0,0.37,0,0,9.57,,10.81,8.37,7.14,6.54,7.28,9.31,10.97,14.72,7.57,8.98,9.88,11.29,10.16,6.66,8.06,9.83,8.62,12.12,12.31,13.39,16.66,13.58,18.34,30.19,18.01,10.73,5.96,7.87,10.25,11.67,38.16,25.88,19.86,17.8,14.04,10.49,9.41,11.62,14.99,10.89,13.92,19.1,9.53,12.43,12.36,24.48,21.11,17.17,13.95,13.56,11.15,11.44,11.52,10.47,10.48,13.61,17.65,25.48,44.54,84.62,229.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.37,0.12,0.18,0,0,0,0,0,0
PS Ratio,3.62,4.58,3.42,2.19,3.65,3.82,1.81,3.14,5.46,6.47,8.95,11.59,7.56,5.18,7.19,12.35,160.24,0,0,0,0,0,0,3.72,,4.2,3.62,3.38,3.39,3.75,4.58,4.86,5.59,2.94,3.42,3.44,3.69,3.16,2.19,2.66,3.31,2.95,3.65,3.64,3.83,4.43,3.82,4.63,4.89,2.94,1.81,1.98,2.73,3.29,3.14,5.02,6.52,5.1,5.46,5.89,4.59,4.93,6.47,7.78,7.04,8.98,8.95,6,6.27,6.14,11.59,10.73,9.4,7.79,7.56,5.62,5.7,5.72,5.18,5.07,5.9,6.41,7.19,7.23,6.47,9,12.35,16.79,22.17,45.22,160.24,685.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,2.32,0.44,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,2.32,1.05,0.56,0.44,0.44,0.5,0.47,0.57,0.59,0.29,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3.38,4.21,3.11,1.87,4.17,3.93,2.49,3.96,3.99,5.36,7.9,10.49,6.55,4.82,7.06,14.47,174.17,0,0,0,0,0,0,3.45,,4,3.38,3.08,3.09,3.4,4.21,4.54,5.36,2.74,3.11,3.12,3.34,2.83,1.87,2.39,3.21,3.01,4.17,3.48,3.78,4.47,3.93,4.73,5.09,3.56,2.49,3.24,3.41,1.54,3.96,2.72,3.77,3.26,3.99,4.67,3.31,3.68,5.36,6.73,5.94,7.91,7.9,5.48,5.72,5.58,10.49,9.8,8.67,7.09,6.55,4.83,5.12,4.61,4.82,4.73,5.64,6.22,7.06,7.91,7.15,10.34,14.47,18.26,24.65,45.41,174.17,751.93,0,0,0,0,0,0,0,0,3392.67,3843.21,0,3390.4,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,15.66,8.36,7.17,9.29,14.66,13.98,-2.12,-19.97,8.22,8.09,14.21,17.82,11.79,10.67,28.11,50.47,-92.73,-28.68,-69.48,-14.36,-8.9,-9.98,0,30.29,,35.15,15.66,11.33,10.16,6.5,8.36,9.73,12.73,6.17,7.17,11.05,14.16,13.6,9.29,7.76,9.71,10.11,14.66,13.27,14.21,15.48,13.98,31.32,117.29,-3.64,-2.12,-2.18,-2.03,-12.66,-19.97,9.53,10.95,7.65,8.22,8.3,5.5,5.71,8.09,10.32,9.18,12.6,14.21,9.18,9.31,9.19,17.82,16.03,15.47,12.38,11.79,9.48,10.59,10.06,10.67,11.49,15.53,19.96,28.11,29.6,25.66,36.74,50.47,78.63,121.01,-1619.6,-92.73,-59.5,-46.64,-46.6,-28.68,-47.37,-27.51,-66.65,-69.48,-49.58,-25.05,-33.21,-14.36,-8.56,-11.29,-10.17,-8.9,-0.9,-0.1,-2.08,-9.98,0,0,0,0
EV-to-EBIT,409.26,14.14,16.17,-34.42,78.59,115.41,-1.65,-6.39,13.99,10.54,17.44,21.83,15.5,16.3,68.84,104.73,-77.17,-28.1,-66.58,-13.57,-8.68,-9.68,0,-35.28,,-40.94,409.26,46.58,30.33,10.62,14.14,17.97,27.09,12.7,16.17,88.27,-161.74,-56.87,-34.42,45.15,36.88,47.08,78.59,94.45,94.37,89.15,115.41,-39.69,-20.5,-2.75,-1.65,-1.76,-1.66,-2.95,-6.39,-41.74,119.82,16.79,13.99,12.51,7.73,7.61,10.54,12.99,12.13,16.42,17.44,12.01,11.31,11.21,21.83,19.91,19.72,15.93,15.5,13.3,15.4,15.19,16.3,18.02,26.51,38.29,68.84,67.39,54.43,78.13,104.73,244.16,736.25,-200.85,-77.17,-54.85,-44.34,-44.77,-28.1,-45.42,-26.56,-63.86,-66.58,-43.39,-23.75,-31.02,-13.57,-8.41,-10.94,-9.87,-8.68,-0.88,-0.09,-2.02,-9.68,0,0,0,0
Earnings Yield (Joel Greenblatt) %,0.24,7.07,6.18,-2.91,1.27,0.87,-60.61,-15.65,7.15,9.49,5.73,4.58,6.45,6.13,1.45,0.95,-1.3,-3.56,-1.5,-7.37,-11.52,-10.33,0,-2.83,,-2.44,0.24,2.15,3.3,9.42,7.07,5.56,3.69,7.87,6.18,1.13,-0.62,-1.76,-2.91,2.21,2.71,2.12,1.27,1.06,1.06,1.12,0.87,-2.52,-4.88,-36.36,-60.61,-56.82,-60.24,-33.9,-15.65,-2.4,0.83,5.96,7.15,7.99,12.94,13.14,9.49,7.7,8.24,6.09,5.73,8.33,8.84,8.92,4.58,5.02,5.07,6.28,6.45,7.52,6.49,6.58,6.13,5.55,3.77,2.61,1.45,1.48,1.84,1.28,0.95,0.41,0.14,-0.5,-1.3,-1.82,-2.26,-2.23,-3.56,-2.2,-3.77,-1.57,-1.5,-2.3,-4.21,-3.22,-7.37,-11.89,-9.14,-10.13,-11.52,-113.64,-1111.11,-49.5,-10.33,0,0,0,0
Forward Rate of Return (Yacktman) %,10.09,0,0,0,0,0,0,-5.99,19.97,22.09,20.81,0.76,-0.48,-3.52,-10.42,-6.48,-7.88,0,0,0,0,0,0,3.85,,3.85,10.09,16.39,20.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08,-5.99,-0.93,6.48,14.32,19.97,22.27,22.83,22.74,22.09,21.49,21.58,21.08,20.81,20.83,20.95,84.82,0.76,0.31,-0.02,-0.41,-0.48,-1.68,-2.18,-2.89,-3.52,-5.26,-6.76,-7.6,-10.42,-9.01,-10.36,-8.22,-6.48,-5.38,-5.49,-5.33,-7.88,-9.67,-9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,34,34.69,51.28,75.19,118.33,54.57,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.48,34,24.36,28.41,26.18,34.69,42.65,34.48,38.32,51.28,59.19,55.03,69.21,75.19,68.12,72.92,80.17,118.33,59.53,62.49,54.72,54.57,65.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.3,0.63,0.66,0.56,0.31,0.29,1.22,2.81,1.65,0.57,0.71,0.18,0,0,0,0,0,0,0,0,0,0,0,1.4,,1.19,1.3,1.32,1.11,0.96,0.63,0.62,0.53,0.9,0.66,0.69,0.5,0.59,0.56,0.43,0.35,0.38,0.31,0.29,0.28,0.25,0.29,0.24,0.23,0.76,1.22,3.52,2.3,3.41,2.81,2.51,1.97,2.22,1.65,0.64,0.83,0.73,0.57,0.88,1.1,0.66,0.71,0.56,0.51,0.22,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,3013.632,3436.797,2358.627,1408.501,2533.051,1826.803,845.76,908.059,1549.11,2126.128,2014.879,2220.931,1314.906,658.317,0,0,0,0,0,0,0,0,0,2812.07,,3301.839,3013.632,2826.019,3006.023,3067.294,3436.797,3459.666,3671.247,1956.26,2358.627,2268.902,2358.947,1975.881,1408.501,1798.173,2217.937,2028.669,2533.051,2050.458,2148.994,2401.229,1826.803,2189.91,2290.324,1393.493,845.76,943.644,721.062,746.315,908.059,1013.766,1291.405,1148.765,1549.11,1983.321,1538.376,1747.583,2126.128,2336.317,1846.992,2179.313,2014.879,1783.676,1944.775,1852.942,2220.931,1979.26,1777.209,1532.583,1314.906,953.214,897.448,689.206,658.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),2817.632,3173.097,2153.827,1197.301,2300.651,1865.403,876.46,1133.459,1129.317,1760.96,1781.721,2022.277,1128.024,614.073,0,0,0,0,0,0,0,0,0,2616.07,,3156.039,2817.632,2591.719,2749.723,2802.394,3173.097,3245.566,3540.247,1826.56,2153.827,2066.402,2159.947,1785.081,1197.301,1567.773,1973.837,1789.269,2300.651,1887.058,2003.794,2210.229,1865.403,2210.51,2322.324,1430.193,876.46,940.944,906.851,394.712,1133.459,636.871,897.551,737.477,1129.317,1546.219,1071.48,1257.475,1760.96,2014.433,1558.192,1915.592,1781.721,1561.144,1724.996,1638.703,2022.277,1793.843,1601.547,1368.347,1128.024,795.301,756.639,569.344,614.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,7.69,8.75,6.02,3.6,6.51,6.84,3.29,7.13,12.13,17.59,17.02,19.09,11.97,6.82,0,0,0,0,0,0,0,0,0,7.13,,8.42,7.69,7.2,7.65,7.81,8.75,8.81,9.38,5,6.02,5.8,6.05,5.08,3.6,4.61,5.69,5.21,6.51,6.82,7.18,8.03,6.84,8.2,8.6,5.29,3.29,3.69,5.66,5.86,7.13,7.96,10.14,9.02,12.13,15.53,12.08,13.71,17.59,19.37,15.41,18.26,17.02,15.08,16.61,15.88,19.09,17.08,15.35,13.41,11.97,8.76,8.28,7.14,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-1.76,-1.33,-1.26,-1.17,-1.03,-1.75,-1.74,-4.41,2.61,2.25,1.41,1.25,1.34,0.15,-0.27,-0.17,-0.57,0.52,0.12,-0.13,-0.9,0,0.16,-1.81,,-1.81,-1.76,-1.51,-1.39,-1.34,-1.33,-1.36,-1.5,-1.57,-1.26,-1.2,-1.19,-1.18,-1.17,-1.11,-1.07,-1.04,-1.03,-0.8,-0.86,-0.83,-1.75,-1.67,-1.64,-1.7,-1.74,-1.65,-5.24,2.01,-4.41,2.12,2.39,2.45,2.61,2.72,3.05,3.09,2.25,1.92,1.8,1.53,1.41,1.3,1.38,1.32,1.25,1.02,0.98,0.87,1.34,1.19,1.05,0.95,0.15,0.05,-0.08,-0.2,-0.27,-0.22,-0.21,-0.2,-0.17,-0.12,-0.04,-0.49,-0.57,-0.26,0.03,0.27,0.52,0.27,0.28,0.1,0.12,0.53,-0.27,-0.25,-0.13,-0.54,-1.44,-1.79,-1.61,-1.64,-1.69,0.02,0,0.05,0.06,0.08,0.16
Net Current Asset Value,-1.09,-0.79,-0.78,-0.72,-0.48,-1.04,-0.99,-3.66,3.07,2.69,1.77,1.54,1.55,0.49,0.16,0.23,-0.34,0.56,0.12,-0.08,-0.9,0,0.16,-0.98,,-0.98,-1.09,-0.87,-0.79,-0.75,-0.79,-0.86,-1.05,-1.07,-0.78,-0.76,-0.74,-0.74,-0.72,-0.6,-0.57,-0.49,-0.48,-0.13,-0.21,-0.15,-1.04,-0.95,-0.94,-0.95,-0.99,-0.89,-3.2,2.69,-3.66,2.83,2.96,2.97,3.07,3.24,3.58,3.49,2.69,2.39,2.2,1.92,1.77,1.78,1.74,1.63,1.54,1.33,1.25,1.11,1.55,1.42,1.29,1.24,0.49,0.4,0.3,0.23,0.16,0.22,0.24,0.23,0.23,0.23,0.24,-0.2,-0.34,-0.06,0.17,0.33,0.56,0.29,0.29,0.11,0.12,0.55,-0.26,-0.24,-0.08,-0.52,-1.4,-1.78,-1.6,-1.64,-1.69,0.02,0,0.06,0.06,0.08,0.16
Net-Net Working Capital,-1.51,-1.14,-1.1,-1.02,-0.82,-1.49,-1.5,-4.12,2.77,2.43,1.56,1.39,1.44,0.33,-0.06,0.04,-0.47,0.53,0.12,-0.12,-0.9,0,0.16,-1.49,,-1.49,-1.51,-1.21,-1.11,-1.08,-1.14,-1.1,-1.34,-1.4,-1.1,-0.98,-0.96,-0.96,-1.02,-0.85,-0.82,-0.76,-0.82,-0.56,-0.64,-0.6,-1.49,-1.41,-1.4,-1.45,-1.5,-1.27,-4.87,2.3,-4.12,2.44,2.68,2.7,2.77,2.95,3.27,3.29,2.43,2.16,2,1.73,1.56,1.47,1.52,1.45,1.39,1.17,1.1,0.99,1.44,1.29,1.16,1.1,0.33,0.23,0.11,0.02,-0.06,0.01,-0.04,0.02,0.04,0.03,0.1,-0.36,-0.47,-0.18,0.07,0.27,0.53,0.27,0.28,0.1,0.12,0.54,-0.26,-0.24,-0.12,-0.53,-1.43,-1.78,-1.61,-1.64,-1.69,0.02,0,0.06,0.06,0.08,0.16
Intrinsic Value: Projected FCF,5.7,5.59,4.77,4.76,6.09,4.82,4.98,11.4,9.34,8.38,4.25,2.72,1.86,0.12,-0.87,-1.1,-1.29,0,0,0,0,0,0,5.61,,5.61,5.7,5.45,5.35,5.69,5.59,4.97,4.48,4.42,4.77,4.64,4.7,4.62,4.76,5.09,5.2,5.26,6.09,4.84,5.03,5.19,4.82,4.81,4.95,4.94,4.98,5.39,7.33,5.8,11.4,6.22,3.67,8.24,9.34,9.55,8.94,9.27,8.38,7.02,6.21,5.31,4.25,3.45,3.59,3.07,2.72,2.37,2.15,1.93,1.86,1.42,1.08,0.9,0.12,-0.09,-0.42,-0.64,-0.87,-0.84,-0.86,-0.89,-1.1,-0.84,-0.89,-1.12,-1.29,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,8.39,8.77,7.99,8.18,9.96,10.67,11.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,,7.95,8.39,8.78,9.53,8.99,8.77,8.09,7.49,7.6,7.99,7.8,7.83,7.86,8.18,9.09,9.18,9.6,9.96,10.59,10.99,10.84,10.67,10.98,11.08,11.58,11.74,12.53,14.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,4.86,24.12,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,4.86,14.79,18.71,22.68,24.12,21.13,16.46,14.96,12.3,19.8,24.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0,7.77,6.09,0,3.74,0,0,0,6.55,10.98,7.19,6.94,5.78,3.54,1,0,0,1.75,0,0,0,1.3,0,0,,0,0,0,3.05,9.37,7.77,6.42,4.48,4.95,5.97,0,0,0,0,0,3.08,3.76,3.74,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,6.44,9.67,10.53,11.28,10.86,9.77,8.63,7.97,7.19,8.96,9.48,9.02,8.78,6.86,6.46,6.52,5.84,5.1,4.71,4.42,3.54,2.81,2.04,1.58,0.84,1.22,1.32,0.97,0.96,0,0,0,0,1.14,1.34,1.5,1.77,0,0,0,0,2.09,0.64,0,0,0,0.24,0,0,1.84,1.52,1.7,1.28,0,0,0,0
Earnings Power Value (EPV),-2.31,-2.09,-3.21,-4.09,-1.97,-2.06,-1.87,-5.55,2.21,2.4,-0.59,0.27,-0.14,-2,-2.48,-22.55,-3.5,-0.67,0,0,0,0,0,-2.52,,-2.52,-2.31,-1.87,-1.87,-1.85,-2.09,-2.58,-3.21,-3.02,-3.21,-3.86,-4.2,-4.53,-4.09,-3.39,-2.14,-1.97,-1.97,-2.27,-1.88,-1.5,-2.06,-2.07,-2.62,-2.35,-1.87,-1.73,-4.15,0.15,-5.55,-0.05,0.42,1.86,2.21,3.2,3.42,3.65,2.4,1.1,0.44,-0.17,-0.59,-0.45,0.7,0.54,0.27,0.28,-0.42,-0.88,-0.14,-0.67,-0.9,-1.09,-2,-2.31,-2.45,-2.4,-2.48,-2.4,-28.82,-23.35,-22.55,-14.81,-12.59,-7.46,-3.5,-2.02,-1.12,-0.53,-0.67,-0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.95,2.77,1.97,1.03,2.19,1.26,-0.27,0.54,12.37,15.93,20.32,26.81,21.74,15.37,9.65,22,5.19,92.64,22.3,-0.01,-0.17,25.89,0,1.85,,2.11,1.95,2.03,2.3,2.56,2.77,2.53,2.66,1.4,1.97,1.87,1.89,1.58,1.03,1.48,1.9,1.74,2.19,2.78,2.75,1.68,1.26,1.47,1.49,0.16,-0.27,-0.21,-0.89,5.41,0.54,6.95,9.75,8.29,12.37,15.02,14.13,12.88,15.93,17.88,17.12,18.24,20.32,18.35,22.05,20.61,26.81,19.22,19.2,15.82,21.74,21.88,22.57,16.44,15.37,12.97,13.94,9.76,9.65,11.75,10.92,15.03,22,23.11,26.63,7.75,5.19,5.12,3.27,3.22,92.64,37.12,25.19,27.62,22.3,4.74,0.8,0.93,-0.01,-0.17,-0.15,-0.12,-0.17,-1.21,-1.04,2.71,25.89,0,0,0,0
Piotroski F-Score,4,8,8,3,7,6,4,3,5,6,5,6,7,8,7,6,2,4,2,6,3,9999,9999,5,,5,4,6,7,7,8,7,7,8,8,4,3,3,3,4,7,8,7,7,5,5,6,5,6,3,4,3,4,6,3,4,3,5,5,5,5,7,6,5,6,5,5,6,7,7,6,4,5,5,7,8,8,8,8,7,7,6,7,5,5,6,6,3,3,3,2,3,3,2,4,2,3,1,2,4,6,6,6,5,3,3,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.66,-3.19,-3.35,1.58,-2.68,-3.74,-1.4,19.23,-1.29,9999999.999,-3.77,-2.04,-3.32,-2.79,-3.7,13.37,626.95,-3.62,16.58,0,0,0,0,-2.58,,-2.58,-2.66,-2.85,-2.99,-3.14,-3.19,-3.25,-3.35,-3.25,-3.35,-2.67,-1.63,1.23,1.58,-2.85,-3.15,-2.88,-2.68,-2.98,-2.98,-3.46,-3.74,-4.25,-1.3,-0.69,-1.4,0.7,-1.57,-5.19,19.23,3.19,0.15,-0.64,-1.29,9999999.999,-9999999.999,-9999999.999,9999999.999,-2.5,-2.55,-2.48,-3.77,-9999999.999,-3.22,-3.34,-2.04,1.64,1.12,-3.31,-3.32,-3.76,-3.35,-2.72,-2.79,-3.7,-3.05,-3.59,-3.7,-2.96,-1.96,-0.45,13.37,77.05,6435.89,3347.1,626.95,132.91,31.89,30.42,-3.62,93.57,45.03,51.99,16.58,-3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.698,0.762,0.761,0.72,0.983,0.73,0.769,2.068,0.52,0.493,0.593,0.706,0.637,0.77,0.904,1.121,1.526,1.61,3.139,0.744,17.097,0.052,0.794,0.711,,0.711,0.716,0.708,0.666,0.722,0.716,0.729,0.729,0.744,0.748,0.744,0.747,0.74,0.717,0.733,0.728,0.735,0.994,0.78,0.68,0.728,0.716,0.722,0.724,0.73,0.695,0.909,1.528,0.191,2.082,0.459,0.452,0.431,0.432,0.436,0.372,0.39,0.418,0.443,0.473,0.497,0.52,0.52,0.515,0.503,0.508,0.522,0.526,0.615,0.415,0.447,0.474,0.641,0.681,0.722,0.745,0.792,0.821,0.876,0.905,0.914,0.92,0.92,0.926,0.959,0.962,0.84,0.666,0.823,1.046,0.74,0.719,0.735,0.763,0.972,0.935,2.631,0.69,0.794,0.953,0.963,0.901,0.084,-0.646,0.988,0.608,0.438,0.105,0.001,0.794
Sloan Ratio %,-1.83,2.47,3.04,-2.75,-0.53,-0.08,-27.08,-4.22,-9.97,-1.77,7.23,17.7,5.54,-5.45,-1.84,11.96,36.57,55.03,16.68,33.93,5.61,69.31,3.72,-1.61,,-1.61,-1.83,-2.48,-3.72,1.75,2.47,2.61,3.43,3.56,3.04,0.31,0.33,-0.94,-2.75,-2.78,-2.59,-1.88,-0.53,0.95,0.23,-0.35,-0.08,-1,-10.13,-24.18,-27.07,-29.27,-24.96,-34.17,-10.93,-14.84,-12.58,-4.49,-9.97,-8.97,-16.51,-5.76,-1.77,-3.55,0.63,4.95,7.83,21.85,21.29,21.86,26.32,12.94,14.28,11.75,5.54,3.79,-1.55,-3.81,-5.45,-9.41,-6.46,-4.18,-1.84,3.91,5.25,8.95,11.96,19.72,32.2,39.86,36.26,48.22,39.82,29.35,55.51,36.72,20.51,14.39,16.68,22.03,26.57,26.03,33.73,0.25,4.66,4.44,5.42,6.9,5.68,43.72,68.56,,,,
Current Ratio,2.92,3.22,3.1,2.93,4,4.56,4.84,3.54,18.92,10.36,11.86,12.79,15.54,5.71,4.72,4.15,2.36,31.78,3.32,8.05,0.44,2.02,35.61,3.18,,3.18,2.92,3.35,3.3,3.67,3.22,2.25,3.81,3.44,3.1,3.05,2.91,3.26,2.93,3.33,3.7,3.96,4,3.85,3.92,1.71,4.56,4.3,4.56,4.28,4.84,4.97,1.61,13.58,3.54,10.67,18,13.23,18.92,11.72,18.82,12.11,10.36,9.49,14.48,9.78,11.86,9.76,12.36,10.22,12.79,9.35,10.25,9.46,15.54,17.19,17.48,12.64,5.71,4.71,5.43,3.79,4.72,3.44,3.98,4.39,4.15,4.62,5.39,3.03,2.36,9.92,18.45,23.33,31.78,8.39,9.35,3.43,3.32,725.64,4.93,6.23,8.05,0.32,0.58,1.36,0.44,0.01,0.14,1.57,2.02,9.17,5.56,8.15,35.61
Quick Ratio,1.65,2.21,2.1,2.1,2.58,3.24,3.57,2.13,17.41,9.31,10.43,11.41,14.06,3.72,1.28,1.32,1.31,31.78,3.32,8.05,0.44,2.02,35.61,1.75,,1.75,1.65,2.07,2.14,2.52,2.21,1.65,2.63,2.38,2.1,2.05,1.94,2.21,2.1,2.17,2.41,2.57,2.58,2.37,2.42,1.38,3.24,3.08,3.31,3.09,3.57,3.69,1.31,11.87,2.13,9.36,16.08,12,17.41,10.74,17.34,11.22,9.31,8.32,12.85,8.62,10.43,8.65,11.17,9.22,11.41,8.21,9.14,8.39,14.06,15.14,15.17,10.66,3.72,2.63,2.04,1.6,1.28,1.14,1.55,1.42,1.32,1.79,2.92,1.88,1.31,8.84,18.23,23.33,31.78,8.39,9.35,3.43,3.32,725.64,4.93,6.23,8.05,0.32,0.58,1.36,0.44,0.01,0.14,1.57,2.02,9.17,5.56,8.15,35.61
Cash Ratio,1.25,1.8,1.62,1.62,2.09,2.67,2.9,1.71,16.61,9.05,10.07,10.92,13.81,3.31,0.85,0.58,0.48,29.83,3.28,3.96,0.28,1.81,34.87,0.98,,0.98,1.25,1.62,1.71,1.95,1.8,1.38,2.16,1.85,1.62,1.64,1.54,1.71,1.62,1.79,2.04,2.11,2.09,1.74,1.71,1.21,2.67,2.58,2.75,2.52,2.9,3.1,0.54,10.91,1.71,8.62,15.2,11.4,16.61,10.18,16.46,10.97,9.05,8.07,12.41,8.31,10.07,7.77,10.37,8.76,10.92,7.84,8.69,8.1,13.81,14.79,14.77,10.25,3.31,2.39,1.92,1.21,0.85,0.67,0.69,0.51,0.58,1.05,1.84,1.02,0.48,5.16,14.15,21.39,29.83,7.86,9.14,3.24,3.28,714.82,4.43,5.65,3.96,0.17,0.5,1.14,0.28,0.01,0.14,1.49,1.81,8.76,5.39,8,34.87
Interest Coverage,53.16,54.44,50.4,0,8.29,0.89,0,0,103.78,305.63,177.66,177.51,10000,144.34,9999,9999,9999,10000,10000,9999,9999,9999,10000,41.57,,27.08,41.5,44.08,55.8,76.3,62.54,88,15.5,57.75,104,41.67,40.29,37.4,0,0.6,10.67,20.56,14.36,26.12,31.6,0.52,0.55,3.07,0.48,0,0,0,0,0.12,0,0,0,16.01,40.31,69.36,128.96,168.89,358.2,275.26,301.84,278.55,236.58,133.59,169.34,170.57,199.39,100.27,164.81,200.37,10000,10000,10000,10000,0,10000,81.4,50.12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,10000,10000,10000,9999,9999,9999,9999,9999,9999,9999,9999,10000,9999,9999,9999,10000,10000,10000,10000
Highest Stock Price,9.75,12.08,7.6,6.2,9.17,10.05,7.31,11.86,16.81,20.7,19.13,21.27,12.97,6.97,0,0,0,0,0,0,0,0,0,9.22,,8.89,8.68,8.32,9.02,9.81,10.29,11.53,9.38,6.53,6.14,7.45,6.26,5.46,4.82,6.07,5.91,6.57,7.15,8.41,8.83,8.68,8.7,10.33,8.6,5.64,4.63,5.5,7.09,7.98,8.54,9.75,10.42,12.47,15.89,17.01,14.33,17.53,20.02,19.83,18.77,20.48,18.28,18.89,16.75,19.59,21.27,17.65,16.45,14.28,12.97,10.13,8.76,7.14,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,6.92,4.27,3.77,2.92,6.13,2.51,2.77,6.46,9.88,14.64,13.1,11.5,6.88,2.84,0,0,0,0,0,0,0,0,0,6.51,,6.66,6.92,7.06,7.41,7.17,7.96,8.62,5.67,3.84,5.03,5.8,4.45,3.68,2.92,4.24,4.87,4.9,6.13,6.79,6.62,6.69,5.9,7.01,5.26,2.61,2.77,2.94,5.6,5.13,6.46,7.76,8.36,8.91,11.42,12.22,9.94,13.27,17.12,14.84,14.07,16.14,14.77,13.97,14.05,15.57,15.37,13.82,12.98,11.27,8.23,8.11,6.38,5.68,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
