0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Total Long-Term Liabilities,3037.1,2921.8,3127.9,2924.1,2952.7,3157.3,3100.4,3455.2,3483.9,3647.3,3212.4,2025.8,1499.3,2002.8,1470.1,377.8,443.8,373.9,260.9,105.3,172.1,184.8,225.539,256.397,87.297,83.186,22.07,11.187,8.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023.1,,4023.1,3037.1,2890.5,2914.2,2938.8,2921.8,2811.7,3992.9,3802.3,3127.9,3059.5,3111,3077.2,2924.1,3014,2988.1,2982.9,2952.7,3088.4,3134.1,3154.3,3157.3,3147.2,3218.3,3223.9,3100.4,3069.2,3363,3411.2,3455.2,3379.6,3396.6,3426.2,3483.9,3494,3516.9,3629.5,3647.3,3831.9,2859.6,2893,3212.4,2983.6,1968.3,2026.6,2025.8,1899,1606.5,1554.7,1499.3,1964.4,1972.3,1951,2002.8,1970.6,1880.6,1853.9,1470.1,1371.2,1190.3,1136.4,377.8,392.9,449,450.4,443.8,432.8,423.9,392.1,373.9,186.8,188.2,184.5,260.9,186.9,209.2,206.5,105.3,126.6,132.6,134.1,172.1,183.5,237.3,269.592,184.8,204.9,202.981,217.601,225.539,240.639,243.47,256.188,256.397,252.316,253.14,97.431,87.297,69.079,67.595,81.03,83.186,31.638,27.899,24.808,22.07,15.517,13.684,12.19,11.187,10.288,8.469,8.39,8.233,7.936,7.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,3778.5,4270.2,3743.4,3536.5,3538,3795,3802.2,4059.6,4196.8,4956.9,3978.2,3001.9,2220,2554.3,1877.5,585.5,621.7,546.7,411.4,179.1,248.8,266.4,316.017,336.824,104.295,107.704,46.706,27.291,21.602,,,,,,,,,,,,,,,4684.2,,4684.2,3778.5,3662,3575.3,4010.8,4270.2,4128.4,4743.8,4475.4,3743.4,3658.2,3687.5,3606.4,3536.5,3591.8,3574.6,3528.6,3538,3672.8,3673.5,3667.1,3795,3682.7,3995.7,3898.1,3802.2,3806.3,3891.3,3933.8,4059.6,3944.3,3967.4,4025.4,4196.8,4198.1,4284.7,4431.1,4956.9,5080.5,4160.3,4125.8,3978.2,3676.9,2842.9,2970,3001.9,2695.5,2251.4,2142.6,2220,2452.2,2459,2480.6,2554.3,2532,2350.4,2306.1,1877.5,1659.1,1422.1,1382.8,585.5,581.6,622.7,622.3,621.7,592.1,573.6,549.3,546.7,294.5,291.1,295.8,411.4,305.3,328.6,359.2,179.1,195.4,195.2,198,248.8,265.5,324,354.19,266.4,280.8,272.578,297.675,316.017,316.217,315.264,328.666,336.824,335.441,352.396,119.286,104.295,84.647,83.969,101.613,107.704,51.604,50.673,47.708,46.706,37.567,32.9,29.727,27.291,24.155,21.063,22.639,21.602,21.862,9.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,4427.7,4473.7,14926.2,14913.4,14902.5,14894.2,14603.5,14587.7,14737.1,14692.5,14656.6,14576.4,6379.3,0,0,0,0,1775.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710.2,,4710.2,4427.7,4471.8,4490.5,4486.2,4473.7,4473.6,4472,14941.5,14926.2,14925,14919.9,14919.2,14913.4,14913.4,14913.4,14912.5,14902.5,14902.5,14902.5,14901.4,14894.2,14894.1,14890.6,14889.5,14603.5,14600.5,14599,14598.5,14587.7,14591.1,14751.6,14751.1,14737.1,14735.6,14716.3,14712.9,14692.5,14686,0,0,14656.6,0,14627.6,0,14576.4,0,0,0,6379.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777.1,1776.7,1776.1,1775.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9,88.266,91.409,3.078,3.284,3.373,3.349,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9,91.4,91.422,91.385,88.266,88.322,91.429,91.425,91.409,91.425,91.432,3.102,3.078,3.041,3.26,3.25,3.284,3.303,3.295,3.229,3.373,3.341,3.348,3.778,3.349,3.504,3.402,3.399,3.55,3.519,3.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-8492.4,-8562.5,-9829.4,-10548,-10580.7,-11026.1,-10922.1,-9937.6,-8771.1,-4937.1,-2249.9,-51.5,-740.6,-1100.2,-253.1,-587.1,-752.9,-521.4,-429.1,-761.4,-726,-681.4,-541.071,-296.385,-45.048,44.001,33.875,20.522,3.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9055.1,,-9055.1,-8492.4,-8452.1,-8369.4,-8450.8,-8562.5,-9308,-9511,-9706.7,-9829.4,-10350.9,-10411.8,-10483.3,-10548,-10520.3,-10415.9,-10418.3,-10580.7,-10798.3,-10858.4,-10891.5,-11026.1,-10909.6,-10912.1,-10936,-10922.1,-10080.2,-10027.5,-9944.3,-9937.6,-8702.5,-8697.4,-8741.5,-8771.1,-8029,-8070.9,-4867.9,-4937.1,-1948,-2081.7,-2235.3,-2249.9,533.8,389.2,159.8,-51.5,-347.3,-658.5,-762.3,-740.6,-1073.7,-1017.5,-1036.8,-1100.2,-131.4,-169.8,-195.8,-253.1,-426.2,-465.6,-518.6,-587.1,-628.1,-678.4,-744,-752.9,-583.1,-538.7,-522.3,-521.4,-122.2,11.4,4.8,-429.1,-29,-20.7,-13.3,-761.4,-746.7,-739.6,-733.2,-726,-706.7,-696.1,-688.182,-681.4,-583.9,-567.723,-555.209,-541.071,-337.411,-324.332,-307.996,-296.385,-59.469,-47.689,-44.345,-45.048,11.875,16.591,41.021,44.001,43.823,38.664,34.863,33.875,30.959,27.295,23.454,20.522,16.7,11.147,6.582,3.399,0.299,-0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accumulated other comprehensive income (loss),-18.8,-23.7,-20.4,-98.5,21.1,39.1,-31.3,-46.1,-36.5,4.9,-97.7,-179.3,-218.4,-164.4,-98.1,-1.2,-1.2,-1.2,28,121.8,109.1,106.9,98.841,78.748,86.318,89.681,-1.466,4.489,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,,14.2,-18.8,-24.9,1.5,-28,-23.7,-48.6,-59.4,-128.7,-20.4,-47.4,-46,-80.1,-98.5,-73.6,-116.5,-57.6,21.1,38.4,46.7,58,39.1,69.1,58.4,7.6,-31.3,-49.6,-35.2,-64.5,-46.1,-28.8,0.7,-19.5,-36.5,-28.4,-46.2,10.1,4.9,16.1,-36.3,-6.2,-97.7,-167.5,-84,-149.4,-179.3,-70.5,-150.1,-180,-218.4,-166.8,-143.4,-176.1,-164.4,-196.1,-254.5,-245.6,-98.1,-23.4,58.3,37.3,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,32.1,31.6,30.9,28,30.8,145.7,133.4,121.8,118.4,119.5,111.5,109.1,107.3,109.1,103.698,106.9,89.7,103.382,92.35,98.841,94.115,94.498,83.21,78.748,75.022,83.609,90.24,86.318,91.02,90.2,88.542,89.681,-1.688,-1.904,-1.468,-1.466,2.673,2.62,-0.356,4.489,2.46,3.619,2.604,0.453,1.797,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,10664.4,10709,242.1,239.8,240.7,238.3,239.2,239,84.5,89.9,81.4,185.5,107.4,6041.5,5189,2056.3,1830.2,33.9,1783.5,1058.5,945.7,913.2,920.333,904.206,312.397,288.961,205.743,135.671,87.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10698.4,,10698.4,10664.4,10686.2,10697.2,10697.1,10709,10705.7,10704.3,230.4,242.1,239.1,237.6,234.6,239.8,236.4,232.8,230.6,240.7,237.1,233.6,230.8,238.3,235.8,233.8,231.2,239.2,239.1,235.6,231.9,239,231.9,81.1,75.3,84.5,79.3,87.3,79.8,89.9,85.4,14760.4,14749.4,81.4,14727.3,78.5,14782.8,185.5,13684.6,6763.5,6628.7,107.4,6609,6592.3,6583.1,6041.5,6033.3,5305.1,5299,5189,5012.7,4999.2,4966,2056.3,2053.1,1842.5,1834.9,1830.2,36.5,35.7,34.9,33.9,1786.4,1785.3,1784,1783.5,1747.2,1599.5,1598.1,1058.5,965.3,965,964.7,945.7,939.2,913.6,913.376,913.2,924.1,910.979,925.095,920.333,919.889,919.407,928.096,904.206,903.921,905.479,442.176,312.397,308.177,307.55,289.602,288.961,270.941,270.207,269.292,205.743,201.939,202.419,140.866,135.671,142.022,137.957,102.706,87.691,71.874,39.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,-0.001,0.07,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,-0.068,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0.072,0,0.073,0.075,-0.001,0.074,0.001,0,0.07,0.075,0.072,0.072,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,6580.9,6596.5,5318.5,4506.7,4583.6,4145.5,3889.3,4843,6014,9850.2,12390.4,14531.1,5527.7,4776.9,4837.8,1468,1076.1,1287.1,1382.4,418.9,328.8,433.6,566.369,777.978,356.745,425.999,241.524,164.101,95.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367.7,,6367.7,6580.9,6681,6819.8,6704.5,6596.5,5822.7,5605.9,5336.5,5318.5,4765.8,4699.7,4590.4,4506.7,4555.9,4613.8,4667.2,4583.6,4379.7,4324.4,4298.7,4145.5,4289.4,4270.7,4192.3,3889.3,4709.8,4771.9,4821.6,4843,6091.7,6136,6065.4,6014,6757.5,6686.5,9934.9,9850.2,12839.5,12642.4,12507.9,12390.4,15093.6,15011.3,14793.2,14531.1,13266.8,5954.9,5686.4,5527.7,5368.5,5431.4,5370.2,4776.9,5705.8,4880.8,4857.6,4837.8,4563.1,4591.9,4484.7,1468,1423.8,1162.9,1089.7,1076.1,1229.3,1272.5,1287.5,1287.1,1696.3,1828.3,1819.7,1382.4,1749,1724.5,1718.2,418.9,337,344.9,343,328.8,339.8,326.6,328.892,433.6,521.3,538.127,553.553,566.369,764.915,781.002,794.735,777.978,1010.9,1032.831,491.174,356.745,414.113,417.602,422.415,425.999,316.379,310.335,305.991,241.524,238.986,235.683,167.742,164.101,164.761,156.197,115.363,95.094,77.489,43.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minority Interest,68.7,66.5,14.1,20.6,35.6,38.8,43.9,48.8,75.9,75.5,80.3,262.2,128.6,56.3,14,0,0.3,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,,70.1,68.7,68.2,67.8,67.1,66.5,56.9,15,14.7,14.1,20,20.1,20.5,20.6,21.5,35.4,35.7,35.6,36.6,36.6,38,38.8,40.2,40.5,42.5,43.9,46.3,46.7,48,48.8,75.2,75.2,75.5,75.9,76.3,76.6,77.1,75.5,73,71.7,71.5,80.3,77.3,74.5,304.8,262.2,184.9,180.2,150.6,128.6,107.3,111.2,82.3,56.3,28.7,13.2,14,14,16.6,17,17,0,0,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.7,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.936,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,6649.6,6663,5332.6,4527.3,4619.2,4184.3,3933.2,4891.8,6089.9,9925.7,12470.7,14793.3,5656.3,4833.2,4851.8,1468,1076.4,1287.5,1383.1,418.9,328.8,433.6,566.369,777.978,356.745,425.999,241.524,164.101,95.094,,,,,,,,,,,,,,,6437.8,,6437.8,6649.6,6749.2,6887.6,6771.6,6663,5879.6,5620.9,5351.2,5332.6,4785.8,4719.8,4610.9,4527.3,4577.4,4649.2,4702.9,4619.2,4416.3,4361,4336.7,4184.3,4329.6,4311.2,4234.8,3933.2,4756.1,4818.6,4869.6,4891.8,6166.9,6211.2,6140.9,6089.9,6833.8,6763.1,10012,9925.7,12912.5,12714.1,12579.4,12470.7,15170.9,15085.8,15098,14793.3,13451.7,6135.1,5837,5656.3,5475.8,5542.6,5452.5,4833.2,5734.5,4894,4871.6,4851.8,4579.7,4608.9,4501.7,1468,1423.8,1163.1,1089.9,1076.4,1229.5,1272.7,1287.7,1287.5,1697,1829.1,1820.4,1383.1,1749,1724.5,1718.2,418.9,337,344.9,343,328.8,339.8,326.6,328.892,433.6,521.3,538.127,553.553,566.369,764.915,781.002,794.735,777.978,1010.9,1032.831,491.174,356.745,414.113,417.602,422.415,425.999,316.379,310.335,305.991,241.524,238.986,235.683,167.742,164.101,164.761,156.197,115.363,95.094,85.425,44.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity-to-Asset,0.631,0.603,0.586,0.559,0.562,0.52,0.503,0.541,0.585,0.662,0.753,0.817,0.702,0.647,0.719,0.715,0.634,0.702,0.77,0.701,0.569,0.619,0.642,0.698,0.774,0.798,0.838,0.857,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,,0.573,0.631,0.642,0.652,0.622,0.603,0.582,0.541,0.543,0.586,0.564,0.559,0.559,0.559,0.558,0.561,0.567,0.562,0.541,0.538,0.537,0.52,0.535,0.514,0.515,0.503,0.55,0.548,0.548,0.541,0.602,0.603,0.597,0.585,0.613,0.605,0.688,0.662,0.714,0.749,0.749,0.753,0.801,0.837,0.819,0.817,0.822,0.71,0.713,0.702,0.677,0.679,0.677,0.647,0.69,0.674,0.677,0.719,0.731,0.761,0.762,0.715,0.71,0.651,0.636,0.634,0.675,0.689,0.701,0.702,0.852,0.862,0.86,0.77,0.851,0.84,0.827,0.701,0.633,0.639,0.634,0.569,0.561,0.502,0.481,0.619,0.65,0.664,0.65,0.642,0.708,0.712,0.707,0.698,0.751,0.746,0.805,0.774,0.83,0.833,0.806,0.798,0.86,0.86,0.865,0.838,0.864,0.878,0.849,0.857,0.872,0.881,0.836,0.815,0.722,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,218.7,1358.7,717.1,-25.6,442.2,-109.1,-989.4,-1427.1,-3012.2,-2551,-2032.8,872.1,309.9,-807.2,334,165.8,-216,-63.1,-411,-29.4,-31.8,-119.2,-231.276,-241.346,-83.73,10.435,12.831,18.028,5.061,3.3,0.3,-0.6,-1.2,-0.7,-0.5,-0.7,-0.1,0,0.1,-0.1,-0.1,-0.1,-0.2,151.7,,82.2,-3,-45.9,118.4,75.9,797.8,241.6,196,123.3,520.6,60.8,71.1,64.6,-28.6,-105.3,2.1,106.2,216.6,60.1,31.7,133.8,-117.9,2.2,-27,33.6,-844.3,-53.1,-84.5,-7.5,-1499.9,-4.3,45.7,31.4,-740.4,46.6,-2482.4,164,-2982.4,227.5,114.1,90.8,-2788,209.9,254.2,291.1,-39.6,564.2,141,206.5,235.6,-21.5,19.3,76.5,-968.8,64.7,26,70.9,173.1,39.4,53,68.5,41,50.3,65.6,8.9,-154.3,-44.4,-16.4,-0.9,-88,5.5,11.7,7.7,-387.9,-6,-5.3,-11.8,-12.7,-5.5,-4.1,-7.1,-16.5,-4.4,-6,-4.9,-91.4,-12.597,-9.134,-6.069,-200.268,-9.736,-12.991,-8.281,-233.7,-8.53,-1.302,2.186,-54.838,-3.245,-23.553,-2.094,0.232,5.224,3.805,1.174,1.844,3.782,3.855,3.351,4.314,6.041,4.637,3.036,3.636,0.801,0.3,0.3,0.8,0.7,0.5,1.3,0.6,0.1,0.1,-0.5,-0.4,0.1,-0.2,-0.3,-0.3,-0.8,-0.2,-0.1,0,-0.1,-0.2,-0.2,-0.2,0,-0.2,-0.1,-0.1,-0.2,-0.4,0,-0.1,0,0,0,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",840.9,842.3,731.3,772.4,819.4,855,897.7,874.7,828.8,680.9,564.1,594.5,447.3,273.8,129.3,108.3,167.7,170.1,172.7,85.3,85.8,93.2,110.868,81.008,32.527,30.064,18.771,8.622,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.7,,180.8,199.3,208.8,225.8,188.8,234,204.8,210.4,193.1,210.4,176.9,179.9,164.1,184.3,204.7,190.3,193.1,190.3,207.6,204,217.5,237.8,213.8,210.2,193.2,235,239.8,216.7,206.2,229.2,233.8,215.3,196.4,206.7,184.3,210.1,227.7,199.8,181.6,157,142.5,127.4,139.7,143.9,153.1,222.1,124.9,103.8,143.7,109.4,109.7,117,111.2,109.6,88.9,37.5,37.8,29.1,33.5,36.4,30.3,27.1,25,27,29.2,37.5,41.3,44.6,44.3,42.9,45.5,43,38.7,64.2,40,40.3,28.2,24,19.9,19.6,21.8,21.4,21.3,23.701,19.399,26,22.671,21.838,22.691,27.998,27.985,27.987,26.898,30.1,27.234,16.483,7.191,7.835,7.594,8.937,8.161,8.042,7.816,7.38,6.826,7.486,5.389,3.401,2.495,2.361,2.207,2.102,1.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-50,-120.9,-64.5,-22.7,108.6,-21.2,91,26.9,-27.7,-22.5,-119.3,-87.9,-14.9,-33.7,-6.5,-10.1,2.7,4.2,-1.7,-1.6,5.1,5.7,10.092,-0.258,17.977,-18.388,-2.42,-3.777,-4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,43.8,-20.6,-5.1,-19.2,-3,47.7,-40.9,-49.1,-78.6,37.4,-76.2,-40.3,14.6,95.4,-74,-41.7,-2.4,142,-76.5,-7.1,50.2,30.7,-55.5,4.9,-1.3,83.6,-3.6,-29.8,40.8,100.1,-9.7,-113.5,50,72.9,-26.5,-103.2,29.1,30.7,29.6,-54.1,-28.5,22.5,26.1,-128,-39.9,-2.6,-22.7,-53.7,-8.9,50.1,-14.6,-47.2,-3.2,20.1,-15.1,-26.4,-12.3,5.8,-5.2,-13.3,6.2,-3.6,1.6,1.2,-9.3,-6.4,1.5,1.7,5.9,0.2,2.6,-11.3,12.7,-20.6,1.7,11,6.2,-7.5,6.9,-5.6,4.6,4.3,-0.9,4.3,-2.6,-1.3,3.621,1.862,1.517,5.594,0.407,4.29,-0.199,-5.617,-0.56,7.893,-1.974,1.25,4.266,-0.972,13.433,-13.763,-0.89,-1.9,-1.835,2.777,-4.76,-2.076,1.64,0,0,0.287,-1.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-86.7,-6.8,53.8,-5.7,-86.7,79.5,63.5,-59.4,-197.5,-298.2,-231.1,-96.5,-115.1,-145.4,-10.6,13.5,-9.9,-19.3,-11.3,2.4,9.6,0.6,3.318,10.724,7.625,-1.897,-10.778,-4.845,-0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-177.5,,-90.5,-68.6,-10.4,-8,-32.9,-33.1,-13,31.6,7.7,44.3,-40.5,12.6,37.4,-19.8,15.9,21.2,-23,-20.9,-60.7,-10.8,5.7,12.5,-16.9,49.6,34.3,-46.9,23.2,36.5,50.7,-78.3,10.6,31.7,-23.4,-78.7,-76.1,-7.8,-34.9,-138.4,-110,-51,1.2,-134.7,-93.9,12.6,-15.1,-81.1,-20.1,-12.1,16.8,-39.9,-25.8,-17.6,-31.8,-29.9,-36.5,-77,-2,-17.2,1,8.3,-2.7,4.6,7.2,10,-8.3,4.1,-2.9,-3.9,-7.2,-7,12.2,-2,-22.5,-4,2.2,-4.1,-5.4,5.1,-6.3,2.1,1.5,1.5,3.4,4.4,0.3,1.7,-2.587,-2.03,3.517,-0.771,0.68,-2.487,5.896,10.789,-1.834,0.782,0.987,3.498,2.968,1.015,0.144,0.158,-1.543,-0.219,-0.294,-2.463,-2.565,-4.823,-0.927,0,0,-0.078,-4.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,265.4,279,165.9,69.8,-48.5,239.9,27.9,52.1,157.6,479,599,364.3,49.4,-11.9,44.8,6,20.6,22.2,-29.9,5.6,0,-8.3,0.415,-23.127,-8.954,-0.876,3.739,3.563,4.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.1,,-25.2,41.1,120.4,93.8,-21.6,88.4,78.4,96.4,15.8,-8.1,131.6,56.6,-14.2,20.8,65,7.2,-23.2,-76.8,46.1,57,-74.8,84.6,40.3,101,14,-0.2,27.7,28,-27.6,-15.5,30.5,51.1,-14,11.8,53.2,59.6,33,230.6,100,26.9,118.1,217.7,136.3,181,64,120.3,138.9,80.7,24.4,75.1,-20.7,9.5,-14.5,-30.7,74.4,-47.1,-8.5,23.3,18.6,0.6,2.3,12.3,3.7,-7.4,-2.6,29,11.1,-5.5,-14,41.1,2.2,-4.2,-16.9,-5.4,0.9,-23.8,-1.6,2.5,5.8,-1.9,-0.8,0,2.7,-8.9,2.1,-3,7.268,-7.74,-4.828,5.526,1.366,-2.303,-4.174,-3.849,-16.761,-7.311,4.794,-1.858,-0.286,-3.416,-3.394,3.895,-2.648,-0.362,-1.762,1.735,3.387,-2.809,1.426,0,0,-0.651,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
