0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
YoY EPS Growth,4.6,360.19,-286.69,17967.83,100.12,-197.71,16.51,-58724.87,-99.76,-38.17,225.96,263.56,104.33,-562.36,-78.89,236.89,0,-100,2984.83,0,16.26,,28.19,-3.77,-14.13,60.3,-58.73,150.5,624.4,205.94,2605.72,-4996.67,-63.06,1.25,-151.69,-19.89,483.82,48.08,127.6,98.85,109.86,254.66,-77.13,-108.85,-1038.69,-517.11,-109.64,-504.3,124.1,102,-132.46,165.22,-6.47,-5885.17,658.97,-60.06,-166.07,-114.33,-82.82,-33.51,-46.16,22.81,-38.94,-9.75,4.24,-52.94,119.89,474.03,544.67,268.47,-676.58,102.57,-60.65,114.71,-146.35,-663.59,175.95,-160.42,-32.65,-154.5,-160.35,-37.64,191.45,167.6,-32.34,960.39,215.22,-91.19,0,0,0,0
YoY EBITDA Growth (%),-1.01,812.83,-69.11,57.18,196.72,-169.7,484.06,-80.06,1.44,-27.12,187.29,-0.45,130.35,-260.09,29.2,428.24,0,100,-20.08,0,-1.38,,-7.38,2.6,-12.79,10.66,-30.77,230.7,144.64,135.1,306.33,-573.11,-5.46,2.4,-5.07,-73.81,-23.63,10.86,220.01,144.19,729.62,54.51,-71.72,-524.85,-127.17,-14.79,7.15,-44.67,220.78,135.32,-33.25,29.38,464.38,-301.02,70.65,34.44,-94.58,65.29,35.08,15.09,-46.8,13.89,-37.52,5.17,23.15,-36.23,134.34,10.53,221.82,96.97,-2470.85,119.91,139.06,162.48,-111.59,-265.52,-558.22,-158.87,868.51,3633.86,-91,-28.52,-120.57,-86.99,85.7,1731.03,263.5,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,-22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.35,-18.26,-23.34,-22.1,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),186.135,181.054,179.132,178.513,177.278,150.281,140.576,140.197,133.59,125.402,125.116,118.681,97.541,65.968,57.868,54.056,53.757,0,34.747,35.636,191.607,,191.607,191.159,186.744,183.652,180.2,184.45,178.987,181,176.817,171.98,182.55,177.422,148.8,176.723,184.773,181.911,178.493,178.476,178.461,178.441,173.681,160.663,158.31,141.448,140.576,140.576,140.576,140.576,140.576,140.58,140.53,140.371,139.293,139.068,138.806,130.613,125.67,125.6,125.414,125.321,125.272,125.236,125.133,125.048,124.964,124.974,124.956,123.095,101.442,97.541,97.541,92.167,97.541,77.917,61.985,61.985,61.985,56.157,66.93,54.226,54.016,54.646,53.928,53.908,53.74,54.103,53.641,53.64,53.64,34.988
Shares Outstanding (EOP),191.441,181.4,180.537,178.548,178.493,160.588,140.576,140.576,139.189,125.634,125.239,124.913,97.541,97.541,61.985,53.986,53.739,34.44986,34.45,34.96,190.79,,190.778,191.441,191.471,182.03,181.98,181.4,181.286,181.126,180.901,180.537,179.506,179.241,178.844,178.548,178.514,178.514,178.493,178.493,178.461,178.451,178.441,160.588,160.588,141.532,140.576,140.576,140.576,140.576,140.576,140.576,140.576,140.447,139.531,139.189,138.93,138.709,125.692,125.634,125.581,125.344,125.303,125.239,125.232,125.062,125.114,124.913,124.969,124.942,121.987,97.541,97.541,97.541,97.541,97.541,61.985,61.985,61.985,61.985,61.628,60.833,54.069,53.986,53.938,53.925,53.797,53.739,53.711,53.64,53.64,34.45
Beta,1.44,1.29,0.57,2.6,3.61,4.93,2.11,3.9,1.29,1.41,0.85,1.72,1.72,1.79,1.22,1.06,0.88,,0.61,0.14,1.31,,1.36,1.44,1.2,1.2,1.23,1.29,1.5,1.46,0.92,0.57,0.33,0.76,0.78,2.6,5.07,3.83,3.96,3.61,4.07,4.4,4.67,4.93,4.29,4.2,3.89,2.11,2.38,3.3,3.3,3.9,3.21,2.08,1.72,1.29,1.96,1.95,1.61,1.41,1.1,1.75,1.51,0.85,1.72,1.8,1.69,1.72,1.74,1.67,1.65,1.72,1.83,1.44,1.26,1.79,1.19,1.07,1.18,1.22,0.8,0.74,1.11,1.06,0.97,1.15,0.98,0.88,0.99,1.13,1.19,0.52
Restated Filing Date,02/17/22,02/17/22,02/11/21,04/07/20,02/12/19,02/15/18,02/15/17,02/09/16,02/12/15,02/13/14,02/15/13,02/16/12,02/23/11,02/18/10,02/19/09,,,,,,05/04/22,,05/04/22,02/17/22,11/11/21,07/29/21,05/04/22,02/17/22,11/11/21,07/29/21,05/05/21,02/11/21,11/12/20,07/30/20,05/06/20,04/07/20,11/07/19,07/30/19,05/09/19,02/12/19,11/07/18,07/31/18,05/02/18,02/15/18,11/07/17,07/27/17,05/03/17,02/15/17,11/08/16,07/28/16,05/04/16,02/09/16,11/04/15,07/30/15,05/06/15,02/12/15,11/05/14,07/30/14,05/06/14,02/13/14,11/06/13,07/31/13,05/08/13,02/15/13,11/07/12,08/01/12,05/08/12,02/16/12,11/02/11,07/28/11,05/10/11,02/23/11,11/04/10,08/05/10,05/04/10,02/18/10,11/04/09,07/30/09,,02/19/09,,,,,,,,,,,,12/31/04
Filing Date,02/17/22,02/11/21,04/07/20,02/12/19,02/15/18,02/15/17,02/09/16,02/12/15,02/13/14,02/15/13,02/16/12,02/23/11,02/18/10,02/19/09,02/19/09,,,,,,05/04/22,,05/04/22,02/17/22,11/11/21,07/29/21,05/04/22,02/11/21,11/12/20,07/30/20,05/06/20,04/07/20,11/07/19,07/30/19,05/09/19,02/12/19,11/07/18,07/31/18,05/02/18,02/15/18,11/07/17,07/27/17,05/03/17,02/15/17,11/08/16,07/28/16,05/04/16,02/09/16,11/04/15,07/30/15,05/06/15,02/12/15,11/05/14,07/30/14,05/06/14,02/13/14,11/06/13,07/31/13,05/08/13,02/15/13,11/07/12,08/01/12,05/08/12,02/16/12,11/02/11,07/28/11,05/10/11,02/23/11,11/04/10,07/29/10,05/04/10,02/18/10,11/04/09,07/30/09,05/12/09,02/19/09,11/04/09,07/30/09,,02/19/09,,,,,,,,,,,,12/31/04
Earnings Release Date,,,,,,,,,02/14/14,02/15/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/31/15,,,,07/31/14,05/07/14,02/14/14,11/07/13,08/01/13,05/09/13,02/15/13,11/07/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,2298,2030,2159,3876,3540,2898,3974,2602,2618,2800,2800,2400,2100,2100,2000,2000,900,0,0,0,2298,,2298,2298,2030,2030,2030,2030,2159,2159,2159,2159,3876,3876,3876,3876,3540,3540,3540,3540,2898,2898,2898,2898,3974,3974,3974,3974,2602,2602,2602,2602,2618,2618,2618,2618,2800,2800,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,900,900,900,900,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.749681385,0.729235032,0.867152272,0.939937964,1.010305112,0.97703957,0.991965083,0.949036728,0.810569831,0.997904401,0.867152272,0.860955661,0.820411847,0.648760867,0.62511721,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.010305112,1.022181335,0.972762646,1.00623868,0.97703957,0.997506234,1.02396068,1.02396068,0.991965083,0.968054211,0.963762529,0.97761267,0.949036728,0.924556213,0.887784091,0.790826414,0.810569831,0.945000945,0.98367106,0.997108386,0.997904401,0.973994351,0.938878979,0.856017805,0.867152272,0.895977063,0.897907875,0.864080187,0.860955661,0.849112677,0.806321561,0.822368421,0.771724032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
