0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
PB Ratio,1.85,2.07,1.35,1.09,1.47,0.63,0.49,0.39,0.54,1.21,2.58,3.14,1.45,2.78,3.65,2.39,2.75,30.3,0,0,1.28,1.64,1.62,2.72,10.5,1.65,,1.98,1.85,2.16,2.86,2.03,2.07,3.01,3.05,1.33,1.84,1.05,1.35,0.94,0.86,0.93,1.09,1.16,1.49,1.8,1.47,1.32,1.52,1.26,0.63,0.35,0.33,0.4,0.49,0.26,0.4,0.3,0.39,0.24,0.38,0.4,0.54,0.66,0.53,0.71,1.21,1.13,1.61,2.01,2.58,2.78,2.19,2.53,3.14,1.9,1.13,1.69,1.45,0.55,0.88,2.38,2.78,1.86,2.03,2.12,3.65,1.88,1.45,1.92,2.39,1.65,1.76,1.88,2.75,5.76,7.27,9.34,30.3,16.14,21.75,22.63,0,0,0,0,0,0.29,0.66,0.83,1.28,1.42,2.36,1.92,1.64,1.83,1.9,1.75,1.62,1.41,1.19,2.55,2.72,3.71,5.67,7.2
Price-to-Tangible-Book,1.85,2.07,1.35,1.09,1.47,0.63,0.49,0.39,0.54,1.21,2.58,3.14,1.45,2.78,3.65,2.39,2.75,30.3,0,0,1.28,1.64,1.62,2.72,10.5,1.65,,1.98,1.85,2.16,2.86,2.03,2.07,3.01,3.05,1.33,1.84,1.05,1.35,0.94,0.86,0.93,1.09,1.16,1.49,1.8,1.47,1.32,1.52,1.26,0.63,0.35,0.33,0.4,0.49,0.26,0.4,0.3,0.39,0.24,0.38,0.4,0.54,0.66,0.53,0.71,1.21,1.13,1.61,2.01,2.58,2.78,2.19,2.53,3.14,1.9,1.13,1.69,1.45,0.55,0.88,2.38,2.78,1.86,2.03,2.12,3.65,1.88,1.45,1.92,2.39,1.65,1.76,1.88,2.75,5.76,7.27,9.34,30.3,16.14,21.75,22.63,0,0,0,0,0,0.29,0.66,0.83,1.28,1.42,2.36,1.92,1.64,1.83,1.9,1.75,1.62,1.41,1.19,2.55,2.72,3.71,5.67,7.2
Price-to-Free-Cash-Flow,28.05,24.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.44,,74.65,28.05,93.6,109.82,50.58,24.68,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,7.09,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,40.18,0,0,7.76,,9.28,7.09,9.17,9.24,7.29,6.99,12.55,161.25,48.84,237.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,22.6,154.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.5,825,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82,12.5,175,0,0,0,0,42.11,31.1,0,40.18,0,0,0,0,0,0,0
PS Ratio,2.63,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,,2.97,2.63,3.01,4.17,3.77,4.38,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,9.03,4.88,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,,3.42,3,3.36,4.57,4.32,5.43,14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,5.01,16.2,-56.44,-35.7,-52.96,-33.24,-6.2,-11.09,3.6,-23.16,-105.36,-28.54,-4.81,-63.85,-80.01,-106.71,-58.36,-283.17,-68.78,-8.47,-17.08,-10.68,-3.11,-16.82,-115.78,5.28,,6.19,5.01,5.16,7.02,6.56,16.2,-74.41,-14.58,-9.67,-22.77,-68.39,-56.44,-92.11,-215.74,-14.89,-35.7,-33.91,-42.49,-70.56,-52.96,-62.63,-81,-71.67,-33.24,-4.08,-3.51,-4.87,-6.2,708.94,-23.39,-11.82,-11.09,-2.16,-3.93,3.53,3.6,4.07,2.54,-36.46,-23.16,-19.72,-38.61,-47.38,-105.36,-47.09,-33.88,-27.44,-28.54,-9.77,-4.77,-6.19,-4.81,-7.33,-12.71,-44.57,-63.85,-45.49,-95.39,-108,-80.01,-64.76,-41.93,-78.03,-106.71,-73.57,-72.18,-67.08,-58.36,-157.24,-178.39,-170.7,-283.17,-187.71,-180.15,-185.97,-68.78,-18.34,-16.7,-25.09,-8.47,-3.49,-10.68,-10.81,-17.08,-12.69,-18.35,-14.18,-10.68,-7.6,-7.2,-5.14,-3.11,-3.77,-2.05,-18.03,-16.82,0,0,0
EV-to-EBIT,6.98,29.74,-56.41,-35.67,-52.91,-33.16,-6.2,-11.05,3.61,-23.07,-102.66,-27.94,-4.78,-63.85,-80.01,-106.71,-58.36,-283.17,-68.78,-8.47,-17.08,-10.68,-3.11,-16.82,-115.78,7.65,,8.98,6.98,6.95,9.58,8.75,29.74,-40.57,-14.56,-9.66,-22.73,-68.09,-56.41,-91.97,-214.87,-14.88,-35.67,-33.89,-42.45,-70.49,-52.91,-62.54,-80.88,-71.54,-33.16,-4.08,-3.51,-4.87,-6.2,1063.41,-23.24,-11.77,-11.05,-2.15,-3.92,3.54,3.61,4.07,2.55,-36.08,-23.07,-19.63,-38.32,-46.97,-102.66,-46.32,-33.04,-26.69,-27.94,-9.64,-4.73,-6.16,-4.78,-7.31,-12.71,-44.57,-63.85,-45.49,-95.39,-108,-80.01,-64.76,-41.93,-78.03,-106.71,-73.57,-72.18,-67.08,-58.36,-157.24,-178.39,-170.7,-283.17,-187.71,-180.15,-185.97,-68.78,-18.34,-16.7,-25.09,-8.47,-3.49,-10.68,-10.81,-17.08,-12.69,-18.35,-14.18,-10.68,-7.6,-7.2,-5.14,-3.11,-3.77,-2.05,-18.03,-16.82,0,0,0
Earnings Yield (Joel Greenblatt) %,14.33,3.36,-1.77,-2.8,-1.89,-3.02,-16.13,-9.05,27.7,-4.33,-0.97,-3.58,-20.92,-1.57,-1.25,-0.94,-1.71,-0.35,-1.45,-11.81,-5.85,-9.36,-32.15,-5.95,-0.86,13.07,,11.14,14.33,14.39,10.44,11.43,3.36,-2.46,-6.87,-10.35,-4.4,-1.47,-1.77,-1.09,-0.47,-6.72,-2.8,-2.95,-2.36,-1.42,-1.89,-1.6,-1.24,-1.4,-3.02,-24.51,-28.49,-20.53,-16.13,0.09,-4.3,-8.5,-9.05,-46.51,-25.51,28.25,27.7,24.57,39.22,-2.77,-4.33,-5.09,-2.61,-2.13,-0.97,-2.16,-3.03,-3.75,-3.58,-10.37,-21.14,-16.23,-20.92,-13.68,-7.87,-2.24,-1.57,-2.2,-1.05,-0.93,-1.25,-1.54,-2.38,-1.28,-0.94,-1.36,-1.39,-1.49,-1.71,-0.64,-0.56,-0.59,-0.35,-0.53,-0.56,-0.54,-1.45,-5.45,-5.99,-3.99,-11.81,-28.65,-9.36,-9.25,-5.85,-7.88,-5.45,-7.05,-9.36,-13.16,-13.89,-19.46,-32.15,-26.53,-48.78,-5.55,-5.95,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,-58.67,-48.57,-23.45,-10.43,-9.09,-27.85,-10.09,-8.18,-13.56,-12.86,-2.77,-11.11,0,-17.14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.52,-58.67,-95.56,-63.45,-61.94,-48.57,-39.23,-46.51,-38.49,-23.45,-24.58,-17.89,-14.08,-10.43,-8.95,-10.84,-10.71,-9.09,-14.33,-29.85,-21.89,-27.85,-54.88,-33.71,-12,-10.09,-14.52,-15.45,-14.55,-8.18,-13.33,-16.73,-12.62,-13.56,-19.02,-17.27,-15.32,-12.86,-5.5,-4.14,-5.14,-2.77,-3.85,0,0,-11.11,0,0,0,0,0,0,0,-17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,179.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.76,,127.63,179.47,5797.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,893.492,757.207,392.988,209.269,272.324,79.442,61.214,51.011,71.416,147.511,254.77,222.916,52.964,99.883,74.179,31.289,24.744,63.634,7.485,0.509,1.773,1.28,1.371,2.559,10.506,851.34,,1017.768,893.492,943.621,1153.898,811.045,757.207,926.991,876.667,367.782,557.959,338.781,392.988,280.062,259.939,275.11,209.269,222.226,284.177,346.112,272.324,241.346,273.011,188.365,79.442,43.684,40.809,49.198,61.214,34.008,52.598,38.995,51.011,30.607,49.198,52.598,71.416,88.42,72.96,89.819,147.511,140.724,157.906,196.642,254.77,290.534,228.442,195.66,222.916,131.106,65.253,71.31,52.964,20.086,32.75,88.868,99.883,66.77,47.497,45.235,74.179,41.515,32.265,42.8,31.289,21.743,23.191,24.773,24.744,53.022,63.633,45.192,63.634,34.864,21.119,22.177,7.485,1.272,1.144,1.907,0.509,0.38,0.887,1.14,1.773,1.828,1.737,1.463,1.28,1.463,1.554,1.463,1.371,1.28,1.097,2.377,2.559,3.563,5.481,7.034
Enterprise Value ($M),1069.599,969.972,508.461,199.342,212.159,65.322,45.188,36.656,52.35,127.443,228.941,202.597,48.219,89.96,73.128,33.187,26.552,63.713,7.841,0.703,1.486,0.983,0.448,1.598,9.494,1030.006,,1208.794,1069.599,1156.593,1394.192,1043.281,969.972,1167.08,1150.886,666.393,804.667,515.069,508.461,322.185,214.445,132.981,199.342,197.351,240.725,282.654,212.159,178.421,209.959,153.453,65.322,30.231,27.872,34.936,45.188,17.015,31.746,26.592,36.656,13.725,27.275,37.027,52.35,64.682,41.038,73.755,127.443,110.679,148.589,178.142,228.941,257.36,186.818,174.463,202.597,111.412,53.628,62.897,48.219,16.632,26.51,79.784,89.96,54.864,46.93,44.82,73.128,39.051,28.18,37.065,33.187,22.732,23.313,23.546,26.552,52.991,61.721,45.405,63.713,34.164,20.897,21.572,7.841,1.578,1.419,2.132,0.703,0.276,0.94,0.919,1.486,1.307,1.725,1.319,0.983,1.088,1.029,0.72,0.448,0.343,0.164,1.425,1.598,2.599,4.502,6.031
Month End Stock Price,14.25,12.19,7.5,6.07,8.1,3.3,2.7,2.25,3.15,6.52,13.8,14.85,5.92,16.35,16.5,8.85,8.4,28.2,4.05,0.6,2.1,2.1,2.25,4.2,17.25,13.3,,15.9,14.25,15.07,18.45,13.05,12.19,14.99,14.19,6.3,9.75,5.92,7.5,5.4,5.02,5.32,6.07,6.45,8.25,10.05,8.1,7.2,8.25,6.37,3.3,1.87,1.8,2.17,2.7,1.5,2.32,1.72,2.25,1.35,2.17,2.32,3.15,3.9,3.22,3.97,6.52,6.22,8.55,10.65,13.8,15.75,12.45,12.6,14.85,10.05,5.02,7.12,5.92,3.22,5.25,14.25,16.35,10.95,9.9,9.9,16.5,9.45,7.35,9.75,8.85,6.15,6.6,7.05,8.4,18,21.75,16.35,28.2,15.6,9.45,12,4.05,1.5,1.35,2.25,0.6,0.45,1.05,1.35,2.1,3,2.85,2.4,2.1,2.4,2.55,2.4,2.25,2.1,1.8,3.9,4.2,5.85,9,11.55
Net Cash per Share,-5.84,-5.64,-4.17,0.05,1.65,0.29,0.4,0.29,0.37,0.63,1.21,1.04,0.45,1.46,-0.06,-0.62,-0.73,-0.46,-0.26,-0.25,0.28,0.29,1.26,1.54,1.63,-6.07,,-6.07,-5.84,-5.88,-5.99,-5.56,-5.64,-6.53,-6.76,-7.09,-5.61,-4.31,-4.17,-2.64,-0.29,2.07,0.05,0.16,0.82,1.57,1.65,1.6,1.62,0.9,0.29,0.25,0.25,0.33,0.4,0.45,0.57,0.2,0.29,0.34,0.57,0.22,0.37,0.62,0.99,0.45,0.63,0.98,0.19,0.73,1.21,1.57,2.08,1.13,1.04,1.3,0.64,0.75,0.45,0.38,0.88,1.4,1.46,1.86,0,-0.21,-0.06,0.35,0.77,1.11,-0.62,-0.45,-0.19,0.12,-0.73,-0.32,0.37,-0.41,-0.46,0.22,0.04,0.25,-0.26,-0.37,-0.34,-0.28,-0.25,-0.22,-0.18,0.23,0.28,0.47,-0.19,0.13,0.29,0.39,0.63,1.07,1.26,1.48,1.5,1.52,1.54,1.56,1.57,1.59
Net Current Asset Value,-3.52,-4.16,-4.06,0.07,1.67,0.3,0.41,0.79,1.01,1.95,1.28,1.12,0.58,1.53,-0.06,-0.62,-0.72,-0.45,-0.25,-0.25,0.29,0.29,1.27,1.54,1.64,-3.27,,-3.27,-3.52,-3.68,-4.03,-3.94,-4.16,-5.09,-5.28,-6.99,-5.54,-4.21,-4.06,-2.47,-0.21,2.12,0.07,0.34,0.96,1.68,1.67,1.61,1.64,0.92,0.3,0.27,0.27,0.34,0.41,0.46,0.59,0.67,0.79,0.81,1.02,0.73,1.01,1.08,1.45,1.82,1.95,1.09,0.29,0.79,1.28,1.66,2.15,1.21,1.12,1.4,0.74,0.92,0.58,0.58,0.92,1.44,1.53,1.86,0.02,-0.19,-0.06,0.35,0.78,1.11,-0.62,-0.45,-0.19,0.13,-0.72,-0.31,0.38,-0.4,-0.45,0.23,0.05,0.25,-0.25,-0.37,-0.34,-0.28,-0.25,-0.22,-0.18,0.23,0.29,0.48,-0.18,0.13,0.29,0.4,0.63,1.08,1.27,1.49,1.51,1.53,1.54,1.57,1.58,1.6
Net-Net Working Capital,-4.73,-4.95,-4.17,0.05,1.65,0.29,0.4,0.29,0.37,0.63,1.21,1.04,0.45,1.47,-0.06,-0.62,-0.72,-0.45,-0.26,-0.25,0.28,0.29,1.26,1.54,1.63,-4.72,,-4.72,-4.73,-4.81,-5.03,-4.77,-4.95,-5.86,-6.03,-7.06,-5.61,-4.31,-4.17,-2.64,-0.29,2.07,0.05,0.16,0.82,1.57,1.65,1.6,1.62,0.9,0.29,0.25,0.25,0.33,0.4,0.45,0.57,0.2,0.29,0.34,0.57,0.22,0.37,0.62,0.99,0.45,0.63,0.98,0.19,0.73,1.21,1.6,2.09,1.14,1.04,1.32,0.65,0.76,0.45,0.38,0.89,1.42,1.47,1.86,0.01,-0.21,-0.06,0.35,0.78,1.11,-0.62,-0.45,-0.19,0.13,-0.72,-0.31,0.37,-0.4,-0.45,0.22,0.04,0.25,-0.26,-0.37,-0.34,-0.28,-0.25,-0.22,-0.18,0.23,0.28,0.47,-0.18,0.13,0.29,0.39,0.63,1.07,1.26,1.49,1.51,1.52,1.54,1.57,1.58,1.59
Intrinsic Value: Projected FCF,-5.47,-6.72,-7.64,-1.72,-0.92,-3.83,-4.68,-4.41,-3.77,-2.42,-1.57,-1.15,-2.97,-1.67,-2.97,-3.09,-3.08,-1.68,-3.63,-0.34,0,0,0,0,0,-5.84,,-5.84,-5.47,-6.83,-8.06,-7.84,-6.72,-9.02,-11.15,-11.57,-11.23,-9.46,-7.64,-5.28,-2.51,-0.18,-1.72,-1.32,-0.91,-0.72,-0.92,-1.26,-1.58,-2.91,-3.83,-4.42,-4.64,-4.66,-4.68,-4.53,-4.46,-4.47,-4.41,-3.89,-3.84,-3.78,-3.77,-3.44,-2.89,-2.8,-2.42,-2.01,-2.77,-2.06,-1.57,-0.89,-0.29,-1.22,-1.15,-1.22,-1.31,-2.32,-2.97,-3.46,-2.81,-2.06,-1.67,-1.45,-3.41,-3.23,-2.97,-1.93,-1.47,-1.12,-3.09,-2.74,-2.48,-2.29,-3.08,-2.27,-1.25,-1.54,-1.68,-1.43,-1.52,-1.87,-3.63,-0.22,0,0,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,-3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.41,3.35,4.53,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,17.1,5.64,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,2.51,0,0,0,0,0,0,0,16.13,,16.13,17.06,17.23,15.82,14.66,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,5.42,7.31,8.27,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,4.14,3.26,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-24.59,-20.19,-18.13,-5.12,-2.25,-6.87,-9.27,-9.7,-9.02,-6.9,-5.11,-3.54,-7.1,-6.8,-10.2,-9.79,-9.05,-3.64,-6.24,-6.45,0,0,0,0,0,-24.7,,-24.7,-24.59,-25.1,-25.42,-24.74,-20.19,-23.95,-25.16,-26.44,-25.6,-22.28,-18.13,-13.08,-7.36,-2.23,-5.12,-3.75,-2.48,-1.78,-2.25,-2.67,-3.06,-5.23,-6.87,-7.72,-8.54,-9.06,-9.27,-9.42,-9.45,-9.82,-9.7,-9.58,-9.32,-9.52,-9.02,-8.52,-7.6,-7.72,-6.9,-6.68,-7.71,-6.35,-5.11,-4.12,-3.15,-3.86,-3.54,-3.85,-4.26,-5.62,-7.1,-9.23,-8.54,-7.29,-6.8,-6.98,-10.15,-10.42,-10.2,-8.51,-7.54,-7.58,-9.79,-9.28,-8.53,-8.51,-9.05,-7.37,-4.71,-4.58,-3.64,-3.34,-3.11,-3.93,-6.24,-6.58,-6.57,-6.51,-6.45,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,2.49,1.44,0.74,14.89,34.85,5.96,4.71,3.77,4.29,15.01,43.2,24.01,30.83,47.82,15.4,6.78,5.72,31.77,-38.22,-34,1.41,2.43,2.56,64.31,0,2.28,,2.51,2.49,2.64,2.8,2.16,1.44,0.92,0,0,0,0.51,0.74,0.77,2.01,3.32,14.89,6.61,10.92,21.35,34.85,15.32,15.59,10.85,5.96,2.98,2.85,3.94,4.71,2.79,3.96,2.86,3.77,1.71,3.13,3.22,4.29,5.88,5.2,9.22,15.01,10.64,15.64,22.71,43.2,40.32,27.38,26.34,24.01,21.79,8.86,47.73,30.83,10.77,26.33,148.4,47.82,54.23,13.9,9.14,15.4,10.76,9.77,6.64,6.78,6.03,6.8,5.28,5.72,14.13,15.4,17.98,31.77,31.88,19.86,7.57,-38.22,-39.02,-39.6,-33.45,-34,-1.61,-0.66,0.67,1.41,2.35,3.72,9.07,2.43,2.71,3.22,6.45,2.56,20.65,36.11,56.89,64.31,0,0,0
Piotroski F-Score,8,8,1,1,3,2,3,4,3,2,3,3,2,4,3,3,3,3,1,2,3,3,9999,9999,0,7,,7,8,7,8,8,8,5,3,2,2,2,1,1,2,2,1,1,2,3,3,3,4,4,2,2,3,3,3,4,3,3,4,3,3,4,3,4,4,3,2,2,3,3,3,4,3,3,3,3,2,2,2,2,4,3,4,3,2,2,3,3,3,4,3,4,4,5,3,3,4,3,3,3,1,2,1,2,2,1,2,3,3,3,3,4,3,3,3,4,4,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,,2.35,0.32,-0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.849,1.107,2.038,0.959,0.934,0.854,0.781,0.81,0.892,0.996,0.96,1.362,0.862,1.127,1.235,1.326,3.11,14.235,-0.059,0.031,1.221,0.482,-0.081,-0.02,-0.011,0.791,,0.791,0.798,0.814,0.838,0.812,0.765,0.742,0.787,0.858,0.86,0.956,0.852,0.91,0.775,0.771,0.864,0.805,0.73,0.682,0.647,0.636,0.737,0.861,0.849,0.847,0.848,0.833,0.792,0.815,0.796,0.849,0.847,0.797,0.765,0.806,0.788,0.757,0.798,0.864,0.772,0.907,0.859,0.777,0.67,0.657,0.771,0.742,0.707,0.807,1.071,0.91,0.85,0.869,0.816,0.768,0.712,0.951,0.947,0.91,0.792,0.812,0.714,1.06,0.988,0.941,0.862,1.058,0.952,0.831,1.096,1.454,0.782,0.967,0.489,2.451,-0.068,0.566,0.46,0.337,0.03,0.723,0.866,0.715,0.722,0.886,0.877,0.687,0.514,0.441,0.317,0.093,-0.083,-0.031,-0.015,-0.023,-0.021,-0.004,-0.013,-0.025
Sloan Ratio %,8.37,-4.23,43.55,28.64,7.33,1.83,-5.77,-3.43,11.85,22.23,25.29,11.79,2.44,14.55,9.73,22.45,59.68,43.61,-76.47,-636.69,27.41,62.11,-5.89,0,0,8.24,,8.24,8.37,11.78,10.33,8.3,-4.23,-2.97,11.23,21.04,42.08,52.77,43.55,37.77,30.2,9.02,28.64,21.68,15.71,8.7,7.32,5.49,3.32,3.13,1.83,-2.83,-2.6,-6.7,-5.77,-0.93,-2.37,-2.32,-3.43,-3.08,1.49,5.24,11.84,17.59,16.81,23.82,22.23,19.09,28.41,25.83,25.13,19.88,14.59,15.16,11.79,1.98,0.13,1.19,2.44,19.83,17.33,15.19,14.56,9.06,15.13,15.03,9.73,15.35,13.46,12.94,22.46,27.99,36.5,38.41,59.67,48.57,37.68,44.1,43.64,38.36,,,,,,,-636.69,33.35,31.72,21.66,27.41,21.88,49.83,63.48,62.22,48.35,,,,,,,,,,
Current Ratio,1.5,1.2,0.21,1.79,17.31,2.35,3.84,6.52,5.52,10.15,11.66,5.32,11.88,13.46,0.99,0.32,1.77,0.48,0.42,5.37,8.87,2.47,5.96,41.91,53.42,2.01,,2.01,1.5,1.38,1.39,1.2,1.2,0.95,1.09,0.29,0.74,1.21,0.21,0.55,1.21,7.37,1.79,1.82,3.68,8.08,17.31,7.58,7.56,4.76,2.35,2.99,3.11,3.58,3.84,4.02,3.9,5.51,6.52,5.05,6,4.58,5.52,5.66,7.2,9.59,10.15,4.91,2.42,5.02,11.66,9.83,12.46,7.55,5.32,8.36,4.18,14.98,11.88,5.34,12.47,63.62,13.46,33.66,1.18,0.73,0.99,5.63,12.16,4.86,0.32,1.1,4.06,4.69,1.77,1.66,5.46,0.33,0.48,5.36,4.79,6.93,0.42,5.18,5.17,6.71,5.37,5.05,1.91,14.67,8.87,2.23,0.13,2.23,2.47,2.75,3.72,8.13,5.96,28.52,55.06,39.75,41.91,80.58,49.05,30.45
Quick Ratio,0.4,0.52,0.21,1.79,17.31,2.35,3.84,6.52,5.52,10.15,11.66,5.32,11.88,13.46,0.99,0.32,1.77,0.48,0.42,5.37,8.87,2.47,5.96,41.91,53.42,0.58,,0.58,0.4,0.3,0.21,0.27,0.52,0.36,0.37,0.29,0.74,1.21,0.21,0.55,1.21,7.37,1.79,1.82,3.68,8.08,17.31,7.58,7.56,4.76,2.35,2.99,3.11,3.58,3.84,4.02,3.9,5.51,6.52,5.05,6,4.58,5.52,5.66,7.2,9.59,10.15,4.91,2.42,5.02,11.66,9.83,12.46,7.55,5.32,8.36,4.18,14.98,11.88,5.34,12.47,63.62,13.46,33.66,1.18,0.73,0.99,5.63,12.16,4.86,0.32,1.1,4.06,4.69,1.77,1.66,5.46,0.33,0.48,5.36,4.79,6.93,0.42,5.18,5.17,6.71,5.37,5.05,1.91,14.67,8.87,2.23,0.13,2.23,2.47,2.75,3.72,8.13,5.96,28.52,55.06,39.75,41.91,80.58,49.05,30.45
