0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
  Change In Payables And Accrued Expense,30.388,10.066,3.158,6.809,4.897,2.27,0.746,-1.083,-3.682,4.042,-4.548,5.786,-0.525,-1.301,-1.326,1.838,0.094,-0.092,2.187,0,0,0,0,0,0,0,0,0,42.13,,16.186,14.723,10.312,0.904,4.449,4.108,3.215,-0.256,2.999,-1.218,2.12,1.239,1.017,3.828,1.88,-3.484,4.585,2.67,1.16,-0.396,0,-0.224,-0.062,2.13,0.426,0.448,-0.338,-1.026,1.662,1.632,-1.788,0.847,-1.774,0.961,-1.944,-3.946,1.247,1.396,-0.105,2.601,0.15,-5.028,4.496,-5.288,1.272,3.904,0.645,-0.156,1.393,-0.605,0.475,-0.528,0.133,-0.958,-0.459,0.1,0.016,0,0,-0.553,-0.033,0.175,0.415,1.871,-0.623,0,-0.001,0,0,0,0,0,-0.405,0,0,0,1.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,-0.003,2.636,-1.619,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.329,2.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,-0.001,-0.297,0.298,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,21.403,13.272,-7.851,5.611,2.712,2.497,-0.642,4.833,5.692,2.016,-5.532,3.387,-4.745,-4.833,0.09,-2.692,0.03,3.247,0.457,1.043,-1.936,2.649,-3.3,0,0,0,0,0,31.5,,14.264,11.726,6.638,-1.131,4.17,-0.035,2.139,0.512,10.656,-5.271,4.225,-2.942,-3.863,1.184,1.291,-0.483,3.619,4.069,-0.982,0.699,-1.074,3.71,-0.91,-1.028,0.725,1.19,0.381,-2.688,0.475,4.187,2.271,-0.612,-1.013,4.794,3.051,-0.957,-1.196,2.107,-1.779,2.101,-0.413,-1.041,-1.565,-3.054,0.128,1.546,3.09,0.208,-1.457,1.077,1.799,1.458,-9.079,-3.042,4.511,-2.147,-4.155,3.629,1.298,-5.293,0.455,-2.646,0.07,-0.391,0.275,0.074,-0.001,0.044,-0.087,0.488,0.683,2.193,-0.117,-1.434,-0.839,0.659,2.071,-2.085,2.194,0.146,0.788,-2.369,-1.128,0.17,1.391,-0.895,1.444,1.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,43.662,13.525,15.57,7.409,7.789,2.97,0.11,2.533,1.907,-14.589,1.165,2.692,-4.676,-1.672,-1.743,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,42.02,,2.494,5.757,2.061,31.707,4.137,-1.539,5.17,6.395,3.499,4.047,4.962,3.444,3.117,1.566,1.717,2.805,1.321,5.269,1.301,0.779,0.44,0.304,3.117,0.714,-1.165,0.404,0.424,0.066,-0.784,-0.73,0.722,0.784,1.757,2.122,-0.273,-0.39,0.448,-14.759,0.415,-0.295,0.05,0.253,-0.501,-0.23,1.643,1.388,0.091,0.319,0.894,0,0,0,0.273,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,2.6,2.79,2.99,2.61,2.78,1.73,0.81,0.52,0.35,0.6,0.94,0.52,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,,0.08,0.53,0.56,1.2,0.31,0.52,0.52,1.34,0.4,0.35,0.49,1.06,1.1,0.35,0.43,0.96,0.87,0.52,0.57,0.82,0.86,0.78,0.46,0.21,0.28,0.41,0.15,0.13,0.12,0.31,0.1,0.08,0.03,0.15,0,0.06,0.15,0.09,0.16,0.18,0.17,0.13,0.24,0.35,0.22,0.03,0.32,0.06,0.11,0.26,0.05,0.14,0.06,0.13,0.08,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,-51.056,2.461,0.247,0.29,0.316,0,0.503,0,0.633,61.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.06,,0,0,4.394,-55.45,0,0,0,0,0,0,0,0,0,0,0,0.009,0.281,0.316,0,0,0,0,0,0,0,-4.431,4.934,0,0,0,0,0,0,0,0,0,0.633,60.948,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-45.005,-6.817,-2.47,-2.49,1.733,0.374,6.516,1.075,0.701,1.159,1.616,2.015,0.393,0.638,0.528,1.632,0.297,-0.612,0.287,0.081,0.183,3.825,-0.2,2.4,-1.6,1.2,1.6,3.1,-47.6,,-2.35,0.992,-2.502,-43.741,0.246,-0.889,-3.205,0.202,-0.454,-0.693,-0.927,-0.839,0.226,-2.306,0.177,-0.513,0.152,0.019,0.006,0.466,1.252,-0.529,0.319,0.436,0.147,5.621,0.391,0.253,0.251,0.327,0.252,0.259,0.237,0.021,0.24,0.214,0.216,0.22,0.231,0.315,0.393,-0.784,0.438,0.783,1.179,1.182,-0.128,0.582,0.379,-4.899,0.218,0.104,0.011,-1.232,0.028,0.065,0.105,-1.324,0.331,0.197,0.281,0.143,0.065,0.514,0.051,0.061,0.068,0.056,0.112,0.043,0.005,-0.661,0.001,0.273,-0.065,0.069,0.009,0.036,0.015,0.016,0.016,-0.076,0.229,0.038,-0.007,3.816,0.008,0,0,-1.6,-0.7,0.1,-1.3,0.3,0.8,0.7,0.6,0.5,-0.4,-3.3,1.6,1.4,0.1,1.1,-1.4,1.4,-0.1,0.7,-0.4,0,0,0
Cash Flow from Operations,130.958,102.292,71.163,46.3,27.225,22.424,9.413,28.102,13.253,14.171,4.969,24.914,36.507,14.665,-4.834,-3.465,-0.933,5.308,6.068,9.109,6.05,6.816,5.9,15.5,8.4,13.9,1.8,1.4,138.82,,29.893,48.16,33.89,26.875,22.033,12.893,25.56,30.348,33.491,15.907,27.275,15.4,12.581,8.632,12.823,12.422,12.423,13.468,3.541,5.898,4.318,7.663,12.965,3.857,-2.061,6.343,3.714,-1.252,0.608,8.379,7.856,4.652,7.215,7.533,2.313,1.832,1.575,3.712,2.167,6.521,1.771,0.485,-1.367,-1.641,7.492,10.359,6.147,4.506,3.902,13.221,9.064,13.014,1.208,4.361,10.089,1.696,-1.481,-0.729,1.819,-4.29,-1.635,-3.515,-0.253,0.594,-0.291,-0.311,-0.198,-0.206,-0.219,1.154,2.461,1.705,-0.012,-1.161,0.491,4.279,2.459,-0.792,2.539,3.406,3.957,0.156,2.063,2.73,1.1,0.968,2.248,1.5,2.1,2.3,2.1,1.1,0.4,-0.3,5.4,7.7,2.7,2.7,3.2,-0.8,3.3,4.6,1.2,4.6,3.5,1.1,0.2,0.8,-0.3,0.1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-143.471,-68.436,-58.762,-39.844,-36.576,-28.364,-15.774,-16.281,-10.875,-11.234,-19.28,-23.449,-17.857,-13.867,-11.762,-16.223,-8.828,-7.071,-7.173,-11.512,-6.552,-6.384,-5,-11.9,-10.2,-12.6,-15.6,-7.8,-157.66,,-34.603,-47.83,-41.101,-34.122,-20.418,-20.39,-20.943,-11.403,-15.7,-18.217,-16.488,-12.302,-11.755,-12.037,-9.755,-9.504,-8.548,-7.839,-9.211,-9.935,-9.591,-8.711,-8.217,-7.032,-4.404,-2.417,-3.959,-3.983,-5.415,-4.101,-4.429,-4.134,-3.617,-3.167,-2.064,-1.644,-4,-3.669,-1.771,-2.829,-2.965,-5.158,-5.406,-4.87,-3.846,-8.603,-5.824,-5.006,-4.016,-6.15,-4.643,-4.786,-2.278,-2.662,-4.894,-3.965,-2.346,-1.479,-2.762,-3.705,-3.815,0.501,-6.292,-7.777,-2.656,-0.444,-3.349,-4.092,-0.943,-0.887,-1.201,-2.627,-2.356,-2.161,-2.353,-1.063,-1.596,-4.202,-3.656,-1.936,-1.718,-1.821,-1.752,-1.511,-1.467,-0.902,-1.383,-2.8,-1.3,-1.2,-0.6,-1.2,-2,1,-5.8,-4.6,-2.5,-1.9,-4.3,-1.9,-2.1,-7,-3,-1.7,-0.9,-1.7,-5.5,-5,-3.4,-0.1,0,0
"Sale Of Property, Plant, Equipment",0.073,0,0,0,0.09,7.069,0.004,0.107,0.588,0.003,0.161,0.234,0.977,0.828,0.705,0.05,0.005,0,0,0.02,0,0,0,0,0,0,0,0,0.07,,0,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.026,0,7.006,0.037,0,0,0,0,0.063,0,0.01,0.034,0.011,0.561,0,0.016,0,0,0.003,0,0,0.03,0,0,0,-0.034,0.217,0.051,0.257,0.3,0.02,0.4,0.06,0.201,0.001,0.566,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,11.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,,0,0,0,11.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-2.1,0,0,0,0,0,0,0,0,0,0,0,-0.285,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,0,0,0,0,0.038,-0.056,0.239,-0.506,0,0,-0.014,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,0,0,0,0,0.035,0.239,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.111,0.04,0.048,0,0,0,0,-0.011,0.249,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,1.222,0.908,-2.387,1.222,7.991,-4.56,0.425,-0.004,-0.484,1.555,-0.904,0.663,-0.165,0.025,4.281,-2.102,-1.778,-0.373,-0.22,-0.192,-0.106,0,0,-0.1,0.3,-1.2,-0.5,0,-1.36,,0,-11.305,9.205,0.74,0.482,-1.357,3.125,-1.175,0.315,-0.405,1.819,-2.909,-0.892,0.723,1.236,-1.72,0.983,0.583,0.368,-0.127,7.167,-0.613,-2.259,-0.697,-0.991,0.493,0.32,-0.103,-0.281,0.782,-0.419,0.202,-0.569,0.176,-0.497,-0.394,0.231,0.932,-0.36,0.66,0.323,-0.259,0.715,-1.498,0.408,0.663,0,0.471,-0.471,-0.027,0.111,-0.158,-0.091,-0.194,-0.173,0.426,0.003,1.564,3.573,-0.702,0,-0.633,-0.024,-1.305,0.214,-2.764,0.963,0.441,-0.413,-0.021,-0.036,-0.316,0,-0.02,0,-0.2,0,4.25,-0.5,-2.157,-1.765,-0.096,0,-0.01,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,0.2,0.2,-0.1,0,-1.3,0,0,0,0,-0.5,0,0,0,0,0
Cash Flow from Investing,-132.514,-67.528,-61.149,-38.622,-28.495,-25.855,-15.345,-16.178,-10.771,-9.676,-19.988,-22.313,-17.33,-12.75,-6.776,-17.972,-10.601,-7.444,-7.393,-11.684,-6.658,-6.384,-5,-12,-9.9,-13.8,-16.1,-7.6,-147.18,,-34.603,-59.135,-31.823,-21.62,-19.936,-21.747,-17.818,-12.578,-15.385,-18.622,-14.669,-15.211,-12.647,-11.314,-8.519,-11.224,-7.565,-7.256,-8.843,-9.972,-2.424,-9.298,-10.476,-0.723,-5.358,-1.924,-3.639,-4.086,-5.696,-3.256,-4.848,-3.922,-4.152,-2.98,-2,-2.038,-3.753,-2.737,-2.131,-2.166,-2.642,-5.417,-4.661,-6.368,-3.542,-7.9,-5.747,-4.278,-4.388,-5.882,-4.288,-4.685,-2.475,-2.807,-4.617,-3.552,-1.774,0.085,0.811,-4.407,-3.265,-0.132,-6.316,-9.082,-2.442,-3.208,-2.386,-3.651,-1.356,-0.908,-1.237,-2.943,-2.356,-2.181,-2.353,-1.263,-1.596,0.048,-4.156,-4.093,-3.483,-1.917,-1.752,-1.521,-1.467,-0.902,-1.383,-2.8,-1.3,-1.2,-0.6,-1.2,-2,0.9,-5.8,-4.7,-2.4,-1.7,-4.1,-2,-2.1,-8.3,-3,-1.7,-0.8,-1.7,-6,-5,-3.4,-0.1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,16.017,7.841,0,0,0,0.16,0,0.017,1.668,5.264,25.634,4.864,3.145,3.015,5.603,7.27,0,0.5,0.2,0.1,0.1,0,21.8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,4.913,0.146,0.14,0.064,1.083,4.319,1.215,19.017,0,0,0,0,0,-0.095,0,0,0.432,0.65,1.92,0.014,2.99,2.387,0.131,0.095,0,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,-0.114,-0.238,-0.051,-0.042,-0.118,-0.118,-0.143,-1.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.841,0,-0.071,-0.043,-0.039,-0.161,-0.038,0,0,0,-0.051,0,0,0,-0.021,-0.021,-0.1,-0.014,-0.004,0,0,0,0,-0.027,0.017,-0.124,0,-0.019,-1.3,-0.131,-0.008,0,0,0,0,0,0,-0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,3.636,0,0,0,0,0,0,0,6.821,0,0,0,0,9.406,0,0,0,0,0,0,0,0,0,6.7,0,0.8,0,0,,0,0,0,0,0,0,0,0,3.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.677,11.913,0,0,1.519,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0,0.007,0,0,0,0,0,0.2,0.9,0,0,0.1,0,0,3.1,3.8,0,0,0,0,0,0.7,0,0,0,0,0,0
  Payments of Debt,-8.778,-12.119,-8.982,-3.632,-4.844,-1.914,-1.39,-0.963,-0.863,-11.123,-1.266,-1.589,-2.367,-1.827,0,-0.817,-0.867,-0.837,-1.064,-4.787,-3.142,-0.871,-0.4,-3.1,0,-2.5,0,0,-9.35,,-2.086,-3.501,-1.877,-1.884,-1.516,-1.316,-1.322,-1.152,-8.329,-0.901,-5.51,-1.316,-1.255,-1.086,-0.931,-0.956,-0.659,-0.674,-0.762,-2.763,-0.645,-0.406,-0.536,-0.471,-0.403,-0.381,-0.392,-0.31,-0.307,-0.315,-0.198,-0.226,-0.224,-0.214,-0.211,-0.221,-0.217,0.553,-0.187,-11.234,-0.255,-0.262,-0.272,-0.39,-0.342,-0.427,-0.399,0,0,-0.343,-0.767,-0.415,-0.842,-0.523,-0.44,-0.442,-0.422,-3.851,0,0,-0.333,-2.468,0,0,-0.132,0,0,0,0,-0.223,-0.273,-0.18,-0.161,-0.646,-0.095,-0.247,-0.076,-4.3,0,-0.437,-0.05,-2.489,-0.228,0,-0.693,0,-0.177,0,-0.7,0,-1.5,0,0,-2.3,-0.2,0,-0.7,-0.1,0,0,-0.1,-0.6,-0.5,-0.7,-0.7,0,0,0,0,0,0,0
Net Issuance of Debt,-8.778,-8.483,-8.982,-3.632,-4.844,-1.914,-1.39,-0.963,-0.863,-4.302,-1.266,-1.589,-2.367,-1.827,9.406,-0.817,-0.867,-0.837,-1.064,-4.787,-3.142,-0.871,-0.4,-3.1,6.7,-2.5,0.8,0,-9.35,,-2.086,-3.501,-1.877,-1.884,-1.516,-1.316,-1.322,-1.152,-4.693,-0.901,-5.51,-1.316,-1.255,-1.086,-0.931,-0.956,-0.659,-0.674,-0.762,-2.763,-0.645,-0.406,-0.536,-0.471,-0.403,-0.381,-0.392,-0.31,-0.307,-0.315,-0.198,-0.226,-0.224,-0.214,-0.211,-0.221,-0.217,0.553,-0.187,-4.413,-0.255,-0.262,-0.272,-0.39,-0.342,-0.427,-0.399,0,0,-0.343,-0.767,-0.415,-0.842,-0.523,-0.44,-0.442,-0.422,-3.851,1.677,11.913,-0.333,-2.468,1.519,0.264,-0.132,0,0,0,0,-0.223,-0.273,-0.18,-0.161,-0.646,-0.095,-0.247,-0.076,-4.3,0,-0.437,-0.05,-2.489,-0.228,0.267,-0.693,0.007,-0.177,0,-0.7,0,-1.5,0.2,0.9,-2.3,-0.2,0.1,-0.7,-0.1,3.1,3.8,-0.1,-0.6,-0.5,-0.7,-0.7,0.7,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,-2.028,-2.013,-1.995,0,0,0,0,0,0,0,0,0,0,-1.2,-0.9,-1.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,3.618,1.542,7.247,1.24,1.446,0.664,-0.389,-0.966,-0.55,-0.733,0.68,0.223,0.984,0.303,-0.961,1.771,0.895,0.097,0,0,0,0,0,0,0,0,-0.3,0.2,6.3,,2.504,1.767,1.484,0.544,-0.177,0.137,0.36,0.717,0.328,0.662,4.12,0.675,1.79,0.432,0.622,0.017,0.169,-0.06,-0.003,-0.075,1.584,-0.19,0.236,0.022,0.498,-0.16,-0.045,-0.143,-0.041,-0.101,-0.162,-0.094,-0.609,-0.134,-0.137,-0.138,-0.141,-0.148,-0.159,-0.204,-0.222,0.97,-0.083,-1.551,-0.684,-0.668,0.722,0,-0.213,0.457,0.339,-1.856,0.049,1.674,0,-0.006,0.303,2.842,-3.949,0.006,0.141,1.08,-0.238,-0.151,1.987,0,0,0,0,0.063,0,3.273,0,0,0,0.025,-0.025,0,0,-0.001,0,3.675,3.595,-0.13,0.131,0,0,0,0,0,0,0,0,-1.1,0,0.1,0,-0.9,0.1,-0.1,0.1,-1.5,0,0.2,-0.1,-0.2,0,0,0,0,0,0
Cash Flow from Financing,-5.16,-6.941,-1.735,-2.392,-3.398,14.767,5.948,-2.167,-1.464,-5.077,-2.572,-3.497,-3.504,-1.295,13.709,26.588,4.892,2.405,1.951,0.816,4.128,-0.871,0.1,-4.1,5.9,-3.9,0.5,22,-3.05,,0.418,-1.734,-0.393,-1.34,-1.693,-1.179,-0.962,-0.435,-4.365,-0.239,-1.39,-0.641,0.535,-0.654,-0.309,-0.939,-0.49,-0.734,-0.765,-2.838,0.939,-0.596,-0.3,15.568,0.095,7.3,-0.437,-0.524,-0.391,-0.455,-0.521,-0.358,-0.833,-0.348,-0.348,-0.41,-0.358,0.405,-0.346,-4.638,-0.498,0.608,-0.369,-1.795,-1.016,-1.095,0.323,-2.485,-0.24,0.131,-0.552,-2.271,-0.812,-0.149,-0.571,-0.456,-0.119,3.904,-2.126,12.059,-0.128,-0.305,4.693,1.328,20.872,0.585,4.181,0,0.126,-0.16,-0.368,3.093,-0.161,-0.214,0.555,1.698,-0.087,-1.31,2.387,-0.307,0.045,1.186,3.367,0.137,-0.562,0.007,-0.177,0,-0.7,0.1,-1.5,0.3,1.2,-3.4,-0.2,0.2,-0.7,-1,3.2,3.7,0,-2.1,-0.5,-0.5,-0.8,0.5,0.2,0.1,-0.3,0.1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,63.48,35.657,27.378,22.092,26.76,15.424,15.408,5.651,4.633,5.215,22.806,23.702,8.029,7.409,5.31,0.159,6.802,2.595,1.969,7.465,3.945,4.384,3,3.6,-0.8,3,16.8,0.1,63.88,,56.764,69.473,67.799,63.884,63.48,73.513,66.733,49.398,35.657,38.611,27.395,27.847,27.378,30.714,26.719,26.46,22.092,16.614,22.681,29.593,26.76,28.991,26.802,8.1,15.424,3.705,4.067,9.929,15.408,10.74,8.253,7.881,5.651,1.446,1.481,2.097,4.633,3.253,3.563,3.846,5.215,9.539,15.936,25.74,22.806,21.442,20.815,22.968,23.702,16.232,12.008,5.95,8.029,6.624,1.722,4.035,7.409,4.149,3.644,0.282,5.31,9.262,11.138,18.299,0.16,3.094,1.497,5.354,6.803,2.778,1.923,0.067,7.951,6.151,11.195,6.482,5.706,7.76,6.989,7.983,7.465,8.04,4.362,3.016,3.944,3.872,2.764,4.1,3.9,2.8,2.9,2.6,3,5.8,6.4,3.1,3.6,3.6,1.3,0.4,-0.8,5,7.3,4.9,3,3.1,7.8,11.7,15.9,0,0,0
