0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Common Stock,28006,25556,25261,25365,26074,25373,23411,21781,21536,19464,17036,16178,14993,13402,11653,7825,6245,6143,6754,7641,8833,8486,7316,4822,3311,2897,2583,2306,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29244,,29244,28006,27592,26655,26272,25556,23335,25516,25251,25261,25290,25140,25346,25365,25492,25470,26430,26074,26547,25781,25890,25373,25070,24317,24088,23411,23001,22625,22395,21781,21894,22475,22166,21536,21113,20678,20098,19464,19278,18883,18381,17036,16247,16245,16271,16178,0,15741,15466,14993,14763,13995,13845,13402,12744,12452,12118,11653,10695,9597,0,7825,7348,6986,6662,6245,6223,6260,6220,6143,6045,6395,6726,6754,7154,6733,7180,7641,8249,8628,8828,8833,8965,9094,8712,8486,8643,7941,7748,7316,7215,4819,5025,4822,4775,4853,4955,3311,3389,3001,2996,2897,2830,2747,2646,2583,2449,2395,2324,2306,2334,2245,2253,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,68265,56233,53523,50172,42083,40747,37614,33418,35477,32138,29656,32919,26318,26537,30848,28984,29810,32288,31016,27847,27150,28738,21428,17952,15926,13975,9557,6961,5306,3669,2777.2,2018.8,1383.4,992.4,569.5,505,678.2,676.6,478.4,362.3,332.2,304.9,208.1,74894,,74894,68265,63642,59647,54638,56233,52159,57646,52644,53523,49674,50429,49128,50172,47094,45666,44418,42083,42779,41670,40091,40747,37645,37130,36526,37614,34431,34425,32461,33418,33233,35652,34716,35477,33291,33017,31506,32138,30492,30753,28983,29656,29902,32012,30597,32919,0,29869,27020,26318,24037,25205,25609,26537,26303,27780,28470,30848,29975,30197,29020,28984,27501,27619,27531,29810,30309,31301,31411,32288,32097,32077,31240,31016,30124,28729,28227,27847,27123,27049,27173,27150,27211,27941,28321,28738,27254,25703,23271,21428,19908,19523,18831,17952,16842,16664,16475,15926,16557,14405,14112,13975,12134,11137,10255,9557,8677,8272,7683,6961,6718,6083,5889,5306,4810.9,4267.6,4215.9,3669,3319.6,3054,2961.3,2777.2,2648.7,244.7,2216.2,2018.8,1861.6,1697.9,1527.2,1383.4,1260.7,1188.7,0,992.4,0,0,0,569.5,0,0,0,505,0,0,0,678.2,0,0,0,676.6,0,0,0
Accumulated other comprehensive income (loss),-880,-751,-1280,-974,862,106,60,666,1243,-399,-781,333,393,-393,261,-57,127,148,76,-20,-153,98,3791,603,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1002,,-1002,-880,-1147,-1095,-1103,-751,-940,-1152,-1541,-1280,-722,-622,-813,-974,-1103,-1089,-683,862,1610,1174,863,106,400,-80,560,60,-335,645,68,666,946,1120,1156,1243,1048,145,-410,-399,-501,-857,-604,-781,-32,466,481,333,0,231,414,393,233,-153,-390,-393,-136,129,72,261,232,-96,-92,-57,168,191,165,127,144,53,80,148,53,121,144,76,83,28,-6,-20,-65,-97,-141,-153,-274,-297,-115,98,1808,2976,5084,3791,2059,1130,870,603,182,216,155,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,1640.7,1572.7,1165.4,1087.7,736.9,770.2,743.3,683.6,643.3,189.6,155.6,128,95.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201.8,2135.8,2162.7,1776,1757.5,1646.6,1726.4,1640.7,1696,3866.7,1625,1572.7,1569.9,1470.1,1213.3,1165.4,1150.7,1122.7,0,1087.7,0,0,0,736.9,0,0,0,770.2,0,0,0,743.3,0,0,0,683.6,0,0,0
Total Stockholders Equity,95391,81038,77504,74563,69019,66226,61085,55865,58256,51203,45911,49430,41704,39546,42762,36752,36182,38579,37846,35468,35830,37322,32535,23377,19295,16872,12140,9267,7500,5445,4417.9,3591.5,2548.8,2080.1,1306.4,1275.2,1421.5,1360.2,1121.7,551.9,487.8,432.9,303.2,103136,,103136,95391,90087,85207,79807,81038,74554,82010,76354,77504,74242,74947,73661,74563,71483,70047,70165,69019,70936,68625,66844,66226,63115,61367,61174,61085,57097,57695,54924,55865,56073,59247,58038,58256,55452,53840,51194,51203,49269,48779,46760,45911,46117,48723,47349,49430,0,45841,42900,41704,39033,39047,39064,39546,38911,40361,40660,42762,40902,39698,37526,36752,35017,34796,34358,36182,36676,37614,37711,38579,38195,38593,38110,37846,37361,35490,35401,35468,35307,35580,35860,35830,35902,36738,36918,37322,37705,36620,36103,32535,29182,25472,24726,23377,21799,21733,21585,19295,19946,17406,17108,16872,14964,13884,12901,12140,11126,10667,10007,9267,9052,8328,8142,7500,7012.7,6403.4,6378.6,5445,5077.1,4700.6,4687.7,4417.9,4344.7,4111.4,3841.2,3591.5,3431.5,3168,2740.5,2548.8,2411.4,2311.4,0,2080.1,0,0,0,1306.4,0,0,0,1275.2,0,0,0,1421.5,0,0,0,1360.2,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,95391,81038,77504,74563,69019,66226,61085,55865,58256,51203,45911,49430,41704,39546,42762,36752,36182,38579,37846,35468,35830,37322,32535,23377,19295,16872,12140,9267,7500,5445,4417.9,3591.5,2548.8,2080.1,1306.4,1275.2,1421.5,1360.2,1121.7,551.9,487.8,432.9,303.2,103136,,103136,95391,90087,85207,79807,81038,74554,82010,76354,77504,74242,74947,73661,74563,71483,70047,70165,69019,70936,68625,66844,66226,63115,61367,61174,61085,57097,57695,54924,55865,56073,59247,58038,58256,55452,53840,51194,51203,49269,48779,46760,45911,46117,48723,47349,49430,,45841,42900,41704,39033,39047,39064,39546,38911,40361,40660,42762,40902,39698,37526,36752,35017,34796,34358,36182,36676,37614,37711,38579,38195,38593,38110,37846,37361,35490,35401,35468,35307,35580,35860,35830,35902,36738,36918,37322,37705,36620,36103,32535,29182,25472,24726,23377,21799,21733,21585,19295,19946,17406,17108,16872,14964,13884,12901,12140,11126,10667,10007,9267,9052,8328,8142,7500,7012.7,6403.4,6378.6,5445,5077.1,4700.6,4687.7,4417.9,4344.7,4111.4,3841.2,3591.5,3431.5,3168,2740.5,2548.8,2411.4,2311.4,,2080.1,,,,1306.4,,,,1275.2,,,,1421.5,,,,1360.2,,,
Equity-to-Asset,0.566,0.529,0.568,0.583,0.56,0.584,0.602,0.608,0.631,0.607,0.646,0.782,0.785,0.784,0.768,0.76,0.749,0.801,0.803,0.802,0.807,0.778,0.742,0.743,0.668,0.711,0.694,0.671,0.661,0.673,0.702,0.668,0.638,0.586,0.503,0.613,0.661,0.67,0.668,0.522,0.56,0.564,0.606,0.585,,0.585,0.566,0.536,0.551,0.53,0.529,0.513,0.538,0.517,0.568,0.555,0.573,0.569,0.583,0.557,0.556,0.546,0.56,0.558,0.562,0.578,0.584,0.562,0.559,0.58,0.602,0.579,0.638,0.613,0.608,0.619,0.645,0.631,0.631,0.612,0.629,0.616,0.607,0.662,0.674,0.651,0.646,0.654,0.737,0.722,0.782,0,0.795,0.769,0.785,0.765,0.796,0.806,0.784,0.738,0.77,0.762,0.768,0.771,0.789,0.77,0.76,0.747,0.755,0.728,0.749,0.774,0.809,0.793,0.801,0.799,0.793,0.809,0.803,0.795,0.798,0.808,0.802,0.809,0.818,0.808,0.807,0.812,0.805,0.798,0.778,0.769,0.755,0.755,0.742,0.749,0.777,0.747,0.743,0.742,0.765,0.714,0.668,0.733,0.692,0.682,0.711,0.71,0.719,0.708,0.694,0.654,0.689,0.671,0.671,0.682,0.678,0.683,0.661,0.67,0.677,0.703,0.673,0.691,0.683,0.721,0.702,0.716,0.706,0.702,0.668,0.671,0.683,0.672,0.638,0.643,0.621,0,0.586,0,0,0,0.503,0,0,0,0.613,0,0,0,0.661,0,0,0,0.67,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,19868,20899,21048,21053,9601,10316,11420,11704,9620,11005,12942,11464,4369,5292,6976,5044,8664,7516,5641,3117,1291,10535,7314,6068,6945,5157,3566,2288,2295,1067,818.6,650.3,391,452.9,175.5,-183.3,1.6,198.2,116.1,30,27.4,96.7,77.8,24620,,8113,4623,6823,5061,3361,5857,4276,5105,5661,6905,5990,4179,3974,5195,6398,5006,4454,-687,4516,2808,2964,3562,3378,1330,2046,3613,3109,2706,1992,3661,3317,2796,1930,2625,2950,2000,2045,2468,2972,2827,2738,3360,3468,2954,3160,3180,2955,2887,2442,2282,1856,-398,629,234,2014,1601,1443,2271,1791,1278,1636,1501,1301,885,1357,2453,1995,2038,2178,2123,1906,1757,1730,2173,1657,896,915,1049,686,446,936,504,106,196,485,2193,2509,3137,2696,2108,1458,1749,1999,2064,1559,1172,1273,1743,1574,1645,1983,1910,1312,1041,894,867,931,879,889,372,659,640,617,594,584,569,548,429,240.8,213.1,184.1,188.7,201.7,230.8,197.4,163.9,171.9,170.7,143.8,122.7,72,99.3,97,85.8,142.7,130.7,93.7,72,52,31.5,20,-26.6,-114.2,-22.9,-29.8,-14.9,-3.6,9.2,10.8,23.2,70,54.7,50.3
"Cash Flow Depreciation, Depletion and Amortization",11792,12239,10826,9085,8129,7790,8711,8549,8032,7522,6064,4638,5052,4616,4798,4912,4595,4889,5070,5344,6558,4835,3597,2863,2192,1888,1379,1047,717,518,418.3,292.4,237.2,210.9,171.4,173.5,166.3,113.8,103,82.5,66.2,49,40.4,12238,,3348,3074,2959,2857,2902,3003,3123,3063,3050,2968,2679,2554,2625,2493,2274,2122,2196,2140,2055,1988,1946,1930,1928,1917,2015,2146,2275,2191,2099,2174,2198,2170,2007,1956,2021,1991,2064,2005,1893,1839,1785,1589,1529,1504,1442,1206,1142,1149,1141,1261,1235,1286,1270,1219,1127,1105,1165,1171,1163,1213,1251,1227,1256,1215,1214,1108,1114,1117,1256,1211,1220,1225,1233,1270,1261,1275,1264,1386,1268,1394,1296,1732,1663,1644,1519,1245,1222,1158,1210,1089,925,791,792,825,734,674,630,583,559,529,521,519,496,462,411,385,363,321,310,285,280,244,238,223,169,173,152,141.4,132.9,124.3,119.4,112.2,104.8,105.5,95.8,85.4,78,63.6,65.4,63.9,60.9,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-2674,883,-935,-1714,-781,65,-355,-861,271,-176,-678,-584,-535,260,316,1217,692,-39,-430,30,1561,-384,153,-38,285,-607,-1138,-530,-379,-371,11.5,-140.9,-62.2,0,0,0,0,0,0,0,0,0,0,136,,2384,-1056,-940,-252,-426,358,301,1020,-796,-779,-646,725,-235,-1265,-818,267,102,347,-510,-513,-105,165,-834,-208,942,-687,-241,-594,1167,-785,-165,11,78,140,-237,75,293,107,-386,490,-387,178,-468,116,-504,44,-481,-235,88,-248,-61,148,-374,731,-611,312,-172,294,-329,334,17,618,-147,744,2,1440,-300,-221,-227,267,-83,191,-414,330,-481,112,-391,512,-182,-24,-276,437,-139,529,734,455,-232,-647,40,-38,-152,96,247,135,-510,-27,364,483,29,34,-261,-235,-588,201,15,245,-477,-544,-362,-69,-321,-57,-83,29,-157,-80,-171,-104.3,-177.7,-56,-33,47.8,35.2,-65.9,-5.6,-7.6,-75.2,-40,-18.1,0,-31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-2339,-687,-1481,-214,-1300,119,-764,-98,563,-626,-243,-806,796,-395,700,-1116,-500,-101,-245,-26,24,-731,169,167,-404,711,-835,-331,-303,-113,-6.9,-68.4,18.9,0,0,0,0,0,0,0,0,0,0,-3666,,-1147,-1127,-1086,-306,180,-117,-299,277,-548,-105,67,-931,-512,148,-59,-207,-96,-55,-485,-528,-232,237,-14,-47,-57,-124,-151,-352,-137,-157,-176,-170,405,358,10,-177,372,572,-416,-401,-381,-133,74,67,-251,-327,-84,-344,-51,-440,309,241,686,-335,-131,-4,75,-44,582,227,-65,147,-167,-737,-359,-307,-76,70,-187,559,43,-426,-277,-295,-73,11,112,202,24,-25,-227,92,475,-169,-374,-294,-328,-65,-44,152,187,-55,-115,-4,125,157,-111,-190,-64,-70,-80,77,109,65,460,106,-583,-203,-155,209,-181,-208,-151,-115,-112,-84,8,13.2,-45.1,-47.3,-33.8,24.6,-1.2,-26,-4.3,-3.6,-12.9,-15.5,-36.4,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,-181,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,,-6,0,-6,-5,-1566,-90,70,-74,-87,0,-230,-216,-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,1190,405,696,211,191,182,-312,-249,267,67,596,407,-149,-540,102,7,303,661,116,-226,-673,978,79,-180,438,105,289,148,146,112,-40.5,44,12.8,0,0,0,0,0,0,0,0,0,0,759,,-128,95,670,122,303,50,147,91,117,-32,297,-205,636,-219,156,201,73,20,-254,237,188,-6,-187,-59,434,-226,218,-233,-71,43,-189,-8,-95,-45,128,201,-17,-165,-80,275,37,-243,917,-1514,1436,413,287,-143,-150,721,489,513,-1872,-686,1466,-1297,-23,22,157,-94,17,-145,-77,67,162,172,84,-91,138,426,-5,283,-43,3,53,-28,88,-78,-37,-267,156,-23,-238,-344,-68,22,384,202,370,-209,181,-95,202,39,113,-232,-100,210,619,-466,75,179,34,-5,-103,-77,205,22,139,75,-43,19,97,34,58,11,43,8.5,61.2,12.7,29.6,-69.5,-17.4,70.1,-23.7,-16.8,57.9,0.1,2.8,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-1050,1531,1785,-1560,7882,2067,192,1109,2039,515,752,1115,-52,-830,-1044,-180,1012,-37,-366,-183,-867,465,1339,228,522,1081,218,362,260,337,126.5,214.3,39.6,0,0,0,0,0,0,0,0,0,0,317,,-1951,55,1453,760,-1741,1968,147,1400,-1984,620,2418,837,-1416,218,429,-605,-235,6950,1884,350,-1302,3313,1038,-576,-1708,479,736,-140,-883,1096,626,551,-1164,1053,1084,638,-736,1030,1043,-509,-1049,1463,115,442,-1268,968,-360,202,305,-404,-300,1085,-433,145,-1115,851,-711,770,438,-780,-1472,492,486,-527,-631,-1003,1480,59,476,-635,305,981,-688,-392,431,152,-557,305,435,-393,-530,164,-44,204,-1191,-597,147,1419,-504,824,1204,-731,42,924,990,-1470,-216,733,-330,191,-72,994,-148,421,-186,133,65,155,-135,290,88,104,-120,155,83,96,-74,270.7,41.8,47.4,-22.9,99.8,3.8,107.4,-84.5,19.7,112.7,127.3,-45.4,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-4873,1951,65,-1910,5992,2433,-1239,-99,3140,-220,427,132,60,-1505,74,-72,1507,484,-925,-405,45,328,1740,177,841,1290,-1466,-351,-276,-35,90.6,49,9.1,0,0,0,0,0,0,0,0,0,0,-2471,,-848,-2033,91,319,-3250,2169,366,2714,-3298,-296,1906,210,-1755,-1118,-292,-344,-156,7262,635,-454,-1451,3709,3,-890,-389,-558,562,-1319,76,197,96,384,-776,1506,985,737,-88,1544,161,-145,-1780,1265,638,-889,-587,1098,-638,-520,192,-371,437,1987,-1993,-145,-391,-138,-831,1042,848,-313,-1503,1112,95,-453,-826,302,1188,-183,200,617,260,1029,-1422,-354,-70,247,-748,941,240,-709,-877,670,54,220,-899,-414,-29,909,-138,729,1420,-785,376,1094,718,-1572,-63,1236,254,-311,-338,1015,-593,682,186,407,-790,-570,-513,505,-457,-142,-257,103,-128,-57,-194,188.1,-119.8,-43.2,-60.1,102.7,20.4,85.6,-118.1,-8.3,82.5,71.9,-97.1,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,0,0,0,-1749,1548,257,-1270,-703,-900,-242,790,-46,271,-790,-443,-325,-413,-207,391,110,-519,-130,-219,77,6,179,346,-150,12,13,-19.1,-1.8,30.7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,-237,595,212,445,-259,114,-43,-177,-368,-554,-171,-356,-141,-181,-25,-387,-162,-295,-56,-200,-97,100,-45,201,558,140,-109,-10,-38,8,-6,90,65,66,50,-375,-90,-188,-137,-186,-44,-63,-150,18,20,-364,1,-243,-42,-133,5,76,-324,-78,119,94,181,70,46,-114,-5,249,-20,-266,-113,-120,-20,-22,-20,27,-115,-3,-77,-58,-81,10,-38,69,36,-82,7,48,33,21,55,55,48,161,74,70,41,-153,0,-1,4,-58,54,7,9,-4.4,3.8,10.9,2.7,-18.3,-6.5,2.1,3.6,-1.2,-3.5,-0.1,3,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,2036,1854,1705,1546,1358,1444,1305,1148,1118,1102,1053,917,889,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,,707,449,543,619,425,461,452,492,449,415,431,470,389,343,383,387,433,307,326,328,397,308,324,364,448,296,309,332,368,281,281,303,283,263,268,292,295,272,276,280,274,241,250,262,300,213,224,232,248,200,218,258,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0,96,67,368,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,119,116,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,1168,-1559,-499,1407,-4518,-432,91,-181,-234,-283,-409,-480,161,1667,1220,1061,470,437,1338,963,1414,-2741,-298,262,24,229,191,103,53,72,41.1,28,35.8,0,0,0,0,0,0,0,0,0,0,-6171,,-5429,-316,-516,90,1910,-1600,-38,-217,296,-104,-295,174,-274,-13,72,242,-643,-2759,-1031,-558,-170,-1804,384,1010,-22,108,-152,84,51,-186,-58,-19,82,75,-331,-3,25,-63,-58,-162,0,-26,-94,0,-193,-137,-68,-270,62,-94,73,69,113,1663,627,448,575,436,164,302,318,313,139,259,350,109,111,133,117,88,108,132,109,785,159,161,233,259,202,309,193,790,349,179,96,376,-670,-2075,-372,-236,211,-88,-185,-7,15,61,193,-5,6,0,23,-208,394,-3,46,46,37,77,31,77,8,12,6,15,20,1,17,22.2,14.8,19.1,15.9,18.4,7.6,5.4,9.7,13,6.4,4.4,4.2,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Operations,29991,35384,33145,29432,22110,21808,19018,20418,20776,18884,20963,16692,11170,10926,12625,10620,14823,13119,11515,9129,8789,12827,12134,9447,10008,8743,4016,2937,2801,1635,1349.5,1017.9,703.8,0,0,0,0,0,0,0,0,0,0,30534,,5891,5797,9900,8946,5348,9890,8179,11157,6158,9888,10711,7587,4959,6900,8835,7413,6284,7241,6264,4707,3898,8150,5758,3845,4055,5428,5735,3440,4415,5771,5693,5453,3501,6038,5731,4722,4285,6026,5147,4739,2972,6630,6349,3971,4013,5550,3577,3486,4079,3405,4003,3384,378,2596,3287,2828,2215,4734,3922,2417,1552,4171,2811,1542,2096,3729,4366,2972,3756,4115,3170,4065,1769,3968,3188,2649,1710,3521,2391,1689,1528,3430,2059,2119,1181,3378,3012,3156,3281,3687,3937,1609,2901,3986,2988,404,2069,3475,2400,1911,2222,3257,1664,2237,1585,1866,615,777,758,1086,490,753,608,877,699,693,532,776.3,272.5,324.2,262,403.7,328,429.4,188.4,252.8,335.3,310.5,119.3,0,171.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
