Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
TSX:EDV,0,122.1269192,23.886,-126.484,39.808,0,1.07,3.018,0.068,108.486,-2.04,0.89,26.953,0,-1.68,0.81,1.56,4.36,0.49,-58.448,-2.75,23.995,0,-0.252,-58.289,37.398,-16.096,0,0.053,1.04,86.951,0,3.369,138.648,1.73,0.539,-0.553,-6.059,3.284,-1.059,1013.997,62.582,97.362,0,0,0,2.15,72.89,89.5,13.85,0.115,0.187,0,0,23.995,0,0,26.014,0.063,50.008,41.7514,0.121,0.041,0.031,0.031,0.031,-0.3913208,3.1,86.951,764.697,0.613,-17.5748,-21.05,-0.051,54.621,18.71,22.414,1575.799,5.098,54.619,8.45,-1.587,0.586,17.76,13.503,0,0,68.939,0,1.25,0.649,0,0,2.597,0,0.34,0,0.937,205.443,206.381,307.27,617.286,51.697,0,78.369,-13.64,-21.535,-10.04,15.507,17.091,0,24.427,0,-1.001,-0.92,0,12.947,-12.2,196.405,0,0.09,13.408,11.1945,41.55,9.592,0,23.886,-1.929,1205.947,12.019,-1.584,18.631,85.712,4.413,0,1.233,-0.92,0,4,0,0,24.427,1449.315,0,0,-58.448,1.53,3.5268,7.32,6.334,5.741,10.32,2.5,0,0,55.385,3.6379,6.0416,119.776,0.289,0,0.106,0,4.592,-5.15,412.232,41.152,0,1.31,6.64,3.114,25.626,-7.336,30.03,1809.086,286.522,133.03,5.047,1187.559,82.442,621.527,1522.565,488.497,9.006,23.886,1109.191,16.284,0
TSX:EDV,0,45.950572,16.857,-62.371,27.752,0,1.5,0,0.082,113.934,-1.54,1.05,27.305,0,-0.07,0.7,0.38,0.95,0.2,-16.059,25.72,18.226,0,-0.041,-16.007,42.231,-3.381,0,0,2.86,139.921,0,6.036,147.942,2.652,0,4.059,0,4.691,11.402,576.619,0,57.827,0,0,0,4.41,66.98,62.69,21.42,0.1,0.154,0,0,18.226,0,0,16.747,0.068,34.974,42.5694,0.142,0.113,0.113,0.113,0.113,-0.196348,4.55,139.921,530.564,0.651,31.856,26.172,0.106,71.487,29.61,24.33,768.682,9.655,71.486,14.6,-1.153,0.27,19.91,0,0,0,36.397,5.464,1.36,0.517,10.511,0,0.098,0,0.32,0,0.245,102.8,103.045,0,544.104,8.02,0,31.357,-8.6,25.987,-5.33,27.387,34.327,0,15.594,0,-0.883,-0.139,0,33.335,-7.23,97.657,0,0.171,16.841,20.4983,21.28,5.729,0,16.894,0,768.682,-0.364,-6.94,11.569,74.888,2.969,0,-0.924,-0.139,0,3,0,0,15.594,706.311,0,0,-16.059,3.6,10.8678,9.21,6.979,16.994,20.9,17.91,0,0,64.862,11.6825,19.074,82.157,0.334,0,0,0.052,4.52,-0.02,245.054,24.509,0,0,8.95,0.391,24.389,18.733,-120.13,1027.858,227.981,51.68,4.204,700.589,41.861,327.269,799.878,275.589,7.489,16.894,669.232,3.851,0
TSX:GGD,0,12.0653262,5.285,-64.338,-5.512,13.037,19.73,0,0.256,66.682,-2.72,1.22,0.941,0,-3.61,0.63,0.02,0.03,0.01,-0.355,47.19,6.365,0,25.915,-24.967,15.692,4.695,0,-24.612,6.24,84.689,0,0.305,84.689,-7.04,0,2.508,-0.684,-3,-8.217,288.291,0,42.606,0,0,0,8.25,102.21,86.39,31.37,0,0,1.648,0,6.365,0,0,11.115,0.039,17.48,25.9149,0.062,0.033,0.032,0.032,0.032,1.3672009,22.16,84.689,684.948,0.915,22.7382,15.337,0.054,0,36.83,24.844,196.58,9.415,0,20.47,-0.495,0.393,0.27,0.72,0,0,1.172,9.792,3.57,0.177,0,0,27.817,0,0.08,0,0,0,0,63.498,769.637,0,0,0,0.22,18.007,0.32,8.971,8.971,0,8.971,0,-0.103,-2.547,0,13.3003,0.25,1.648,0,0.056,10.139,15.0323,1.04,1.505,0,14.527,0.645,133.082,0.583,0,41.325,8.931,4.956,0,0.016,-2.547,0,5,0,0,10.62,132.242,0,0,-0.355,7.39,3.3998,8.49,4.415,3.681,1.25,4.85,0,0,-34.463,3.3998,3.6815,67.45,0.239,0,0,0,9.749,-5.18,270.102,277.847,0,0,6.39,2.23,0.941,-1.648,15.52,285.503,111.936,13.571,0,261.353,11.684,24.15,173.567,10.579,14.705,14.527,261.353,0,0
TSX:GGD,0,8.102052,6.308,-57.49,-8.11,11.75,16.11,-54.355,0.295,3.186,-2.02,1.43,0.856,0,-13.59,0.77,0.38,0.57,0.06,-2.96,69.78,4.887,0,67.376,-7.773,7.869,2.543,0,-11.482,6.52,69.624,0,0.264,69.624,0.93,0,0.448,-0.128,-4.956,-3.706,267.717,0,40.48,0,0,0,9.13,105.96,73.29,37.11,0.009,0.01,0,0,4.887,0,0,57.633,0.266,62.52,119.4902,0.288,0.273,0.263,0.263,0.263,-1.034586,24.5,69.624,336.787,0.933,9.3835,4.91,0.023,0,22.63,11.842,173.887,6.682,0,9.55,-0.548,0.101,0.14,0.831,0,0,1.547,9.801,3.44,0.225,0,0,54.946,0,0.07,0,1.672,0,1.672,65.994,404.175,0,0,0,0.2,66.438,0.31,57.085,57.085,0,57.085,0,-0.447,-3.479,0,109.1029,0.24,0,0,0.036,5.228,9.9929,0.38,2.019,0,15.36,15.91,107.893,52.303,0,28.302,3.876,0,0,0.219,-3.479,0,6,0,0,57.085,116.398,0,0,-2.96,7.99,32.2106,64.37,34.638,35.411,19.8,4.04,0,0,-45.35,32.2106,35.4107,52.322,0.241,0,6.669,0,6.614,-42.16,209.603,264.167,0,0.564,23.53,1.416,0.856,0,0,242.24,97.541,10.685,0.008,226.007,12.178,16.233,144.699,5.549,6.614,15.36,226.007,0,0
TSX:GGD,0,17.7824478,0.93,-30.038,-23.978,8.96,0.15,0.424,0.11,2.553,-2.58,0.82,0.629,0,0,1.36,0,0,0.26,-5.36,222.55,4.983,0,22.716,-9.282,-10.241,8.157,0,-3.922,0.07,5.656,0,0.033,5.656,-13.205,0,-1.06,-0.19,-0.146,-14.601,174.244,0,28.461,0,0,0,0.85,436.95,227.26,12.86,0.336,0.613,-8.842,0,4.983,0,0,-8.567,-0.05,-3.584,-17.1253,-0.021,0.012,0.012,0.012,0.012,-0.0908646,4.57,5.656,152.96,0.548,-74.538,-15.6,-0.091,0,-35.99,-7.532,125.558,-3.953,0,0,-2.559,0,-0.37,2.402,0,0,1.025,26.677,0.84,1.628,0,22.716,0,0,0.45,0,0,0,0,54.827,92.543,0,0,0,-0.49,3.103,-0.1,-0.717,-1.722,1.004,-0.717,0,-2.559,22.716,0,-3.4262,-0.39,1.214,0,-0.06,-11.963,-57.1605,29.87,1.009,0,6.514,0,70.731,3.396,0,29.059,2.802,0,0,-0.184,0,0,4,0,0,-11.126,95.52,0,0,-5.36,0.5,-0.3763,-6.03,-7.373,-0.642,-0.75,-0.98,0,0,-51.384,-0.3763,-0.6422,20.93,0.122,0,0,0,4.431,0,171.376,171.376,66.072,66.072,9.56,0.356,0.629,9.404,84.53,196.722,72.143,84.864,0.386,107.842,30.104,88.88,124.579,4.016,4.431,6.514,107.842,0.018,0
TSX:GGD,0,11.1084822,4.733,-58.54,-4.082,11.526,22.83,0,0.067,70.885,-2.3,1.19,0.865,0,0,0.61,0.04,0.04,0.01,-0.176,35.31,1.368,0,-0.958,-5.441,4.109,0.889,0,-5.265,5.41,68.796,0,0.259,68.796,-1.296,0,0.202,-0.089,-0.977,-2.159,256.675,0,10.089,0,0,0,7.45,102.89,94.04,26.46,0,0,0,0,1.368,0,0,3.533,0.013,4.901,29.4664,0.018,0.013,0.013,0.013,0.013,0.201104,18.12,68.796,555.693,0.929,23.6472,3.933,0.014,0,39.34,6.542,178.451,10.608,0,43.15,-0.099,0.067,0.28,0.735,0,0,1.537,8.896,0.89,0.684,0,0,0,0,0.07,0,0,0,0,62.864,624.49,0,0,0,0.19,-2.089,0.29,3.434,3.434,0,3.434,0,-0.033,-1.023,0,20.6469,0.23,0,0,0.015,4.285,25.7633,0.69,1.608,0,14.129,0.065,115.587,-0.818,0,32.563,4.745,0,0,0.226,-1.023,0,7,0,0,3.434,119.911,0,0,-0.176,6.58,5.5678,11.47,6.028,5.992,2.21,10.34,0,0,-34.326,5.5678,5.9924,16.631,0.06,0,0,0,2.257,-0.19,265.517,265.74,0,0,27.89,0.578,0.865,0,0,247.254,94.78,12.716,0,229.793,11.169,17.461,152.473,4.745,2.257,14.129,229.793,0,0
TSX:GGD,0,9.6874467,4.912,-57.697,-4.664,11.05,22.47,0,0.074,67.409,-2.49,1.41,0.862,0,0,0.6,0,0.01,0,-0.032,53.69,1.314,0,0.026,-4.711,7.51,-0.214,0,-4.679,6.13,72.239,0,0.272,72.239,-0.875,0,0.917,-0.24,0.783,0.585,260.728,0,10.771,0,0,0,8.41,100.65,75.35,28.39,0.009,0.01,0,0,1.314,0,0,5.537,0.02,6.852,37.9955,0.025,0.02,0.019,0.019,0.019,2.0058894,19.9,72.239,547.958,0.929,41.469,7.478,0.027,0,40.27,7.261,174.405,11.895,0,46.74,-0.11,0.074,0.22,0.494,0,0,1.424,9.664,0.91,0.659,0,0,0,0,0.07,0,1.637,0,1.637,63.896,618.005,0,0,0,0.21,4.83,0.31,5.427,5.427,0,5.427,0,-0.036,-0.553,0,30.0966,0.24,0,0,0.027,5.149,28.5552,0.62,1.542,0,14.657,0.579,110.508,0.314,0,30.327,4.075,0,0,0.218,-0.553,0,7,0,0,5.427,116.708,0,0,-0.032,7.43,8.8902,17.88,9.508,9.55,3.53,12.53,0,0,-38.48,8.8902,9.5498,18.033,0.066,0,0,0,2.112,-0.41,264.451,265.238,0,0.555,25.59,0.397,0.862,0,0,246.131,99.097,11.784,0.008,228.636,11.583,17.496,147.035,5.712,2.112,14.657,228.636,0,0
TSX:GGD,0,8.102052,6.308,-57.49,-8.11,11.75,16.11,0,0.096,23.19,-2.02,1.43,0.856,0,-31.8,0.6,0.03,0.02,0.01,-0.093,60.52,1.258,0,47.407,-4.052,3.588,-53.427,0,-3.96,6.52,69.624,0,0.264,69.624,0.29,0,0.458,0.126,-4.523,-3.65,267.717,0,10.851,0,0,0,9.13,104.68,66.66,22.5,0.009,0.01,0,0,1.258,0,0,59.158,0.245,60.416,331.9715,0.25,0.282,0.273,0.273,0.273,-0.508032,26.4,69.624,336.787,0.933,19.2062,3.495,0.014,0,40.38,7.348,173.887,15.513,0,37.71,-0.148,0.032,0.14,0.831,0,0,1.547,9.801,0.87,0.684,0,0,32.132,0,0.07,0,1.672,0,1.672,65.994,404.175,0,0,0,0.2,46.435,0.31,59.01,59.01,0,59.01,0,-0.116,-0.573,0,324.244,0.24,0,0,0.015,5.587,30.6993,0.38,2.019,0,15.36,15.848,107.893,53.539,0,28.302,3.876,0,0,0.219,-0.573,0,6,0,0,59.01,116.398,0,0,-0.093,7.99,124.5794,247.1,132.293,135.995,76.05,16.57,0,0,-45.35,124.5794,135.995,18.199,0.075,0,0,0,1.761,-18.77,230.49,264.167,0,0.564,23.52,0.397,0.856,0,0,242.24,97.541,10.685,0.008,226.007,12.178,16.233,144.699,5.549,1.761,15.36,226.007,0,0
TSX:GGD,0,7.751744,2.666,-113.017,-8.291,14.7,8.13,0,0.077,25.948,-7.04,1.1,0.545,0,0.83,0.81,0.33,0.69,0.02,-0.236,71.24,0.957,0,-0.741,-2.793,0.709,0.371,0,-2.557,2.26,23.754,0,0.107,23.754,0.051,0,-1.235,0.088,0.08,-1.015,221.613,0,8.675,0,0,0,4.48,135.8,89.35,24.79,0.016,0.019,0,0,0.957,0,0,0.127,0.001,1.084,10.1446,0.005,0,0,0,0,0.6315232,21.99,23.754,200.925,0.886,4.4256,0.473,0.002,0,18.83,2.012,173.453,5.806,0,2.76,-0.125,0.038,-0.32,0.874,0,0,1.403,10.442,0.67,1.208,0,0,-0.229,0,0.11,0,1.686,0,1.686,67.603,222.426,0,0,0,0.04,-2.194,0.14,0.003,0.003,0,0.003,0,-0.087,-0.573,0,0.0254,0.07,0,0,0.003,0.344,3.2209,0.51,2.194,0,10.167,0.293,105.851,-0.255,0,29.114,3.376,0,0,-0.021,-0.573,0,5,0,0,0.003,60.436,0,0,-0.236,3.27,0.0078,0.77,0.4,0.009,0,1.31,-0.232,0,-106.9,0.0078,0.0089,10.687,0.047,0,0,0,1.668,-0.14,222.189,222.426,0,0.568,-0.28,0.393,0.545,0,0,136.698,47.147,10.514,0.01,121.122,12.719,15.575,89.55,5.062,1.668,10.167,121.122,0,0
TSX:GGD,0,9.4606096,4.758,-107.592,-7.298,10.697,2.99,0,0.107,3.171,-9.75,0.13,0.522,0,0,0.87,1.58,7.77,0.13,-1.638,55.07,1.508,0,-0.769,3.032,1.039,-0.483,0,-1.969,0.52,6.591,0,0.035,6.591,0.328,0,0.416,-0.17,-1.462,-0.888,194.934,0,10.68,0,0,0,2.46,96.43,75.25,33.89,0.034,0.041,0,0,1.508,0,0,0.847,0.004,2.355,19.2403,0.012,0.004,0.004,0.004,0.004,0.118521,14.38,6.591,112.728,0.835,-4.8962,-0.599,-0.003,0,12.73,1.558,162.163,5.456,0,1.48,-0.142,0.016,-0.69,0.562,0,0,1.241,9.446,0.95,0.922,0,0,0,0,0.16,0,0,3.957,3.957,64.897,115.362,0,0,0,-0.07,3.42,0.06,0.705,0.705,0,0.705,0,-0.126,-0.769,0,5.757,-0.02,0,0,0.005,0.211,1.7217,0.48,3.108,0,12.636,0,97.266,0.62,0,30.692,2.613,0,0,-0.079,-0.769,0,4,0,0,0.705,54.571,0,0,-1.638,1.57,2.4675,6.03,3.307,2.913,2.45,0.87,0,0,-101.258,2.4675,2.9131,12.238,0.064,0,6.638,0,1.347,-0.13,185.903,186.067,0,0,6.82,0.198,0.522,0,0,116.214,30.951,12.568,0.021,97.075,11.249,19.139,85.263,6.57,1.347,12.636,97.075,0,0
TSX:GGD,0,6.2963939,0.483,-31.34,-8.499,9.413,5.09,0,0.04,5.881,-1.54,0.52,0.975,0,0,1.04,0,0,0.3,-2.209,257.91,1.854,0,-68.953,95.819,-14.331,-48.172,0,0,2.93,18.431,0,0.108,18.431,-1.396,0,-10.593,0.018,-2.93,-14.901,181.197,0,7.746,0,0,0,9.98,383.29,134.03,8.65,0,0,8.435,0,1.854,0,0,-2.039,-0.012,-0.185,-2.4863,-0.001,0.23,0.23,-0.013,0.23,0.0140459,4.81,18.431,58.689,0.946,-222.1022,-16.54,-0.097,0,-4.01,-0.299,130.737,-0.64,0,0,-0.794,0,-0.23,2.392,0,0,0.951,31.624,0.24,4.369,0,0,0,0,0.05,0,0,0,0,57.725,77.119,0,0,0,0.05,12.549,0.31,36.384,-2.123,38.507,38.352,0,-0.794,-68.953,0,488.5802,0.16,0.572,0,-0.084,-1.628,-21.8621,0.25,0,0,9.164,0,73.012,-0.411,0,14.327,2.637,0,0,0.027,-68.953,0,6,0,0,-2.833,99.396,0,0,-2.209,4.42,77.9819,-6.12,-5.783,105.894,229.35,-2.84,0,0,-15.083,77.9819,105.8943,7.447,0.043,98.028,0,0,1.329,0,171.376,171.376,0,0,-17.42,0.102,0.975,0.71,25.06,176.534,62.811,6.296,0,167.029,34.967,9.505,113.723,3.209,1.329,9.164,167.029,1.306,0
TSX:GGD,0,17.7824478,0.93,-30.038,-23.978,8.96,0.15,0,0.027,1.807,-2.58,0.82,0.629,0,0,2.97,0,0,-0.02,0.106,91.66,1.228,0,9.209,-0.298,-5.112,9.937,0,-0.404,0.07,5.656,0,0.033,5.656,-2.531,0,-6.222,-0.126,1.313,-7.566,174.244,0,16.187,0,0,0,0.85,174.13,107.96,25.49,0.336,0.613,-6.967,0,1.228,0,0,-10.86,-0.063,-9.632,-176.5077,-0.056,0,0,0,0,0.049116,4.32,5.656,152.96,0.548,-91.7417,-5.006,-0.029,0,-196.65,-10.731,125.558,-21.199,0,0,-0.689,0,-0.37,2.402,0,0,1.025,26.677,0.52,5.661,0,9.209,0,0,0.45,0,0,0,0,54.827,92.543,0,0,0,-0.49,3.848,-0.1,-1.842,-1.67,-0.172,-1.842,0,-0.689,9.209,0,-33.7534,-0.39,1.214,0,-0.03,-12.56,-230.1755,29.87,1.009,0,6.514,0,70.731,1.701,0,29.059,2.802,0,0,-0.184,0,0,4,0,0,-11.548,95.52,0,0,0.106,0.5,-3.6386,-30.03,-37,-6.471,-7.54,-3.44,0,0,-51.384,-3.6386,-6.4712,5.457,0.032,0,0,0,1.83,0,171.376,171.376,66.072,66.072,10.23,0.098,0.629,9.878,85.54,196.722,72.143,84.864,0.386,107.842,30.104,88.88,124.579,4.016,1.83,6.514,107.842,0.018,0
TSX:GGD,0,23.790073,2.119,-22.995,-23.403,9.595,0.16,0,0.03,1.372,-1.93,0.21,0.699,0,0,0.84,2.48,0,0.69,-4.289,269.58,1.562,0,5.318,-6.444,1.727,-1.716,0,-2.155,0.02,1.973,0,0.012,1.973,-3.989,0,4.426,0.078,3.483,3.999,187.307,0,5.217,0,0,0,0.45,531.19,323.41,61.79,0.295,0.513,-1.752,0,1.562,0,0,1.587,0.009,3.15,50.9353,0.018,0,0,0.013,0,0,4.93,1.973,162.349,0.576,-41.432,-2.562,-0.015,0,15.63,0.967,164.125,1.885,0,0,-0.727,0,-0.29,0.976,0,0,1.044,29.657,0.17,4.911,0,5.318,0,0,0.42,0,0,0,0,57.535,102.826,0,0,0,-0.5,0.601,-0.29,-0.472,1.31,-1.782,-0.472,0,-0.727,5.318,0,-7.6328,-0.4,0.424,0,0.01,-0.233,-3.7626,0.49,0,0,4.512,0,106.59,1.82,0,28.447,2.664,0,0,-0.101,0,0,2,0,0,0.86,141.13,0,0,-4.289,0.08,-0.9206,4.17,4.154,-1.565,-1.82,-0.69,0,0,-53.641,-0.9206,-1.565,6.184,0.036,0,0,0,1.199,0,171.376,171.376,61.496,61.496,9.46,0.106,0.699,0.449,-52.24,208.232,38.654,85.286,0.359,119.857,31.677,88.375,169.578,3.088,1.199,4.512,119.857,3.249,0
TSX:GGD,0,19.1688453,6.256,-21.201,-23.216,9.562,0.72,0,0.029,0.501,-1.15,0.44,0.708,0,0,0.76,0,1.3,0.23,-1.321,298.71,1.307,0,6.694,-2.452,-3.265,-0.356,0,-1.131,0.07,1.382,0,0.008,1.382,-3.648,-0.245,2.75,-0.09,-2.624,-3.857,188.603,0,4.356,0,0,0,2.05,562.37,335.26,71.6,0.28,0.465,-1.242,0,1.307,0,0,1.497,0.009,2.803,48.971,0.016,0.005,0.005,-0.001,0.005,-0.0950477,5.08,1.382,171.601,0.601,-80.1216,-4.586,-0.027,0,23.9,1.368,157.449,2.799,0,1.51,-0.673,0,-0.26,0.823,0,0,1.037,27.201,0.16,4.69,0,6.694,0,0,0.4,0,0,56.446,56.446,54.073,116.536,0,0,0,-0.46,0.881,-0.24,0.817,-0.126,0.942,0.817,0,-0.673,6.694,0,14.2657,-0.35,2.193,0,-0.019,1.016,17.7502,0.54,0,0,8.336,0,103.376,0.481,0,26.346,2.691,0,0,-0.122,0,0,2,0,0,0.823,136.248,0,0,-1.321,0.54,1.6709,4.02,3.365,2.728,2.84,-0.35,0,0,-53.537,1.6709,2.7278,5.724,0.033,0,0,0,0.352,0,171.376,171.376,0,0,9.7,0.067,0.708,-0.949,115.28,201.911,39.318,19.169,0.329,121.412,29.062,80.499,162.593,61.33,0.352,8.336,121.412,2.73,0
TSX:GGD,-17.44,15.673325,2.728,-18.988,-25.145,9.46,0.18,0,0.026,2.789,-1.02,0.64,0.689,0,0,0.77,0,0,0.06,-0.317,387.6,1.21,0,2.668,-0.843,-4.058,0.58,0,-0.526,0.03,0.499,0,0.003,0.499,-3.972,0,-1.315,-0.057,-2.465,-7.81,187.927,0,3.759,0,0,0,1.97,760.69,403.56,30.47,0.262,0.42,0.959,0,1.21,0,0,-0.595,-0.003,0.615,12.5476,0.004,0.005,0.005,-0.007,0.005,-0.0573577,5.27,0.499,141.593,0.625,-89.276,-4.375,-0.026,0,23.3,1.142,151.81,2.446,0,0,-0.63,0,-0.24,0.357,0,0,1.008,23.266,0.12,6.394,0,2.668,0,0,0.38,0,0,49.549,49.549,53.217,92.543,0,0,0,-0.41,-2.29,-0.23,0.883,-1.243,2.126,0.883,0,-0.63,2.668,0,18.0185,-0.33,3.423,0,-0.024,-0.133,-2.7218,0.34,0.303,0,6.004,0,98.593,-0.462,0,24.767,2.034,0,0,-0.252,0,0,1,0,0,-1.225,132.822,0,0,-0.317,0.43,1.8917,-1.64,-1.621,3.025,3.86,-0.3,0,0,-54.158,1.8917,3.0246,4.901,0.029,0,0,0,1.275,0,171.376,171.376,0,0,-2.29,0.12,0.689,-0.019,-1.53,189.066,31.477,15.976,0.289,118.083,24.632,70.982,157.588,55.006,1.275,6.004,118.083,0.103,0
TSX:GGD,-0.48,14.0080416,4.191,-15.661,-23.446,9.072,1.53,0,0.044,1.286,-9999999.999,0.83,0.671,0,-18.28,0.59,0,1.6,0.37,-2.816,325.14,1.687,0,5.18,-3.641,-0.236,0.03,0,-0.825,0.18,2.534,0,0.015,2.534,-4.495,0,3.997,-0.382,-2.514,-3.394,181.161,0,4.549,0,0,0,2.78,526.98,245.46,43.61,0.232,0.354,1.044,0,1.687,0,0,1.831,0.011,3.517,45.7334,0.021,0.002,0.002,0.002,0.002,-0.0541548,5.13,2.534,248.536,0.656,-39.6815,-3.052,-0.019,0,40.85,3.142,142.798,7.248,0,3.14,-0.561,0,-0.19,0.181,0,0,1.104,27.713,0.17,3.416,0,2.579,9.616,0,0.34,0,0,40.625,40.625,46.457,210.444,0,0,0,-0.34,1.248,-0.12,0.268,0.268,0,0.268,0,-0.561,-5.158,0,3.487,-0.23,4.352,0,-0.001,1.761,22.9003,0.4,0.093,0,7.286,0.721,96.341,0.07,0,8.64,1.159,0,0,-0.254,-7.736,0,4,0,0,1.27,127.137,0,0,-2.816,0.72,0.6187,4.97,4.551,0.957,0.52,0.94,0,0,-52.029,0.6187,0.9572,7.691,0.047,0,0,0,1.381,-5.42,164.521,171.093,0,0,-5.12,0.129,0.671,-1.002,78.88,174.995,39.217,14.101,0.237,114.758,28.997,60.237,135.778,46.136,1.381,7.286,114.758,0.121,0
