Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
NYSE:KGC,0.724,0.142,-0.028,0.002,0.002,-0.46,0.089,0.212,0.608,0,3.445,3.315,1.392,0.234,0.19,0.1226,0.2429,0.125,-2.48,-1.855,0.09,4.82,7.34,-4.2518,0.2747,19.666,12.3489,0.404,0.535,0.216,0.46,3.275,0.112,0,0.9,8.22,111.99,104.67,0.81,0.93,1.137,0.17,0,0.58,910.2,843.4,66.8,39.9,0,65.6,105.5,-38.7,2.1,-22.4,-20.3,1.8,-57.2,59.4,103.85,2.2,0,0.3,2.5,0,0.002,0.002,1244.9,-34.8,213.8,179,756.4,0,756.4,9.1,0,0,158.9,158.9,877.6,91.7,0,44.4,0,1013.7,133.6,2062.6,342.7,7665.4,0,0,3.6,8037.7,15706.7,-10795.1,4911.6,162.7,162.7,532.7,5949.7,8012.3,44.8,0,365.1,484.8,0,0,0,0,0,50.7,535.5,1732.5,0,1732.5,0,392,1022.7,3147.2,3682.7,14894.1,0,-10909.6,69.1,235.8,0,0,4289.4,40.2,4329.6,2.2,213.8,-55.5,-16.9,0,40.3,0,-32.1,-46.7,3.7,139.6,0,-14.3,266.2,-153.8,1.1,0,0,-35.4,0,0,0,1,-187.1,0,0,0,0,-250,-250,0,-38.7,-288.7,968.2,-2.2,-211.8,756.4,-153.8,112.4,5241.276,6257.576,-2.38,-1.33,-1.97,2.6,10.62,-0.7,6,-2.58,-7.54,3.85,1.96,1.41,0,-0.05,0,0,1244.959,0.34
NYSE:KGC,0.662,0.202,0.039,0.03,0.03,-0.57,0.063,0.181,0.603,0,3.37,3.239,1.593,3.465,3.43,1.7645,3.61,1.8015,3.3,2.517,3.31,4.99,16.83,4.3828,4.4723,30.5137,9.5834,0.473,0.515,0.244,0.48,6.64,0.099,0,0.52,10.56,152.16,142.12,0.6,0.83,1.387,0.18,4.07,0.65,782.6,650.9,131.7,38.3,0,59.1,97.4,34.3,1.6,-24.7,-23.1,9.7,20.9,12.7,-60.77,33.6,0,1.4,35,0,0.03,0.03,1173.6,45.6,193.2,238.8,750.4,0,750.4,4.5,0,0,208.1,208.1,1013.7,100.7,0,51.2,0,1165.6,47.7,2171.8,267.5,7600.4,0,0,10.5,8242.1,15853,-10785.3,5067.7,162.7,162.7,463.2,5961.1,8132.9,18.3,0,276,369.8,249.7,249.7,0,0,0,54.7,674.2,1732.5,0,1732.5,0,474,1017.4,3223.9,3898.1,14889.5,0,-10936,7.6,231.2,0,0,4192.3,42.5,4234.8,33.6,193.2,-1.3,34.3,0,14,0,47,-59,3.8,0,0,-4.1,214.5,-139.5,4.4,-610,0,-11.1,0,0,0,0.2,-756,275.7,0,0,0,0,0,0,-29.6,246.1,1043.9,1.9,-293.5,750.4,-139.5,75,4230.069,5504.369,-2.56,-1.42,-2.09,2.59,11.25,-0.97,6,-3.36,-6.39,3.22,1.49,1.11,1.39,-8.51,-26.07,0,1244.138,0.42
NYSE:KGC,0.79,0.252,0.066,0.04,0.04,-0.77,0.036,0.14,0.645,0,5.362,5.092,1.823,2.891,3.74,1.7341,3.0452,1.7882,4.11,3.158,2.37,2.45,18.72,8.0162,4.8361,31.9114,4.5948,0.34,0.603,0.205,0.39,6.712,0.09,0,2.26,10.9,161.89,153.25,0.56,0.81,1.442,0.13,1.64,0.74,911.9,741.2,170.7,46.2,0,51.4,97.6,73.1,4.4,-12.8,-8.4,-1.8,62.9,-17.2,27.34,45.7,-1.9,0.3,44.1,0,0.04,0.04,1144.4,75.7,215.3,291,738.7,0,738.7,40.8,0,0,327.2,327.2,1279.7,65.1,-144.2,89,0,1289.6,73.9,2429.4,345.3,6857.6,0,0,0,8466.7,15324.3,-8867.4,6456.9,308,308,639,7749.2,10178.6,26,0,368,471.1,60,60,0,0,0,39.7,570.8,2026.5,0,2026.5,0,513.3,856.8,3396.6,3967.4,14751.6,0,-8697.4,0.7,81.1,0,0,6136,75.2,6211.2,45.7,215.3,-113.5,31.7,0,51.1,0,-30.7,-33.9,7,0,-2,-39.5,161.9,-120,0.3,0,0,-19.7,0,0,0,17.7,-121.7,0,0,0,119.8,-125.3,-5.5,0,-1.6,-7.1,704,1.6,34.7,738.7,-120,41.9,4737.945,6160.945,-2.89,-1.41,-2.3,3.53,13.26,-0.08,6,34.92,-2.74,4.26,2,1.29,5.71,0,0,0,1144.431,0.34
NYSE:KGC,0.71,0.236,0.065,0.03,0.028,-3.52,0.034,0.181,0.615,0,5.3,5.031,1.827,1.96,2.51,1.1578,2.0657,1.1937,4.07,3.147,1.82,2.43,20.19,9.9584,3.6212,33.2395,4.7957,0.345,0.597,0.206,0.4,6.454,0.08,0,0.7,15.26,186.25,171.69,0.49,0.8,1.629,0.21,2.07,0.81,817.4,652.4,165,43.2,0,40.4,83.6,81.4,1.4,-12.8,-11.4,-7.5,62.5,-31.1,49.76,31.4,-2.2,0.4,29.6,0,0.03,0.03,1143.8,75.3,196.4,271.7,704,0,704,4.4,0,0,247.1,247.1,1295.6,86.5,-154.1,112.3,0,1340.3,74.9,2366.3,342,6761,0,0,0,8417.7,15178.7,-8664.4,6514.3,308,308,635.7,7800,10166.3,23.6,0,351,474.5,65.5,65.5,0,0,0,59.2,599.2,2025.4,0,2025.4,0,539.3,861.5,3426.2,4025.4,14751.1,0,-8741.5,-19.5,75.3,0,0,6065.4,75.5,6140.9,31.4,196.4,50,-23.4,0,-14,0,12.6,28.8,7.2,0,-2.4,-65.9,208.1,-168.9,1.1,0,0,-29.5,0,0,0,0.6,-196.7,0,0,0,622.4,-654,-31.6,0,-3.5,-35.1,734.5,-6.8,-30.5,704,-168.9,39.2,4737.745,6200.145,-2.97,-1.52,-2.38,3.29,12.9,-0.9,3,-4.51,-31.92,3.95,1.71,1.17,6.36,-0.08,0,0,1144.383,0.29
NYSE:KGC,0.762,0.252,0.092,0.04,0.041,-5.61,-0.149,0.112,0.815,0,5.91,5.493,1.853,2.493,2.92,1.5181,2.6837,1.5867,5.44,4.088,1.91,0.73,23.42,11.1377,4.7815,33.048,-19.5937,0.313,0.613,0.192,0.38,7.435,0.079,0,17.3,46.04,180.71,151.97,0.5,0.77,1.517,0.34,3.08,2.33,876.3,671.1,205.2,42.6,0,65,107.6,97.6,1.7,-3.9,-2.2,6,101.4,-54.8,54.04,46.6,-5,0.3,41.9,0,0.04,0.04,1142.7,105.3,184.3,289.6,932.1,0,932.1,7.6,0,0,320.5,320.5,1221.8,64.1,-28.2,119.2,0,1376.9,91.8,2721.3,346.4,6539.9,0,0,0,8256.9,14796.8,-7836.9,6959.9,476.8,476.8,527.5,8310.6,11031.9,24.3,0,449.1,573.3,60,60,0,0,0,70.8,704.1,2058.4,0,2058.4,0,546,889.6,3494,4198.1,14735.6,0,-8029,-28.4,79.3,0,0,6757.5,76.3,6833.8,46.6,184.3,-26.5,-76.1,0,53.2,0,-49.4,6.8,8.1,4.2,-8.6,-62.9,129.1,-300.8,1.3,0,0,-37.1,0,0,0,1.5,-335.1,0,0,0,0,-30,-30,0,2,-28,1163.1,3,-231,932.1,-300.8,-171.7,5773.788,7036.388,-2.92,-1.36,-2.32,3.46,15.43,-1.16,4,-6.01,-56.32,3.86,1.91,1.32,25.03,-0.1,0,0,1143.324,0.33
NYSE:KGC,0.922,0.409,0.21,0.14,0.142,-2.42,0.042,0.312,1.244,0.08,8.702,7.706,1.887,6.49,7.12,4.3784,7.3322,4.7464,9.99,7.084,5.61,0.7,33.52,23.4666,15.1687,44.2964,4.5931,0.217,0.688,0.149,0.31,9.676,0.072,0.565,1.57,15.57,164.3,150.3,0.56,0.66,1.197,0.29,1.25,0.86,1058.1,703.4,354.7,39.5,0,66.9,106.4,248.3,2,-4.2,-2.2,-9.3,236.8,-72.8,30.74,164,-1.9,-1.6,160.5,0,0.14,0.14,1140.6,241,227.7,468.7,1420.8,0,1420.8,11.4,0,0,219.6,219.6,1097,62,0,119.1,0,1278.1,86.9,3005.4,577.9,5942.4,0,0,0,8114.5,14056.9,-4974.9,9082,1136.7,1136.7,641.1,11437.7,14443.1,76.5,0,499.5,683.6,66.3,66.3,0,0,0,51.7,801.6,2087.7,0,2087.7,0,666.8,875,3629.5,4431.1,14712.9,0,-4867.9,10.1,79.8,0,0,9934.9,77.1,10012,164,227.7,29.1,-34.9,0,33,0,27.2,-20.8,8.7,5.6,-7.2,-47.1,358.1,-309.5,1.3,0,0,-24.5,349.8,0,-8.3,2.1,10.9,0,0,0,0,-487,-487,-91.3,0.1,-578.2,1632.7,-2.7,-211.9,1420.8,-309.5,48.6,9053.396,9863.696,-2.7,-1.32,-2.14,6.14,16.43,0.71,4,-4.35,-14.62,3.75,2.15,1.77,59.12,-0.13,0,0,1141.664,0.37
NYSE:KGC,0.969,0.452,0.293,0.2,0.197,-2.02,-0.062,0.322,1.833,0.08,11.266,8.298,2.307,7.061,7.79,5.1601,9.6125,6.4022,12.82,8.322,6.3,1.67,42.56,30.6299,20.2667,46.6613,-6.4522,0.205,0.714,0.146,0.28,10.836,0.064,0.405,29.24,85,153.09,97.33,0.6,0.57,0.964,0.4,1.3,1.19,1109.7,637.4,472.3,52.3,0,80.1,132.4,339.9,1.5,-9,-7.5,-5.2,327.2,-99.7,30.47,227.5,-1.3,-1.3,224.9,0,0.2,0.2,1139.4,336.2,181.6,517.8,1339.7,749.6,2089.3,327.7,0,0,327.7,327.7,0,0,0,0,1123.3,1123.3,78.2,3618.5,590.2,0,0,0,0,9874,9874,0,9874,3382.3,3382.3,528,14374.5,17993,78.3,0,0,669.8,512,512,0,0,0,66.8,1248.6,2117.5,0,2117.5,0,970.7,743.7,3831.9,5080.5,14686,0,-1948,16.1,85.4,0,0,12839.5,73,12912.5,227.5,181.6,29.6,-110,0,100,0,19.6,1.9,9.9,0,0.1,-71.8,368.8,-440.4,0.2,0,0,-755,-6.5,0,-73.2,1.5,-1273.4,0,0,0,1140.8,-145,995.8,-91.2,-4.7,899.9,1337.7,4.1,-0.6,1337.1,-440.4,-71.6,11636.378,12249.578,-2.69,-1.35,-1.98,8.08,15.69,1.27,2,-5.15,-4.67,2.9,2,1.67,37.77,-0.04,0,0,1139.704,0.59
NYSE:KGC,0.879,0.336,0.199,0.1,0.1,-1.91,-0.294,0.069,1.176,0,11.097,8.128,1.47,4.886,6.65,3.6594,6.6973,4.589,8.97,5.865,3.69,2.19,38.24,25.7757,15.2745,38.2458,-33.4427,0.132,0.749,0.099,0.25,9.16,0.06,0,32.95,87.17,145.73,91.51,0.63,0.62,0.986,0.41,1.6,5.29,1005.6,621.1,384.5,44,0,81.3,125.3,259.2,1.1,-9,-7.9,-32.7,218.6,-104.5,47.8,114.1,39.7,-0.2,153.6,0,0.1,0.1,1138.1,227.6,157,384.6,1340.3,0,1340.3,383.5,0,0,383.5,383.5,0,0,0,0,1015.4,1015.4,57,2796.2,571.6,0,0,0,0,9638.2,9638.2,0,9638.2,3382.3,3382.3,486.1,14078.2,16874.4,142,0,0,738,527.4,527.4,0,0,0,35.3,1300.7,1147.7,0,1147.7,0,960.8,751.1,2859.6,4160.3,0,0,-2081.7,-36.3,14760.4,0,0,12642.4,71.7,12714.1,114.1,157,-54.1,-51,0,26.9,0,-78.2,-14.1,9.4,20.2,-0.7,-129.3,78.4,-414.7,0.2,0,0,0,26,0,204,2,-182.5,0,0,0,168.9,-170.7,-1.8,0,-0.1,-1.9,1450.7,-7,-113,1337.7,-414.7,-336.3,9285.14,9691.64,-2.54,-1.26,-1.84,8.34,15.02,1.15,2,-4.65,-9.96,2.15,1.37,1.03,28.8,-0.03,0,0,1139.281,0.64
NYSE:KGC,0.879,0.396,0.271,0.09,0.087,-1.73,-0.131,0.332,1.306,0.08,10.982,7.979,1.42,3.396,3.81,2.5505,4.6729,3.2089,12.79,7.97,2.47,1.35,40.88,29.5393,10.5164,45.0602,-14.8542,0.129,0.749,0.097,0.25,9.915,0.061,0.919,29.39,88.5,148.2,89.09,0.62,0.59,0.96,0.53,1.78,1.39,1005.1,594.2,410.9,39.7,0,74.3,114,296.9,1,-5.5,-4.5,12.5,304.9,-214.1,70.22,90.8,6.1,8.8,105.7,0,0.09,0.09,1138.1,310.4,142.5,452.9,1486.9,0.1,1487,342.7,0,0,342.7,342.7,0,0,0,0,968.4,968.4,84.8,2882.9,583.2,0,0,0,0,9343.1,9343.1,0,9343.1,3420.3,3420.3,475.7,13822.3,16705.2,108.4,0,0,699,469.4,469.4,0,0,0,64.4,1232.8,1148.4,0,1148.4,0,994.2,750.4,2893,4125.8,0,0,-2235.3,-6.2,14749.4,0,0,12507.9,71.5,12579.4,90.8,142.5,-28.5,1.2,0,118.1,0,90.8,97.4,9.5,0,0,-51,380,-529.3,0,0,0,-12.7,1.3,0,0,1.5,-539.2,0,0,0,127.4,-151.8,-24.4,-91.1,-2,-117.5,1724.8,2.6,-274.1,1450.7,-529.3,-149.3,11149.965,11352.265,-2.38,-1.15,-1.73,8.64,15.03,1.46,2,-5.01,-9.33,2.34,1.55,1.21,53.98,-0.1,0,0,1138.914,0.56
NYSE:KGC,0.911,0.472,0.35,0.19,0.18,0.73,-0.076,0.265,1.65,0.06,13.271,7.681,1.328,5.65,5.07,4.6247,9.7808,7.0688,17.83,9.089,5.54,8.11,43.57,39.2699,20.4227,51.8444,-8.3766,0.1,0.801,0.08,0.2,9.867,0.057,0.333,15.7,44.21,120.99,92.48,0.75,0.56,0.748,0.37,0.95,1.29,1041,587.4,453.6,36.2,0,8.6,44.8,408.8,1.7,-22.9,-21.2,-10.5,377.1,-167.2,44.34,209.9,5.5,-2.8,212.6,0,0.19,0.19,1136.7,400,139.7,539.7,1874.6,1.8,1876.4,337.3,0,0,337.3,337.3,0,0,0,0,828.8,828.8,30.7,3073.2,573.1,0,0,0,0,8523.4,8523.4,0,8523.4,6357.9,6357.9,320.2,15774.6,18847.8,129.6,0,0,564.6,109.1,109.1,0,0,0,19.6,693.3,1401.1,0,1401.1,0,807.5,775,2983.6,3676.9,0,0,533.8,-167.5,14727.3,0,0,15093.6,77.3,15170.9,209.9,139.7,26.1,-93.9,0,136.3,0,68.5,33.3,8.8,0,13.4,-171.2,302.4,-389.6,1,0,0,-48.6,0,0,-4.2,62.4,-379,0,0,0,1136.5,-167,969.5,-68,-18.3,883.2,1080.3,-12.3,794.3,1874.6,-389.6,-87.2,16810.101,16521.201,-1.65,-0.6,-1.06,10.43,13.88,3.49,5,-2.76,2.91,4.43,3.24,2.71,17.85,-0.11,0,0,1137.355,0.78
NYSE:KGC,0.844,0.452,0.326,0.22,0.21,1.09,-0.039,0.317,0.952,0,13.212,7.616,0.659,6.641,5.55,5.4983,11.4005,8.4032,17.19,8.698,6.31,10.51,44.45,36.6127,25.6746,53.4973,-4.6181,0.05,0.837,0.042,0.16,9.519,0.054,0,4.49,43.07,126,87.42,0.72,0.56,0.767,0.42,1.15,1.12,963.6,535.3,428.3,40.1,26.3,9.1,75.5,352.8,1.6,-16,-14.4,17.2,355.6,-97.5,27.42,258.1,3.1,-13.8,247.4,0,0.22,0.22,1135.8,371.6,143.9,515.5,1080.3,1.3,1081.6,21,70,0,187.1,257.1,731.6,40.1,-110.6,67.8,0,728.9,339.1,2406.7,590.8,0,0,3643.4,0,7228.9,10872.3,-2606.5,8265.8,6357.9,6357.9,307.5,15522,17928.7,85,-85,243.3,377.5,333.7,333.7,0,0,0,163.4,874.6,415,0,415,0,809.3,744,1968.3,2842.9,14627.6,0,389.2,-84,78.5,0,0,15011.3,74.5,15085.8,254.2,143.9,-128,12.6,0,181,0,65.6,-18.1,10.2,0,0,-94.5,361.3,-405.8,0.6,0,0,-66.1,0,0,0,-22.8,-494.1,6,0,0,99.6,-110.4,-10.8,0,-346.7,-351.5,1560.8,3.8,-480.5,1080.3,-405.8,-44.5,17951.184,17692.784,-1.62,-0.45,-1.28,11.19,15.24,4.35,8,-2.11,-0.79,2.75,1.92,1.24,22.05,-0.07,-0.13,0,1136.151,0.76
NYSE:KGC,0.822,0.504,0.37,0.22,0.22,0.96,0.07,0.294,1.375,0.05,13.03,7.669,0.414,6.823,5.64,5.579,11.8527,8.5433,20.52,9.932,5.96,13.9,42.93,35.3148,26.6916,61.3127,8.4525,0.032,0.819,0.026,0.16,8.974,0.052,0.227,4.78,44.52,126.37,86.64,0.72,0.57,0.79,0.27,0.77,0.76,937,534.7,402.3,43.3,0,28.1,71.4,330.9,0,-16.4,-14.1,88.2,405,-113.9,28.12,291.1,0,-41,250.1,0,0.22,0.22,1134,421.4,153.1,574.5,1560.8,0,1560.8,73.9,70,0,225.5,295.5,0,0,0,0,749.4,749.4,204.1,2809.8,590.9,3375.7,0,0,0,7393.1,10768.8,-2435,8333.8,6085.9,6085.9,247.6,15258.2,18068,121.7,0,0,492.8,59.5,59.5,0,0,0,391.1,943.4,410.1,0,410.1,0,894.1,722.4,2026.6,2970,0,0,159.8,-149.4,14782.8,0,0,14793.2,304.8,15098,291.1,153.1,-39.9,-15.1,0,64,0,9,6,8.2,0,0,-132.3,335.1,-255.9,0.2,0,0,-11.7,101.1,0,0,1.1,-165.2,8.9,0,0,93,-105.2,-12.2,-56.8,-20.6,-80.7,1466.6,5,94.2,1560.8,-255.9,79.2,17881.835,17095.435,-1.51,-0.41,-1.13,11.03,15.77,4.17,7,-1.47,0.1,2.98,2.18,1.65,20.18,-0.18,-0.2,0,1135.355,0.55
NYSE:KGC,0.935,0.978,0.819,0.69,0.69,1.68,0.125,0.316,1.221,0.05,11.73,6.443,0.463,22.512,14.05,17.6378,34.8327,24.3995,43.39,22.331,7.55,9.91,36.72,31.0537,73.5418,104.6227,13.3515,0.04,0.822,0.032,0.17,8.807,0.06,0.072,27.28,0,118.38,145.65,0.77,0.63,0.821,0.2,0.66,0.61,735.5,465.4,270.1,40.4,0,1.3,41.7,228.4,2.4,-15.3,-12.9,413.8,629.3,-65.1,10.34,564.2,0,-23.3,540.9,0,0.71,0.69,766.6,644.6,124.9,769.5,1380.8,0,1380.8,244.1,70,0,244.1,314.1,670,36.1,-112.4,75.4,0,669.1,109.2,2473.2,713.1,0,0,6506.2,0,2033,8539.2,-1755.6,6783.6,5980,5980,197.3,13674,16147.2,0,0,463.8,463.8,62.6,62.6,0,0,0,270.1,796.5,461.6,0,461.6,0,914.1,523.3,1899,2695.5,0,0,-347.3,-70.5,13684.6,0,0,13266.8,184.9,13451.7,564.2,124.9,-22.7,-20.1,0,138.9,0,96.1,-21.2,9.3,0,0,-524.4,248.9,-150.7,2.3,0,0,-16,297.5,0,0,559.8,692.9,1.9,0,0,0,-191.5,-191.5,-57.4,-11.5,-258.5,694.8,2.7,686,1380.8,-150.7,98.2,21252.104,20580.404,-1.33,-0.36,-0.87,14.15,14.93,5.27,7,-1.55,-1.2,3.11,2.27,1.73,14.93,-60.69,-0.04,0,1131.033,0.54
NYSE:KGC,0.991,0.489,0.341,0.16,0.16,0.91,0.156,0.327,0.987,0,8.46,7.297,1.01,7.587,3.76,5.3965,8.8289,5.9966,20.12,12.682,8.63,9.42,41.82,34.3956,15.8484,49.3396,15.7049,0.119,0.71,0.085,0.27,14.239,0.085,0,22.22,0,120.09,142.31,0.76,0.58,0.766,0.17,0.5,0.52,696.6,405.3,291.3,32.9,19.3,-0.5,51.7,239.6,0.7,-16.1,-15.4,-0.4,223.8,-82.8,37,141,0,-30.6,110.4,0,0.16,0.16,698.8,239.9,103.8,343.7,694.8,0,694.8,195.6,0,0,195.6,195.6,561.1,33.1,-112.4,56.6,0,538.4,82.6,1511.4,1352.8,0,0,4674.3,0,1483.8,6158.1,-1639,4519.1,818.9,818.9,184.3,6875.1,8386.5,0,0,302.6,302.6,121.8,121.8,0,0,0,220.5,644.9,589.1,0,589.1,0,502.5,514.9,1606.5,2251.4,0,0,-658.5,-150.1,6763.5,0,0,5954.9,180.2,6135.1,141,103.8,-53.7,-12.1,0,80.7,0,14.9,-3.2,8.2,0,0,-34.8,229.9,-120.5,0.4,0,0,0,-12.1,0,0,-527.1,-659.3,3.4,0,0,120,-53.4,66.6,-7.2,-2.2,60.6,1066.1,-2.5,-371.3,694.8,-120.5,109.4,12029.059,12225.359,-2.47,-1.31,-1.88,6.95,13.45,3.98,6,-2.61,2.17,2.34,1.51,1.08,14.88,-1.01,-0.11,0,703.865,0.61
NYSE:KGC,0.94,0.663,0.457,0.26,0.26,0.72,0.192,0.327,1.566,0.05,8.16,6.985,0.941,12.934,6.18,9.1474,15.739,10.4668,26.38,17.603,8.35,8.19,38.35,31.9799,27.57,70.5292,20.4684,0.115,0.713,0.082,0.27,12.725,0.083,0.192,10.65,20.82,121.86,111.69,0.75,0.62,0.823,0.14,0.45,0.41,657.6,405.4,252.2,29,0,12.9,41.9,210.3,0.7,-13.4,-16.1,112.5,306.7,-100.2,32.67,206.5,0,-25.2,181.3,0,0.26,0.26,696.4,320.1,143.7,463.8,1066.1,25,1091.1,143.6,0,0,143.6,143.6,546.4,36.9,-115.9,61,0,528.4,88.5,1851.6,718.9,0,0,3274.1,0,2660.3,5934.4,-1531.6,4402.8,818.9,818.9,187.4,6128,7979.6,0,0,290.6,290.6,132.6,148.5,0,0,0,148.8,587.9,507.4,0,507.4,0,529.6,517.7,1554.7,2142.6,0,0,-762.3,-180,6628.7,0,0,5686.4,150.6,5837,206.5,143.7,-8.9,16.8,0,24.4,0,32.3,9.1,8.8,0,0,-171.7,228.7,-94.1,0.2,0,0,0,462.7,0,0,-22.1,346.7,3,0,0,7.5,-64.1,-56.6,-34.8,-18.4,-106.8,597.4,0.1,468.7,1066.1,-94.1,134.6,11908.992,11624.392,-1.73,-0.63,-1.19,6.61,13.39,4.02,7,-2.73,-5.82,3.15,2.25,1.86,15.69,-0.12,-0.1,0,696.84,0.52
NYSE:KGC,0.996,0.503,0.347,0.33,0.33,0.43,0.241,0.437,0.909,0,7.942,6.247,0.938,17.298,7.47,11.9259,22.0847,14.0212,18.53,13.341,12.47,-15.22,51.8,32.3605,33.7053,50.4721,24.1774,0.118,0.702,0.083,0.28,18.329,0.088,0,12.79,25.05,143.51,131.24,0.64,0.48,0.758,0.2,0.61,0.45,699,336.9,362.1,35.7,0,100.2,135.9,226.2,4.6,27,31.6,12.6,270.4,-7,2.59,261.2,0,-25.6,235.6,0,0.34,0.33,696,243.4,109.4,352.8,597.4,35,632.4,9.9,0,0,77.1,77.1,0,0,0,0,554.4,554.4,127,1390.9,308.5,2538.3,0,0,0,3775.9,6314.2,-1477.5,4836.7,1179.9,1179.9,160.3,6485.4,7876.3,24.4,0,150.9,267.8,177,177,0,0,0,275.9,720.7,475.8,0,475.8,0,234.3,789.2,1499.3,2220,6379.3,0,-740.6,-218.4,107.4,0,0,5527.7,128.6,5656.3,235.6,109.4,50.1,-39.9,0,75.1,0,85.3,-53.4,8.7,0,0,-79.1,306.5,-137.5,0,0,0,-4.6,0,0,0,9.7,-132.4,2.1,0,0,27.9,-95.6,-67.7,25.8,-33.3,-73.1,497.6,-1.2,99.8,597.4,-137.5,169,12806.902,12955.902,-2.47,-1.38,-2.06,6.07,12.47,4.02,7,-2.86,3.5,1.93,1.16,0.88,0,-0.03,-0.07,0,696.027,0.52
