,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
141,0.838,0.322,0.227,0.17,0.17,0.702,-0.183,0.057,1.103,0.008,3.234,3.234,0.106,21.645,3.78,15.9872,21.6446,15.9872,50.3,26.469,25.3,0,48.93,27.0963,19.7739,38.468,-21.8998,0.033,0.765,0.025,0.24,39.559,0.202,0.044,47.87,36.42,53.12,64.57,1.72,0.51,0.297,0.29,1.06,4.21,5927,3027,2900,671,623,0,1294,1606,0,0,0,144,1750,-578,33.03,1172,0,0,1172,0,0.18,0.17,6764,1606,674,2280,1887,5522,7409,3126,0,0,3126,3126,250,988,0,465,0,1703,1130,13368,0,0,0,0,0,20303,20303,-8300,12003,0,0,3047,15050,28418,0,0,2353,3445,242,242,0,0,0,567,4254,472,0,472,0,1248,711,2431,6685,4853,0,16664,216,0,0,0,21733,0,21733,1172,674,-27,157,0,-232,-1470,-1572,69,0,0,0,61,404,-1702,0,0,0,-2385,2302,0,0,0,-1785,87,-1739,0,0,-102,-102,-51,0,-1805,5073,0,-3186,1887,-1702,-1298,124521.6,117826.6,0.11,0.99,0.58,6.75,10.07,14.27,6,-2.74,18.27,3.14,2.74,1.74,9999,-3.27,5.31,31.51,6720,1.22
142,0.845,0.363,0.274,0.18,0.18,0.957,0.087,0.291,1.587,0.008,3.317,3.317,0.124,24.912,4.23,17.2292,24.9119,17.2292,68.6,32.959,31.68,0,54.19,32.4279,21.2131,42.9262,10.3149,0.037,0.714,0.027,0.29,44.014,0.203,0.042,49.65,45.33,58.39,62.71,1.56,0.46,0.293,0.24,0.75,0.7,6001,2749,3252,711,595,0,1306,1946,0,0,0,35,1981,-708,35.74,1273,0,0,1273,0,0.2,0.18,6562,1946,630,2576,5073,5256,10329,3092,0,0,3092,3092,254,1035,0,532,0,1821,1030,16272,0,0,0,0,0,19013,19013,-7876,11137,0,0,2820,13957,30229,0,0,2130,3454,365,365,0,0,0,2035,5854,441,0,441,0,1164,1185,2790,8644,4955,0,16475,155,0,0,0,21585,0,21585,1273,630,364,-111,0,-100,-216,-63,36,0,0,0,193,2069,-1450,0,0,0,-2143,2461,0,0,0,-1132,1819,-1792,0,56,0,56,-49,0,34,4102,0,971,5073,-1450,619,127020.544,117497.544,0.26,1.17,0.76,7.15,9.62,11.85,6,-3.02,8.89,2.78,2.47,1.76,9999,0.07,-0.09,34.1,6507.2,1.17
143,0.911,0.417,0.335,0.24,0.24,1.029,0.265,0.486,1.494,0.008,2.963,2.963,0.118,35.534,6,24.864,35.5343,24.864,85.67,42.64,42.85,0,58.64,36.7758,26.7865,45.7354,29.061,0.04,0.668,0.027,0.33,54.436,0.232,0.031,51.6,44.15,54.32,61.77,1.68,0.41,0.246,0.24,0.66,0.46,6507,2691,3816,818,605,0,1423,2393,0,0,0,201,2594,-851,32.81,1743,0,0,1743,0,0.27,0.24,6536,2393,583,2976,4102,5630,9732,3438,0,0,3438,3438,255,928,0,514,0,1697,1000,15867,0,5113,0,10577,2437,0,18127,-7461,10666,0,0,2347,13013,28880,0,0,2610,4017,322,322,0,0,0,1681,6020,448,0,448,0,1076,2041,3565,9585,3311,0,15926,58,0,0,0,19295,0,19295,1743,583,483,-190,0,210,733,1236,-82,0,0,0,-5,3475,-1584,0,0,0,-3659,1709,0,0,0,-3534,126,-1000,0,99,0,99,-49,0,-824,4985,0,-883,4102,-1584,1891,114350.72,105388.72,0.02,0.96,0.55,6.68,9.68,10.43,6,-2.93,13.14,2.64,2.35,1.62,9999,0.49,3.06,36.92,6512,1.4
144,0.856,0.396,0.318,0.22,0.22,1.056,0.173,0.334,1.341,0.008,3.048,3.048,0.104,33.712,4.45,24.0544,33.7117,24.0544,82.25,43.037,41.04,0,57.69,37.1893,25.5727,46.2713,20.1625,0.034,0.733,0.025,0.27,54.268,0.235,0.034,58.35,38.88,51.69,71.15,1.77,0.42,0.24,0.19,0.51,0.48,6155,2604,3551,676,586,0,1262,2289,0,0,0,151,2440,-866,35.49,1574,0,0,1574,0,0.24,0.22,6540,2289,559,2848,4985,3789,8774,3921,0,0,3921,3921,257,849,0,401,0,1507,938,15140,0,0,0,0,0,16812,16812,-7067,9745,0,0,2316,12061,27201,0,0,2342,3539,297,297,0,0,0,1328,5164,386,0,386,0,1123,582,2091,7255,3389,0,16557,0,0,0,0,19946,0,19946,1574,559,29,-64,0,619,-330,254,7,0,0,0,6,2400,-1159,0,0,0,-2185,2017,0,0,0,-1327,174,-251,0,36,0,36,-49,0,-90,4002,0,983,4985,-1159,1241,151035.52,142944.52,0.23,1.2,0.8,6.12,9.38,16.04,8,-2.8,10.69,2.93,2.64,1.7,9999,-0.18,0.2,38.88,6544,1.14
145,0.829,0.399,0.325,0.23,0.23,0.922,0.131,0.266,1.207,0.006,2.665,2.665,0.099,38.129,5.73,26.1896,38.1295,26.1896,88.26,46.628,43.37,0,60.69,39.2282,27.6007,48.104,15.8054,0.037,0.692,0.026,0.31,57.585,0.237,0.027,60.74,40.23,54.84,75.34,1.66,0.39,0.236,0.16,0.41,0.51,5960,2343,3617,704,575,0,1279,2338,0,0,0,212,2550,-905,35.49,1645,0,0,1645,0,0.26,0.23,6540,2338,529,2867,4002,3885,7887,3950,0,0,3950,3950,260,703,0,480,0,1443,909,14189,0,0,0,0,0,15833,15833,-6661,9172,0,0,1786,10958,25147,0,0,2340,3362,181,181,0,0,0,1092,4635,468,0,468,0,1072,1566,3106,7741,3001,0,14405,0,0,0,0,17406,0,17406,1645,529,34,-70,0,-466,191,-311,48,0,0,0,0,1911,-969,0,0,0,-1117,1773,0,0,0,-313,98,-945,0,0,-532,-532,-41,0,-1420,3824,0,178,4002,-969,942,115812.36,108574.36,0.02,0.99,0.59,5.48,9.03,12.58,8,-2.72,11.75,3.06,2.75,1.7,9999,0.31,2.93,40.06,6532,1.1
146,0.896,0.471,0.398,0.28,0.28,0.986,0.199,0.309,1.275,0.006,2.611,2.611,0.182,46.686,7.01,32.4836,46.6863,32.4836,114.9,59.616,55.33,0,64.22,44.4634,30.7537,52.5434,22.2239,0.07,0.682,0.048,0.32,67.834,0.264,0.023,54.53,39.81,52.72,67.45,1.73,0.36,0.207,0.12,0.28,0.36,6448,2307,4141,693,581,0,1274,2867,0,0,0,208,3075,-1092,35.51,1983,0,0,1983,0,0.31,0.28,6552,2867,521,3388,3824,4529,8353,3984,0,0,3984,3984,290,708,0,375,0,1373,871,14581,0,0,0,0,0,14902,14902,-6170,8732,0,0,1789,10521,25102,0,0,1785,2829,713,713,0,0,0,1959,5501,481,0,481,0,995,1017,2493,7994,2996,0,14112,0,0,0,0,17108,0,17108,1983,521,-261,-80,0,75,-72,-338,33,0,0,0,23,2222,-789,0,0,0,-2263,1367,0,0,0,-1685,247,-1176,0,92,0,92,-41,0,-878,4165,0,-341,3824,-789,1433,113939.28,106780.28,0.05,1.01,0.62,5.13,8.55,11.94,8,-3.04,11.16,2.65,2.4,1.52,9999,0.24,3.26,40.14,6552,1.51
147,0.897,0.463,0.391,0.27,0.27,0.912,0.344,0.454,1.204,0.006,2.569,2.569,0.17,47.996,7.53,34.1018,47.996,34.1018,113.11,62.463,56.96,0,62.86,43.5714,29.6584,51.6304,38.3075,0.066,0.711,0.047,0.29,72.274,0.287,0.023,51.09,33.55,50.79,68.33,1.8,0.37,0.207,0.12,0.28,0.24,6440,2392,4048,722,520,0,1242,2806,0,0,0,133,2939,-1029,35.01,1910,0,0,1910,0,0.33,0.27,5092,2806,519,3325,4165,3742,7907,3723,0,0,3723,3723,280,672,0,341,0,1293,761,13684,0,4372,0,8729,1161,0,14262,-5775,8487,0,0,1564,10051,23735,0,0,2045,3014,389,389,0,0,0,1460,4863,728,0,728,0,997,275,2000,6863,2897,0,13975,0,0,0,0,16872,0,16872,1910,519,-235,77,0,179,994,1015,21,0,0,0,-208,3257,-790,0,0,0,-2662,0,0,0,1190,-2262,36,-335,0,0,-3,-3,-41,0,-343,3513,0,652,4165,-790,2467,107518.16,100728.16,0.16,1.04,0.68,4.65,7.91,12.65,7,-3.24,7.09,2.81,2.55,1.63,9999,-0.05,1.11,39.66,6568,1.1
148,0.726,0.342,0.272,0.19,0.19,0.692,0.146,0.235,0.887,0.006,2.279,2.279,0.169,36.384,6.95,25.9982,36.3838,25.9982,77.72,46.924,39.72,0,57.2,37.4757,25.5154,47.1217,20.1089,0.074,0.71,0.053,0.29,58.278,0.255,0.033,56.68,32.05,59.06,83.69,1.55,0.43,0.277,0.12,0.33,0.38,5142,2201,2941,565,449,0,1014,1927,0,0,0,91,2018,-706,34.99,1312,0,0,1312,0,0.19,0.19,7080,1927,496,2423,3513,2307,5820,3488,0,0,3488,3488,320,712,0,338,0,1370,537,11215,0,0,0,0,0,13621,13621,-5363,8258,0,0,1599,9857,21072,0,0,1662,2452,409,409,0,0,0,1145,4006,702,0,702,0,853,547,2102,6108,2830,0,12134,0,0,0,0,14964,0,14964,1312,496,-588,109,0,34,-148,-593,55,0,0,0,394,1664,-630,0,0,0,-1519,0,0,0,1249,-900,111,-598,0,468,0,468,-41,0,-60,2809,0,704,3513,-630,1034,78320.45,73611.45,-0.04,0.78,0.46,3.72,7.15,10.8,7,-3.27,4.04,2.8,2.46,1.45,9999,0.44,2.49,39.76,6565,0.96
149,0.65,0.278,0.213,0.15,0.15,0.597,0.206,0.315,0.715,0.005,2.106,2.106,0.097,31.092,7.13,22.1968,31.092,22.1968,61.31,39.743,31.04,0,53.47,32.7851,22.5276,42.7829,31.7031,0.046,0.719,0.033,0.28,52.688,0.246,0.033,59.25,32.19,64.15,91.21,1.42,0.47,0.327,0.17,0.51,0.35,4621,2150,2471,518,438,0,956,1515,0,0,0,86,1601,-560,34.98,1041,0,0,1041,0,0.16,0.15,7104,1515,462,1977,2809,1906,4715,2900,0,0,2900,2900,382,693,0,404,0,1479,531,9625,0,0,0,0,0,13216,13216,-5074,8142,0,0,1533,9675,19300,0,0,1395,2151,241,241,0,0,0,1121,3513,399,0,399,0,754,750,1903,5416,2747,0,11137,0,0,0,0,13884,0,13884,1041,462,201,65,0,-5,421,682,55,0,0,0,-3,2237,-772,0,0,0,42,0,0,0,-359,-1089,59,-135,0,0,-185,-185,-33,0,-294,1955,0,854,2809,-772,1465,60532.92,56457.92,-0.11,0.64,0.34,3.3,6.66,9.82,8,-3.19,5.72,2.74,2.32,1.34,9999,-0.27,0.5,39.96,6594,0.98
150,0.66,0.244,0.185,0.13,0.13,0.4,0.107,0.225,0.521,0.005,1.962,1.962,0.125,28.561,7.88,20.0207,28.5612,20.0207,52.66,36.511,26.25,0,47.87,28.1008,19.2506,36.9509,16.2145,0.064,0.708,0.045,0.29,49.783,0.26,0.038,61.08,30.62,66.86,97.32,1.36,0.52,0.382,0.18,0.64,0.52,4644,2421,2223,517,401,0,918,1305,0,0,0,71,1376,-482,35.03,894,0,0,894,0,0.14,0.13,7040,1305,411,1716,1955,1470,3425,3101,0,0,3101,3101,435,655,0,454,0,1544,562,8632,0,0,0,0,0,12535,12535,-4671,7864,0,0,1723,9587,18219,0,0,1076,1837,426,426,0,0,0,1247,3510,398,0,398,0,676,734,1808,5318,2646,0,10255,0,0,0,0,12901,0,12901,894,411,15,460,0,-103,-186,186,48,0,0,0,46,1585,-832,0,0,0,-544,359,0,0,0,-1017,111,-234,0,80,0,80,-33,0,-76,1463,0,492,1955,-832,753,46755.36,44154.36,-0.29,0.5,0.18,2.73,6.24,8.36,7,-2.66,9.46,2.46,2.02,0.98,9999,-0.12,1.05,40.57,6576,1.27
151,0.645,0.233,0.179,0.12,0.12,0.301,0.125,0.263,0.374,0.005,1.848,1.848,0.114,29.812,7.77,20.1009,29.8117,20.1009,51.91,38.017,25.44,0,47.84,27.7293,18.9301,36.1354,19.345,0.061,0.694,0.043,0.31,50.797,0.265,0.042,64.52,34.47,78.57,108.62,1.16,0.52,0.449,0.21,0.77,0.53,4580,2389,2191,569,352,0,921,1270,0,0,0,70,1340,-473,35.3,867,0,0,867,0,0.15,0.12,5208,1270,385,1655,1463,995,2458,3116,0,0,3116,3116,674,707,0,623,0,2004,519,8097,0,3145,0,7099,1548,0,11792,-4321,7471,0,0,1936,9407,17504,0,0,1304,2168,346,346,0,0,0,1105,3619,400,0,400,0,620,725,1745,5364,2583,0,9557,0,0,0,0,12140,0,12140,867,385,245,106,0,-77,133,407,161,0,0,0,46,1866,-980,0,0,0,-587,483,0,0,0,-1084,30,-63,0,0,-580,-580,-33,0,-646,1327,0,136,1463,-980,886,46567.12,44855.12,-0.44,0.42,0.07,2.37,5.67,8.27,8,-2.31,12.72,2.24,1.68,0.68,9999,0,0.28,40.33,6568,1.31
152,0.586,0.246,0.195,0.14,0.14,0.203,-0.048,0.086,0.298,0.005,1.694,1.694,0.202,34.176,7.7,22.9346,34.1761,22.9346,61.03,44.555,28.34,0,51.86,33.3014,22.3208,42.0043,-8.1755,0.119,0.654,0.078,0.35,53.284,0.257,0.036,68.31,38.1,82.64,112.85,1.1,0.48,0.436,0.23,0.69,1.55,4171,2008,2163,440,334,0,774,1389,0,0,0,94,1483,-552,37.22,931,0,0,931,0,0.14,0.14,7112,1389,363,1752,1327,627,1954,3361,0,0,3361,3361,808,653,0,649,0,2110,599,8024,0,0,0,0,0,10881,10881,-3980,6901,0,0,2077,8978,17002,0,0,1143,2084,927,927,0,0,0,1151,4162,401,0,401,0,459,854,1714,5876,2449,0,8677,0,0,0,0,11126,0,11126,931,363,-477,-583,0,205,65,-790,74,0,0,0,37,615,-956,0,0,0,0,472,0,0,0,-484,111,-321,0,416,0,416,-33,0,173,1023,0,304,1327,-956,-341,49391.36,48765.36,-0.6,0.33,-0.05,1.95,5.12,7.85,5,-2.02,13.42,1.93,1.42,0.47,9999,0.97,1.7,39.09,6568,1.8
153,0.548,0.232,0.187,0.13,0.13,0.208,-0.006,0.109,0.3,0.004,1.608,1.608,0.138,34.014,6.91,23.1445,34.0137,23.1445,66.42,44.695,29.78,0,53.65,34.0524,22.5732,42.2958,-1.1299,0.086,0.689,0.059,0.31,55.004,0.256,0.029,61.21,36.65,72.06,96.62,1.27,0.46,0.366,0.21,0.62,1.06,3894,1805,2089,447,316,0,763,1326,0,0,0,73,1399,-520,37.17,879,0,0,879,0,0.13,0.13,7104,1326,321,1647,1023,965,1988,2884,0,0,2884,2884,556,619,0,352,0,1527,605,7004,0,0,0,0,0,9977,9977,-3657,6320,0,0,2149,8469,15473,0,0,1096,1832,507,507,0,0,0,1034,3373,411,0,411,0,422,600,1433,4806,2395,0,8272,0,0,0,0,10667,0,10667,879,321,-544,-203,0,22,155,-570,70,0,0,0,77,777,-821,0,0,0,-22,433,0,0,0,-410,39,-500,0,0,-148,-148,-25,0,-634,1290,0,-267,1023,-821,-44,52525.44,51455.44,-0.42,0.33,0.02,2.02,4.58,9.41,4,-1.93,13.91,2.08,1.62,0.59,9999,0,3.51,38.41,6632,1.96
154,0.51,0.226,0.182,0.13,0.13,0.233,-0.005,0.109,0.378,0.004,1.509,1.509,0.157,36.899,10.49,24.7581,36.8995,24.7581,71.79,45.198,31.31,0,54.77,35.6199,24.993,44.3351,-0.984,0.104,0.671,0.07,0.33,54.251,0.248,0.029,55.39,36.55,70.69,89.53,1.29,0.45,0.35,0.22,0.63,1.05,3557,1609,1948,387,294,0,681,1267,0,0,0,149,1416,-527,37.22,889,0,0,889,0,0.13,0.13,6976,1267,310,1577,1290,1220,2510,2340,0,0,2340,2340,420,637,0,267,0,1324,650,6824,0,0,0,0,0,9236,9236,-3412,5824,0,0,2262,8086,14910,0,0,961,1675,639,639,0,0,0,962,3276,404,0,404,0,402,821,1627,4903,2324,0,7683,0,0,0,0,10007,0,10007,889,310,-362,-155,0,139,-135,-513,41,0,0,0,31,758,-793,0,0,0,-76,170,0,0,0,-699,97,-150,0,129,0,129,-25,0,51,1180,0,110,1290,-793,-35,35215.92,33748.92,-0.36,0.29,0,1.99,4.14,7.05,6,-2.09,15.33,2.08,1.68,0.77,9999,-0.36,0.6,37.8,6632,1.51
155,0.465,0.116,0.075,0.05,0.05,0.232,0.047,0.156,0.365,0.004,1.402,1.402,0.138,16.245,5.71,10.9864,16.2454,10.9864,31.56,19.485,13.81,0,37.33,16.0471,11.5242,24.8761,10.0991,0.098,0.671,0.066,0.33,35.588,0.238,0.076,54.94,24.24,57.44,88.14,1.59,0.63,0.395,0.24,1.47,0.7,3228,2023,1205,402,285,0,687,518,0,0,0,67,585,-213,36.41,372,0,0,372,0,0.07,0.05,6944,518,285,803,1180,1230,2410,1978,0,0,1978,1978,345,528,0,296,0,1169,610,6167,0,2292,0,5374,850,0,8516,-3149,5367,0,0,2282,7649,13816,0,0,1234,1809,517,517,0,0,0,698,3024,392,0,392,0,389,744,1525,4549,2306,0,6961,0,0,0,0,9267,0,9267,372,285,-69,209,0,75,290,505,-153,0,0,0,77,1086,-760,0,0,0,-2300,2207,0,0,0,-853,22,-110,0,0,-126,-126,-25,0,-239,1186,0,-6,1180,-760,326,26365.92,24864.92,-0.32,0.24,-0.01,1.93,3.78,6.15,5,-2.08,16,2.04,1.65,0.8,9999,0.33,1.34,34.41,6608,1.27
156,0.412,0.18,0.14,0.1,0.1,0.219,-0.007,0.071,0.346,0.004,1.365,1.365,0.156,30.334,10.79,20.6276,30.3337,20.6276,63.09,38.498,27.33,0,55.54,33.8805,23.0178,43.6605,-1.7464,0.114,0.682,0.078,0.32,49.769,0.224,0.038,55.73,37.38,92.29,110.64,0.99,0.44,0.45,0.19,0.56,1.1,2863,1273,1590,338,282,0,620,970,0,0,0,68,1038,-379,36.51,659,0,0,659,0,0.1,0.1,6944,970,280,1250,1186,1105,2291,1909,0,0,1909,1909,347,668,0,363,0,1378,477,6055,0,0,0,0,0,7819,7819,-2914,4905,0,0,2312,7217,13272,0,0,999,1499,640,640,0,0,0,657,2796,392,0,392,0,345,687,1424,4220,2334,0,6718,0,0,0,0,9052,0,9052,659,280,-321,-181,0,-43,88,-457,0,0,0,0,8,490,-540,0,0,0,-234,271,0,0,0,-503,60,-31,0,183,0,183,-25,0,187,1012,0,174,1186,-540,-50,25459.2,24200.2,-0.29,0.28,0.03,1.79,3.46,6.41,5,-1.93,19.72,2.17,1.67,0.82,9999,-0.41,-0.46,0,6630,1.36
157,0.396,0.174,0.139,0.1,0.1,0.252,0.021,0.108,0.351,0.003,1.261,1.261,0.128,31.087,10.71,21.1465,31.0868,21.1465,70.37,40.403,30.2,0,58.27,35.0903,23.1047,43.8989,5.4152,0.101,0.678,0.069,0.32,53.329,0.229,0.032,51.37,42.11,86.28,95.54,1.06,0.42,0.395,0.22,0.62,0.8,2770,1156,1614,363,279,0,642,972,0,0,0,37,1009,-369,36.57,640,0,0,640,0,0.1,0.1,6992,972,244,1216,1012,1308,2320,1588,0,0,1588,1588,309,531,0,357,0,1197,421,5526,0,0,0,0,0,7319,7319,-2673,4646,0,0,2114,6760,12286,0,0,879,1422,539,539,0,0,0,644,2605,303,0,303,0,326,724,1353,3958,2245,0,6083,0,0,0,0,8328,0,8328,640,244,-57,-208,0,19,104,-142,-1,0,0,0,12,753,-603,0,0,0,-395,241,0,0,0,-757,78,-465,0,2,0,2,-21,0,-406,1422,0,-410,1012,-603,150,24166.98,22688.98,-0.25,0.24,0.02,1.71,0,6.48,5,-1.98,23.98,2.12,1.66,0.89,9999,6.63,6.41,0,6603,1.34
158,0.376,0.165,0.131,0.09,0.09,0.251,0.01,0.086,0.408,0.003,1.151,1.151,0.117,31.556,8.61,21.2119,31.5561,21.2119,74.23,40.139,32.16,0,57.74,34.8496,23.1955,43.797,2.6316,0.101,0.683,0.069,0.32,52.806,0.229,0.036,51.1,38.6,74.16,86.65,1.23,0.42,0.343,0.2,0.58,0.88,2660,1124,1536,344,265,0,609,927,0,0,0,44,971,-354,36.46,617,0,0,617,0,0.09,0.09,7072,927,238,1165,1422,1465,2887,1531,0,0,1531,1531,287,402,0,300,0,989,413,5820,0,0,0,0,0,6774,6774,-2479,4295,0,0,1811,6106,11926,0,0,725,1249,397,397,0,0,0,715,2361,429,0,429,0,312,682,1423,3784,2253,0,5889,0,0,0,0,8142,0,8142,617,238,-83,-151,0,97,-120,-257,4,0,0,0,6,608,-538,0,0,0,-239,31,0,0,0,-746,66,-52,0,0,-92,-92,-21,0,-99,1659,0,-237,1422,-538,70,29843.84,27782.84,-0.13,0.29,0.11,1.62,0,7.57,7,-1.99,24.28,2.47,2.05,1.22,9999,-5.74,-0.19,0,7072,1.57
159,0.339,0.153,0.122,0.08,0.08,0.245,0.035,0.124,0.469,0.003,1.121,1.121,0.138,32.744,9.46,21.7936,32.7437,21.7936,73.5,39.849,29,0,70.2,35.9565,24.864,45.2909,10.3809,0.123,0.661,0.081,0.34,61.528,0.219,0.04,55.31,52.48,100.02,102.85,0.91,0.3,0.327,0.26,0.73,0.72,2389,712,1677,595,0,223,818,859,0,0,0,55,914,-320,35.01,594,0,0,594,0,0.1,0.08,7056,859,223,1082,1659,1477,3136,1448,0,0,1448,1448,216,321,0,301,0,838,380,5802,0,0,0,0,0,6313,6313,-2317,3996,0,0,1546,5542,11344,0,0,918,1345,497,497,0,0,0,591,2433,426,0,426,0,297,688,1411,3844,2194,0,5306,0,0,0,0,7500,0,7500,594,223,29,-115,0,34,155,103,-58,0,0,0,15,877,-629,0,0,0,321,0,0,0,-521,-829,9,341,0,0,-258,-258,-21,6,77,1534,0,125,1659,-629,248,25949.44,23736.44,-0.11,0.29,0.12,1.53,0,6.86,7,-2.45,24.96,2.38,2.04,1.29,9999,5.01,-5.4,0,6688,1.63
160,0.318,0.149,0.123,0.09,0.09,0.242,0.03,0.099,0.218,0.003,0.996,0.996,0.107,34.824,7.85,23.4535,34.8238,23.4535,80.49,43.794,28.33,0,70.67,38.7946,26.0714,46.6964,9.4196,0.107,0.67,0.072,0.33,63.573,0.225,0.036,0,50.47,92.65,42.18,0.98,0.29,0.298,0.22,0.56,0.7,2240,657,1583,537,0,177,714,869,0,0,0,30,899,-315,35.04,584,0,0,584,0,0.09,0.09,7040,869,169,1046,1533,0,1533,0,0,0,1477.1,1477.1,0,0,0,0,722.9,722.9,2091.6,5824.6,0,0,0,0,0,5743.9,5743.9,-2143.8,3600.1,0,0,1035.9,4636,10460.6,0,0,0,392,335.3,335.3,0,0,0,1399,2126.3,416.7,0,416.7,0,281.6,623.3,1321.6,3447.9,0,0,4810.9,0,0,0,2201.8,7012.7,0,7012.7,584,169,-157,-112,0,58,83,-128,54,0,0,0,20,699,-488,0,0,0,-292,0,0,0,-336,-1116,58,-2,0,194,0,194,-21,5,234,1716,0,-183,1533,-488,211,31118.78,30337.78,-0.27,0.34,-0.22,1.39,0,8.3,7,-2.21,22.13,2.74,2.4,0.72,9999,-0.34,-0.72,0,7040.448,1.63
