0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Debt-to-Equity,0.303,0.311,0.315,0.323,0.352,0.347,0.389,0.373,0.387,0.015,0.009,0.007,0.006,0.249,0,0,0.019,0,0.027,0.166,0.328,1.549,0.421,0.283,0.138,0.263,0.22,0.007,0.206,0.622,0.513,0.525,0.502,0.119,0.076,0,0,0.006,0.01,0.172,0.134,0,-2.689,0.31,,0.31,0.303,0.304,0.31,0.31,0.311,0.308,0.328,0.426,0.315,0.381,0.378,0.341,0.323,0.319,0.365,0.366,0.352,0.341,0.343,0.339,0.347,0.353,0.375,0.385,0.389,0.373,0.371,0.367,0.373,0.373,0.385,0.382,0.387,0.384,0.383,0.02,0.015,0.013,0.012,0.012,0.009,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.006,0.053,0.053,0.159,0.249,0.292,0.683,0,0,0,0,0,0,0,0,0.04,0.019,0,0,0,0,0,0.015,0.03,0.027,0.046,0.043,0.076,0.166,0.203,0.213,0.317,0.328,0.326,0.349,0.224,1.549,0.693,0.655,0.613,0.421,0.367,0.274,0.308,0.283,0.226,0.2,0.223,0.138,0.083,0.09,0.162,0.263,0.224,0.181,0.138,0.22,0.189,0.086,0.033,0.007,0.006,0.005,0.214,0.206,0.204,0.196,0.727,0.622,0.42,0.404,0.503,0.513,0.493,0.476,0.546,0.525,0.503,0.496,0.494,0.502,0.474,9999,9999,0.119,9999,9999,9999,0.076,9999,9999,9999,0,9999,9999,9999,0,9999,9999,9999,0.006,9999,9999,9999
Pension And Retirement Benefit,4.673,44.144,56.219,47.711,46.628,44.491,46.513,43.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.673,26.229,30.237,28.797,44.144,48.303,58.848,57.309,56.219,50.662,48.448,49.821,47.711,44.097,48.973,48.459,46.628,43.451,47.211,46.443,44.491,43.742,47.88,45.874,46.513,0,0,0,43.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,149.706,156.091,138.282,173.537,124.352,122.855,119.623,153.3,164.861,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,1,4.1,4.7,3.7,9.3,0,7.3,10.7,12.2,2.6,2.6,2.6,4.5,0,140.81,,140.81,149.706,142.75,143.181,149.22,156.091,129.506,128.677,126.237,138.282,143.442,148.338,159.425,173.537,164.928,112.462,116.866,124.352,122.723,121.26,121.025,122.855,124.385,127.413,126.009,119.623,125.753,137.716,138.422,153.3,156.712,165.442,159.89,164.861,171.26,169.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1,1,1,1,4.5,4.5,4.3,4.1,4.2,4.3,4.7,4.7,4.4,4.3,4,3.7,9.3,0,0,9.3,0,0,0,0,0,0,0,7.3,0,0,0,10.7,0,0,0,12.2,0,0,0
Other Long-Term Liabilities,127.438,114.83,110.649,114.869,92.349,91.445,80.739,65.328,84.302,133.417,142.396,159.911,136.283,140.707,106.071,69.225,71.705,73.058,70.346,48.347,53.278,53.976,50.185,32.9,43,51.6,31.6,31.2,23.3,23.8,13.6,10.6,10.1,7.8,19.6,6.4,6.3,6.3,0.5,0,0.1,0.9,3,154.069,,154.069,127.438,114.209,123.853,117.817,114.83,106.225,107.166,111.542,110.649,111.934,109.756,110.979,114.869,104.003,82.54,81.671,92.349,91.918,85.694,84.655,91.445,91.224,78.381,79.268,80.739,121.307,122.222,103.285,65.328,99.259,92.841,90.215,84.302,89.042,146.869,131.502,133.417,147.833,144.256,142.182,142.396,157.913,159.175,158.946,159.911,132.076,133.39,133.046,136.283,131.962,130.355,131.147,140.707,129.007,120.919,104.993,106.071,110.232,110.235,69.042,69.225,68.875,69.301,71.615,71.705,72.591,71.843,73.37,73.058,73.212,66.937,69.797,70.346,67.657,46.704,48.809,48.347,50.846,51.902,52.079,53.278,53.979,55.193,54.213,53.976,38.748,43.874,49.478,50.185,53.3,30.5,31.8,32.9,33.8,40.3,43.1,43,43,47.8,50.4,51.6,54.8,32,33,31.6,37,32.8,34.1,31.2,25.6,27.6,27.2,23.3,22.4,22.6,23.1,23.8,11.7,12.7,13.1,13.6,13.2,13.6,10.5,10.6,10.3,10.3,10,10.1,8.5,0,0,7.8,0,0,0,19.6,0,0,0,6.4,0,0,0,6.3,0,0,0,6.3,0,0,0
Total Long-Term Liabilities,807.638,839.215,827.911,876.787,771.751,765.608,755.915,774.105,754.221,145.352,148.661,163.703,139.564,254.356,106.071,69.225,74.705,73.058,72.687,53.004,65.526,64.317,105.58,76.1,65.4,90.2,68.1,33.6,73.2,95.2,94.5,85.4,78.6,34.1,29.6,13.7,17,19,4,13.1,10.2,5.4,35.8,822.116,,822.116,807.638,805.26,821.155,821.084,839.215,796.111,829.079,990.058,827.911,910.691,913.632,877.214,876.787,855.733,785.962,787.656,771.751,767.445,762.982,759.503,765.608,766.549,761.344,759.109,755.915,757.826,771.501,752.088,774.105,765.044,766.698,755.259,754.221,763.322,819.674,146.891,145.352,157.996,153.31,151.008,148.661,161.983,163.648,162.95,163.703,135.753,136.289,135.917,139.564,135.637,141.433,231.583,254.356,194.007,195.919,104.993,106.071,110.232,110.235,69.042,69.225,68.875,69.301,71.615,74.705,72.591,71.843,73.37,73.058,73.212,68.701,71.895,72.687,70.217,49.975,53.285,53.004,58.522,59.747,66.991,65.526,68.053,69.863,64.516,64.317,50.752,55.851,115.062,105.58,105.5,79.3,78,76.1,70.1,73.1,79.4,65.4,57.3,63.3,77.9,90.2,88.3,66.1,59.1,68.1,68.6,56.3,43.6,33.6,27.8,29.6,78.6,73.2,72,71.2,103,95.2,85.1,84.9,95.7,94.5,91.7,91.7,86.7,85.4,83.4,81.9,80.1,78.6,81.3,0,0,34.1,0,0,0,29.6,0,0,0,13.7,0,0,0,17,0,0,0,19,0,0,0
Total Liabilities,968.021,986.425,944.885,1012.981,883.881,891.833,882.999,865.09,905.7,240.339,255.977,420.24,181.299,339.334,158.208,121.542,110.836,110.121,106.766,88.211,95.152,150.091,135.656,100.4,90.4,122.9,94.1,57.1,92.8,107.9,107.1,97.1,93,46,39.4,22.1,27.1,33.4,13.7,19.9,18.7,18.3,44.3,1010.356,,1010.356,968.021,931.442,950.556,930.202,986.425,921.502,944.715,1107.241,944.885,1056.534,1031.485,1024.035,1012.981,988.189,891.295,903.59,883.881,883.242,876.77,892.158,891.833,901.696,891.132,891.927,882.999,883.442,880.694,840.626,865.09,866.086,913.744,906.819,905.7,941.226,937.729,236.916,240.339,256.315,245.061,248.412,255.977,416.677,417.176,406.163,420.24,209.424,179.005,179.413,181.299,211.869,205.116,281.367,339.334,371.215,556.096,158.36,158.208,159.693,153.561,116.535,121.542,110.355,108.217,108.948,110.836,108.658,110.038,108.51,110.121,111.523,103.762,104.42,106.766,104.209,81.265,83.812,88.211,87.139,90.032,94.283,95.152,98.953,98.705,94.969,150.091,145.307,151.237,156.956,135.656,134.1,109.7,103.4,100.4,98,98.7,105.9,90.4,85.6,90.2,107.2,122.9,116.8,93.9,86.2,94.1,91,78.3,65.7,57.1,50.6,53.2,99.6,92.8,87.6,85.2,117.8,107.9,97.4,95.8,108.2,107.1,107.2,110.6,97.9,97.1,98.4,94,92.1,93,94.6,,,46,,,,39.4,,,,22.1,,,,27.1,,,,33.4,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,136.391,134.629,132.292,121.956,100.926,99.806,95.219,92.382,85.896,71.499,71.42,64.704,59.604,45.115,30.364,29.957,29.651,29.588,28.886,21.547,18.267,16.715,16.711,387.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.657,,136.657,136.391,136.35,136.065,135.546,134.629,134.421,133.699,132.381,132.292,124.133,123.701,122.052,121.956,121.283,101.643,101.29,100.926,100.886,100.739,99.973,99.806,99.759,97.207,96.215,95.219,95.114,94.771,93.106,92.382,92.261,87.516,85.943,85.896,85.89,85.89,71.5,71.499,71.496,71.496,71.422,71.42,70.003,69.976,69.881,64.704,64.114,63.967,60.584,59.604,59.148,58.936,54.501,45.115,40.506,31.905,30.767,30.364,30.166,30.157,30.063,29.957,29.889,29.881,29.775,29.651,29.643,29.613,29.6,29.588,29.575,29.57,29.554,28.886,27.623,27.373,27.349,21.547,21.522,18.788,18.59,18.267,18.262,16.73,16.715,16.715,16.715,16.713,16.711,16.711,16.7,416.7,0,387.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.543,0.543,0.543,0.543,0.038,0.039,0.039,0.116,0.188,0.575,0.575,0.575,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.116,0.188,0.188,0.188,0.188,0.188,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-353.651,-368.074,-353.331,-248.308,-218.089,-167.437,-232.565,-141.306,-154.982,-123.288,-120.557,-265.577,-300.915,-351.7,-274.877,-327.522,-396.092,-367.832,-361.56,-355.544,-364.183,-366.523,-278.533,-230.5,-222.1,-213.6,-173.2,-63.4,-6.9,97.8,58.2,74.1,53.6,94.1,80.3,71.3,93.9,103.5,56.9,33,27.9,33.5,-42.2,-353.007,,-353.007,-353.651,-362.023,-382.609,-377.229,-368.074,-375.527,-387.688,-371.958,-353.331,-343.958,-323.079,-275.188,-248.308,-223.28,-176.158,-187.092,-218.089,-166.602,-166.875,-141.73,-167.437,-186.579,-211.258,-234.272,-232.565,-168.522,-157.547,-129.817,-141.306,-157.148,-159.748,-144.355,-154.982,-151.079,-141.627,-115.896,-123.288,-117.471,-115.734,-111.688,-120.557,-133.398,-189.179,-222.359,-265.577,-252.432,-268.803,-282.479,-300.915,-315.943,-341.889,-344.387,-351.7,-314.389,-307.224,-262.837,-274.877,-282.97,-295.318,-319.517,-327.522,-347.896,-348.759,-357.836,-396.092,-388.73,-379.996,-371.266,-367.832,-363.924,-352.632,-355.38,-361.56,-363.731,-346.271,-348.809,-355.544,-357.409,-358.94,-363.697,-364.183,-360.999,-358.543,-356.988,-366.523,-312.224,-306.589,-287.865,-278.533,-269.7,-233.7,-234,-230.5,-223,-220.3,-221.3,-222.1,-215.1,-214.1,-215.1,-213.6,-211.7,-173,-173.7,-173.2,-172.4,-67.7,-67.9,-63.4,-41,-39.7,-38.4,-6.9,-1,2.1,4.2,97.8,59.4,62.8,64,58.2,60.1,64.7,71.4,74.1,77.4,76.9,74.9,53.6,84.9,0,0,94.1,0,0,0,80.3,0,0,0,71.3,0,0,0,93.9,0,0,0,103.5,0,0,0
Accumulated other comprehensive income (loss),-28.456,-32.889,-37.31,-42.469,-23.373,-34.602,-32.631,-32.031,-26.299,-23.918,-23.498,-15.117,-14.183,-25.022,12.063,8.9,19.746,1.02,-0.753,-0.102,-0.163,-5.372,-4.871,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.621,,-61.621,-28.456,-35.704,-29.437,-31.057,-32.889,-40.111,-46.261,-56.645,-37.31,-37.958,-34.67,-38.21,-42.469,-28.183,-31.929,-26.767,-23.373,-20.884,-28.52,-31.398,-34.602,-30.942,-30.327,-31.566,-32.631,-31.64,-31.25,-30.095,-32.031,-24.894,-27.137,-24.949,-26.299,-27.565,-28.694,-26.577,-23.918,-21.219,-24.304,-23.717,-23.498,-16.64,-15.843,-14.761,-15.117,-14.749,-14.932,-15.16,-14.183,-18.296,-20.925,-24.337,-25.022,5.418,11.528,16.944,12.063,10.666,6.652,2.703,8.9,1.816,0.903,1.091,19.746,8.771,3.346,0.839,1.02,-0.582,-0.267,-0.533,-0.753,0.48,0.181,0.023,-0.102,-0.162,-0.231,-0.363,-0.163,-0.531,-0.534,-0.556,-5.372,-5.321,-5.157,-5.078,-4.871,-5.6,-5.2,0,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,2034.485,2003.576,1973.7,1880.481,1619.816,1597.212,1519.598,1486.75,1426.845,1218.283,1215.229,1179.751,1121.076,981.161,725.076,513.785,508.104,506.63,504.858,405.959,404.354,400.236,400.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036.417,,2036.417,2034.485,2032.334,2024.645,2021.072,2003.576,1998.322,1982.4,1976.033,1973.7,1897.363,1895.617,1882.613,1880.481,1872.946,1628.44,1626.298,1619.816,1617.669,1614.651,1603.324,1597.212,1594.816,1538.148,1528.82,1519.598,1517.514,1515.362,1495.893,1486.75,1484.969,1447.333,1431.903,1426.845,1425.581,1424.198,1219.08,1218.283,1217.461,1216.659,1215.785,1215.229,1181.559,1180.74,1180.195,1179.751,1172.734,1172.006,1124.45,1121.076,1101.598,1099.965,1045.419,981.161,949.614,790.757,735.569,725.076,519.767,519.292,516.327,513.785,513.859,513.306,511.1,508.104,508.015,507.338,506.758,506.63,506.715,505.868,507.03,504.858,495.157,492.313,492.055,405.959,403.823,406.122,405.45,404.354,404.406,400.24,400.236,400.236,400.236,400.212,400.205,400.205,400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,-28.021,-23.496,-22.967,-20.736,-18.042,-15.174,-10.734,-8.86,-5.08,-4.664,-2.52,-2.051,-0.64,-0.64,-0.64,-0.431,-0.118,-0.118,-0.118,-0.118,-0.886,-0.886,-1.386,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.942,,-29.942,-28.021,-28.021,-28.021,-23.496,-23.496,-23.496,-23.496,-22.967,-22.967,-22.975,-22.38,-20.736,-20.736,-20.736,-20.736,-19.267,-18.042,-18.167,-17.648,-15.905,-15.174,-15.11,-14.131,-11.99,-10.734,-10.734,-9.801,-9.801,-8.86,-8.86,-6.62,-5.119,-5.08,-5.08,-5.08,-4.95,-4.664,-3.018,-2.723,-2.52,-2.52,-2.52,-2.52,-2.069,-2.051,-2.051,-2.051,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.431,-0.431,-0.431,-0.431,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.886,-0.886,-0.886,-0.886,-0.886,-0.886,-0.886,-0.886,-0.886,-1.386,-0.9,-1.4,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.8,358.5,336.7,340.3,246.4,15.9,91.5,59.5,75.6,48.8,51,46.9,49.9,53.4,50.3,28.2,28.2,28.2,30,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,382.6,0,381.8,382,381.9,381.8,381.6,381.9,382.1,358.5,358.6,358.9,358.8,336.7,336.8,336.3,339,340.3,339.9,339.9,275.8,246.4,239.8,240.4,104.7,15.9,104.8,104.7,91.6,91.5,90.5,90.2,59.5,59.5,59.3,58.8,58.8,75.6,49.1,0,0,48.8,0,0,0,51,0,0,0,46.9,0,0,0,49.9,0,0,0,53.4,0,0,0
Total Stockholders Equity,1760.787,1713.785,1692.423,1690.963,1461.277,1479.844,1338.926,1396.974,1326.419,1137.951,1140.113,962.253,865.485,649.457,492.529,224.727,161.33,169.327,171.429,71.93,57.964,44.745,132.701,151.7,160.3,145.5,164.1,277.5,240.1,113.7,149.7,133.6,129.2,142.9,131.3,118.2,143.8,156.9,107.2,61.2,56.1,61.7,-12.2,1728.543,,1728.543,1760.787,1742.975,1720.682,1724.875,1713.785,1693.648,1658.693,1656.883,1692.423,1616.644,1639.228,1670.57,1690.963,1722.069,1501.299,1494.501,1461.277,1512.941,1502.386,1514.303,1479.844,1461.983,1379.678,1347.246,1338.926,1401.771,1411.574,1419.325,1396.974,1386.367,1341.383,1343.462,1326.419,1327.786,1334.726,1143.196,1137.951,1147.288,1145.433,1149.321,1140.113,1099.043,1043.213,1010.926,962.253,968.159,950.73,887.298,865.485,826.41,795.99,731.099,649.457,681.052,526.869,520.346,492.529,277.028,260.182,229.184,224.727,197.276,194.939,184.051,161.33,157.62,160.222,165.852,169.327,171.705,182.46,180.592,171.429,159.599,173.666,170.688,71.93,67.844,66.196,59.669,57.964,60.827,57.582,59.096,44.745,99.095,104.868,123.662,132.701,141.3,176.9,149.2,151.7,159.4,162.3,161.2,160.3,167.1,168.4,167.6,145.5,147.5,186.5,185.7,164.1,165,269.2,271.7,277.5,299.5,300.8,238,240.1,239.4,242.5,108.9,113.7,164.2,167.5,155.6,149.7,150.6,154.9,130.9,133.6,136.7,135.7,133.7,129.2,134,0,0,142.9,0,0,0,131.3,0,0,0,118.2,0,0,0,143.8,0,0,0,156.9,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1.1,0.8,0.9,1.1,1.1,1.3,1.5,1.5,1.7,1.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,1760.787,1713.785,1692.423,1690.963,1461.277,1479.844,1338.926,1396.974,1326.419,1137.951,1140.113,962.253,865.485,649.457,492.529,224.727,161.33,169.327,171.429,71.93,57.964,44.745,132.701,151.7,160.3,145.5,164.1,277.5,240.1,114.5,151,135.3,129.2,142.9,131.3,118.2,143.8,156.9,107.2,61.2,56.1,61.7,-12.2,1728.543,,1728.543,1760.787,1742.975,1720.682,1724.875,1713.785,1693.648,1658.693,1656.883,1692.423,1616.644,1639.228,1670.57,1690.963,1722.069,1501.299,1494.501,1461.277,1512.941,1502.386,1514.303,1479.844,1461.983,1379.678,1347.246,1338.926,1401.771,1411.574,1419.325,1396.974,1386.367,1341.383,1343.462,1326.419,1327.786,1334.726,1143.196,1137.951,1147.288,1145.433,1149.321,1140.113,1099.043,1043.213,1010.926,962.253,968.159,950.73,887.298,865.485,826.41,795.99,731.099,649.457,681.052,526.869,520.346,492.529,277.028,260.182,229.184,224.727,197.276,194.939,184.051,161.33,157.62,160.222,165.852,169.327,171.705,182.46,180.592,171.429,159.599,173.666,170.688,71.93,67.844,66.196,59.669,57.964,60.827,57.582,59.096,44.745,99.095,104.868,123.662,132.701,141.3,176.9,149.2,151.7,159.4,162.3,161.2,160.3,167.1,168.4,167.6,145.5,147.5,186.5,185.7,164.1,165,269.2,271.7,277.5,299.5,300.8,238,240.1,239.7,242.8,110,114.5,165.1,168.6,156.7,151,152.1,156.4,132.6,135.3,140.2,135.7,133.7,129.2,134,,,142.9,,,,131.3,,,,118.2,,,,143.8,,,,156.9,,,
Equity-to-Asset,0.645,0.635,0.642,0.625,0.623,0.624,0.603,0.618,0.594,0.826,0.817,0.696,0.827,0.657,0.757,0.649,0.593,0.606,0.616,0.449,0.379,0.23,0.494,0.602,0.639,0.542,0.636,0.829,0.721,0.511,0.58,0.575,0.581,0.756,0.769,0.842,0.841,0.824,0.887,0.755,0.75,0.771,-0.38,0.631,,0.631,0.645,0.652,0.644,0.65,0.635,0.648,0.637,0.599,0.642,0.605,0.614,0.62,0.625,0.635,0.627,0.623,0.623,0.631,0.631,0.629,0.624,0.619,0.608,0.602,0.603,0.613,0.616,0.628,0.618,0.615,0.595,0.597,0.594,0.585,0.587,0.828,0.826,0.817,0.824,0.822,0.817,0.725,0.714,0.713,0.696,0.822,0.842,0.832,0.827,0.796,0.795,0.722,0.657,0.647,0.487,0.767,0.757,0.634,0.629,0.663,0.649,0.641,0.643,0.628,0.593,0.592,0.593,0.605,0.606,0.606,0.637,0.634,0.616,0.605,0.681,0.671,0.449,0.438,0.424,0.388,0.379,0.381,0.368,0.384,0.23,0.405,0.409,0.441,0.494,0.513,0.617,0.591,0.602,0.619,0.622,0.604,0.639,0.661,0.651,0.61,0.542,0.558,0.665,0.683,0.636,0.645,0.775,0.805,0.829,0.855,0.85,0.705,0.721,0.731,0.739,0.478,0.511,0.626,0.634,0.587,0.58,0.581,0.58,0.568,0.575,0.573,0.591,0.592,0.581,0.586,0,0,0.756,0,0,0,0.769,0,0,0,0.842,0,0,0,0.841,0,0,0,0.824,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,35.095,-9.457,-94.909,-26.563,-28.52,61.569,-86.968,17.824,-25.13,14.954,151.164,48.983,67.826,-37.173,53.197,69.122,-25.36,-6.134,-6.016,8.639,2.34,-83.318,-38.605,-0.3,-0.5,-32.4,-101.7,-23.8,-11.7,-49.2,-15.4,5.1,-22.4,16.6,10.3,-21.2,-8.9,7.6,19.6,5.1,-3,42.1,24.1,17.8,,4.153,11.875,3.464,-1.695,21.451,3.105,18.651,-14.028,-17.185,-3.328,-19.516,-46.532,-25.533,-23.693,-23.184,12.074,8.24,-28.967,-2.371,-24.016,26.834,12.284,25.787,24.116,-0.618,-62.963,-9.89,-26.667,12.552,16.905,3.677,-14.399,11.641,-2.908,-8.458,-24.858,11.094,0.743,-0.885,2.524,12.572,18.569,55.921,33.317,43.357,-9.736,19.791,17.084,21.844,32.069,25.946,2.498,7.313,-36.662,-3.766,-10.309,13.564,8.232,12.485,24.337,8.143,20.512,1.001,9.215,38.394,-7.224,-8.595,-6.245,-3.296,-3.77,-11.292,2.748,6.18,2.171,-17.46,2.538,6.735,1.865,1.533,4.755,0.486,-3.184,-2.456,-1.555,9.535,-55.665,-3.622,-16.711,-7.32,-6.805,-34,2.3,-0.1,-5.5,-0.6,3,2.8,-5,0.9,3.1,0.5,0.1,-36.8,2.8,1.5,1.2,-102.7,2.3,-2.5,-20.5,0.8,1.6,-5.7,-3.8,-1.1,-2,-4.8,-50.4,-3.4,-1.2,5.8,-1.8,-4.7,-6.2,-2.7,-2,0.5,2,4.6,-13.2,-3.5,-3.2,-2.5,5.3,3.4,3,4.9,4.6,9.6,-0.4,-3.5,-14.4,-2,-3,-1.8,-9.2,0.8,1.6,-4.1,-6.2,-10.6,20.5,3.9
