Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,16.52,52682.0,52682.0,20815.0,-70020.0,-6494.0,0.0,8.26,0.0,0.266,38630.0,-2.58,1.28,4.158,0.0,3.2,0.56,0.089,0.084,0.026,-2514.0,-72.55,2737.0,-3595.0,-28351.0,-9265.0,28166.0,-187.0,0.0,-361.0,0.4,28098.0,0.0,3.178,51511.0,384.0,-804.0,-21563.0,0.0,19931.0,-2052.0,61181.0,0.0,54719.0,0.0,7920.0,0.0,0.93,2022-03-01,9.45,105.93,23.93,0.342,1.78,406.0,7920.0,2737.0,0.145,0.22,30830.0,1.879,33567.0,34.506,2.046,1.54,1.52,1.52,1.52,0.0,2.28,29180.0,2898479.036,0.192,26.37,0.009064282012419695,25652.0,1.564,0.0,43.75,42559.0,109324.0,46.522,0.0,43.38,-691.0,700.0,67.21,0.0,0.0,5460.0,0.0,0.0,9.65,0.058,141219.0,1999.0,0.0,0.0,0.808,0.0,0.0,103323.0,103323.0,0.0,2830009.036,23413.0,86.38,0.0,-14.3,-9450.0,-10.19,25010.0,25010.0,0.0,25010.0,0.0,9.0,-1751.0,0.0,25.71,-13.17,0.0,0.0,1.717,29979.0,30.818,15809.0,50248.0,0.0,24585.0,-374.0,109324.0,151.0,0.0,51959.0,52432.0,0.0,0.0,6.013,-3750.0,0.0,8.0,0.0,0.0,30139.0,39304.0,0.0,-27074.0,-2514.0,0.88,27.339,314,54,143.6,3.42,32.7,-22631.0,6387.0,12712.0,27.339,143.601,97278.0,5.93,0.0,20684.0,0.0,6193.0,0.78,16403.316,16207.6,0.0,16658.0,16658.0,1.85,2252.0,4.158,-5129.0,17.02,350662.0,118180.0,127508.0,7.403,67399.0,5460.0,283263.0,232482.0,155755.0,12580.0,45400.0,67399.0,0.0,0.0,9.65,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,961.0,1187.0,637.0,-390.0,6.0,0.0,4.24,0.0,0.236,1737.0,-3.35,1.78,0.193,0.0,-0.79,0.73,0,0,0.012,-17.0,-33.98,22.0,0.0,15.0,430.0,-44.0,-4.0,0.0,-4.0,2.31,2138.0,0.0,0.214,4144.0,11.0,-259.0,324.0,0.0,-196.0,-120.0,1599.0,0.0,1046.0,226.0,0.0,0.0,2.98,2001-03-01,1.35,69.7,34.37,0.052,0.085,15.0,0.0,22.0,0,0,67.0,0.003,89.0,6.219,0.005,0.002,0.002,0.002,0.002,0.0,6.37,2138.0,3741.457,0.61,-4.263,-0.008059767004027373,-61.0,-0.003,0.0,26.904,385.0,721.0,25.421,135.0,0.0,-5.0,60.0,0.25,9.0,0.0,0.0,1.0,0.0,67.48,0.011,151.0,0.0,15.0,337.0,0.39,0.0,0.0,317.0,317.0,255.0,7568.457,2006.0,0.19,0.0,0.09,401.0,0.15,43.0,43.0,0.0,43.0,0.0,55.0,0.0,0.0,3.005,0.12,280.0,0.0,-0.002,-8.0,-0.559,554.0,608.0,0.0,0.0,0.0,129.0,15.0,0.0,168.0,0.0,0.0,0.0,0.022,0.0,0.0,6.0,0.0,0.0,62.0,331.0,0.0,-1200.0,-17.0,2.97,2.839,81.71,6.17,4.617,2.29,-1.42,0.0,101.0,2133.0,2.871,4.703,1431.0,0.072,129.0,1522.0,0.0,292.0,-0.36,19757.472,19406.3,0.0,0.0,0.0,-4.52,0.0,0.186,-19.0,30.65,6130.0,5345.0,1795.0,0.016,3738.0,10.0,2392.0,785.0,597.0,393.0,637.0,3738.0,0.0,0.0,15.2,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,911.0,1116.0,565.0,-436.0,-49.0,0.0,3.61,0.0,0.229,1246.0,-2.4,2.12,0.204,0.0,-1.22,0.74,0.78,0,0.044,-64.0,-36.92,29.0,0.0,16.0,908.0,82.0,74.0,0.0,-26.0,2.62,2252.0,0.0,0.216,4337.0,-11.0,-1.0,7.0,0.0,61.0,56.0,1826.0,0.0,1062.0,205.0,240.0,0.0,3.25,2002-09-01,3.39,77.97,37.66,0.05,0.077,-32.0,240.0,29.0,0,0,-57.0,-0.003,-28.0,-1.94,-0.001,-0.002,-0.002,-0.002,-0.002,0.0,3.8,2252.0,1205.442,0.65,1.247,0.0034440255914061613,18.0,0.001,85.0,26.403,381.0,1057.0,24.208,119.0,0.0,-3.0,26.0,0.32,36.0,0.0,0.0,9.0,0.0,26.89,0.027,39.0,0.0,16.0,342.0,0.35,0.0,0.0,316.0,316.0,434.0,5226.442,2085.0,0.17,0.0,0.11,1006.0,0.16,-45.0,-45.0,0.0,-45.0,0.0,23.0,0.0,0.0,-3.119,0.13,229.0,0.0,0.004,-14.0,-0.97,299.0,302.0,0.0,142.0,0.0,281.0,-69.0,0.0,131.0,0.0,0.0,-7.0,-0.005,0.0,0.0,7.0,0.0,0.0,-60.0,621.0,0.0,-666.0,-64.0,3.22,-2.859,-37.69,-4.95,-4.411,-3.47,-2.9,0.0,117.0,2325.0,-2.91,-4.532,1443.0,0.072,0.0,1664.0,0.0,278.0,-0.03,20086.528,20101.7,0.0,0.0,0.0,3.62,0.0,0.198,15.0,25.0,6298.0,5388.0,1658.0,0.016,4095.0,45.0,2203.0,910.0,545.0,395.0,707.0,4095.0,0.0,0.0,15.59,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,830.0,1062.0,498.0,-361.0,-28.0,0.0,4.49,0.0,0.226,2310.0,-2.69,2.27,0.201,0.0,-0.57,0.69,0.857,1.8,0.026,-36.0,-44.46,28.0,0.0,11.0,-417.0,42.0,-20.0,0.0,10.0,2.77,1946.0,0.0,0.221,4367.0,-12.0,21.0,29.0,0.0,-32.0,6.0,1706.0,0.0,953.0,232.0,173.0,0.0,3.34,2001-12-01,1.63,78.08,31.99,0.051,0.079,-10.0,173.0,28.0,0,0,56.0,0.003,84.0,6.109,0.004,0.002,0.002,0.002,0.002,0.0,3.8,1946.0,3645.703,0.648,0.436,0.0007794532992504387,6.0,0,66.0,30.691,422.0,934.0,27.802,75.0,6.67,-3.0,34.0,0.33,23.0,0.0,0.0,0.0,0.0,56.06,0.012,101.0,0.0,11.0,338.0,0.352,0.0,0.0,315.0,315.0,393.0,7697.703,2421.0,0.18,0.0,0.11,-364.0,0.16,38.0,38.0,0.0,38.0,0.0,31.0,0.0,0.0,2.764,0.13,262.0,0.0,0.002,20.0,1.455,384.0,344.0,0.0,0.0,0.0,203.0,2.0,0.0,101.0,0.0,0.0,-10.0,0.003,0.0,0.0,6.0,0.0,0.0,53.0,573.0,0.0,-1382.0,-36.0,3.32,2.504,39.4,4.95,3.855,1.99,4.18,0.0,113.0,2298.0,2.535,3.93,1375.0,0.069,0.0,991.0,0.0,289.0,-0.44,20020.504,19737.7,0.0,0.0,0.0,0.8,0.0,0.197,-15.0,28.3,6122.0,5272.0,1579.0,0.016,3966.0,23.0,2156.0,850.0,577.0,402.0,498.0,3966.0,0.0,0.0,18.08,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,696.032,926.911,1277.083,-760.895,-15.474,0.0,3.7,0.0,0.42,1087.0,-2.03,1.44,0.169,0.0,-0.5,0.73,0.169,0.226,0.011,-24.0,83.21,41.0,-14.0,14.0,-101.0,142.0,1.0,0.0,-10.0,0.64,1141.695,0.0,0.093,1228.294,90.0,24.0,-219.0,0.0,66.0,-39.0,265.0,0.0,1576.0,230.879,0.0,0.0,2.22,1994-06-01,69.31,40.3,54.2,0.16,0.365,0.0,0.0,41.0,0.1,0.001,232.0,0.017,273.0,12.698,0.021,0.01,0.01,0.01,0.01,0.0,4.39,1142.0,2772.921,0.438,5.488,0.03709767881709964,118.0,0.009,0.0,26.698,574.0,1425.877,44.814,0.0,11.78,-9.0,9.0,0.27,531.099,0.0,0.0,486.56,179.401,1.32,0.557,0.0,24.0,4.0,470.683,0.562,0.0,0.0,304.815,304.815,718.699,3180.792,86.599,0.0,0.0,-0.12,55.0,0.1,138.0,138.0,0.0,139.0,0.0,0.0,24.0,0.0,6.419,-0.01,655.995,0.0,0.011,106.0,4.93,557.55,474.968,0.0,0.0,0.0,236.495,117.0,0.0,198.441,0.0,0.0,-0.247,-0.008,0.0,0.0,5.0,0.0,0.0,223.0,664.982,0.0,-86.0,-24.0,1.6,10.774,40.44,28.95,24.587,17.31,8.84,0.0,135.0,1995.836,10.774,24.587,2150.0,0.162,0.0,19.0,0.0,333.0,-0.16,13312.32,13253.3,0.0,515.608,515.608,-1.59,0.0,0.169,-85.0,38.12,5123.412,4259.989,1917.487,0.062,2245.115,1197.06,2878.297,863.423,960.81,468.0,1277.083,2245.115,0.0,0.0,14.52,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,820.0,1445.0,1492.0,-734.0,0.0,0.0,2.33,0.0,0.4,1552.0,-3.13,1.05,0.139,0.0,-0.45,0.81,0.217,0,0.009,-20.0,51.88,25.0,0.0,-2.0,-468.0,92.0,0.0,0.0,-10.0,0.88,1174.0,0.0,0.13,1807.0,174.0,-8.0,17.0,0.0,4.0,187.0,442.0,0.0,1732.0,625.0,0.0,0.0,2.16,1996-12-01,30.29,42.44,64.03,0.214,0.582,0.0,0.0,25.0,0,0,-124.0,-0.009,-99.0,-4.65,-0.007,-0.009,-0.009,-0.009,-0.009,0.0,0,1174.0,1974.165,0.368,3.382,0.02715787210528202,72.0,0.005,0.0,18.647,397.0,1327.0,29.861,0.0,0.0,0.0,0.0,0.16,288.0,0.0,0.0,176.0,24.0,3.01,0.27,0.0,1.0,3.0,484.0,0.632,0.0,0.0,950.0,950.0,665.0,2651.165,633.0,0.59,0.0,-0.11,-378.0,0.08,-120.0,-120.0,0.0,-120.0,0.0,4.0,-5.0,0.0,-5.636,-0.01,336.0,0.0,0.007,-124.0,-5.824,632.0,419.0,0.0,0.0,0.0,178.0,0.0,0.0,260.0,0.0,0.0,-14.0,0.044,-6.0,0.0,3.0,0.0,0.0,-120.0,593.0,0.0,-542.0,-20.0,1.92,-9.026,-34.3,-15.06,-24,-17.52,-23.11,0.0,149.0,1514.0,-9.026,-24,2129.0,0.153,0.0,102.0,2.0,372.0,-0.07,13947.584,13953.5,0.0,180.0,180.0,-16.14,0.0,0.139,0.0,0.0,5272.0,4419.0,2044.0,0.081,1942.0,488.0,3330.0,853.0,1286.0,521.0,1492.0,1942.0,0.0,0.0,11.14,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,64.79,16808.0,20552.0,7657.0,-5718.0,532.0,0.0,9.38,0.0,0.223,10121.0,-2.4,0.91,4.258,0.0,-0.04,0.57,0.291,0.256,0.085,-2963.0,-52.82,835.0,0.0,-55.0,-12310.0,10189.0,0.0,0.0,-8.0,0.84,7945.0,0.0,1.054,27654.0,-20.0,-161.0,-359.0,0.0,-529.0,-1069.0,15573.0,0.0,20029.0,2146.0,5822.0,0.0,1.57,2012-06-01,5.07,77.04,19.15,0,0,1151.0,7101.0,835.0,0,0,11861.0,0.447,12696.0,36.251,0.479,0.336,0.333,0.333,0.333,0.0,0,7945.0,519783.324,0.686,20.632,0.013199684572475369,7226.0,0.272,1132.0,42.812,14994.0,16205.0,38.222,5461.0,0.0,0.0,292.0,12.86,0.0,0.0,1122.0,0.0,0.0,18.01,0.032,89567.0,0.0,56.0,2315.0,0.314,0.0,0.0,0.0,0.0,10804.0,547437.324,19709.0,20.42,0.0,-0.9,-2176.0,0.03,8824.0,8824.0,0.0,8824.0,-907.0,292.0,0.0,0.0,25.195,-0.66,15725.0,0.0,0.384,11573.0,33.044,8869.0,5407.0,0.0,6641.0,-111.0,3086.0,-4.0,0.0,5438.0,2365.0,0.0,0.0,1.796,0.0,0.0,6.0,0.0,0.0,11861.0,10487.0,0.0,-36069.0,-2056.0,1.54,22.494,490.78,38.15,32.949,6.72,29.29,0.0,876.0,95641.0,23.25,34.598,35023.0,1.321,0.0,26730.0,0.0,2545.0,-0.24,26517.652,26243.4,0.0,0.0,0.0,27.65,448.0,4.05,-3037.0,25.6,162896.0,51943.0,33060.0,0,111746.0,1122.0,51150.0,110953.0,18090.0,3421.0,14298.0,111746.0,1598.0,0.0,7.14,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,40.6,30196.0,48649.0,17460.0,-18391.0,1082.0,0.0,5.06,0.0,0.185,12977.0,-2.69,1.04,4.754,0.0,11.3,0.62,0.291,0.345,0.091,-3852.0,-51.56,1969.0,-2829.0,-15380.0,2997.0,13250.0,0.0,0.0,19.0,0.4,13844.0,0.0,1.069,25077.0,-246.0,4888.0,8469.0,0.0,-10252.0,2859.0,23313.0,0.0,26114.0,18453.0,8491.0,0.0,1.08,2014-09-01,6.47,88.63,30.6,0.152,0.316,-807.0,8491.0,1969.0,0.332,0.118,11587.0,0.485,13556.0,32.182,0.567,0.358,0.355,0.355,0.355,0.0,1.39,13844.0,601291.274,0.481,22.311,0.015899889934796817,9398.0,0.393,4616.0,38.005,16009.0,39015.0,28.187,8758.0,97.09,-115.0,519.0,23.18,0.0,0.0,2111.0,0.0,0.0,14.1,0.044,130162.0,4296.0,295.0,4863.0,0.519,0.0,0.0,28987.0,28987.0,29639.0,591073.274,11233.0,27.59,0.0,-4.06,867.0,-2.21,8467.0,8467.0,0.0,8467.0,-26.0,404.0,4296.0,0.0,20.101,-3.45,23290.0,0.0,0.555,11165.0,26.506,14124.0,0.0,0.0,9759.0,-142.0,4513.0,-97.0,0.0,3764.0,4567.0,0.0,0.0,2.121,0.0,0.0,5.0,0.0,0.0,11472.0,20624.0,-2867.0,-56476.0,-3826.0,1.05,14.908,242.6,26.89,29.135,5.5,18.78,-17000.0,1686.0,87152.0,15.414,31.13,42123.0,1.763,0.0,66173.0,0.0,3158.0,2.05,23888.324,23464.6,0.0,6308.0,6308.0,1.02,762.0,4.381,-3005.0,26.19,231839.0,68531.0,63448.0,1.504,111547.0,2111.0,120292.0,163308.0,56844.0,4844.0,27219.0,111547.0,0.0,0.0,8.54,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,60.39,2108.0,2559.0,861.0,-726.0,-5.0,0.0,8.98,0.0,0.31,4150.0,-1.25,1.41,0.365,0.0,2.07,0.7,0,0.365,0.044,-193.0,-44.94,50.0,0.0,-141.0,2462.0,-125.0,3.0,0.0,-25.0,1.85,6346.0,0.0,0.346,8226.0,40.0,-365.0,-788.0,0.0,470.0,-643.0,4014.0,0.0,3062.0,451.0,634.0,0.0,2.53,2006-03-01,6.68,74.56,22.94,0,0,13.0,984.0,50.0,0,0,529.0,0.022,579.0,13.283,0.024,0.018,0.017,0.017,0.017,0.0,0,6346.0,45035.152,0.624,-7.295,-0.0059705805837620635,-318.0,-0.013,69.0,29.755,1297.0,1731.0,36.936,110.0,0.0,0.0,87.0,0.58,0.0,0.0,204.0,0.0,0.0,13.67,0.051,0.0,0.0,78.0,485.0,0.376,0.0,0.0,0.0,0.0,612.0,53261.152,1880.0,0.86,0.0,0.13,2196.0,0.25,410.0,410.0,0.0,410.0,0.0,87.0,0.0,0.0,9.406,0.16,760.0,0.0,-0.005,529.0,12.136,872.0,913.0,0.0,1123.0,134.0,634.0,-11.0,0.0,1510.0,13.0,0.0,0.0,0.036,0.0,0.0,6.0,0.0,0.0,605.0,1005.0,0.0,-607.0,-193.0,2.49,11.676,227.53,22.78,19.224,3.13,34.75,-353.0,176.0,4673.0,11.761,19.456,4359.0,0.177,0.0,3287.0,0.0,592.0,-0.42,24599.036,23777.3,0.0,0.0,0.0,-15.03,42.0,0.361,-195.0,32.23,13911.0,11286.0,4456.0,0,8682.0,204.0,5229.0,2625.0,773.0,768.0,1984.0,8682.0,0.0,0.0,13.3,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,109.53,3683.0,4313.0,1603.0,-1220.0,77.0,0.0,10.3,0.0,0.24,9070.0,-2.7,2.59,0.791,0.0,-0.48,0.65,0.25,0.237,0.044,-330.0,-45.44,117.0,0.0,354.0,-1372.0,1321.0,5.0,0.0,-1.0,2.25,9373.0,0.0,0.838,20774.0,-181.0,636.0,-486.0,0.0,-10.0,-41.0,6831.0,0.0,4864.0,523.0,2727.0,0.0,3.04,2008-06-01,8.53,73.51,19.54,0,0,35.0,3520.0,117.0,0,0,1392.0,0.055,1509.0,20.217,0.06,0.043,0.043,0.043,0.043,0.0,0,9373.0,127535.382,0.619,13.277,0.006681977813109624,991.0,0.039,38.0,34.834,2600.0,3397.0,33.451,329.0,0.0,0.0,0.0,1.9,0.0,0.0,545.0,0.0,0.0,10.7,0.061,0.0,0.0,178.0,807.0,0.381,0.0,0.0,0.0,0.0,1372.0,148309.382,11401.0,2.24,0.0,0.35,303.0,0.64,1072.0,1072.0,0.0,1072.0,-26.0,0.0,0.0,0.0,14.362,0.41,2142.0,0.0,0.052,1392.0,18.65,3434.0,1385.0,0.0,1642.0,176.0,1218.0,118.0,0.0,1205.0,727.0,0.0,0.0,0.24,0.0,0.0,7.0,0.0,0.0,1510.0,2177.0,0.0,-4427.0,-304.0,2.98,13.792,269.05,25.7,22.763,3.01,45.95,0.0,292.0,12714.0,13.942,23.173,7464.0,0.295,0.0,3386.0,0.0,916.0,-0.49,25288.676,24800.9,0.0,0.0,0.0,10.74,133.0,0.778,-438.0,29.01,31709.0,27998.0,9218.0,0,19622.0,545.0,12087.0,3711.0,2869.0,1208.0,3245.0,19622.0,107.0,0.0,19.55,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
